"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
600 118 1717 1.2656745253077 -3.0390046214226 1.99456152979006 1.84380777823694 -2.12741980522947 0.883255881865481 FALSE ""
400 210 1718 1.07775455607721 -2.89154168130137 2.01169892750443 0.529531131149454 -0.515122038516963 0.424901641318829 FALSE ""
400 207 1719 1.13446312071953 -2.98153086830992 2.05622133694895 1.39614240730889 -1.5584305254099 1.49850404606146 FALSE ""
100 255 1720 1.07202398835178 -2.82696781538184 1.97083904631371 2.38952285487383 -3.13863698363691 -0.130935754468303 FALSE ""
200 77 1721 1.18964902926192 -2.89518112364768 2.0152074597558 1.12524530751081 -1.99963388524896 1.29664538941234 FALSE ""
700 63 1722 1.19470791142492 -2.88073818367884 1.94331682345006 1.43612290372219 -2.73143546127009 1.86701676864364 FALSE ""
700 59 1723 1.22028004022291 -3.03423677207415 2.04802005945751 0.942191835251226 -1.67101054165685 1.05803446826912 FALSE ""
50 201 1724 1.37438175146128 -3.10350514321863 1.77219109063369 2.33315394798409 -2.80468657613363 0.113789115061596 FALSE ""
400 275 1725 1.21801571381926 -2.89881871173879 2.00654605708223 2.3383950046419 -4.2970707091715 1.49039629115415 FALSE ""
300 221 1726 1.06616184684922 -2.80066575171188 2.12396494719259 1.45204168935922 -1.93563214098014 1.46183023200998 FALSE ""
100 40 1727 1.194352860619 -3.11387239031489 2.06394220119966 2.24829692851783 -4.71878729438253 1.42456222554024 FALSE ""
700 10 1728 1.26160343556883 -2.99328244461989 1.95376496563184 2.29730962816101 -2.64296555091838 0.343213413915288 FALSE ""
1000 198 1729 1.16432128975766 -3.0228111486983 2.09339128634764 0.387466102142595 -0.862077816922778 2.24253916296138 FALSE ""
50 23 1730 0.890071284607413 -2.86931960907462 2.15528620614613 1.77261911379082 -23.0906726563751 18.3894021849145 FALSE ""
400 141 1731 1.27740424406712 -2.98598698390218 1.8478915721172 0.201848535384186 -1.889212423305 3.17227271802153 FALSE ""
600 25 1732 1.2346054177173 -3.12039240205798 1.98424672418022 0.989447411392021 -2.59840817178283 1.95491453845276 FALSE ""
700 239 1733 1.27026630858543 -3.05395281011987 1.94045796960535 0.870077789899517 -1.91171827290853 2.01389218838513 FALSE ""
400 56 1734 1.15514657683844 -3.0641578640924 2.12951711046204 0.256027085556922 -0.492662093914579 2.41749791578746 FALSE ""
1000 226 1735 1.22825010707122 -3.17557081310363 2.04811255215613 1.01858210874651 -1.75041214055649 1.36081186070098 FALSE ""
800 19 1736 1.2098413012156 -3.00763756117168 1.92908798076202 1.99607714044893 -2.45823126786712 1.16431858937793 FALSE ""
100 1 1737 1.03711485387328 -3.00143152660503 2.22591037267648 0.00133127575421866 -0.236712341380649 -0.864086551442341 FALSE ""
100 96 1738 1.25656423768128 -3.71809458853516 2.16941565408012 2.72606430850591 -2.48846007593204 -0.487662189731067 FALSE ""
900 53 1739 1.18073952323614 -3.1025764458607 2.09987943506318 0.672918109871466 -1.62012726492973 2.12152067371685 FALSE ""
400 179 1740 1.17798496185545 -3.18794440966491 2.05108726336659 1.94820798529461 -2.50314962952243 1.21280783081646 FALSE ""
800 114 1741 1.30285157415804 -3.19788206939969 1.93146103914978 0.224939050011102 -0.978014503103379 2.70473115748983 FALSE ""
700 145 1742 1.28974947851164 -3.1328863295682 1.92747564317041 0.949005693761663 -1.94556786519622 2.15452666444792 FALSE ""
50 195 1743 1.81413754937227 -3.52783102872275 1.49006745028669 1.64803623740587 0.396900752232898 -20.1000259449272 FALSE ""
600 240 1744 1.19135243557623 -3.04708261294093 2.06038742787408 1.55573328855651 -2.33441105241494 1.29650075689359 FALSE ""
800 235 1745 1.16596587638309 -2.96568032566288 2.05911084463314 0.387884615035613 -1.12555653506674 1.89754313795012 FALSE ""
1000 169 1746 1.11203888820115 -2.90015794070765 2.1097155824442 1.42216239491002 -2.50911355970021 1.44584104368798 FALSE ""
50 278 1747 1.16340992250828 -2.81823873194151 1.93845064517537 1.39221493621821 -4.48137723751023 3.50522881092118 FALSE ""
900 61 1748 1.149019572793 -3.00830195955619 2.13798968229948 1.1868813058282 -1.49947997628179 0.940633755508017 FALSE ""
800 268 1749 1.22691617817555 -3.14307420679557 2.00743534146617 1.24057460064105 -1.94525385363372 1.32142053189313 FALSE ""
800 250 1750 1.13404967666135 -2.94643858460762 2.09395470316548 0.361680948188756 -2.49196269494795 2.6879158976675 FALSE ""
100 277 1751 1.07574286331678 -3.12218707156428 2.32995245724727 2.4750130500077 -0.964369950215488 -1.42936747953479 FALSE ""
900 172 1752 1.20129953709146 -3.00868437354648 1.96786092971487 1.70671886233146 -1.18908088025984 0.469110204312284 FALSE ""
800 199 1753 1.17368469242578 -2.93437234527683 2.00679892262528 1.80763000512532 -2.17432067006422 0.951734975525713 FALSE ""
500 194 1754 1.36062176004774 -3.25035693469385 1.83680227049528 1.2391181130691 -2.70421212509595 1.38219062774932 FALSE ""
600 201 1755 1.27861365856803 -2.94606671264885 1.90368133992952 0.623942072247991 -0.979898105630561 2.10587826190482 FALSE ""
1000 82 1756 1.17401702306184 -3.00548285679692 2.08472655264346 0.88171623590301 -1.63113858563777 1.92653313053325 FALSE ""
200 128 1757 1.22711188521849 -2.70611962214692 1.84744815972817 1.85904623324255 -2.35166622928169 0.963140495936808 FALSE ""
900 144 1758 1.3345534272858 -3.03644276247131 1.83133135247101 0.834015751445045 -1.72230396914573 1.70491464141431 FALSE ""
500 261 1759 1.31235432857591 -3.2634276070215 1.85943835396811 2.27044364817386 -1.36781432578446 -0.616659212652796 FALSE ""
600 77 1760 1.17961829734341 -2.95573159265059 2.01727305923678 0.51505802174142 -1.72806448831725 3.13078390508431 FALSE ""
400 222 1761 1.23714294461765 -2.92410112334558 1.87987629291813 2.04536923628412 -2.25534486764887 1.11313010515884 FALSE ""
50 39 1762 1.25553468724242 -2.60841722627356 1.72123049685287 4.51110070815262 -7.49327749912654 0.932506630048934 FALSE ""
1000 288 1763 1.26662116276493 -3.03337610041362 1.92503546161093 -0.130828183707611 -1.49864101837428 2.92009388452992 FALSE ""
900 211 1764 1.18002352338783 -2.97484732977803 2.00552691113698 1.3073343236788 -1.92069166879918 1.41921568759398 FALSE ""
200 53 1765 1.34928845611694 -2.89086879931639 1.68279980925979 1.88952801816669 -2.21037848284597 -0.034696761154454 FALSE ""
800 32 1766 1.12172531465097 -2.82391852876908 2.0467609111356 1.6886053172517 -2.53127043396013 1.05428084849018 FALSE ""
200 176 1767 1.35826980433179 -3.46214853497753 1.95720307481886 0.22176242861275 1.03526123028602 1.60277923241552 FALSE ""
500 181 1768 1.14238211237418 -3.12520919407314 2.05332188299257 -0.505844237020247 -0.0150998843881224 2.1285964894578 FALSE ""
50 64 1769 1.19627419964486 -3.43190372909052 2.17703259895855 -0.250760123531316 0.210928495323346 2.38845442484586 FALSE ""
700 175 1770 1.15389426145791 -2.95883247015679 2.08906476375833 2.15332390011357 -2.58907836201687 0.382852736606848 FALSE ""
200 256 1771 1.25522562180863 -2.71587788510703 1.78908576952803 0.763356837216251 -2.04270991037034 2.96850945167287 FALSE ""
800 106 1772 1.18168839208674 -2.96738696084823 2.00609593007366 0.198896560135782 -1.11925369975349 2.42664597853282 FALSE ""
50 120 1773 1.0950628608203 -2.74974119990353 2.16565869418283 1.03333967329349 0.926932972747494 -1.12434381395711 FALSE ""
500 137 1774 1.16663810548556 -2.88484736137716 1.96140299552409 1.42219244286838 -2.48069933579636 0.792081724979446 FALSE ""
500 77 1775 1.22364610974494 -2.81073420259001 1.86398880126038 0.949645989422503 -2.42815159294235 2.64067752653234 FALSE ""
700 21 1776 1.16076370245478 -2.91727299336802 2.01587387373867 1.18285598556163 -2.43444574060703 1.65091891628945 FALSE ""
700 283 1777 1.08237183815939 -3.04518390045424 2.17325969498348 1.28021598314539 -1.5559784756445 1.10029680589893 FALSE ""
600 5 1778 1.14588971799942 -2.90360890806644 2.06407056974121 1.29141659157267 -2.18801904053859 1.61387372507608 FALSE ""
1000 289 1779 1.24258416708559 -3.07688719940386 1.99400754735025 1.33795244943924 -1.69156904733957 1.32914186350845 FALSE ""
200 142 1780 1.36789472705413 -3.06022553067962 1.68996877134778 3.17318380261391 -3.37074491101019 -0.847698162245797 FALSE ""
100 149 1781 1.33162394284552 -2.71092926819894 1.67780483898076 0.187869002363441 -2.44269937727784 2.47020800668811 FALSE ""
1000 72 1782 1.33247487969147 -2.92274355454892 1.79435942341914 1.82964013067463 -2.72366018570079 1.02996616107272 FALSE ""
200 186 1783 1.18936347796445 -2.71033146748145 1.85836105221603 0.055847088878256 -2.07702529380803 3.13422297450788 FALSE ""
100 217 1784 1.21521521643447 -2.72531549909713 1.79252477116025 1.7016038931703 -5.50251484839885 1.98151299829208 FALSE ""
400 107 1785 1.25670583967764 -3.07909829049201 1.97772116638357 1.74221437002403 -3.09673226936123 0.545134923668994 FALSE ""
100 284 1786 1.72907469250271 -2.95011907146476 1.40474570300681 -2.02709273144802 2.98204029136424 3.19794405130268 FALSE ""
900 242 1787 1.31886400528976 -3.13480411181642 1.90858570608577 1.49237500077665 -2.64191730249636 1.45082835174528 FALSE ""
400 68 1788 1.26335903120346 -3.1078072450145 1.93248676694799 1.09901357351198 -2.01690027951809 0.909332892681833 FALSE ""
50 206 1789 1.28447033850665 -2.79330716319711 1.93833612550677 3.43028362768055 -7.43182822616401 2.4073535679165 FALSE ""
400 6 1790 1.11355658937752 -2.922131527491 2.08009948987603 0.8512936054741 -2.74635061367824 3.34077945782952 FALSE ""
400 19 1791 1.24902497940357 -3.03346840812084 1.88191656774269 2.09343114120361 -2.10715704651048 0.437008654408404 FALSE ""
800 36 1792 1.25137090255714 -3.11816684015179 1.9813837935795 0.428727809764274 -1.03657446672595 1.88149574320575 FALSE ""
600 270 1793 1.28706312956138 -3.24020325459724 1.98666258538583 1.13542980006752 -1.59741697719353 1.23104352933834 FALSE ""
300 17 1794 1.16732055291057 -2.81346572180017 1.96269567646722 1.13631728213686 -0.91976971012383 0.0978936745295566 FALSE ""
100 141 1795 1.04428022801241 -2.85610170885113 2.1150537469229 1.2900180213203 -1.30724558213189 1.44273744876843 FALSE ""
1000 184 1796 1.30683770588438 -2.97232607680263 1.82889832561998 1.50119119812013 -1.6151657988267 0.702697902600474 FALSE ""
300 281 1797 1.20758397636996 -2.88488991253231 1.95799525970057 2.07107699441318 -1.8156171790156 -0.0244644990661145 FALSE ""
500 256 1798 1.19464081259262 -3.09839106941998 2.05597610119679 0.650351933906128 -1.8211248858468 1.85722255155715 FALSE ""
900 125 1799 1.32154796588633 -3.09508852157781 1.92880347810433 0.484381788825453 -1.70972535955013 2.17872507841374 FALSE ""
100 21 1800 1.21451517473736 -2.84693246796709 2.0037945879751 1.17083789160271 -2.53437896532797 -0.0789977518963149 FALSE ""
100 113 1801 1.41190052298078 -3.39201530698838 1.71636277108601 -0.695496894667847 -1.86829089482931 6.72871544514161 FALSE ""
300 136 1802 1.21967999629053 -2.90040989556186 1.97099080466227 0.581070537884109 -1.65236586891956 2.07761491389956 FALSE ""
900 256 1803 1.22385387032278 -2.98376115783881 2.02165595363266 0.217855669836576 -0.145154123008276 1.88756787144684 FALSE ""
50 217 1804 0.971149510534966 -2.87137396609122 1.77378116939011 5.60517172697511 -21.7006707018185 12.992324620369 FALSE ""
600 261 1805 1.12100207599047 -2.93412892885481 2.15420446306292 0.383403613728038 -1.77380189235287 2.8029001042082 FALSE ""
600 54 1806 1.10676287171364 -3.04367936398466 2.05950847789938 1.16369237581998 -2.24917602194628 1.49482433405735 FALSE ""
700 116 1807 1.12469814271006 -2.99859031622346 2.05263964085759 1.65088873046048 -2.97738614936775 1.72164725932433 FALSE ""
100 16 1808 1.30619225052826 -3.60662306623946 1.77824285535494 -0.478144051868031 0.19798899303232 3.20609346927465 FALSE ""
1000 249 1809 1.17769411812072 -3.01925069029525 2.067046415514 0.96530736334383 -1.3775582240012 1.09162443463521 FALSE ""
100 85 1810 0.93505273069827 -2.54241281421109 2.15402769417066 0.491935257228883 1.17280998228181 -0.888974856848209 FALSE ""
100 275 1811 1.16970809797813 -3.5202099716224 2.3598579139949 1.49341740809782 -3.17528163448945 0.949517658357589 FALSE ""
300 99 1812 1.3483256616551 -2.92203034329209 1.78267518403082 1.10519505995899 -2.60936785511727 2.35999197110291 FALSE ""
500 260 1813 1.29871608889219 -3.11704418335476 1.91173046080552 1.40063780218529 -1.10990023305008 0.947969126291036 FALSE ""
400 95 1814 1.26106861317659 -2.93736350117429 1.88087144664434 1.44430397077063 -1.7852375138404 1.62496790692505 FALSE ""
500 221 1815 1.29726226876597 -3.11133736013336 1.97715259504592 2.15951424607956 -3.3173948490992 0.785925581119031 FALSE ""
600 111 1816 1.29541709621637 -3.17641075876469 1.89346141257362 0.215955869166818 -1.77411429043547 3.43900993925192 FALSE ""
500 275 1817 1.21717471165713 -2.91993654857357 2.00658791466581 0.806343867400142 -1.58233156169815 1.47130791744366 FALSE ""
100 134 1818 1.43076130935074 -3.47273632627941 1.97847561514321 -1.32869510844386 0.00393636049236877 4.03131220442124 FALSE ""
800 61 1819 1.27863172162308 -2.98611353440968 1.96223215001618 1.62213264844336 -2.71348554051035 0.700543930104831 FALSE ""
100 109 1820 0.954258384786006 -2.75584473947792 2.38615062179903 -6.43122618127872 2.69726277387641 7.47903567137206 FALSE ""
300 89 1821 1.21126362528838 -3.21654558295452 2.01613372703939 0.928294113297786 -2.16300307268219 2.64183538085893 FALSE ""
100 83 1822 1.33144762754608 -3.44309546008098 1.93860221278623 2.42563557789062 -8.69698102664213 5.95813297373117 FALSE ""
800 272 1823 1.20581120394006 -3.21199247389641 2.09831615041432 1.39047774986881 -1.42791614115678 0.605131840810532 FALSE ""
700 86 1824 1.24249738591471 -3.07695214253273 1.98421875285651 0.733320799037058 -2.38295491327751 2.525667272789 FALSE ""
1000 277 1825 1.16321319590021 -2.97750315244832 2.05872692292518 0.882263311086955 -2.40663669851897 2.47978803458255 FALSE ""
100 215 1826 1.33173816869741 -2.91991557340736 1.83208591297164 3.52302861745098 -3.28835040413568 -1.22646209511363 FALSE ""
800 163 1827 1.24110605964563 -3.14193230643723 1.97639211263726 1.69933420517974 -2.14988342870568 0.540481235004523 FALSE ""
100 268 1828 1.00989651378171 -2.76341991245225 2.14806538578007 1.54907453817526 -1.24098091866569 1.05094730359357 FALSE ""
900 180 1829 1.28274775243773 -2.9743433572628 1.85097797516601 1.77587687789309 -1.87683546825327 0.268830321147336 FALSE ""
200 62 1830 0.949888459540344 -2.93667915673443 2.28009296567496 1.64107189248362 -2.10636757417779 2.20045472740916 FALSE ""
100 182 1831 0.967900661306923 -2.66686465583733 2.29489844077221 1.18074094247857 -2.03759660992213 1.1940257645959 FALSE ""
500 99 1832 1.13776709885815 -2.88425381776397 2.02759543438365 0.85336312025545 -1.85669786934633 1.65869540123772 FALSE ""
900 139 1833 1.20740494104917 -3.093494496263 2.05271660158236 1.0408989185784 -1.41089076547439 1.0681336966515 FALSE ""
700 42 1834 1.33362992434696 -2.92522122151329 1.76820098430772 0.302172916545706 -1.84320467261485 2.83896796295248 FALSE ""
800 89 1835 1.22412949486619 -3.13432361787699 2.05440045462702 1.12666059813843 -1.48186768894176 1.35384338622572 FALSE ""
700 107 1836 1.19062509602207 -2.89832275252825 1.98084121829858 1.49902147868933 -1.51436270499642 1.39393210260263 FALSE ""
800 33 1837 1.24752693829752 -3.04268626299991 1.99832512255695 1.12587665776998 -2.12592153213567 1.69689628113543 FALSE ""
50 19 1838 0.946607050935937 -2.46378898640752 2.13375169174258 -3.15450162034815 0.536822456049593 5.21293087681343 FALSE ""
300 242 1839 1.31553436747355 -3.11026294979554 1.94497121097172 0.284444920801858 -0.544312788137419 1.92910373096621 FALSE ""
800 23 1840 1.23522803621544 -3.09958177644124 1.9953469509265 1.34096461593414 -1.76388283873819 0.918383426182318 FALSE ""
700 6 1841 1.17710526025523 -2.82462599296367 1.96520169360609 1.47788252870802 -2.4253569941747 0.886905216367961 FALSE ""
500 43 1842 1.28074975103414 -3.06909476646332 1.90924715475561 1.92358170588498 -1.73635444483668 0.352059116504441 FALSE ""
400 260 1843 1.18318264949669 -2.83046735980399 1.9032960094529 1.04759471500994 -2.40499047336473 2.20025917823587 FALSE ""
50 34 1844 1.32991299864099 -4.13488929600757 2.30341132227255 -1.87332267577848 -1.28804194245513 4.1386164178455 FALSE ""
200 113 1845 1.17076628498476 -3.12652304262908 2.14924373927151 -0.598311521622294 -3.50682472504242 5.22214420990947 FALSE ""
200 67 1846 1.06046039543281 -3.05817951499088 2.18382084176259 -0.633411653110336 -0.683549665020077 3.04784423320144 FALSE ""
500 5 1847 1.28415655689797 -2.9507919823435 1.8687522689418 0.965051058787498 -0.528368007604184 0.539231936727428 FALSE ""
50 60 1848 1.22439639721181 -3.17846839563937 1.8569910155537 3.50566248127166 -3.05603943996645 -3.3536638187934 FALSE ""
1000 62 1849 1.31208770907234 -3.01007818137085 1.85639009686064 1.26311523542844 -1.98860965748602 1.24064165232857 FALSE ""
200 130 1850 0.940624202683041 -2.88204233072576 2.29591365757884 1.75077315402803 -3.95609072470317 2.19520158330464 FALSE ""
700 281 1851 1.17453681993756 -2.93419889459648 1.9933021948992 1.29733685877088 -2.41743424702842 2.34278521774241 FALSE ""
400 82 1852 1.17286967060381 -2.93896439390123 2.06017031170914 0.811290068524356 -2.24480948117832 2.15378374460082 FALSE ""
600 170 1853 1.33358216815342 -3.10351053881041 1.8982763172901 1.01975178516992 -1.69828167311407 1.95118590350411 FALSE ""
900 151 1854 1.16800212178459 -3.11464889801385 2.14517361627163 0.656628274926227 -1.57235859915917 1.99060357156819 FALSE ""
50 149 1855 1.4157142449244 -3.50141679205869 1.73390326278143 -4.05908630606636 0.33970650755087 5.5284986740764 FALSE ""
100 78 1856 1.16626721337988 -3.56351641063581 2.33382278339868 3.1751675062091 -1.99855092810042 -0.575615202129145 FALSE ""
1000 46 1857 1.17791953806654 -2.85046515466027 1.99418810135861 1.20706868065759 -2.13103714042062 1.30415609367506 FALSE ""
500 82 1858 1.22960455537107 -3.08990326556241 1.99737751468162 1.29516819385867 -1.34091249847842 0.413850394642242 FALSE ""
400 217 1859 1.32844703818259 -3.04775579608155 1.83406478261497 1.71544182600657 -1.91685521188829 0.828262053135731 FALSE ""
900 29 1860 1.2472165949569 -3.12174770396996 2.0046633218412 1.18615207503971 -1.70002409747702 1.0446698472744 FALSE ""
100 245 1861 1.24275422366673 -3.01298444331285 2.04781098303139 4.47858872252317 -3.72179503252838 -2.56378877485997 FALSE ""
700 253 1862 1.09704724866923 -2.85180698172017 2.10682755072287 1.52147862686189 -2.96580652046973 2.47894417551844 FALSE ""
600 76 1863 1.21531641427319 -2.94172658427607 1.98193137253013 2.02642865070624 -3.83517530609934 1.50243709639671 FALSE ""
600 87 1864 1.15442536768192 -3.01727658834398 2.0935893451297 1.57909967783938 -2.96498180843961 1.95075931870621 FALSE ""
600 245 1865 1.29659823569898 -3.03819879420032 1.87612048801198 1.43264314804189 -2.28782364496989 2.21353711788288 FALSE ""
500 294 1866 1.16378249093391 -2.96785195644718 2.03304460592165 1.27986602487325 -3.0415873674943 2.36758148736819 FALSE ""
200 51 1867 1.11662842188437 -2.9199829438047 2.097242468474 1.35008528270986 -3.13382185900918 3.16938020232449 FALSE ""
600 3 1868 1.10844503082457 -3.02701242853167 2.12169863820173 1.49877097131888 -3.18290743042785 1.80442062409716 FALSE ""
800 54 1869 1.16042658547507 -2.95761418923132 2.06223136303967 1.85190441443018 -2.51105913548545 1.0357828478065 FALSE ""
800 233 1870 1.16851363323387 -2.86171392275104 1.95109148304813 1.50767718779319 -2.9476257008335 1.51506309966848 FALSE ""
700 214 1871 1.11216957549547 -2.97696466210002 2.12162800302634 1.41558473260624 -2.34669725584131 1.29855305534417 FALSE ""
200 58 1872 1.19234630323934 -2.8137274442964 1.95398402912535 0.401797315011742 -0.224360270349109 1.85393574483946 FALSE ""
100 140 1873 1.03777514063298 -3.02440854866924 2.11421277844691 1.35160785221158 -2.00802783690732 0.857456369897056 FALSE ""
900 49 1874 1.13104159167111 -3.06855354662319 2.09823851653307 1.16291777134451 -1.84562658354172 1.5799805361192 FALSE ""
400 78 1875 1.27775010152756 -2.96876573657615 1.91916431374726 1.30009643874354 -1.57818555868435 1.06459462422793 FALSE ""
600 32 1876 1.30501621185114 -3.22996865214922 1.90616582563308 2.03110566126769 -2.99416464244157 0.240538632531281 FALSE ""
700 233 1877 1.15649846552004 -3.14628266986387 2.04174678648597 1.55243580325478 -2.57256791543727 1.85009740462036 FALSE ""
700 23 1878 1.30286179035637 -3.06534659502215 1.8988283954782 1.13072000540041 -0.737295239668153 0.464749999754993 FALSE ""
700 252 1879 1.16319873450035 -3.09479554523932 2.14306078519949 1.75482273627068 -2.27394196265644 0.675844731048875 FALSE ""
1000 261 1880 1.16418150691924 -2.93656104511909 2.05720163622838 1.24572737221839 -2.43586278984652 2.1315496494271 FALSE ""
600 299 1881 1.09043361119162 -3.037079534285 2.16664675022139 1.48165818347822 -2.90266183026464 1.93330365935201 FALSE ""
1000 210 1882 1.15813260735916 -2.9402180217783 2.04532921287986 1.74421836013948 -2.59511601825424 0.874930980158193 FALSE ""
300 185 1883 1.13631973223976 -2.89336109406677 2.07800631152157 0.303278861814988 -1.82702166825132 3.06609047000221 FALSE ""
300 239 1884 1.0297329509589 -2.89760731939543 2.18861363232317 0.028691815786814 -1.4973352127119 3.01265380237236 FALSE ""
400 166 1885 1.26012382946821 -2.82344624866415 1.82342119028375 2.18367052502871 -2.24206318325874 0.090984876947926 FALSE ""
600 297 1886 1.16792631656948 -2.90412810178398 1.95961366966048 0.690433997907052 -1.76593658348509 1.91887625739823 FALSE ""
1000 29 1887 1.25778683666909 -3.06445118469584 1.99589002278519 0.91584461564231 -1.10327136291892 1.64927891665258 FALSE ""
300 67 1888 1.0211759212792 -3.17709227078779 2.38138827456805 1.39478278899653 -1.7393193526932 0.0296611664306523 FALSE ""
900 251 1889 1.17595929336807 -2.74380078322316 1.92709746499341 0.82169267917099 -1.81424635884572 1.90790888735145 FALSE ""
300 228 1890 1.30345447557972 -2.79029495441394 1.86950304559163 1.89642866068059 -2.29765987743938 1.12612737992745 FALSE ""
300 2 1891 1.3617911620816 -3.27371240439374 1.87557659648613 1.30596941605136 -1.09329762057035 -0.30377646939913 FALSE ""
50 186 1892 0.867534591658941 -3.1948767519978 2.64266269037115 1.9924124698981 8.52099338750515 -10.7821968472002 FALSE ""
500 47 1893 1.17713198478824 -3.09928286486693 2.0889490847759 1.15271228420451 -2.58960810565903 2.03146086215845 FALSE ""
400 278 1894 1.43776399530643 -3.09408637263689 1.70946192199896 0.744344581783294 -2.60164196707194 1.43685767615304 FALSE ""
600 147 1895 1.12201164353806 -2.84332529919103 2.07459177577875 0.901847141106557 -1.71334826240293 2.16412350919913 FALSE ""
50 29 1896 1.10564152898782 -2.73261293718735 2.07336021648679 0.125464312054466 -1.8403315939232 3.77365977108027 FALSE ""
200 65 1897 0.930113537445066 -2.96107551879825 2.33401518570404 0.465386991958204 -2.23704179990546 3.6372948604515 FALSE ""
100 44 1898 1.42740473265213 -3.01167001915173 1.55805828088571 1.69053714013638 -3.1912262415856 2.24053202163179 FALSE ""
300 261 1899 1.27976703798514 -3.0651554062059 1.94695354139573 2.3938933668302 -3.22736720542514 0.534301351429122 FALSE ""
50 105 1900 1.2913389705288 -2.45455239433579 1.70529534188332 3.61343677604908 -3.61501366894174 -3.32580325210578 FALSE ""
400 185 1901 1.2252012026399 -3.05318255509798 2.00628244975041 1.36169942873635 -1.454790656282 0.61924296404128 FALSE ""
600 186 1902 1.34578189231807 -2.79262234906283 1.7003612458008 1.15785243405372 -2.34078599682012 1.08957867765351 FALSE ""
1000 132 1903 1.19101556462474 -3.12371995362844 2.07717886987116 0.916457112171927 -1.70704610278876 2.13070484380944 FALSE ""
900 209 1904 1.28233082062835 -2.92879206250279 1.89555922357894 1.06441245847245 -1.39673917644069 1.6146693306238 FALSE ""
900 210 1905 1.20018389445673 -3.01069815218355 2.0389281681597 1.14750594834696 -2.00391793773052 1.56295608652501 FALSE ""
1000 56 1906 1.16962063430125 -2.81186595000409 2.01696036399772 1.53532130471691 -2.20063378464005 1.01258609759679 FALSE ""
1000 94 1907 1.25739408583047 -3.05061857669836 1.91167270100699 0.960255572068165 -1.80892721794773 1.96038570033543 FALSE ""
600 225 1908 1.25646775032602 -2.96275085575661 1.94836504215076 0.742179014175427 -1.35596553912865 1.71708303114461 FALSE ""
1000 129 1909 1.12742944765729 -2.90342367822873 2.09722466696739 1.52982498226227 -1.49940134463078 0.26759691140506 FALSE ""
100 195 1910 1.22493495339028 -2.88362663062998 2.00619879707135 -0.642427528800907 0.272583102525489 2.50379423984648 FALSE ""
500 107 1911 1.21173637927095 -2.95991602916679 1.94758233708712 1.46146543937458 -3.0504652821959 2.29209711659555 FALSE ""
50 88 1912 0.903553282483223 -2.73432016447926 2.15558663783582 -1.39652610555386 0.123237981453108 3.30379289512987 FALSE ""
400 45 1913 1.11306158889435 -2.85172705711916 2.05508387971235 1.27392639400973 -2.43971181052944 1.22512560684075 FALSE ""
50 68 1914 1.4754352926 -3.62838466596103 1.99282139740561 -0.795118519015364 -0.726880368244626 3.76992877656774 FALSE ""
700 55 1915 1.14286346411766 -2.9501706219625 2.09512353820516 1.2680639296057 -1.8422472431945 0.782196505658519 FALSE ""
50 202 1916 1.42742829498163 -2.50154574097301 1.46389325103978 -0.598835172750465 -4.88006318462555 5.98945353094932 FALSE ""
500 127 1917 1.2384818322205 -3.06219585523616 1.96889696252335 0.910557619180749 -1.69797143875392 1.42798152683621 FALSE ""
700 96 1918 1.24862654519522 -3.0167337026122 1.88475483226578 1.36713343499105 -2.23352551574207 1.99816512706567 FALSE ""
50 273 1919 0.771503221915696 -2.69724432488186 2.02086872834675 0.620524503778888 -1.8855317355782 2.2843439536581 FALSE ""
600 142 1920 1.33396345925994 -3.09768496759345 1.86604689116102 -0.306326271466855 -0.355458521934841 2.43569242527535 FALSE ""
200 222 1921 1.03718336416685 -2.86942883433924 2.22312362272621 1.7186589296207 -1.87683473833684 0.999146045223672 FALSE ""
50 227 1922 1.08662969554558 -2.93201876889698 2.26693663248072 1.79057168342844 -2.58054161969115 -0.304763378127501 FALSE ""
500 24 1923 1.28726497286718 -2.87629487264259 1.82311638143335 1.31405777690812 -1.33235697046273 0.642137609131351 FALSE ""
1000 300 1924 1.24154410612611 -2.96317476956197 1.95319624036135 1.6459278437214 -2.95013933894689 1.22408600131039 FALSE ""
200 234 1925 1.08749899328826 -3.05095159160789 2.1609374162564 0.920145550136448 -2.61146626631011 3.28722039072542 FALSE ""
50 84 1926 1.00135790598897 -2.96508339326564 2.46402439984814 -1.2984186387378 0.775622933975886 2.65334836927382 FALSE ""
200 277 1927 1.15070978777075 -3.25012120407635 2.29633749476944 1.52934919654315 -4.21619408891561 2.19354651457055 FALSE ""
700 170 1928 1.15133263459057 -3.09407152286073 2.07124375951037 1.67224952833197 -1.86490746426597 0.139111292868885 FALSE ""
300 117 1929 1.17794955022514 -2.96281142481065 2.01753273481213 0.423626352078835 -2.10408613199065 3.20472830522266 FALSE ""
100 138 1930 1.42302153829528 -3.21332949846128 1.80181793062043 1.59413045079758 0.839162889752059 -3.52384664943121 FALSE ""
400 187 1931 1.04366099288268 -2.90728148773322 2.19133437034421 1.74090064276034 -2.31350929125895 0.619751031529954 FALSE ""
600 106 1932 1.12574486743323 -2.88020318702751 2.10300797450064 0.504280902046694 -1.98822661942283 2.71622252038624 FALSE ""
