"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 900 33 3242 6.97777277797085 1.597196678604 FALSE ""
7 1 50 21 3243 7.57999498756162 0.992290611496841 FALSE ""
3 0.5 700 12 3244 2.97570925956598 0.537124627674329 FALSE ""
3 1.5 1000 9 3245 3.05699500391102 1.36197981555991 FALSE ""
7 1 100 80 3246 7.36999500056538 1.21337626670749 FALSE ""
3 0.5 500 67 3247 3.02399500829691 0.626348035394045 FALSE ""
3 0.5 700 23 3248 2.92856644859636 0.616419096722439 FALSE ""
3 1.5 1000 19 3249 2.95199500692309 1.05254477732198 FALSE ""
7 0.5 800 17 3250 6.95374499694999 0.669413663983921 FALSE ""
3 1 50 48 3251 3.01999594562413 0.202422056632848 FALSE ""
3 1.5 800 65 3252 2.92749502070931 2.27560142957474 FALSE ""
7 1.5 1000 11 3253 6.8999949967663 1.82121013663731 FALSE ""
7 1 100 55 3254 7.06999499882494 0.789151349107491 FALSE ""
3 1 800 10 3255 3.01999500105344 0.984993345452985 FALSE ""
3 0.5 500 93 3256 3.03199508355891 0.446429225597826 FALSE ""
3 1 1000 47 3257 2.96199500999602 0.8691813675222 FALSE ""
7 1.5 500 66 3258 7.0359950010436 0.910189777109296 FALSE ""
7 1 300 54 3259 7.10332833534419 1.05461465084684 FALSE ""
3 1 900 39 3260 2.91332833214264 1.12414153696464 FALSE ""
7 1 400 95 3261 7.15749500105893 1.15449326076198 FALSE ""
3 1.5 800 3 3262 2.84624500179107 1.72266722899045 FALSE ""
7 0.5 900 57 3263 6.92999499801077 0.496767687698826 FALSE ""
3 1 1000 74 3264 3.01699499988493 1.07971377234954 FALSE ""
3 1 700 77 3265 2.99285214679587 1.0856939617933 FALSE ""
7 1.5 200 72 3266 6.86499501818964 1.24978033573812 FALSE ""
3 1 200 29 3267 3.31999498830197 1.43315191402242 FALSE ""
7 0.5 1000 60 3268 6.94699500212821 0.55251236376574 FALSE ""
3 0.5 100 12 3269 3.01999502243555 0.625946613890381 FALSE ""
3 0.5 100 26 3270 2.88999500105105 1.05372021180791 FALSE ""
7 1.5 700 24 3271 6.95428071371089 1.16788789084008 FALSE ""
7 1 800 61 3272 6.95374499832669 0.658204648693755 FALSE ""
7 1 900 94 3273 6.92332833371261 1.21116349903617 FALSE ""
3 1 700 53 3274 3.05142357949591 0.966321853932642 FALSE ""
3 0.5 400 60 3275 2.9349949862542 0.555054449921008 FALSE ""
3 1 400 45 3276 2.98249501431344 0.809504067073765 FALSE ""
3 0.5 300 76 3277 2.80666178591865 0.431730716743768 FALSE ""
7 1.5 800 9 3278 7.07374499698757 1.43650199308956 FALSE ""
3 0.5 300 11 3279 3.01666166095046 0.378924706720493 FALSE ""
3 0.5 400 9 3280 2.91249499400383 0.560534098298092 FALSE ""
7 1 400 63 3281 7.1774949992246 1.1958871085268 FALSE ""
7 0.5 600 85 3282 7.01166166779219 0.868328841814689 FALSE ""
3 1 1000 28 3283 2.94699500030567 1.04476986551733 FALSE ""
3 1 500 78 3284 3.08199500001806 0.904206643289798 FALSE ""
3 1.5 500 16 3285 2.79199502323776 1.98775208253064 FALSE ""
3 1.5 600 7 3286 2.89499501584014 1.48349352073064 FALSE ""
7 1.5 700 1 3287 7.11999499633183 1.40343278736425 FALSE ""
7 0.5 300 28 3288 6.87666165709233 0.415022658861983 FALSE ""
3 1.5 400 7 3289 2.98749498820909 0.674298513402309 FALSE ""
7 1.5 600 38 3290 6.9133283511756 1.41148066335873 FALSE ""
7 0.5 50 69 3291 6.97999511673154 2.95554645469407e-11 FALSE ""
3 1 100 62 3292 3.11999510910583 2.12183004238344 FALSE ""
7 1 400 89 3293 6.96999499889063 1.20306588662233 FALSE ""
7 1.5 500 3 3294 6.85999499793259 1.78350525326867 FALSE ""
7 1 500 98 3295 7.13199500618791 0.908398409383744 FALSE ""
3 1 400 4 3296 2.8524949945067 1.50897879453534 FALSE ""
3 1.5 100 16 3297 2.86999496933946 2.47275223484915 FALSE ""
3 1 800 51 3298 2.98249499725653 0.829762398534368 FALSE ""
3 0.5 800 52 3299 3.04999500457154 0.433650941276232 FALSE ""
7 0.5 700 41 3300 7.00428071053495 0.111796142823039 FALSE ""
3 1 50 40 3301 3.23999494264216 0.325906747352056 FALSE ""
7 1.5 600 9 3302 7.05332834547728 1.48713482125923 FALSE ""
7 0.5 700 31 3303 6.90856644307547 0.730810240485978 FALSE ""
7 0.5 200 43 3304 7.36499502650046 0.0832253799481214 FALSE ""
3 1.5 900 43 3305 3.03999500678677 1.79766287139153 FALSE ""
7 1.5 900 60 3306 7.00555056718789 1.62568697279296 FALSE ""
3 0.5 400 75 3307 3.1074949586354 0.430218240801221 FALSE ""
3 0.5 1000 18 3308 3.01199498881981 0.494403814281066 FALSE ""
7 1.5 300 99 3309 7.09666166951245 1.30468860294693 FALSE ""
3 0.5 700 35 3310 2.99428071343286 0.47672396784831 FALSE ""
7 1 200 71 3311 7.07499487229642 1.00686833521067 FALSE ""
3 1 50 88 3312 3.15999499714162 0.594569416162922 FALSE ""
3 1 500 20 3313 2.9599950167096 1.34916649457391 FALSE ""
7 0.5 900 60 3314 7.14332832803841 0.453596240863276 FALSE ""
3 1.5 800 21 3315 2.99499498562304 1.85551550413475 FALSE ""
7 1 200 4 3316 6.98999500040604 1.12469341468559 FALSE ""
3 0.5 600 12 3317 2.95666165247786 0.548578427999379 FALSE ""
3 1.5 700 71 3318 2.97285211986281 1.80790821912587 FALSE ""
7 0.5 800 58 3319 6.91999500335807 0.493116572857069 FALSE ""
3 1.5 900 24 3320 2.99555055517988 1.10582891338562 FALSE ""
3 1.5 700 3 3321 2.9585664345775 1.49609579522866 FALSE ""
7 1 800 35 3322 6.9699950016492 1.01708684245644 FALSE ""
3 1 50 55 3323 NA NA FALSE ""
7 1.5 300 92 3324 7.07666169715401 0.419020511132065 FALSE ""
7 0.5 1000 9 3325 6.92499499279689 0.241916927830431 FALSE ""
3 1.5 800 20 3326 2.96999499739796 1.19540702614026 FALSE ""
7 1.5 50 5 3327 7.99999500057464 1.8853212008476 FALSE ""
7 1.5 100 62 3328 6.41999510137678 2.79792271438506 FALSE ""
3 1.5 50 53 3329 2.9399950320457 2.49455977041896 FALSE ""
3 1 1000 99 3330 2.94499500970079 1.11760260054203 FALSE ""
3 0.5 200 63 3331 2.90999496110414 0.398251371604278 FALSE ""
3 0.5 400 44 3332 2.97999497481618 0.356506284601239 FALSE ""
7 0.5 900 27 3333 6.87999501059726 0.242617382450981 FALSE ""
3 0.5 900 73 3334 2.96999499888971 0.632688390822437 FALSE ""
3 1 300 25 3335 2.92999500440444 1.07030857184801 FALSE ""
7 0.5 600 92 3336 6.11666196050495 2.1755892239841e-16 FALSE ""
3 0.5 600 8 3337 3.01166167156385 0.58319892483713 FALSE ""
3 1 1000 97 3338 3.0409949955049 0.772945807983602 FALSE ""
7 1 600 52 3339 7.01499500637887 1.08476012739926 FALSE ""
7 1.5 200 53 3340 7.36499501460101 1.18052032845446 FALSE ""
7 1 200 47 3341 7.06499510678353 1.94568427234071 FALSE ""
3 1 100 90 3342 2.86999502611141 0.769310152772797 FALSE ""
3 0.5 500 14 3343 2.99999500118679 0.449415261142188 FALSE ""
7 1.5 400 92 3344 7.11499500062761 1.4728153623987 FALSE ""
3 1 600 75 3345 2.99832833748512 0.837540585248689 FALSE ""
3 0.5 600 39 3346 2.88666166186521 0.460848288282749 FALSE ""
7 1 400 22 3347 7.01999500036231 1.16929990316348 FALSE ""
3 0.5 700 4 3348 3.14285220044375 0.579337570418661 FALSE ""
7 1.5 100 88 3349 6.75999494594736 2.60036228735511 FALSE ""
7 1 50 44 3350 6.71999502155886 1.72932442534353 FALSE ""
3 1.5 800 6 3351 3.03874500821208 1.66111038333536 FALSE ""
3 1 800 72 3352 2.96999500405743 1.05498179709263 FALSE ""
3 1.5 900 71 3353 3.04888388645629 1.70125740430727 FALSE ""
3 0.5 600 94 3354 3.06999498147142 0.502383794346169 FALSE ""
7 1.5 800 62 3355 6.97249501661698 1.83270318298071 FALSE ""
7 0.5 700 40 3356 7.02142357037377 0.727350018526646 FALSE ""
7 0.5 100 88 3357 7.15999499552602 2.15044769506282 FALSE ""
7 0.5 200 35 3358 7.114995014296 0.946727892609966 FALSE ""
3 1.5 1000 46 3359 3.02299498885399 1.46471081282624 FALSE ""
3 1.5 900 75 3360 2.95777280527175 1.50340636841417 FALSE ""
7 1.5 300 68 3361 6.90332832911063 2.2412255014345 FALSE ""
3 1.5 50 64 3362 2.99999502985988 0.711922491804572 FALSE ""
3 1.5 300 81 3363 2.99666164842353 1.77166620087709 FALSE ""
7 1.5 500 29 3364 6.77799500319077 2.27894619085427 FALSE ""
7 1 50 26 3365 6.83999594344768 1.3142056836218e-09 FALSE ""
7 1 500 70 3366 7.12199500309321 0.751127298199666 FALSE ""
3 1 500 71 3367 2.90599499944305 1.10616694395782 FALSE ""
3 1.5 700 61 3368 3.04713785106098 1.3165800622282 FALSE ""
3 0.5 600 25 3369 3.06499497591668 0.432617050085744 FALSE ""
3 1 500 3 3370 2.99199502768574 0.806258198641436 FALSE ""
3 0.5 600 68 3371 3.01999496889255 0.483524208517276 FALSE ""
7 0.5 900 61 3372 6.96666166152447 4.06135441121338e-10 FALSE ""
7 1 200 68 3373 7.309995020947 1.79889100817234 FALSE ""
7 1 800 45 3374 6.88749500190761 1.34420703520387 FALSE ""
3 1 1000 32 3375 3.05699500622128 1.03466802636882 FALSE ""
3 1 500 46 3376 2.90199498966847 1.46056185680224 FALSE ""
3 1.5 50 56 3377 3.41999502811763 0.956619405930521 FALSE ""
7 1.5 500 35 3378 6.99399499927289 1.33747821695658 FALSE ""
7 1 1000 97 3379 6.93299500431981 0.841147348012287 FALSE ""
3 1 1000 26 3380 3.01499500157774 1.03914891393869 FALSE ""
3 0.5 900 75 3381 2.92777274759094 0.468798978069031 FALSE ""
3 0.5 50 69 3382 2.97999499006171 0.435025872657946 FALSE ""
3 1.5 1000 17 3383 3.03999498906538 1.66938335927211 FALSE ""
3 1 800 33 3384 3.05874499991562 1.05237860507521 FALSE ""
3 1 800 21 3385 3.01624500805428 1.13945470825325 FALSE ""
3 1 200 10 3386 2.7499949942184 0.737571843223872 FALSE ""
7 0.5 100 78 3387 6.21002302624948 2.17634214126203e-16 FALSE ""
3 1 500 62 3388 2.97799500014092 0.882364538099899 FALSE ""
7 1 1000 98 3389 6.97999500304308 1.19993677460631 FALSE ""
3 0.5 800 17 3390 2.96499497135851 0.489256121907311 FALSE ""
3 0.5 700 89 3391 2.99856643386771 0.463981139041846 FALSE ""
3 1 1000 86 3392 3.10999499987845 1.21680339846278 FALSE ""
7 0.5 50 1 3393 7.41999499642514 0.543072166898578 FALSE ""
3 1 300 27 3394 3.11332833180494 0.791307846993153 FALSE ""
7 0.5 300 82 3395 6.96999500218789 0.644105885731127 FALSE ""
7 1 600 13 3396 6.81666168048121 1.27782356998637 FALSE ""
3 0.5 200 99 3397 3.07499503949817 1.03093108059641 FALSE ""
7 0.5 600 12 3398 7.00999500886597 0.0309036251535025 FALSE ""
3 1.5 900 83 3399 2.98443943243982 1.91939197154755 FALSE ""
3 1 100 40 3400 3.1299942739581 1.0042122628488 FALSE ""
7 1.5 50 81 3401 7.23999499694917 1.59771620253314 FALSE ""
3 1 500 89 3402 2.99399500222099 1.05148589746292 FALSE ""
7 0.5 500 74 3403 6.96799497464784 0.0737802645278761 FALSE ""
7 0.5 300 29 3404 7.07332838693964 0.619812294018348 FALSE ""
7 0.5 900 52 3405 7.01110610730502 0.327965255434972 FALSE ""
7 1.5 800 28 3406 6.99624500177347 1.75379229759615 FALSE ""
3 1.5 900 47 3407 3.09666166174284 1.76159282655674 FALSE ""
3 0.5 600 91 3408 3.00999498255629 0.466996393329862 FALSE ""
3 1.5 800 18 3409 3.05874500210394 1.64515183179825 FALSE ""
7 0.5 800 32 3410 7.01624501094614 0.418343464576764 FALSE ""
3 0.5 600 56 3411 3.03499495875104 0.265880337566909 FALSE ""
3 0.5 800 14 3412 2.91999503331131 0.459874333069901 FALSE ""
3 1.5 500 21 3413 2.91999502471583 1.68081145049383 FALSE ""
7 1 600 28 3414 7.14499499732352 0.622170248846037 FALSE ""
3 1 300 4 3415 3.07999500556729 0.752259266299602 FALSE ""
3 1 700 35 3416 3.00142357307125 0.81164418024627 FALSE ""
7 1.5 600 5 3417 6.85166165812595 1.71209954649745 FALSE ""
7 1 1000 8 3418 7.04699499960012 0.741434798620755 FALSE ""
7 1.5 1000 100 3419 7.11899499158264 1.80251234618864 FALSE ""
3 0.5 200 31 3420 2.84499499946686 0.868199640109185 FALSE ""
7 1 100 62 3421 6.4200072248812 2.17794030136942e-16 FALSE ""
3 0.5 600 53 3422 3.18999511641623 0.483438832286934 FALSE ""
3 1.5 300 31 3423 2.94666170782802 2.14487232464213 FALSE ""
3 1 200 86 3424 3.15499499315572 0.586287292860957 FALSE ""
3 0.5 50 8 3425 2.91999502554498 0.56424779456616 FALSE ""
7 0.5 300 13 3426 6.79666168478396 0.768242523709202 FALSE ""
7 1.5 300 29 3427 7.16332835223614 1.73088053244029 FALSE ""
7 0.5 500 22 3428 6.85399499383817 0.283339568777218 FALSE ""
3 0.5 200 26 3429 3.06499499401953 0.48336356859403 FALSE ""
7 1 300 57 3430 6.73666166823649 1.47894708058829 FALSE ""
7 1.5 50 80 3431 6.77999563817773 0.976469516007807 FALSE ""
3 1 700 90 3432 3.01856643337595 0.901859382835169 FALSE ""
3 0.5 300 34 3433 3.08666160290895 0.326164952067463 FALSE ""
3 0.5 1000 54 3434 3.09099503317544 0.639999802653025 FALSE ""
7 1.5 100 54 3435 7.18999502920397 0.825981948708351 FALSE ""
3 1 50 45 3436 3.01999502599329 0.310406692417034 FALSE ""
3 1 50 8 3437 3.17999501506502 0.726000781520689 FALSE ""
3 1.5 50 94 3438 3.43999543978607 1.104689738823 FALSE ""
7 0.5 900 25 3439 6.98999503622792 0.160804704211262 FALSE ""
7 1 1000 37 3440 7.07399499865927 1.20691569592374 FALSE ""
7 1 900 71 3441 7.02555056055699 1.3601878897503 FALSE ""
3 1 200 57 3442 2.93999514761364 0.663774281172008 FALSE ""
3 1.5 900 82 3443 2.97777277907339 1.3961983861051 FALSE ""
7 0.5 500 53 3444 6.85999500694052 0.486437579344152 FALSE ""
7 0.5 300 72 3445 7.11332833735677 0.910735557025349 FALSE ""
3 1 800 28 3446 3.00999500888148 0.942405452378406 FALSE ""
7 1.5 500 4 3447 6.90599501681234 1.78389397161835 FALSE ""
7 1 700 54 3448 7.00713787470639 0.554963865713169 FALSE ""
7 1.5 700 80 3449 6.87999499908876 1.11934044074297 FALSE ""
7 1.5 700 68 3450 7.00285213880431 1.67918692297657 FALSE ""
7 0.5 400 3 3451 6.98999500022148 0.819303861285586 FALSE ""
7 1.5 500 5 3452 6.97599502535554 2.02063024743547 FALSE ""
7 1 700 67 3453 7.10856643160951 0.702375440427361 FALSE ""
7 1.5 800 13 3454 7.06249499904637 1.56130454279445 FALSE ""
7 1.5 400 68 3455 7.14999499698149 2.21674377346431 FALSE ""
3 0.5 50 95 3456 2.59999492431856 0.278699814253723 FALSE ""
3 0.5 700 86 3457 3.03142360944349 0.561033417518283 FALSE ""
7 1 400 62 3458 6.80999500968016 0.552990359638714 FALSE ""
3 1 1000 76 3459 2.97699500008729 1.07602191949051 FALSE ""
3 1.5 800 73 3460 2.91999502126839 1.48388471626243 FALSE ""
7 1 400 68 3461 7.1624950006724 1.11035587608665 FALSE ""
7 1.5 800 7 3462 7.13624500017361 1.12490168111054 FALSE ""
3 1.5 300 44 3463 2.9266616686965 1.92533290439092 FALSE ""
7 1 50 4 3464 7.13999488564424 4.30861264248505 FALSE ""
7 1.5 500 57 3465 6.78399500011655 1.08428821580038 FALSE ""
3 0.5 900 66 3466 2.94332833096668 0.695329853315955 FALSE ""
7 1 500 86 3467 6.95799502337509 1.44482828293713 FALSE ""
7 0.5 50 4 3468 6.5999955149508 0.00438755709655164 FALSE ""
3 1 600 65 3469 2.99332833199778 1.13812546718169 FALSE ""
3 0.5 50 29 3470 3.1599950264913 1.08175706955928 FALSE ""
7 1.5 900 51 3471 6.95888389550132 1.46384985672683 FALSE ""
7 0.5 600 87 3472 7.18666166513063 0.598518592503107 FALSE ""
3 1.5 500 48 3473 3.05599501515465 1.77145891262962 FALSE ""
7 0.5 700 66 3474 6.95285213560966 0.442985280949145 FALSE ""
7 1.5 100 18 3475 6.34036236071773 2.17737688419448e-16 FALSE ""
3 0.5 100 32 3476 2.89999503785304 0.820664608778753 FALSE ""
3 0.5 600 57 3477 3.06332833824256 0.549843423394974 FALSE ""
3 0.5 400 23 3478 2.93499499948306 0.694160015500662 FALSE ""
3 0.5 1000 74 3479 3.01799498682175 0.60320949456266 FALSE ""
7 0.5 400 26 3480 6.80499500041961 0.304572244958984 FALSE ""
3 1 1000 54 3481 3.02299499596396 1.26296901883532 FALSE ""
7 1 400 18 3482 6.90499499737898 1.52275700765449 FALSE ""
3 1.5 700 28 3483 2.96428071336238 1.21188520401372 FALSE ""
7 1.5 1000 9 3484 7.05999499724053 1.33444103988542 FALSE ""
7 0.5 200 68 3485 7.1549950055012 0.702312610625614 FALSE ""
3 1 700 93 3486 3.06285211281134 0.994408880512801 FALSE ""
7 0.5 200 31 3487 6.07998943064913 2.17528681580142e-16 FALSE ""
7 1 800 59 3488 7.04249500277875 0.955228528529434 FALSE ""
3 1.5 800 35 3489 2.97124499969263 1.21116441868005 FALSE ""
3 1 900 45 3490 2.99443944203592 0.840595979784194 FALSE ""
7 1 600 98 3491 7.10999500658567 0.846141796914018 FALSE ""
3 0.5 400 30 3492 2.96249501124466 0.58470069723332 FALSE ""
7 1 700 45 3493 6.88713787213004 0.963331319671164 FALSE ""
3 0.5 1000 11 3494 2.99299500477621 0.510397645724853 FALSE ""
7 0.5 800 34 3495 7.10249498809288 0.258737506734331 FALSE ""
3 1.5 600 18 3496 2.97832832950527 1.36475695175818 FALSE ""
7 0.5 100 79 3497 7.35999500201333 1.17233564094843 FALSE ""
3 1 1000 2 3498 3.033995005699 1.20195295660563 FALSE ""
3 0.5 100 46 3499 2.98999516336651 0.263628064491392 FALSE ""
7 0.5 50 39 3500 7.55999499288972 0.304589699845832 FALSE ""
7 1 800 98 3501 6.98249500473608 0.972543701983401 FALSE ""
3 1 200 91 3502 2.96999500156433 0.980104610040643 FALSE ""
3 1 700 33 3503 2.83142357077428 0.926033372609363 FALSE ""
7 0.5 400 8 3504 7.0924950033976 0.0275812411635699 FALSE ""
3 0.5 500 76 3505 2.91599498829862 0.443503490352129 FALSE ""
3 1.5 900 20 3506 2.99888386810474 2.12732588325429 FALSE ""
7 1 200 89 3507 7.26499500806868 1.20737190620954 FALSE ""
7 0.5 800 11 3508 7.00374502495049 0.343337464181896 FALSE ""
7 1.5 700 5 3509 6.95999499651374 1.60723362105193 FALSE ""
3 0.5 500 69 3510 2.89999505641258 0.602386485732331 FALSE ""
3 1.5 300 21 3511 2.98999502477996 1.50706062129435 FALSE ""
3 0.5 200 13 3512 3.05499496139494 0.258956848633129 FALSE ""
3 1.5 1000 96 3513 2.92599500462728 1.57083845054784 FALSE ""
3 1.5 900 77 3514 2.88332833029485 1.42010142097842 FALSE ""
7 1.5 300 72 3515 6.92666166742818 0.772295893222225 FALSE ""
7 1.5 800 18 3516 7.06249499082351 1.67430248822417 FALSE ""
3 1 600 54 3517 2.98332833356511 1.43373727465679 FALSE ""
7 1 500 49 3518 6.98399500286983 1.39977676690105 FALSE ""
7 0.5 600 78 3519 6.98499499829954 0.720049737652078 FALSE ""
7 0.5 100 17 3520 7.16999500754671 1.65714426093703 FALSE ""
3 1 1000 89 3521 2.9759950008227 0.844814253242546 FALSE ""
3 1 500 79 3522 2.91999502848992 0.661372340999254 FALSE ""
7 0.5 200 19 3523 6.85999497669516 0.136057597127735 FALSE ""
3 1.5 1000 51 3524 3.04899499337582 1.59095360672938 FALSE ""
3 0.5 500 6 3525 2.90599498237475 0.494515479111055 FALSE ""
3 0.5 300 32 3526 3.16999509354665 0.575875542557065 FALSE ""
7 0.5 700 64 3527 7.12570929935666 0.332426521063271 FALSE ""
7 0.5 300 66 3528 6.98666166229018 0.488117922358744 FALSE ""
7 0.5 1000 51 3529 6.94499501532965 0.500763746475941 FALSE ""
7 0.5 50 18 3530 6.79999501506849 0.759811258021295 FALSE ""
7 1 600 14 3531 7.04499499667653 1.3616766782752 FALSE ""
7 0.5 50 13 3532 7.61999506886778 2.40523392005537 FALSE ""
7 1.5 50 32 3533 7.57999496244946 4.14080519455576 FALSE ""
7 1 300 91 3534 7.07332833034946 0.290953894860809 FALSE ""
3 1.5 50 95 3535 2.83999503059329 0.596522987561172 FALSE ""
7 0.5 50 43 3536 6.85999512081867 2.37004313224342 FALSE ""
7 1 200 10 3537 7.0199950143465 0.9022953949713 FALSE ""
3 0.5 100 93 3538 3.01999497813845 0.525027033461959 FALSE ""
3 1 600 91 3539 3.03499502837251 0.929865891253856 FALSE ""
3 1 600 16 3540 3.00832833828214 0.966039285524112 FALSE ""
7 1.5 200 49 3541 6.9949951633083 0.713229308163139 FALSE ""
3 1 800 23 3542 3.1562450114295 0.981387924148127 FALSE ""
7 0.5 1000 31 3543 6.99599503303859 0.0874870663160001 FALSE ""
3 0.5 900 9 3544 3.02666172319955 0.500181303346658 FALSE ""
7 1.5 1000 86 3545 7.00899500074735 1.15376149877415 FALSE ""
7 1.5 900 61 3546 7.06666166932226 1.116067427858 FALSE ""
3 1 1000 98 3547 3.0989949987132 1.14001677693003 FALSE ""
7 1 300 36 3548 6.89666166871495 1.07249371450379 FALSE ""
7 1.5 900 98 3549 6.93666167792858 1.69918000593992 FALSE ""
7 1 600 85 3550 6.95832833403997 0.927156084304135 FALSE ""
3 1 1000 49 3551 2.96199500096842 1.00777424899052 FALSE ""
3 0.5 1000 33 3552 2.94999499271333 0.665891054250563 FALSE ""
7 1 1000 85 3553 6.91699501331991 1.17520610280752 FALSE ""
3 0.5 50 43 3554 2.95999479133597 7.60070960765018e-14 FALSE ""
7 0.5 200 20 3555 7.14499507738062 0.396905312529429 FALSE ""
3 1.5 800 24 3556 3.05999502567292 1.76143935152671 FALSE ""
3 1.5 200 20 3557 2.99999493076583 2.3103746608252 FALSE ""
3 1 200 36 3558 3.00499502655944 0.683031021391393 FALSE ""
7 1.5 50 77 3559 6.79999501527046 0.888025641660296 FALSE ""
3 0.5 500 35 3560 2.82599496101546 0.459568448820092 FALSE ""
3 1.5 300 47 3561 3.04666167640855 1.70116260454781 FALSE ""
7 0.5 800 89 3562 7.04624501971693 0.419519154071474 FALSE ""
3 1 800 82 3563 2.96124501149166 0.982011954562406 FALSE ""
7 1.5 600 30 3564 6.97499500129736 1.70350955943501 FALSE ""
7 0.5 200 94 3565 6.98999500293613 0.815239640281829 FALSE ""
3 0.5 800 24 3566 2.92499500301856 0.55459778683707 FALSE ""
3 0.5 300 48 3567 2.95666176057514 0.562500041659308 FALSE ""
7 0.5 100 53 3568 6.91999512318302 2.50807494915435e-10 FALSE ""
3 1.5 700 12 3569 2.84713785184276 1.25598965501325 FALSE ""
3 1.5 500 33 3570 3.03599502131434 1.1328240141214 FALSE ""
7 1 1000 64 3571 7.15999499389761 0.46134181741787 FALSE ""
7 1 900 59 3572 6.99555055619822 1.4133876964149 FALSE ""
3 0.5 200 3 3573 2.99499490595685 0.105815747074374 FALSE ""
7 0.5 800 80 3574 7.05624498389563 0.120804525554846 FALSE ""
3 1.5 1000 50 3575 3.05299501845713 1.23865678808265 FALSE ""
7 1 400 10 3576 6.86499501465022 1.32317226587571 FALSE ""
7 1.5 700 69 3577 7.00713785853295 1.59078341917462 FALSE ""
3 1 400 43 3578 3.09749500036955 0.90586102815126 FALSE ""
7 1 500 51 3579 6.96199500064622 1.0536056183483 FALSE ""
3 1.5 700 33 3580 3.06713784779706 1.44180927060439 FALSE ""
3 1 50 96 3581 2.99999497093774 0.415733385956589 FALSE ""
3 1.5 700 20 3582 2.924280746197 1.36931388758592 FALSE ""
3 1 500 27 3583 2.97799500160297 0.813616411712196 FALSE ""
3 1.5 1000 74 3584 2.93899498924055 1.71403084661201 FALSE ""
3 1.5 900 58 3585 3.05332833094302 1.30916440225127 FALSE ""
3 1 900 55 3586 2.85110611166799 1.01040410833166 FALSE ""
3 0.5 50 12 3587 2.53999512362493 0.573984371748502 FALSE ""
7 0.5 700 36 3588 7.16856642802858 0.410271067821104 FALSE ""
3 0.5 900 37 3589 3.05221729563622 0.362767415766662 FALSE ""
3 1.5 100 49 3590 3.02999505627397 2.30370618313735 FALSE ""
3 1 400 71 3591 3.04249500709442 0.898708389821867 FALSE ""
3 1.5 200 85 3592 3.07999502331937 1.5998020977151 FALSE ""
3 1.5 1000 4 3593 3.09499500584217 1.29787558948607 FALSE ""
3 1 800 44 3594 2.90499499759427 0.842186165150802 FALSE ""
7 1.5 500 84 3595 6.9699949978564 1.44584910670638 FALSE ""
7 1.5 50 46 3596 5.9616214193265 2.17442862854307e-16 FALSE ""
3 1 400 87 3597 3.1274950042713 1.07132035808309 FALSE ""
3 0.5 500 88 3598 3.07399500714139 0.463513779138968 FALSE ""
3 1.5 1000 48 3599 2.94399500241897 1.63887433041819 FALSE ""
7 1 600 79 3600 6.8999950004856 1.0934623508935 FALSE ""
7 1 100 89 3601 7.26999499804095 0.687061377833178 FALSE ""
7 0.5 700 91 3602 6.88428071275633 0.750302065671364 FALSE ""
3 1.5 300 38 3603 3.07332833222812 1.38203183040483 FALSE ""
7 1 100 7 3604 7.15999514664388 0.694020723927157 FALSE ""
3 1 600 70 3605 3.01999501737597 0.898011504444947 FALSE ""
7 1.5 800 29 3606 7.00874500223123 1.74623036902066 FALSE ""
3 1.5 700 67 3607 3.0585664434589 1.607650608275 FALSE ""
7 0.5 600 63 3608 7.04832833786048 0.678171267950368 FALSE ""
7 0.5 500 96 3609 6.99999500381332 0.759210927116484 FALSE ""
3 0.5 600 43 3610 2.99499500661067 0.35085094706382 FALSE ""
3 1 1000 37 3611 2.9309950146377 1.09500198945296 FALSE ""
7 1 200 22 3612 6.60499499493649 1.55135616262848 FALSE ""
7 0.5 400 24 3613 7.03249499686661 0.693252735879769 FALSE ""
7 1 1000 65 3614 6.88599500505441 1.3665927316519 FALSE ""
3 0.5 600 87 3615 3.09166165410549 0.508451121048792 FALSE ""
3 1 300 64 3616 3.01332832950226 1.33694395585401 FALSE ""
7 1 50 19 3617 6.59999502558496 1.46301816604929 FALSE ""
7 1 1000 43 3618 6.99899499936273 0.746332567040604 FALSE ""
7 0.5 600 66 3619 7.06832833988454 0.568376743536943 FALSE ""
7 1.5 200 80 3620 6.65499502365834 0.934147204343757 FALSE ""
7 1.5 50 54 3621 7.05999505117861 2.28471641915537 FALSE ""
7 0.5 600 97 3622 7.15166165212028 0.129399292978782 FALSE ""
3 1.5 800 25 3623 2.98999502245463 1.32448179248144 FALSE ""
7 1 400 35 3624 6.89999499634824 0.362496259593424 FALSE ""
3 1 200 14 3625 2.90499501466096 0.734758643408733 FALSE ""
7 1 600 80 3626 7.01832833401141 1.09853668326258 FALSE ""
7 1.5 50 62 3627 7.37999500145949 1.64216485616753 FALSE ""
3 1 1000 13 3628 2.91899500088343 0.960521604431655 FALSE ""
3 1.5 1000 39 3629 2.94799499411791 1.31664174270064 FALSE ""
7 0.5 900 2 3630 7.10443945183056 1.02575275619646 FALSE ""
7 0.5 1000 89 3631 6.96399499900321 0.807068511537316 FALSE ""
3 0.5 600 62 3632 2.96666168097689 0.364779172450439 FALSE ""
7 0.5 1000 15 3633 6.94099499844535 0.74322772433186 FALSE ""
3 1 300 37 3634 3.10666169252204 0.721853991242712 FALSE ""
