"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
900 25 626 1.23255380486895 -2.73105584691501 1.33314121616471 -1.98206078513209 FALSE ""
400 25 627 1.27011581718625 -2.90399792260838 1.32892661282663 -2.0592584675103 FALSE ""
100 32 628 1.0064038433082 -3.15717688631308 0.60409161652043 -2.64869542990015 FALSE ""
300 57 629 1.09492107034815 -2.80223953325587 1.32140770274204 -2.63900160502331 FALSE ""
100 2 630 1.30079890330898 -2.52932563360925 1.70214261094918 -2.03328932530358 FALSE ""
100 17 631 1.00206680655513 -2.92231685612669 1.33826643375387 -2.71578876792571 FALSE ""
900 14 632 1.21244719067812 -3.1008453415572 1.252990632896 -2.09733810958522 FALSE ""
100 36 633 NA NA NA NA FALSE ""
700 45 634 1.22748336134491 -3.02937113391712 1.12510394852503 -1.68631160577086 FALSE ""
100 15 635 1.0337656522649 -2.03412698811073 1.05717238223462 -1.70154444121815 FALSE ""
500 85 636 0.96585247989922 -2.74560164624048 0.732373852084121 -1.59470655169856 FALSE ""
200 48 637 3.74777868381432 -1.26430416213403 4.35619422650796 -0.742490794347427 FALSE ""
800 5 638 1.01294982546566 -2.76242505402439 1.16990269810849 -2.1590372986247 FALSE ""
400 63 639 1.19299388057358 -3.16084702336762 1.45388726750703 -2.43672638886132 FALSE ""
700 5 640 1.08827874405421 -2.94352817820317 0.975009956500677 -1.58867496565193 FALSE ""
100 68 641 1.07779343874977 -4.08761807700241 0.507367989772562 -1.41644575040525 FALSE ""
600 9 642 1.2116869310888 -3.03494853141924 1.45137368626572 -2.48719489145625 FALSE ""
100 19 643 NA NA NA NA FALSE ""
200 43 644 1.4225392342799 -2.86459564702897 1.46631872738056 -1.52548200769095 FALSE ""
600 82 645 1.2807688071485 -2.72814835870632 1.23108500988371 -1.67026532199977 FALSE ""
700 74 646 1.27283141602011 -2.84410686712004 1.42415095060066 -2.21270952289768 FALSE ""
400 69 647 1.28060745146318 -3.15780473222321 1.10680059840927 -1.54564535369416 FALSE ""
300 9 648 1.06745214519228 -3.06857780452069 0.992397661338871 -1.84472808035944 FALSE ""
600 31 649 1.23564856354614 -2.70616825307714 1.42772908013303 -1.91655714848932 FALSE ""
900 89 650 11.0365139412112 -1.57965055128388 11.5840645204901 -0.513351255243988 FALSE ""
900 19 651 1.19569514855925 -3.26003953910311 1.19930101843562 -2.0543425247772 FALSE ""
900 57 652 1.13239118036069 -2.82548525600491 1.21321840845222 -2.12240457235963 FALSE ""
500 31 653 1.06335212162352 -2.87177183864075 1.1897045312351 -2.30796731970268 FALSE ""
800 18 654 1.21156095696356 -2.76553605255964 1.15793483004025 -1.69581066327703 FALSE ""
1000 21 655 1.10017801820878 -2.96724630430276 1.01526200039974 -1.88998350638025 FALSE ""
800 33 656 3.6210753837054 -1.60270137262816 4.12510491041705 -0.683464293658916 FALSE ""
100 62 657 1.34608651514704 -4.50945738158747 0.354790969729773 -1.92529623125938 FALSE ""
500 54 658 1.25614367562217 -2.78617701547806 1.48554283940941 -1.68278785612529 FALSE ""
300 84 659 NA NA NA NA FALSE ""
100 8 660 1.18666358392663 -2.61233847582673 1.18536624032521 -1.66850172326704 FALSE ""
600 59 661 13.160507789057 -1.54166491769785 13.6376598554993 -0.388496107605839 FALSE ""
200 21 662 1.05386962332665 -2.54642750599338 1.3822572441551 -2.14038674667591 FALSE ""
700 54 663 1.02470097607508 -3.12391690070125 0.8658946025838 -1.7354043123031 FALSE ""
100 84 664 NA NA NA NA FALSE ""
400 82 665 1.18156754012247 -3.00560338910032 1.47786144888146 -2.48860321112163 FALSE ""
1000 30 666 12.2616357618994 -1.48595349198053 12.7954327880518 -0.484744507319129 FALSE ""
600 83 667 1.20308042885715 -3.12843734664016 1.19311361017475 -2.11800783749173 FALSE ""
600 88 668 1.13509527349092 -2.91699467815684 1.2415738781675 -2.03707975760837 FALSE ""
1000 22 669 1.28049487808548 -3.04426363467762 1.43430078341897 -2.32209237394831 FALSE ""
300 34 670 1.18864376125552 -3.00838391648504 1.33351080684219 -2.16002999365038 FALSE ""
200 5 671 1.2274316201209 -2.47051562272892 1.32794355825594 -1.49703969819604 FALSE ""
1000 40 672 1.06799720302162 -3.17775960811231 1.16554833096093 -2.52962380668236 FALSE ""
300 21 673 1.2091452029128 -3.12256666092377 1.12042670918692 -2.08871498877973 FALSE ""
900 59 674 1.17432424433573 -3.04607932624813 1.09327400760913 -1.76225439402811 FALSE ""
200 82 675 NA NA NA NA FALSE ""
1000 90 676 1.38117796217708 -3.09381510735164 1.37208910326819 -1.89430080358976 FALSE ""
1000 60 677 1.24467574211325 -2.78587051849454 1.59988354652921 -2.36763425179793 FALSE ""
1000 61 678 1.18843690864186 -2.94534093572165 1.33636245344914 -2.05092839471676 FALSE ""
500 39 679 1.06474224756361 -2.81369688600808 1.04313726859788 -1.54259802643029 FALSE ""
700 65 680 1.0963712053711 -2.7727256631316 1.10090147560542 -1.93452771198143 FALSE ""
1000 31 681 1.2124627460457 -3.05651500011948 1.25245267401185 -1.92111076633178 FALSE ""
300 11 682 1.02911775894683 -3.12856589819132 1.06503916232483 -2.09976366709083 FALSE ""
700 11 683 1.18989550570467 -3.02222077980175 1.37321825114058 -2.44605202520389 FALSE ""
1000 14 684 1.15168013310246 -3.18698187042128 1.07370114918917 -2.04003446996867 FALSE ""
100 75 685 1.08738123082915 -3.15766368575381 0.821600267410363 -1.82287630976079 FALSE ""
1000 3 686 1.14603980123855 -3.13644824512516 1.03685455833832 -1.77140005451849 FALSE ""
1000 80 687 1.30126741359486 -3.01769586195065 1.24871938041376 -1.79138654541443 FALSE ""
300 19 688 1.17197500129966 -2.72842878944142 1.12093731426777 -1.67109866581827 FALSE ""
200 45 689 1.19629390802387 -3.41177708259156 1.16756157859801 -2.47467243062967 FALSE ""
100 85 690 0.789053092769933 -2.07295427344096 1.32745296105107 -2.23731304266176 FALSE ""
200 24 691 1.523503241511 -2.50375383711997 1.54129974210697 -1.28723788530842 FALSE ""
500 47 692 1.32032939738521 -3.28466116023875 1.30085882722097 -2.1168055522347 FALSE ""
400 28 693 1.01605217339214 -3.0706513270418 0.534525862606823 -1.42783083187929 FALSE ""
300 12 694 1.24608313877399 -2.75629582580162 1.53054233532637 -1.82523926656996 FALSE ""
700 83 695 1.23031799972526 -3.1503836875599 1.38720881890899 -2.25102246523769 FALSE ""
900 73 696 1.31627131080361 -3.27541737091411 1.28816965535849 -1.92567134925867 FALSE ""
800 75 697 1.26355284580048 -3.10363403916327 1.33268082269187 -2.18723875336528 FALSE ""
100 9 698 0.725784119050821 -2.43305190291246 1.31397857966172 -2.45081605444986 FALSE ""
700 52 699 1.20437348404231 -2.80674571469966 1.28366601405947 -1.83524354998462 FALSE ""
200 41 700 0.990944610474825 -2.50580179608264 1.37775777396263 -2.21365804425217 FALSE ""
600 13 701 1.17200064178318 -2.72082443610099 1.32349492889944 -1.97737549072171 FALSE ""
700 33 702 1.24356678053517 -2.22833355731714 1.65344445593115 -1.86433213280052 FALSE ""
700 47 703 1.20545699870073 -2.78932353027722 1.19645107007016 -1.83087579685034 FALSE ""
400 24 704 12.3182876409518 -1.60439207502269 12.8553683313009 -0.529010078131206 FALSE ""
900 78 705 1.27078423782165 -2.81421703371975 1.36968980979932 -1.75859146780174 FALSE ""
700 6 706 1.22517131123234 -2.88586850175689 1.50932020137143 -2.4188206251133 FALSE ""
1000 53 707 1.09233772264493 -2.87243826086976 1.01604471601332 -1.67552894006574 FALSE ""
900 44 708 1.23872613587082 -3.07818165354155 1.32084452556206 -2.08146557647263 FALSE ""
500 2 709 13.2707148722718 -1.74286652969666 13.7546464358688 -0.431543500962914 FALSE ""
300 63 710 1.29882861856641 -3.28381780422779 1.18059266976201 -2.20740198775879 FALSE ""
700 69 711 1.18784330688806 -3.04149987124744 1.16817861713706 -1.9221952777544 FALSE ""
600 19 712 1.22949828482178 -3.32255966726019 1.20916057176211 -2.14065635586738 FALSE ""
200 69 713 5.57587846590874 -1.6785837736982 6.10244316452391 -0.570418956087563 FALSE ""
300 17 714 1.02439066545972 -3.70067924954842 1.20663749423759 -2.80809536829058 FALSE ""
500 46 715 6.56443212393544 -1.60656314342986 7.0511087599567 -0.477728087912121 FALSE ""
1000 68 716 1.20309084113782 -2.99623255665183 1.32002895906476 -2.04605407071849 FALSE ""
500 89 717 1.19953499743294 -2.67847261751054 1.16009752906938 -1.65872013873098 FALSE ""
800 49 718 1.22646746640847 -2.8128464483189 1.41695087376212 -2.12541460367958 FALSE ""
300 87 719 3.53300119662435 -1.72324422154406 3.94336285716493 -0.566428897202835 FALSE ""
200 67 720 0.883931587706444 -2.82478155715613 1.4080159041921 -2.70433013319468 FALSE ""
300 45 721 1.26667164620472 -3.12969091859689 1.22486702742048 -1.92522707931579 FALSE ""
800 32 722 1.36734507451414 -2.56986153482505 1.59778878702161 -1.76760735464784 FALSE ""
900 72 723 1.13647087931022 -3.30267015943029 0.961943312767444 -2.01358576016292 FALSE ""
1000 62 724 1.31079190425814 -2.72933174394309 1.45959396389252 -1.95575063675881 FALSE ""
600 32 725 1.05227531590719 -3.24567161057096 1.11495665787403 -2.33147963717017 FALSE ""
1000 66 726 1.25655831123524 -3.12300454564435 1.34193319101235 -2.08204276566556 FALSE ""
600 18 727 1.10420050838858 -2.9122380833433 1.33885548720885 -2.25696032307036 FALSE ""
600 61 728 1.28524925600954 -2.6668064516791 1.50184283466648 -1.82442630775585 FALSE ""
600 39 729 1.13508730843919 -3.07619549690241 1.27313184425456 -2.20514060479763 FALSE ""
100 86 730 NA NA NA NA FALSE ""
700 72 731 1.25010140443547 -3.5999316423736 0.951389006806642 -1.89174226069515 FALSE ""
400 3 732 1.11137130222265 -3.07000278284944 1.26642507735413 -2.34507444232434 FALSE ""
800 46 733 1.25804815795888 -3.1535889045703 1.53805800730777 -2.48738985873708 FALSE ""
800 23 734 1.35942011836752 -3.22830974549419 1.49152223897658 -2.09696994145338 FALSE ""
300 59 735 1.13474635152802 -3.21002215318457 1.2996421480526 -2.332793575196 FALSE ""
900 66 736 1.26788227446204 -3.12740567444167 1.24125920853973 -1.88199045114097 FALSE ""
400 71 737 1.0699183937548 -3.05442809160528 0.859271862722845 -2.01303192719333 FALSE ""
900 77 738 6.64717215754556 -1.51738289366521 7.1760102021654 -0.468102404955179 FALSE ""
900 49 739 0.982489494641312 -2.74777548856469 1.09018564720982 -2.09015793548903 FALSE ""
400 75 740 NA NA NA NA FALSE ""
500 26 741 1.17925026585139 -3.13555068833953 1.06113568915054 -1.6876348160262 FALSE ""
200 19 742 1.28199920775586 -2.65358631401803 1.47947538467061 -1.93396884141428 FALSE ""
200 84 743 12.8440398363787 -1.80851678193586 13.3568348494018 -0.522979379376309 FALSE ""
500 83 744 1.10863751153762 -2.39771229320736 1.30408182242366 -1.81983889895353 FALSE ""
700 13 745 1.13664754907292 -2.7262676086566 1.24218879444692 -1.89910322290614 FALSE ""
800 17 746 1.21623697772789 -3.17903122302595 1.37890510253742 -2.25388907843202 FALSE ""
500 84 747 13.4534082409339 -1.61155160845419 13.828447759452 -0.278744074582012 FALSE ""
600 72 748 1.31023336942962 -2.88755823895139 1.24088824531507 -1.57540702436333 FALSE ""
500 8 749 1.13933274095053 -2.99047884950125 1.07492110761372 -1.58433391545548 FALSE ""
400 68 750 1.12233234439917 -2.96549261477405 1.3655261115889 -2.17326320793533 FALSE ""
200 33 751 1.23380047922655 -2.96299373779854 1.33241062072276 -2.48248481805973 FALSE ""
300 47 752 NA NA NA NA FALSE ""
300 40 753 1.2293846652847 -3.06607562110946 1.18293688191209 -1.99356261590536 FALSE ""
200 36 754 1.21285276473365 -2.86126052257929 1.64257035612853 -2.79400150129937 FALSE ""
100 5 755 1.2859065251695 -3.28870675740337 1.45449181787242 -2.30767707753667 FALSE ""
300 66 756 1.26587693936883 -2.81231727897273 1.47254317941319 -2.2824505424555 FALSE ""
200 81 757 13.2589698853513 -1.45893508411022 13.6747201253445 -0.391334940290022 FALSE ""
600 63 758 1.15545805919617 -2.3696059745466 1.53646714181643 -1.83218235069567 FALSE ""
700 8 759 1.02312164228935 -2.79398303607769 1.07156647563205 -2.09641339217418 FALSE ""
800 21 760 1.07981342559203 -3.13875766564135 1.03201919199385 -2.11855294690689 FALSE ""
900 7 761 1.23187655609475 -2.449163660587 1.41135395055381 -1.65371937288036 FALSE ""
1000 56 762 1.12293181349997 -3.07148337684731 1.07208283206866 -1.83501769879172 FALSE ""
600 87 763 1.16658653612735 -2.70973009038759 1.17985982074225 -1.71124058848071 FALSE ""
200 17 764 1.06003250371425 -2.77844690288722 0.903993060597304 -1.96461975352908 FALSE ""
400 62 765 1.35098718759854 -3.162286646011 1.07911996865356 -1.48359615739235 FALSE ""
700 43 766 1.13637384492245 -3.00325482599239 1.15351454010193 -2.10406936785607 FALSE ""
1000 8 767 1.12192491553415 -3.14155762823369 1.14030053976278 -2.22619157180161 FALSE ""
500 68 768 1.33952122867282 -2.7585160708476 1.47306775159798 -1.76697209825249 FALSE ""
1000 11 769 1.22529951865636 -3.18415760706718 1.2230755942833 -2.00076486442249 FALSE ""
200 4 770 1.25329619531979 -3.57959031385157 1.1717402086164 -2.12120933872701 FALSE ""
500 33 771 3.41110554023201 -1.71483370666301 3.896338410402 -0.686621137767748 FALSE ""
500 4 772 1.24228536464945 -3.0617172601107 1.35263887823981 -2.04103927265248 FALSE ""
600 86 773 1.13210885892956 -3.23518618887917 1.1782598583111 -2.09900793438346 FALSE ""
500 70 774 1.24327445453027 -2.88431869620607 1.52602454211036 -2.17311817775762 FALSE ""
200 63 775 1.26126939634426 -2.80511385327937 1.19722331468165 -1.73037054662925 FALSE ""
700 56 776 5.41112499618657 -1.51855897461378 6.00130879665859 -0.583601191699751 FALSE ""
400 70 777 1.17982307748585 -2.44826745240352 1.07501963572356 -1.26317087042461 FALSE ""
700 55 778 1.27553306679068 -3.1387173459782 1.2716394567425 -2.03416260548444 FALSE ""
100 50 779 0.641367767596642 -3.22465464705779 0.598636433943489 -1.86487894965085 FALSE ""
800 58 780 NA NA NA NA FALSE ""
300 5 781 1.01544861230877 -2.52980185637453 1.12406843260647 -2.0486474627032 FALSE ""
400 18 782 1.09857170730008 -2.87460303329738 1.00036755272027 -1.55782824425807 FALSE ""
900 2 783 1.22613538909938 -3.06798087623507 1.17915057091819 -1.94321930769627 FALSE ""
100 56 784 NA NA NA NA FALSE ""
300 81 785 1.12445757350872 -3.41348081303746 0.971879157775007 -2.18767889171506 FALSE ""
600 6 786 1.26832894602392 -3.22305982033909 1.12167213835868 -1.79535267443328 FALSE ""
100 7 787 1.43046882022092 -3.14252565140477 1.54789009492226 -2.33727838253385 FALSE ""
600 58 788 1.15692995291526 -2.95267584451006 1.43023526666427 -2.48334199919868 FALSE ""
900 33 789 1.27750210196865 -2.94500972128808 1.19317468640945 -1.7814067114568 FALSE ""
300 48 790 1.26813726007198 -2.88563254279292 1.25642009848268 -1.72431435910399 FALSE ""
400 9 791 1.30289328908515 -3.48088562319054 0.897912177938287 -1.58680970821034 FALSE ""
300 27 792 NA NA NA NA FALSE ""
800 39 793 1.23801618031335 -3.0100510674662 1.20666600334542 -1.79703368477335 FALSE ""
900 53 794 1.27952449894051 -2.8302976659086 1.39735630449448 -2.00033091953792 FALSE ""
400 57 795 1.00229872313857 -3.82885198878189 0.740530031466506 -2.42005474417959 FALSE ""
800 36 796 1.15252243258265 -2.95022851009753 1.09503380037676 -1.7767801446587 FALSE ""
1000 55 797 1.26468649086066 -3.23818630567975 1.17544146582538 -1.77103031011932 FALSE ""
600 11 798 1.074863684325 -2.61285461588411 1.38939474628435 -2.16201588859796 FALSE ""
600 78 799 1.15205056232641 -2.98846533637313 1.33734926725822 -2.21156396683501 FALSE ""
1000 25 800 1.12070092685297 -2.97765900393217 1.18251931063869 -2.28314564442283 FALSE ""
300 28 801 5.46040792039797 -1.56042987849973 6.09273570809454 -0.670315323599618 FALSE ""
400 90 802 NA NA NA NA FALSE ""
200 57 803 NA NA NA NA FALSE ""
200 3 804 NA NA NA NA FALSE ""
400 14 805 NA NA NA NA FALSE ""
300 20 806 1.14043958582227 -2.84280823939397 1.0198471338009 -1.61848729983903 FALSE ""
700 61 807 11.8414686332016 -1.48071140696974 12.4582531140993 -0.546201899911431 FALSE ""
400 31 808 NA NA NA NA FALSE ""
700 3 809 1.23142163234642 -3.38329250765066 1.0794121921354 -2.19323889199987 FALSE ""
700 49 810 1.2139537227264 -2.7461509765115 1.39570302977888 -2.05292936944075 FALSE ""
400 86 811 9.68836945361376 -1.65478851080343 10.1670799463482 -0.454246203229902 FALSE ""
1000 15 812 1.22893172573874 -3.0349216403367 1.43089572781734 -2.2689966778466 FALSE ""
1000 23 813 1.20039068673032 -2.92459042996943 1.58591680830331 -2.46363610148758 FALSE ""
1000 83 814 1.11378323113402 -2.72208524869893 1.29674859060007 -2.02869597332624 FALSE ""
600 16 815 1.22307797286823 -2.95099503151081 1.33538277116742 -2.04041273666613 FALSE ""
300 25 816 3.51439851006302 -1.62186125234633 4.11501394562891 -0.819270890299065 FALSE ""
400 53 817 1.13293620421229 -3.60344567876123 1.21170468995489 -2.71952557465962 FALSE ""
500 57 818 1.02170975238814 -3.54465247806706 0.781938464316743 -2.36184086032539 FALSE ""
1000 1 819 9.09437861823075 -1.56848883562343 9.5637290672325 -0.381357782868926 FALSE ""
500 66 820 1.26089042824231 -2.90192322180078 1.42746926350364 -2.03030530797329 FALSE ""
100 90 821 1.05047927453881 -2.90930356017486 0.832008177851046 -2.53681989625955 FALSE ""
100 33 822 1.08574727849901 -2.44186883587587 1.05879197484793 -1.6962970042795 FALSE ""
600 8 823 1.28051043932647 -3.30695498756513 1.1868597495351 -1.86529539181644 FALSE ""
300 7 824 7.37724046176714 -1.40958080304494 7.95563929755581 -0.549557957325024 FALSE ""
1000 73 825 1.21283106988783 -2.70064539587358 1.18114085634811 -1.52713261470493 FALSE ""
700 25 826 1.08839265244665 -2.87192494191845 0.909901305410546 -1.5387257117039 FALSE ""
200 8 827 1.34329988917835 -2.8574416418594 1.30548709134898 -1.38885088982985 FALSE ""
400 17 828 1.16314956428193 -3.19015893254307 1.62671883223682 -2.77250078255996 FALSE ""
900 48 829 NA NA NA NA FALSE ""
200 31 830 1.31126585476834 -2.82902184092894 1.44286441637802 -1.98729007246891 FALSE ""
500 14 831 0.994979020261036 -3.25198643311131 0.977231112831051 -2.48508060107564 FALSE ""
500 81 832 1.05858585279496 -2.98236216731525 1.19796983819855 -2.29836568678657 FALSE ""
200 26 833 NA NA NA NA FALSE ""
100 89 834 0.949107918057194 -4.27616713350438 0.637522849865526 -2.9370483143128 FALSE ""
300 39 835 1.09033045625985 -2.50868066865782 1.26738669600549 -1.64271034596519 FALSE ""
500 40 836 1.17428386452307 -3.51358239026725 1.35771145872139 -2.60096176994186 FALSE ""
800 70 837 13.0435063606882 -1.53389712944357 13.5565773420504 -0.474771256313221 FALSE ""
800 65 838 1.23426106704651 -3.14585009492794 1.27557599642934 -2.22319206855421 FALSE ""
1000 24 839 1.10215829195627 -2.78587625201762 1.18222017399543 -1.9406384964317 FALSE ""
700 80 840 1.03933420618368 -2.6045436088092 1.18217152227427 -1.79969996760002 FALSE ""
1000 17 841 9.14397188412203 -1.48410406395932 9.65019331534533 -0.431966705642009 FALSE ""
200 54 842 6.27481715978169 -1.55148966353148 6.72707266554001 -0.491566040734971 FALSE ""
700 51 843 1.11281811199223 -2.98415696629515 1.28903945602795 -2.18273631297872 FALSE ""
300 18 844 1.13708140314117 -3.30365294648761 1.4102307239955 -2.99917893986053 FALSE ""
800 26 845 1.23270909810514 -2.51663839955915 1.27909361134435 -1.55535818747659 FALSE ""
600 65 846 1.25693223865145 -3.33615596657479 1.20620867729292 -2.22081852442777 FALSE ""
500 18 847 1.28966061420629 -2.80102361223667 1.47989221369683 -1.90568126720729 FALSE ""
300 3 848 1.14771501894389 -2.67530067614287 1.14725902308685 -1.85479360253836 FALSE ""
400 15 849 1.23438332590391 -3.02023985728322 1.36067499758016 -1.82963448201766 FALSE ""
100 72 850 1.09828531384363 -3.09822749708487 0.622576496203031 -1.42249624694666 FALSE ""
400 60 851 1.17982980364872 -3.03595318400749 1.34916468188061 -2.32422403275077 FALSE ""
800 60 852 1.02958555273572 -2.73045520394142 1.10780570169589 -1.85419552874352 FALSE ""
100 69 853 1.2566219295334 -3.02983611913327 1.38370610890953 -2.30691383527077 FALSE ""
700 63 854 1.21558651703997 -3.67527479091622 1.03573016876721 -2.11674822871022 FALSE ""
200 70 855 4.45793338174426 -1.55666830073155 5.04199888574413 -0.653791154771789 FALSE ""
300 90 856 1.20988721115907 -3.63532253041226 0.987824843821994 -2.77962440553828 FALSE ""
800 1 857 12.6453694450948 -1.42968885814235 13.1361573743114 -0.396490315217564 FALSE ""
900 30 858 1.13926001202832 -3.10083001472311 1.31036262292662 -2.50071385052007 FALSE ""
400 40 859 7.48178284147892 -1.4473639663474 7.94219940131351 -0.405979134035036 FALSE ""
1000 49 860 1.08265210356276 -3.00813637563996 1.14248304272596 -2.1484314247975 FALSE ""
700 12 861 1.32232975297277 -3.02906605200634 1.48303083972259 -2.23432668653925 FALSE ""
700 38 862 1.3541229628699 -2.39403128318159 1.50750536108506 -1.53531609056856 FALSE ""
700 7 863 1.2200940452046 -2.85057472167327 1.25087517475945 -1.91152858760641 FALSE ""
900 16 864 1.14821968563084 -2.95632954397124 1.15902828343335 -1.90373775237354 FALSE ""
300 62 865 6.92669947907887 -1.59601546334034 7.41522896399377 -0.489465992614928 FALSE ""
600 24 866 1.33059149006959 -2.99074565604453 1.4738799795312 -1.87803502522532 FALSE ""
600 23 867 0.950553437287415 -3.05101514804187 0.83864628266362 -1.9637620387385 FALSE ""
500 87 868 1.17566554191029 -2.85024090224169 1.25098363071184 -2.09821524592999 FALSE ""
1000 69 869 1.14514091956819 -2.80085562060198 1.22243036753624 -1.74821891803047 FALSE ""
600 44 870 NA NA NA NA FALSE ""
300 51 871 1.13577883326287 -3.02214207998895 1.08837907473899 -1.90471962444425 FALSE ""
100 45 872 NA NA NA NA FALSE ""
400 46 873 1.30500277145583 -3.20973184988918 1.3210651797803 -2.13072355898579 FALSE ""
1000 7 874 1.21327633645699 -2.90406591470494 1.36610216453736 -1.94846125646956 FALSE ""
800 62 875 1.17326001372081 -3.15386687634275 1.06889737716438 -1.93578474909939 FALSE ""
700 21 876 1.0191342455654 -3.09478431437423 1.0523165215022 -2.38139418832581 FALSE ""
900 60 877 1.11115613372774 -3.28789535244845 1.08450347520203 -2.19345409642304 FALSE ""
900 70 878 1.31931303400902 -3.1313707408059 1.55381841258921 -2.27299451992472 FALSE ""
300 2 879 1.08710260740618 -3.36240627291 1.1343059259498 -2.01751505664696 FALSE ""
1000 86 880 1.15174691622955 -2.80016399105324 1.3677258590526 -2.10178752041436 FALSE ""
600 90 881 NA NA NA NA FALSE ""
700 22 882 1.25549400602081 -3.11003002179342 1.35717155682266 -2.09131189081802 FALSE ""
700 85 883 1.18819868807402 -3.12058889368585 1.28447522835561 -2.00512372002814 FALSE ""
400 34 884 1.09576591683763 -2.752786861245 1.19706574344998 -1.85802480657315 FALSE ""
700 79 885 1.27504183250385 -3.06680571865098 1.27021848709597 -2.06037043161971 FALSE ""
100 23 886 1.49626596638847 -1.88785642603801 1.61275955679111 -1.18690285740338 FALSE ""
900 52 887 1.14845107178257 -2.82370331919021 1.38311128684267 -2.2425187973011 FALSE ""
400 27 888 1.1549036420461 -3.14310249943618 1.41657261087889 -2.87642963905275 FALSE ""
900 31 889 1.24080977534474 -3.0636806210049 1.23571475753608 -1.8245365157104 FALSE ""
300 58 890 1.10357699022292 -3.16106996265263 1.11701725006802 -2.19705134028249 FALSE ""
500 61 891 1.10561800838656 -3.30879389201951 1.17140552822565 -2.28319279443061 FALSE ""
1000 67 892 1.20177456270937 -3.04453225720823 1.14962377129505 -1.82350961997775 FALSE ""
600 80 893 1.31899797437813 -2.70089576828858 1.48400400738881 -2.18596028481247 FALSE ""
1000 57 894 1.23563865673643 -2.87943775380465 1.26347113310943 -1.86293278756235 FALSE ""
1000 63 895 1.20237748027485 -2.93584912707329 1.45590389484355 -2.15431661666837 FALSE ""
300 33 896 1.21778613034503 -2.97831894601479 1.69682568621562 -2.37688724049323 FALSE ""
200 53 897 1.14409739176841 -3.31997143367417 1.11031196929515 -2.14406334838901 FALSE ""
200 10 898 1.12081611129943 -3.05825000648072 1.63301020774857 -3.22259316240346 FALSE ""
700 88 899 13.385645339887 -1.61518510470446 13.9006383903396 -0.466040404723907 FALSE ""
800 45 900 1.11031856436261 -3.29978905266225 1.13730186314853 -2.41624942306209 FALSE ""
