"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
700 485 2280 1.14771913306279 -2.91001840810474 1.26537067284787 -1.82248450948361 FALSE ""
200 134 2281 1.03012549306459 -3.17007895232835 1.2515811293689 -2.62676247643925 FALSE ""
900 290 2282 1.02175714595269 -3.02290844956884 0.883435329772637 -1.84244890017866 FALSE ""
200 446 2283 1.10203710169828 -4.00735112879968 0.0274405791432664 -1.09658051884146 FALSE ""
900 453 2284 1.12227217752212 -3.07877027917299 1.21142112181993 -2.36474992772309 FALSE ""
600 338 2285 1.22204464000328 -3.17314221210031 1.30944984386002 -2.15384762140799 FALSE ""
700 492 2286 1.16510102382286 -3.29883765715831 0.957106032225161 -1.77297371815151 FALSE ""
800 232 2287 1.23775816457783 -2.91697782204575 1.22899520559896 -1.7988047370705 FALSE ""
700 357 2288 1.15983152252761 -2.76377443493112 0.997959567972013 -1.73859707992101 FALSE ""
700 215 2289 1.2633487370464 -3.24963138582524 1.07517931282594 -1.62577044990048 FALSE ""
1000 238 2290 1.16334698262056 -2.70301499224508 1.27753714738891 -1.76837598627339 FALSE ""
800 467 2291 1.20178953517966 -3.06936866636944 1.34976300503126 -2.39573646419458 FALSE ""
600 95 2292 6.26073833677467 -1.37401282950855 6.89491880062295 -0.600729157532046 FALSE ""
200 64 2293 NA NA NA NA FALSE ""
200 246 2294 3.03234021351647 -1.5936163698942 3.50770480913498 -0.843184072956553 FALSE ""
800 141 2295 3.43968411775756 -1.61066952541203 3.89954353503744 -0.649338574325583 FALSE ""
100 255 2296 0.877440812157476 -2.65398702891492 1.14046121843778 -2.70067553521048 FALSE ""
600 414 2297 1.08951938617676 -3.08300582561309 1.15227526122129 -2.29051712764418 FALSE ""
900 404 2298 1.27706894377933 -3.10077297792366 1.20491981904045 -1.86990179816342 FALSE ""
500 467 2299 1.04300386228094 -2.69189460323378 0.909217612521871 -1.85516311844977 FALSE ""
1000 366 2300 1.18922773688687 -2.96692922238863 1.35808542800138 -2.26521732773428 FALSE ""
700 374 2301 1.34332933652275 -2.74949794892372 1.40148779107552 -1.7061488647257 FALSE ""
500 144 2302 1.06642681261699 -2.97042883089413 1.10056020618165 -1.97147046671723 FALSE ""
300 442 2303 NA NA NA NA FALSE ""
300 400 2304 1.28394059043577 -3.43518226989072 1.21986388458624 -1.85870436994999 FALSE ""
1000 156 2305 1.25451639026931 -3.2099858052225 1.34016149742846 -2.26622921523536 FALSE ""
700 271 2306 1.1627483710282 -2.96608390374874 1.24389408707651 -2.06582244088819 FALSE ""
700 68 2307 1.2942672014794 -2.90293385780177 1.19877613300191 -1.66686071811423 FALSE ""
600 258 2308 1.1783855842439 -3.02848707468232 1.02601367142099 -1.89744342871406 FALSE ""
200 260 2309 1.04155280870406 -2.70965802054258 0.961797252596418 -1.56956035829138 FALSE ""
100 14 2310 5.24563080016622 -1.8513019856897 5.49957908606966 -0.310017087858184 FALSE ""
200 352 2311 1.69492899846834 -1.9463979472552 2.01224196952124 -1.26300149443124 FALSE ""
300 329 2312 0.973349988614044 -2.94331033274842 0.65046899352933 -1.89496012427756 FALSE ""
900 99 2313 1.30257801003551 -3.03620885304174 1.1976726466925 -1.80159963413199 FALSE ""
400 281 2314 1.14255278737573 -3.1761103734308 1.05212032338247 -1.89716648499362 FALSE ""
700 398 2315 1.14677501023735 -3.32787892059287 1.206215366597 -2.52670331244243 FALSE ""
700 270 2316 1.15574474061697 -3.12043874985443 1.07240868113039 -2.02069140284836 FALSE ""
1000 449 2317 1.30526856640913 -2.71397396702543 1.39588859954542 -1.81427275501655 FALSE ""
800 452 2318 1.21205777910756 -3.03110975974661 1.24162870280241 -1.97935287204065 FALSE ""
300 287 2319 NA NA NA NA FALSE ""
200 291 2320 1.49832617202871 -2.68548120760287 1.20460914236962 -1.41721239390378 FALSE ""
900 100 2321 1.1667183124517 -2.96899535029905 1.0162383185347 -1.65507967562104 FALSE ""
400 376 2322 13.0450665017707 -1.4507093804152 13.517799647676 -0.39224521355801 FALSE ""
900 303 2323 1.26571519667216 -2.96333973479204 1.46665188390271 -2.34607535946949 FALSE ""
500 306 2324 NA NA NA NA FALSE ""
700 69 2325 1.16405062852269 -2.95214869909932 1.19271379880035 -1.99049981044781 FALSE ""
900 304 2326 1.22260744651431 -3.01491222308379 1.31494834822066 -2.11369047339409 FALSE ""
500 129 2327 1.04180114412347 -3.03349790430046 1.0497673864488 -2.05443753752837 FALSE ""
700 107 2328 1.06234851434248 -2.90780527005774 1.03761963286931 -2.04656783451191 FALSE ""
700 273 2329 1.29329436748378 -2.96617843141204 1.36038686558048 -1.99526905093614 FALSE ""
1000 355 2330 1.19187207281918 -2.8806267236389 1.31573815691831 -2.06824312336458 FALSE ""
200 112 2331 1.21328617135958 -2.7954722771311 1.54612704270775 -2.27162424079079 FALSE ""
200 135 2332 0.732392814765567 -3.0004554439349 1.16423308662678 -3.14772549773929 FALSE ""
800 372 2333 1.19625048786144 -2.94789331697519 1.29150845441644 -1.90124386869624 FALSE ""
1000 190 2334 1.19218499721235 -3.17042873077987 1.15675826233095 -2.13912109216918 FALSE ""
1000 221 2335 1.23602619277127 -3.09601221224311 1.25670576940021 -2.05795467346732 FALSE ""
500 420 2336 1.31185319989306 -2.70624118053538 1.53425663879515 -2.00292620032665 FALSE ""
800 207 2337 1.16901595875491 -2.88593376226245 1.29868800107409 -1.86431669930959 FALSE ""
300 172 2338 1.2094483225634 -3.15367513371965 1.23218950784647 -2.13687546498974 FALSE ""
300 236 2339 1.15871893745341 -3.31279798394478 1.08229092654801 -2.4462163167519 FALSE ""
100 51 2340 NA NA NA NA FALSE ""
100 421 2341 1.11364022330902 -2.92106106556341 1.03186504921141 -1.78764002849773 FALSE ""
100 473 2342 1.27102180852891 -3.5876918827209 1.21410293360928 -2.20940776440493 FALSE ""
900 183 2343 1.24209463054735 -3.04574323572613 1.36846580826784 -2.10758490081775 FALSE ""
200 322 2344 0.763366998659298 -3.39745764539695 0.461208543120607 -2.75301487225803 FALSE ""
500 214 2345 1.28346720311259 -2.64315602381442 1.44411999449602 -1.83389049591934 FALSE ""
700 472 2346 NA NA NA NA FALSE ""
900 296 2347 1.16282367466271 -2.81178141070954 1.04885747692473 -1.75478069850118 FALSE ""
700 310 2348 1.13854773583234 -3.34947196846976 1.10180734389823 -2.02963723677152 FALSE ""
100 296 2349 1.0387327863068 -4.60058391292734 -0.321666784377871 -1.59588649549982 FALSE ""
600 358 2350 1.26995218448786 -2.96014405325968 1.43243673317717 -2.09755051622932 FALSE ""
100 426 2351 1.2134291442357 -3.59170340906695 0.854131199291919 -2.42809606470897 FALSE ""
900 395 2352 1.29852199972012 -3.25988363402589 1.4702037264563 -2.49219826143994 FALSE ""
600 34 2353 1.18270703683004 -3.11515759722359 1.12550203109468 -1.97151256952318 FALSE ""
900 489 2354 1.1086862670733 -3.25920748989355 1.06138644898043 -2.13762545369511 FALSE ""
100 392 2355 0.677921392707542 -2.76108151247202 0.0846597477150993 -1.22541885671863 FALSE ""
900 397 2356 7.97034681786199 -1.46067678579486 8.48685830371282 -0.47017635224428 FALSE ""
700 122 2357 1.21899495913181 -2.83372259592179 1.28920293674583 -2.06017580460247 FALSE ""
700 497 2358 1.29219777230016 -2.95539163942737 1.35447032649891 -1.70615380399843 FALSE ""
300 179 2359 8.99818395335049 -1.78695608572068 9.38084620623603 -0.405862426196066 FALSE ""
900 161 2360 1.20985239034441 -3.4845886556509 1.01880218270163 -2.10061901652465 FALSE ""
400 499 2361 NA NA NA NA FALSE ""
500 206 2362 5.53975355728621 -1.4096342723041 6.01007884901683 -0.437119739816428 FALSE ""
300 206 2363 1.17022851956603 -3.30545497400981 1.49676072591886 -2.95058473055817 FALSE ""
100 375 2364 1.20113003019854 -3.11155203852704 0.728472029138734 -1.49685128717361 FALSE ""
800 139 2365 1.28523201909099 -2.58244352420839 1.58382478167943 -1.89244244922577 FALSE ""
600 149 2366 1.0995457759078 -3.06202728015216 0.958599649697695 -1.85758433459255 FALSE ""
1000 215 2367 1.14456226846805 -2.78201989337826 1.29924267348708 -1.97444676556512 FALSE ""
700 278 2368 1.17794765654313 -2.75585080246915 1.37867268505905 -1.7980283891243 FALSE ""
1000 212 2369 1.13111636897636 -2.96214590892439 1.24168280325495 -2.18192283407986 FALSE ""
200 337 2370 NA NA NA NA FALSE ""
500 64 2371 1.15075356421421 -2.90005419970289 1.36590932894465 -2.29198974885226 FALSE ""
400 366 2372 1.12552410790381 -2.85361223904567 1.01687281389708 -1.92949983088293 FALSE ""
300 489 2373 1.32793482874778 -3.40153853937538 1.3351633871328 -2.05709256789447 FALSE ""
900 243 2374 1.19722345530851 -2.95475331380128 1.37871603260162 -2.14262542880133 FALSE ""
500 323 2375 NA NA NA NA FALSE ""
200 18 2376 0.855068827474523 -2.73749969892901 0.981415723345024 -2.3905911976785 FALSE ""
500 404 2377 1.19491630011808 -3.28475033423973 1.1310483714319 -2.09440650051365 FALSE ""
300 267 2378 1.16943566482698 -3.08071731090567 1.22303411268567 -1.99957190635451 FALSE ""
300 92 2379 NA NA NA NA FALSE ""
1000 255 2380 1.31959227392806 -2.77433061029375 1.46374158339357 -1.74855590722628 FALSE ""
400 473 2381 1.15057420139767 -3.48369316259893 0.970440048695923 -2.33194355086417 FALSE ""
100 208 2382 NA NA NA NA FALSE ""
900 51 2383 1.25172329902569 -2.98237890620661 1.32755361745518 -2.04538172115403 FALSE ""
100 251 2384 1.41864891970055 -2.3931328446403 1.32612468778771 -1.45295130911116 FALSE ""
600 242 2385 1.01626956627218 -2.69636481263105 1.06501366923636 -1.77053061693797 FALSE ""
200 92 2386 1.2745568004222 -3.51422432638054 0.796301677526217 -1.41720808007962 FALSE ""
200 182 2387 1.19712524128256 -3.1391329663908 1.04717906097351 -2.04112697154118 FALSE ""
300 175 2388 1.24178019082268 -3.15155857226534 1.15325712584739 -1.65884721823383 FALSE ""
500 356 2389 1.1647805248585 -2.96728178825373 1.59378131667772 -2.64831923691771 FALSE ""
100 448 2390 1.23421717458765 -2.40786012408962 1.27308300867511 -1.4340169102442 FALSE ""
100 229 2391 1.08752066154239 -3.08067542990616 0.702220222673719 -1.67193911491135 FALSE ""
400 480 2392 NA NA NA NA FALSE ""
500 36 2393 1.23610582026908 -3.10448457935359 0.976546873314755 -1.52476917026031 FALSE ""
1000 213 2394 1.18903854494053 -3.02026822282612 1.10242928893397 -1.69841405564251 FALSE ""
400 284 2395 1.04027947108411 -2.66170191240721 1.05018319175955 -1.54281705290032 FALSE ""
600 69 2396 1.06025917638078 -3.20164927681567 1.02532877070176 -2.14582653902537 FALSE ""
800 276 2397 4.93371380018045 -1.5426925701754 5.39692311112498 -0.448019349978537 FALSE ""
800 39 2398 1.19377336116732 -2.86546383166233 1.33882332391651 -2.19160850340995 FALSE ""
200 297 2399 3.83745922054333 -1.4440879433712 4.43374220889964 -0.744098835675645 FALSE ""
200 10 2400 2.93723666402541 -1.77548315329741 3.41323607414736 -0.820182296982053 FALSE ""
1000 204 2401 1.20993694114788 -3.12390077234008 1.24546056174674 -2.13979736813229 FALSE ""
300 26 2402 NA NA NA NA FALSE ""
800 277 2403 1.1541995115642 -2.57624573488717 1.27649639006884 -1.99195503522982 FALSE ""
1000 21 2404 1.14520249741339 -2.84276076460233 1.22140599806806 -1.99816852397514 FALSE ""
400 151 2405 1.20719866039894 -3.43645630826411 1.34469419606925 -2.53761317433686 FALSE ""
500 149 2406 1.22167900758905 -2.9934564794538 1.4544988266892 -2.20512513190107 FALSE ""
300 427 2407 1.00605333253145 -2.92902382181684 1.0333527139726 -1.98314996385732 FALSE ""
400 182 2408 4.51535232867626 -1.76005117415709 4.95594438458188 -0.446809542231718 FALSE ""
100 131 2409 10.738123090512 -1.8695761914309 11.0675878365399 -0.179579878732104 FALSE ""
1000 146 2410 1.1766324754946 -3.11193968570527 1.20183658542009 -1.94943991725309 FALSE ""
400 3 2411 1.27027790793671 -3.24213948174485 1.37593701023502 -2.12848407940351 FALSE ""
1000 351 2412 1.12804716538053 -2.8150331114561 1.02661440488746 -1.69931154036239 FALSE ""
800 158 2413 1.2380219023409 -2.65668781326908 1.40636478710764 -1.78913032355499 FALSE ""
500 410 2414 4.48046573984059 -1.63335773454873 4.98804349053617 -0.566950648121799 FALSE ""
100 472 2415 8.31746597922236 -1.38132266551679 8.86053976163308 -0.53521552612456 FALSE ""
600 495 2416 1.42162516313043 -2.67525639836514 1.57521185510271 -1.68084300827429 FALSE ""
1000 120 2417 1.19913774566114 -3.21283583442435 1.15579378705572 -2.055266510774 FALSE ""
200 480 2418 1.18785054931761 -2.59739936864612 1.64335310028783 -2.24291393752858 FALSE ""
500 478 2419 1.29688297580172 -3.23649107069653 1.28949552061375 -2.3119260127263 FALSE ""
100 7 2420 0.99817710247726 -4.6602768269016 0.292247680662439 -2.86142034071875 FALSE ""
600 253 2421 1.20457675124994 -3.05020464756132 1.12419387659384 -1.75027842422032 FALSE ""
300 155 2422 1.32487611593741 -2.94191984485774 1.37732868909874 -1.90747635714224 FALSE ""
600 155 2423 1.09976815200925 -3.27474935263007 1.45630253126947 -2.84589102645623 FALSE ""
600 407 2424 1.1946260981865 -3.02445789813642 1.21146611039718 -1.95837519591313 FALSE ""
600 48 2425 1.24021204065347 -3.01860730966824 1.20650768651359 -2.1303397064542 FALSE ""
800 137 2426 1.28010728814544 -3.29153180217798 1.27155711561841 -2.13893392138119 FALSE ""
300 105 2427 1.00022679117853 -3.20609336874247 1.14001850673609 -2.49574160539988 FALSE ""
300 291 2428 1.27745599864479 -2.76023048193027 1.25886275204081 -1.69688231215058 FALSE ""
600 100 2429 1.25019513541651 -2.67857136544632 1.53491917294094 -1.74617023408386 FALSE ""
600 41 2430 1.32987801667417 -2.88914666329023 1.34655977051442 -1.70648917521721 FALSE ""
700 264 2431 1.25052342737595 -3.18440446927039 1.19600239167225 -1.90363035573625 FALSE ""
600 302 2432 1.40437742265366 -3.09184515475614 1.35590174587405 -1.78447274253434 FALSE ""
800 202 2433 1.24739778101925 -3.04513035750126 1.23741240123003 -1.97398982367432 FALSE ""
500 456 2434 1.23811927816236 -2.95939921620035 1.29326130947406 -2.02960022063559 FALSE ""
100 99 2435 NA NA NA NA FALSE ""
400 334 2436 1.24082805371274 -3.13493099869676 1.52307979903012 -2.30532673406224 FALSE ""
400 330 2437 1.11622822669291 -2.7088464449252 1.05973804788469 -1.37769864138782 FALSE ""
700 358 2438 1.12810877771263 -3.25687514401676 1.05641287609314 -2.02915380844705 FALSE ""
400 6 2439 1.20205658194114 -3.38790310781415 1.01215062637825 -2.31068874378135 FALSE ""
600 109 2440 1.17272587309901 -2.97883156812032 1.20991414488229 -2.15449312707264 FALSE ""
400 125 2441 1.2463065646018 -3.43891674996642 1.34730952454193 -2.74776424064829 FALSE ""
300 481 2442 1.13186736312353 -2.74760969150718 0.848364269878806 -1.24805174745852 FALSE ""
500 105 2443 1.10694474509542 -2.61255333307608 1.27073578689791 -1.8562944885223 FALSE ""
700 217 2444 1.29036348603298 -2.8150107985896 1.33604932281576 -1.59586047882578 FALSE ""
300 498 2445 NA NA NA NA FALSE ""
800 153 2446 1.20681859735349 -3.34547702852679 1.0672941497261 -2.05015882354851 FALSE ""
800 266 2447 1.27796766652087 -2.85821448236779 1.32514968124908 -1.83599954689681 FALSE ""
200 11 2448 1.33889827931574 -2.7957371023809 1.59924951775066 -2.22082201907523 FALSE ""
900 480 2449 1.35735559073463 -2.98419336110777 1.44453979141793 -1.92053393872833 FALSE ""
400 416 2450 NA NA NA NA FALSE ""
100 306 2451 0.47395060832458 -2.77769733866595 0.789239373570314 -3.45588519879339 FALSE ""
700 307 2452 0.981593180670152 -2.57930877189889 1.02797551982481 -2.03253745701476 FALSE ""
600 368 2453 6.23865291067998 -1.75414484800046 6.73537880642152 -0.458178904596088 FALSE ""
700 148 2454 1.21577884423747 -3.4454610299917 1.25669378309708 -2.52469412892548 FALSE ""
900 353 2455 1.06555889711313 -2.86773694223071 1.11487192035858 -1.91880269415441 FALSE ""
900 31 2456 1.19016838036312 -2.86264032897853 1.18653902455885 -1.8064962970861 FALSE ""
400 143 2457 1.20516286076244 -2.95192154231711 1.26682782570787 -2.07940354676318 FALSE ""
600 284 2458 1.28239199062542 -3.39782540811742 1.3985457833789 -2.4268962564019 FALSE ""
400 206 2459 1.26787570373428 -2.60381189341698 1.25038867489314 -1.42110339667676 FALSE ""
1000 1 2460 1.14145905047986 -3.39998817452182 1.17803543165034 -2.60042381279477 FALSE ""
1000 376 2461 1.24745260005269 -2.76371503559581 1.30784964577837 -1.64936343788829 FALSE ""
200 387 2462 4.87722614094433 -1.46175363490344 5.52523702556874 -0.68906942069011 FALSE ""
100 79 2463 0.962969894357699 -3.36869142057482 0.964515368179525 -2.24713596252538 FALSE ""
900 48 2464 1.354456230877 -2.81293801184824 1.70009788122465 -2.13728671819814 FALSE ""
200 46 2465 1.28674035407354 -2.63130686594949 1.06085139873161 -1.32679899846676 FALSE ""
400 477 2466 1.27020286278699 -3.36658340746029 1.06584893065987 -1.9425963367915 FALSE ""
500 16 2467 1.21638374623324 -2.93389416402432 1.30558090279839 -2.29061567088655 FALSE ""
300 259 2468 1.16984889032377 -3.4362552674186 1.46256129053663 -2.94345118492778 FALSE ""
600 286 2469 1.37133119010088 -2.70895584367893 1.51806463091717 -1.77630038921234 FALSE ""
300 16 2470 1.2755134098001 -2.92865538482227 1.32084022415064 -1.85077036421249 FALSE ""
500 175 2471 6.34180267413089 -1.45289907856923 6.87612868056072 -0.487067714369264 FALSE ""
500 116 2472 1.24079008804247 -2.76056845255767 1.51178120250382 -2.21208507989961 FALSE ""
200 241 2473 1.14335514949466 -3.51433843362421 0.892906288656677 -2.19942658719466 FALSE ""
1000 6 2474 1.21206276451704 -3.46004495718592 1.21238461531532 -2.39122988934555 FALSE ""
900 465 2475 3.73744694336769 -1.70037404234038 4.27301132848235 -0.630730207542903 FALSE ""
1000 369 2476 1.25479295413024 -3.08736119872243 1.4545406408595 -2.14501939703096 FALSE ""
200 43 2477 NA NA NA NA FALSE ""
200 29 2478 1.05821122622088 -3.08979839293565 1.08619080758399 -1.98797726053889 FALSE ""
1000 207 2479 1.14118468372854 -2.95556631316002 1.27194609808693 -2.18632502963547 FALSE ""
300 303 2480 NA NA NA NA FALSE ""
800 385 2481 1.0507442637647 -2.85101273954418 1.06470393665548 -1.92355720280448 FALSE ""
500 163 2482 1.16352218014365 -3.03325029337987 1.10904887654833 -2.03068192097128 FALSE ""
500 62 2483 1.08505310707509 -2.60744796997799 1.08312862743341 -1.85383834807783 FALSE ""
700 84 2484 1.1940655700776 -3.03205470980206 1.13444931840372 -1.90018801055738 FALSE ""
800 341 2485 1.16768954342137 -3.14729149413742 0.999072263063024 -1.8934426759284 FALSE ""
600 7 2486 1.33332040527871 -3.00391619350905 1.48333374742565 -2.02404369242982 FALSE ""
900 311 2487 3.43609247436496 -1.68111310293403 3.91330409206499 -0.71089206410324 FALSE ""
700 176 2488 1.28518957935151 -3.0372669193836 1.21655480690366 -1.71472440660546 FALSE ""
800 140 2489 1.15890316480354 -3.01103145520548 1.06136039012106 -2.00954639566551 FALSE ""
300 281 2490 12.8414939604697 -1.50891388749273 13.4178533292361 -0.60013107038809 FALSE ""
500 485 2491 1.21811823888884 -2.63754366333257 1.54222236158406 -2.1604667317973 FALSE ""
200 432 2492 1.2183245871451 -2.36373279873022 1.79598549907484 -2.32086593945003 FALSE ""
100 302 2493 NA NA NA NA FALSE ""
400 63 2494 1.30387411333194 -2.64089715844127 1.51352608817566 -1.9561540735455 FALSE ""
200 203 2495 1.00095765993149 -3.0807483518957 0.864860386750052 -1.88851100417785 FALSE ""
1000 459 2496 1.18647976128845 -3.01125708091349 1.41619625480303 -2.38377428334257 FALSE ""
100 198 2497 NA NA NA NA FALSE ""
100 303 2498 1.50138427595486 -4.29081275403934 0.959922245016725 -1.83862593180826 FALSE ""
600 389 2499 1.32457405218097 -3.27355137990103 1.29038959394385 -1.95162991607891 FALSE ""
900 192 2500 1.22485285187925 -2.67923896272226 1.42956542441097 -1.98129677764406 FALSE ""
900 498 2501 1.22988019798211 -2.92646037249888 1.31732585353352 -1.95823992918733 FALSE ""
600 61 2502 1.13152434274651 -3.49069757826947 1.10186490191891 -2.32087200883314 FALSE ""
800 335 2503 11.9041423566908 -1.43906275531458 12.3836748746733 -0.416646070777794 FALSE ""
600 92 2504 1.26499559278537 -3.10192418219723 1.0921652445451 -1.71359074781378 FALSE ""
1000 387 2505 1.22246963715327 -3.11787417598179 1.23853804274412 -2.01831707956751 FALSE ""
200 258 2506 1.15435878546493 -3.04453002681171 1.21614685511953 -2.22674051379659 FALSE ""
200 439 2507 1.22549277322818 -2.58113570379908 1.26480484525974 -1.94425742760895 FALSE ""
800 150 2508 1.17638427842268 -3.09335224057066 1.25755696312173 -2.15347366685223 FALSE ""
800 193 2509 1.14989554095297 -3.13708391877852 1.21116475716804 -2.16711168683067 FALSE ""
300 467 2510 1.47255518325702 -2.59994517022553 1.77832735269125 -1.90794981330585 FALSE ""
900 320 2511 1.30568187948398 -3.21675294835931 1.31389755790643 -1.87480308720188 FALSE ""
300 351 2512 1.13748539337322 -2.67839380936654 1.20300706538182 -1.60081997699719 FALSE ""
500 196 2513 1.16759544688084 -3.23487394991012 0.986765300168584 -1.89049961526273 FALSE ""
300 355 2514 1.27001124842527 -2.90741881261146 1.14750020027529 -1.69906650456823 FALSE ""
900 286 2515 1.17371518070413 -3.03473170690101 1.3045712361931 -2.09096587681406 FALSE ""
600 412 2516 NA NA NA NA FALSE ""
600 459 2517 1.22272062215153 -3.25805907738049 1.3601366799994 -2.35254221033053 FALSE ""
900 446 2518 1.1478868103332 -3.15824398886715 1.12210523000545 -1.98058353168482 FALSE ""
900 259 2519 1.24109924782818 -2.92206320737817 1.3618751122252 -2.18316592446159 FALSE ""
100 352 2520 1.41232380256705 -2.83753729007941 1.30634554600105 -1.72698511217067 FALSE ""
600 449 2521 1.24653692206774 -3.25086445695803 1.25658689861116 -2.16656339428109 FALSE ""
200 273 2522 1.04298802295573 -3.55644723295031 0.336344422541524 -1.64898575028295 FALSE ""
600 51 2523 9.08760134377121 -1.35666108904622 9.66883729617007 -0.560951982989294 FALSE ""
1000 18 2524 1.28738200684013 -2.98389189457038 1.37839567940165 -1.93903496597867 FALSE ""
200 287 2525 1.42174966447327 -2.68275005173307 1.57756150822674 -1.5373884667566 FALSE ""
200 256 2526 1.03996455689749 -2.78050718151673 1.07411787500468 -1.44778335728453 FALSE ""
1000 11 2527 1.17716199816682 -3.04539331778195 1.1864509316939 -1.98335158772654 FALSE ""
900 41 2528 1.15461739514419 -2.81694945868669 1.34229601014072 -2.08823746442925 FALSE ""
400 460 2529 4.66111446801131 -1.49688942932955 5.12642919926545 -0.5246413603655 FALSE ""
800 6 2530 1.19260043024579 -2.69850816941581 1.33251066583943 -2.02029673205534 FALSE ""
800 35 2531 1.13571240262043 -3.18673201802601 1.27823361869542 -2.40372498348821 FALSE ""
600 488 2532 1.19295364557221 -2.98991340779489 1.31599525586086 -2.17522071937675 FALSE ""
700 305 2533 1.24420235905963 -2.90083630573973 1.36394729294947 -1.90472241000219 FALSE ""
200 365 2534 1.15379379793166 -3.16831637152303 1.48603512248737 -3.22459189488251 FALSE ""
600 376 2535 6.96025101219697 -1.42076664214877 7.53935891710277 -0.568914195216765 FALSE ""
1000 374 2536 1.33563226714815 -2.57267281392228 1.4246672106047 -1.3526109917955 FALSE ""
800 93 2537 1.14104647899889 -3.22667689575163 1.16730639175234 -2.21837543569947 FALSE ""
900 33 2538 1.17632874193731 -2.56432936177795 1.38715426513271 -2.10728952711165 FALSE ""
900 278 2539 13.5921394519279 -1.49579350057644 14.0865391475966 -0.436082758658005 FALSE ""
800 105 2540 1.20640311274694 -3.18758687649606 1.4539725305002 -2.49953326006522 FALSE ""
200 61 2541 1.04632548804751 -3.20437266923659 1.01741040202372 -1.59828383978418 FALSE ""
700 487 2542 1.25364967671715 -2.63384873689129 1.39063178189199 -1.86160798763798 FALSE ""
900 233 2543 1.19372041623893 -3.21380763856036 1.19000270564941 -2.05357269589584 FALSE ""
200 101 2544 1.12978194298235 -2.9735595618951 1.44871598569856 -2.55910826884765 FALSE ""
1000 338 2545 1.23714511210161 -3.35746509622919 1.32817374611923 -2.40534829434407 FALSE ""
700 170 2546 NA NA NA NA FALSE ""
700 130 2547 1.18272940346924 -3.56783206002182 1.24562078981088 -2.60524979818749 FALSE ""
800 421 2548 1.30920266968961 -2.97311616022681 1.27967099221221 -1.75430983956884 FALSE ""
600 415 2549 1.27276033529095 -3.10637772375665 1.39649093198361 -2.03617111126465 FALSE ""
800 84 2550 1.22588485571883 -2.60864323024398 1.44210983849469 -1.99957446832924 FALSE ""
500 387 2551 4.16740983218023 -1.65524980131187 4.50523367667452 -0.410071890364113 FALSE ""
200 447 2552 0.887869196848756 -3.22303720719195 0.749865758086407 -2.07762772628629 FALSE ""
200 40 2553 NA NA NA NA FALSE ""
700 238 2554 1.2258032641989 -3.1031472641531 0.972027609831964 -1.7463748263406 FALSE ""
500 283 2555 0.964679913548232 -3.40584848121319 1.06899612998267 -2.5567978207753 FALSE ""
300 311 2556 1.09925335659142 -3.25600205177752 1.13385792223591 -2.16423708952226 FALSE ""
400 391 2557 1.1418745342216 -2.82145961435608 1.41347835200618 -2.33574597694992 FALSE ""
200 252 2558 1.24278570702364 -3.35384668187676 0.844679728677592 -1.84764580134009 FALSE ""
500 388 2559 13.2154180170318 -1.54481014191398 13.6644031308565 -0.392856172455917 FALSE ""
600 257 2560 1.27188156771456 -2.80361001851975 1.33107806402145 -1.89575828111702 FALSE ""
400 19 2561 1.30902525274918 -3.21012207637068 1.29316504250537 -2.30441502773326 FALSE ""
400 428 2562 1.32556730099506 -2.81750833975638 1.50336687062226 -1.9300620448415 FALSE ""
600 500 2563 1.31885741711559 -2.99263232742557 1.47185357741307 -2.03985030761155 FALSE ""
900 89 2564 1.14442439515752 -3.23890222525069 1.22437218849803 -2.29278066203549 FALSE ""
1000 437 2565 1.22871930915962 -2.97149860391957 1.30407353906075 -2.03853121698441 FALSE ""
300 448 2566 1.06167616538648 -2.72821796551526 1.34680877378695 -2.00712780045836 FALSE ""
500 134 2567 1.11380203942614 -2.63122277560812 1.40378405606695 -2.069916798159 FALSE ""
100 136 2568 1.07680154614174 -2.68966687528079 0.695403744312475 -1.11125031658638 FALSE ""
900 268 2569 1.2531705747443 -2.76713069229761 1.33439384985822 -1.70920611815354 FALSE ""
400 333 2570 1.26831179927054 -2.78637263829512 1.40611336461881 -1.7986636149395 FALSE ""
1000 456 2571 1.26953132202752 -2.67921195209129 1.47513197809882 -2.02518894864373 FALSE ""
200 188 2572 3.58766516132588 -1.70042634495769 4.04327930242408 -0.719023895042856 FALSE ""
700 297 2573 1.07685487259073 -3.33691795768892 0.942331038385724 -2.15514957958696 FALSE ""
900 57 2574 1.19240378316123 -3.02937576245568 1.26443072676405 -2.23354909095432 FALSE ""
800 442 2575 1.10286363350275 -3.20547791110504 0.977944080559206 -2.01639736011301 FALSE ""
100 95 2576 1.2752099187026 -2.81057922086657 1.41286171747704 -2.20648807623739 FALSE ""
900 102 2577 1.15268788029463 -3.37851215322473 1.22106559542405 -2.24420356106638 FALSE ""
600 287 2578 1.28776696448445 -2.93545154034309 1.49416338283305 -2.04025399618654 FALSE ""
700 108 2579 1.22482243675901 -3.42894704702976 1.10211692245079 -2.17666923446984 FALSE ""
1000 34 2580 1.3104434106564 -2.78443846728483 1.5045923725252 -2.00738133077332 FALSE ""
1000 277 2581 1.16645462436445 -3.12189619359081 1.20631533042685 -2.11683598999811 FALSE ""
