"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 1000 56 3251 6.91199500817808 1.07651176004107 FALSE ""
3 0.5 100 55 3252 3.11999514110632 0.743715770626268 FALSE ""
7 1 50 81 3253 6.75999500210803 0.722916649428381 FALSE ""
7 1.5 100 78 3254 7.24999523293947 1.23237890941196e-09 FALSE ""
3 1.5 100 33 3255 2.94999500642983 1.43383933819695 FALSE ""
3 1 700 58 3256 3.02428071400608 1.04561181634908 FALSE ""
7 1 200 60 3257 6.82999502715491 1.253364758948 FALSE ""
3 1 200 60 3258 3.00999499917473 0.879498090695144 FALSE ""
7 0.5 1000 77 3259 7.02299501246662 0.237657149437409 FALSE ""
7 1 1000 70 3260 7.06899499510368 0.515516045163704 FALSE ""
7 1 50 82 3261 7.61999518788435 0.948186444333565 FALSE ""
7 1.5 1000 27 3262 6.96999499991325 2.00663571869171 FALSE ""
3 1 400 95 3263 3.06749499613459 0.79138056607701 FALSE ""
7 1 900 56 3264 6.88777277769892 0.94477980395335 FALSE ""
7 0.5 600 19 3265 6.96332831406371 0.134146548017278 FALSE ""
3 1 700 97 3266 3.10428074065912 1.38258051842468 FALSE ""
7 0.5 500 30 3267 6.81399500317068 0.864652620728995 FALSE ""
3 1 400 76 3268 2.9999949945844 1.53805217770783 FALSE ""
7 1.5 800 47 3269 7.15499499093156 1.67180648199393 FALSE ""
7 0.5 1000 16 3270 6.94899499692728 0.656878775192129 FALSE ""
7 1 300 30 3271 7.17999501118984 0.575977987349379 FALSE ""
7 1.5 50 38 3272 6.13990712072105 2.17577081983046e-16 FALSE ""
7 0.5 300 34 3273 6.99999501200067 0.143499090141192 FALSE ""
7 1.5 800 96 3274 7.01749500356493 1.76607933022402 FALSE ""
7 0.5 800 16 3275 6.92624500170309 0.77358774377846 FALSE ""
7 1 100 93 3276 6.88999511829413 8.27448681554388e-11 FALSE ""
3 1.5 1000 36 3277 2.98299499644393 1.35520403237747 FALSE ""
3 1 500 39 3278 3.02799499965219 0.930022084625136 FALSE ""
3 0.5 200 41 3279 2.90999520147114 0.324557438879246 FALSE ""
3 1.5 600 40 3280 3.04499499991132 1.05250490435649 FALSE ""
7 1 400 16 3281 6.99249500559284 0.978553759505267 FALSE ""
3 1.5 700 15 3282 2.90570928055789 1.28714899037864 FALSE ""
3 0.5 400 52 3283 2.86999498461823 0.512427580336016 FALSE ""
3 0.5 800 24 3284 2.92624503297677 0.44639759170192 FALSE ""
3 0.5 900 67 3285 2.92332835289821 0.492577596555122 FALSE ""
3 0.5 1000 55 3286 2.97999499423568 0.610904120677472 FALSE ""
7 0.5 1000 95 3287 7.00099499363507 0.0683097908825104 FALSE ""
3 1 200 55 3288 2.91499500955426 0.56260338434547 FALSE ""
7 1 200 90 3289 6.93999498852956 0.351633382708922 FALSE ""
3 0.5 100 61 3290 3.00999546755908 0.393315859568084 FALSE ""
3 0.5 800 15 3291 3.04874502131899 0.410421735467985 FALSE ""
7 0.5 700 6 3292 7.00428071133949 0.657149558810973 FALSE ""
3 0.5 800 66 3293 3.05624500394571 0.57385327145919 FALSE ""
3 1 1000 94 3294 2.94299499902926 0.806439309507979 FALSE ""
7 0.5 500 19 3295 6.93199500260036 0.561061147167713 FALSE ""
7 1 300 69 3296 6.91999500103191 0.897910551813026 FALSE ""
7 1.5 600 61 3297 6.99999499898465 1.52441023341292 FALSE ""
7 1 50 43 3298 6.87999497272368 2.17495126515422 FALSE ""
3 0.5 500 94 3299 2.99199502195124 0.477713065250354 FALSE ""
3 0.5 800 46 3300 3.09874498627492 0.482463146219353 FALSE ""
3 1.5 400 50 3301 3.1274950033688 1.21908304302313 FALSE ""
7 1 900 16 3302 7.07332833299744 1.14769462323154 FALSE ""
3 0.5 500 40 3303 2.9939949988841 0.589848648953444 FALSE ""
7 1 200 89 3304 7.20999504523773 0.675039128316204 FALSE ""
7 0.5 300 46 3305 6.76999507653345 0.0984169485549065 FALSE ""
3 0.5 600 39 3306 3.00832832723686 0.710813567836265 FALSE ""
7 0.5 200 57 3307 7.01499500284938 0.122292141615858 FALSE ""
3 0.5 500 12 3308 3.02599500178017 0.907981287779943 FALSE ""
3 1.5 50 53 3309 2.63999546455466 0.987438884982499 FALSE ""
7 1 300 65 3310 6.77332833224134 0.787179482519806 FALSE ""
7 1 400 20 3311 7.0974950055477 0.961044093023831 FALSE ""
7 1 400 56 3312 7.29249508785492 0.994454223121629 FALSE ""
7 1.5 800 33 3313 7.00874499629846 1.49256796052091 FALSE ""
7 1.5 100 81 3314 6.82999504069331 4.71943413393356 FALSE ""
3 0.5 600 37 3315 2.99499500692471 0.322100168630077 FALSE ""
7 1 700 32 3316 7.04428071362517 0.826523132951961 FALSE ""
7 0.5 600 55 3317 7.02332832605911 0.372837929629473 FALSE ""
3 1.5 100 79 3318 3.35999534799086 0.629063460625469 FALSE ""
3 1 200 37 3319 2.90499501322124 0.874268170832437 FALSE ""
3 1 800 8 3320 2.9749950129944 0.752605970168626 FALSE ""
3 1 1000 8 3321 3.11399499322968 0.716221956327197 FALSE ""
7 1.5 100 20 3322 7.17999503255864 2.19753934335309 FALSE ""
7 1.5 900 88 3323 7.03332833555813 1.39196787340919 FALSE ""
3 1.5 200 99 3324 2.95999502194732 1.82533283217385 FALSE ""
3 1.5 900 79 3325 3.01443946473089 1.68109759239497 FALSE ""
7 1 700 69 3326 7.09428071503797 1.01282937264935 FALSE ""
7 1 600 52 3327 7.02999499510021 1.61975865653784 FALSE ""
7 0.5 1000 88 3328 6.94399501593904 0.574699015922575 FALSE ""
3 1.5 400 75 3329 2.96249499973024 1.22450303188317 FALSE ""
7 1 50 3 3330 6.95999499536842 0.553729772773388 FALSE ""
3 0.5 800 23 3331 3.01624502129588 0.517323595566327 FALSE ""
7 1.5 200 78 3332 7.14999499905521 1.47324242035957 FALSE ""
7 1.5 200 50 3333 7.09999499215859 2.15785268420117 FALSE ""
3 1.5 100 17 3334 2.69999499417719 2.36480360532663 FALSE ""
7 1 50 34 3335 6.79999558267756 5.46414516824841e-10 FALSE ""
7 1.5 100 56 3336 6.95999500176214 1.65171815006173 FALSE ""
3 1.5 400 55 3337 2.96249499605706 1.40453904126773 FALSE ""
7 0.5 900 98 3338 7.10555055640054 0.604134911178391 FALSE ""
3 0.5 50 49 3339 3.03999484112041 1.63835054573572e-13 FALSE ""
3 1 300 57 3340 2.94999498898022 1.40834515836957 FALSE ""
3 1.5 400 91 3341 3.07999496514627 1.92403209622624 FALSE ""
3 1 800 52 3342 3.11749500090212 1.11820820863403 FALSE ""
3 0.5 1000 8 3343 2.90399501695138 0.465876716016878 FALSE ""
7 0.5 900 22 3344 6.98110615133936 0.467424727415835 FALSE ""
3 0.5 1000 70 3345 3.04199509009647 0.448573204903859 FALSE ""
3 1 600 10 3346 3.0383283319845 1.13419910861277 FALSE ""
7 0.5 100 99 3347 7.30999508020179 2.86530251771474e-12 FALSE ""
7 0.5 900 31 3348 6.88888388877425 0.671526559095644 FALSE ""
7 0.5 400 21 3349 7.11499501082572 0.554604558093914 FALSE ""
3 0.5 200 54 3350 3.0649949732306 0.365979724265725 FALSE ""
7 1.5 600 96 3351 7.07832832742752 1.95049238032474 FALSE ""
7 0.5 500 20 3352 7.06799500470007 2.26351017377279e-08 FALSE ""
7 1.5 300 47 3353 7.25999448766395 1.00861164309079 FALSE ""
3 1.5 600 42 3354 3.05499499404799 1.29809740715009 FALSE ""
3 0.5 100 88 3355 2.95999479928565 1.27611779103388e-12 FALSE ""
7 1.5 900 76 3356 7.01999500182848 1.05947199704143 FALSE ""
3 1 700 68 3357 2.96999500104635 1.23092002898712 FALSE ""
3 1 50 13 3358 3.67999505406947 2.25314751968071 FALSE ""
3 1.5 400 99 3359 2.96999501848874 1.36132089752733 FALSE ""
3 1.5 900 39 3360 3.03999499881344 1.50086378558325 FALSE ""
3 1 400 83 3361 2.85249500138005 1.16816091979956 FALSE ""
7 1.5 600 70 3362 6.88666166962261 0.781403987389428 FALSE ""
3 1.5 600 34 3363 3.04332832766203 2.19393943287909 FALSE ""
7 0.5 200 26 3364 7.15499500708358 0.907150633660323 FALSE ""
3 1 1000 47 3365 2.89799499914095 1.11763378739004 FALSE ""
7 1.5 200 1 3366 6.9849949908439 1.6306102181468 FALSE ""
3 1 500 45 3367 2.9079950394069 0.990813910125762 FALSE ""
3 1.5 300 46 3368 3.04332832336289 1.97290022365155 FALSE ""
7 1 200 93 3369 6.75499499647957 1.37736719352984 FALSE ""
3 1.5 50 55 3370 2.65999503128036 0.811474036940414 FALSE ""
7 1.5 100 24 3371 6.75999502106625 1.73887337009695 FALSE ""
7 1 900 45 3372 7.00221722059925 1.52382428047108 FALSE ""
3 0.5 800 87 3373 3.06124507124562 0.409325410473949 FALSE ""
3 1.5 900 59 3374 2.97777279395895 1.92428347674142 FALSE ""
3 1 500 63 3375 3.11999499924839 1.10937242661066 FALSE ""
3 1.5 500 75 3376 3.00599500052927 1.34393021354302 FALSE ""
3 1 1000 38 3377 3.09699499989062 0.960826185095742 FALSE ""
3 0.5 700 60 3378 2.95285208433369 0.293471895492694 FALSE ""
7 0.5 50 33 3379 6.71999506945575 0.211453314297342 FALSE ""
7 1.5 400 73 3380 6.99749500119237 0.634312931282466 FALSE ""
3 0.5 900 51 3381 2.99332831217504 0.444410777074206 FALSE ""
3 0.5 100 80 3382 3.00999502385623 0.686013935091737 FALSE ""
3 1.5 200 96 3383 3.03499497970572 0.487963786119514 FALSE ""
7 1.5 900 20 3384 7.0511061209932 2.40179571550945 FALSE ""
3 1.5 100 58 3385 2.70999499422891 1.27281812169209 FALSE ""
3 0.5 300 43 3386 3.07999507121566 0.600154518099998 FALSE ""
7 1 800 90 3387 7.06999501619533 0.695174974081685 FALSE ""
3 1 700 28 3388 3.0342807135428 1.10888933445087 FALSE ""
3 1.5 500 77 3389 3.08999501160411 1.65381464217398 FALSE ""
3 0.5 1000 81 3390 2.89099502312716 0.494193487232956 FALSE ""
7 1.5 600 65 3391 6.95999500778132 1.03908052545872 FALSE ""
7 0.5 200 7 3392 6.88499500440133 0.61308650532262 FALSE ""
7 1 900 36 3393 7.00443944322459 0.776770758279025 FALSE ""
3 1.5 500 76 3394 2.96999498359792 1.55855328460667 FALSE ""
3 1.5 50 9 3395 3.03999504466742 0.526632147525864 FALSE ""
7 1 300 78 3396 7.17999500114276 0.774775209006604 FALSE ""
3 1.5 800 9 3397 2.92749500289518 1.52961974950331 FALSE ""
7 1 200 75 3398 7.08499500893003 0.832830306060533 FALSE ""
7 0.5 300 35 3399 7.16332833721638 1.17266403595232 FALSE ""
3 1.5 500 33 3400 2.9879949944761 1.26959535480591 FALSE ""
3 0.5 600 43 3401 2.96499498262541 0.369248246538811 FALSE ""
3 0.5 700 32 3402 3.10142355226763 0.473872350672242 FALSE ""
7 1 50 49 3403 7.65999499918402 2.18809708657736 FALSE ""
7 1 200 46 3404 6.95999501445017 0.804252447161534 FALSE ""
3 1.5 100 22 3405 2.96999506516909 1.740082343977 FALSE ""
3 1.5 200 24 3406 3.02999501653699 1.15351673593142 FALSE ""
3 1.5 600 53 3407 2.99166166633961 1.19500000894143 FALSE ""
3 1.5 400 2 3408 3.18249499649182 1.23156436769797 FALSE ""
3 1 600 46 3409 2.81832833401435 0.775375176234457 FALSE ""
7 1 1000 67 3410 6.90699499651903 1.39811840004009 FALSE ""
7 1.5 1000 31 3411 7.02899499997429 1.08043238137796 FALSE ""
7 1.5 50 55 3412 6.59999521805704 1.7447832568446 FALSE ""
7 1.5 800 43 3413 6.88124500026993 0.868902401693141 FALSE ""
3 1.5 100 73 3414 3.11999504316855 2.22843838631219 FALSE ""
7 0.5 100 40 3415 7.00999506642011 1.62435020956082e-09 FALSE ""
3 1.5 50 80 3416 2.81999500478175 1.27395360205339 FALSE ""
7 1.5 900 8 3417 7.10999500203285 1.01640350350477 FALSE ""
7 0.5 700 48 3418 6.91999498512893 0.0422524521703581 FALSE ""
3 1.5 1000 4 3419 3.01199498734792 1.74218910732089 FALSE ""
3 1.5 700 13 3420 3.02713787957972 1.31745090888035 FALSE ""
3 1 100 56 3421 3.3399950320718 0.71187440155417 FALSE ""
3 1.5 200 29 3422 3.03999500152771 1.16267880086203 FALSE ""
7 1 200 8 3423 7.02999500098662 1.30686913188369 FALSE ""
7 1 200 61 3424 6.89999500631591 1.27179434566995 FALSE ""
3 1.5 900 47 3425 2.94221723636724 1.70154373586301 FALSE ""
7 0.5 100 21 3426 7.6599950135792 0.602718331249481 FALSE ""
3 1.5 800 44 3427 2.96874501334055 1.27267769754048 FALSE ""
3 0.5 1000 49 3428 2.94299507998485 0.350421856230078 FALSE ""
3 0.5 400 81 3429 2.89499502959757 0.421692118947545 FALSE ""
7 1.5 100 68 3430 6.79999501373178 0.954016462637934 FALSE ""
7 1 900 34 3431 6.81555056126195 0.800271763606273 FALSE ""
3 1.5 900 48 3432 3.03555055598864 1.28899564735675 FALSE ""
3 1.5 50 17 3433 3.35999498584787 0.455645845998668 FALSE ""
7 0.5 700 19 3434 7.13428069871768 0.0374019042171522 FALSE ""
7 0.5 1000 58 3435 7.07399499824205 0.047443074174297 FALSE ""
7 1.5 1000 1 3436 7.01899500217902 0.945033195431736 FALSE ""
7 0.5 600 72 3437 7.22999513149026 0.993941984292378 FALSE ""
3 1 800 21 3438 2.92999501375168 0.81248689810015 FALSE ""
3 0.5 900 23 3439 3.15666168969499 0.637716473299482 FALSE ""
3 1 100 33 3440 2.6999950288885 0.947406698445641 FALSE ""
3 1 300 95 3441 2.88999504848991 0.899935529576998 FALSE ""
3 1.5 1000 69 3442 3.07099499978469 1.06138230270331 FALSE ""
7 1 600 91 3443 7.06666168605175 1.50166608524453 FALSE ""
3 1.5 50 76 3444 2.97999508339899 1.55714375624195 FALSE ""
7 1 300 56 3445 6.83666166594098 1.28753068001293 FALSE ""
7 0.5 900 88 3446 6.91777277517264 0.540871100642998 FALSE ""
3 1 100 24 3447 2.5699949843977 0.526576628776415 FALSE ""
7 1.5 900 33 3448 6.94443944418023 1.22085498421474 FALSE ""
7 0.5 600 5 3449 6.75832833323186 0.854370765412566 FALSE ""
7 1.5 500 63 3450 6.79799499613926 1.49326264692223 FALSE ""
3 1.5 700 56 3451 3.06142357774417 1.24875426515572 FALSE ""
3 1.5 800 21 3452 2.96874499774316 1.49994023287044 FALSE ""
7 1 900 76 3453 6.78777277801403 0.838720707903426 FALSE ""
3 0.5 700 72 3454 3.0371378679312 0.586343847364609 FALSE ""
7 1.5 400 78 3455 7.01499500111577 1.88326913123655 FALSE ""
7 0.5 800 82 3456 7.11499500100843 0.620204579651193 FALSE ""
7 1 500 32 3457 7.00399499947918 1.20705457899617 FALSE ""
7 1 700 28 3458 7.02142357346133 1.04388815517171 FALSE ""
3 1.5 500 64 3459 2.99799499834506 1.1501711079159 FALSE ""
7 1.5 400 82 3460 6.87499499806703 1.49350694799458 FALSE ""
7 0.5 100 43 3461 7.13999501999302 0.631466234787323 FALSE ""
7 1.5 500 82 3462 6.92799501964865 1.77462283915913 FALSE ""
3 1 300 92 3463 3.11332835576407 0.58433127731475 FALSE ""
7 0.5 1000 35 3464 6.96999498969572 0.39567714115679 FALSE ""
7 0.5 500 11 3465 6.90599500477098 0.768998326188016 FALSE ""
7 1.5 600 10 3466 7.05166166088876 1.52108810325179 FALSE ""
7 1.5 50 63 3467 7.05999539848075 2.72352864328217 FALSE ""
7 1.5 500 19 3468 7.26199500093859 1.17086568905072 FALSE ""
3 1.5 400 47 3469 3.09499500085382 1.09345008785183 FALSE ""
3 0.5 700 2 3470 2.92856640743377 0.432389478373245 FALSE ""
3 0.5 300 53 3471 3.07666169195894 0.722715694881292 FALSE ""
7 0.5 500 52 3472 6.93999499479802 0.535870255355911 FALSE ""
3 1.5 300 22 3473 3.05999498347543 2.00260658544347 FALSE ""
7 1 800 53 3474 6.95124499947407 1.18416558697383 FALSE ""
3 0.5 50 28 3475 3.17999518647233 0.311690935131645 FALSE ""
3 0.5 1000 52 3476 3.07199501383593 0.42683927168225 FALSE ""
7 0.5 700 34 3477 6.91142356409943 0.431600127054973 FALSE ""
3 1.5 800 34 3478 3.08874500317281 1.59404128651865 FALSE ""
3 1.5 900 66 3479 3.06332834509011 1.30351236472504 FALSE ""
7 0.5 1000 19 3480 7.091995012604 0.460699014954802 FALSE ""
7 1 900 72 3481 6.7666616662339 1.07650918496441 FALSE ""
3 0.5 600 45 3482 3.03999497059428 0.507550103091272 FALSE ""
7 1 400 64 3483 7.02749500237759 0.458419440178176 FALSE ""
7 1.5 600 51 3484 6.98666166263162 1.42636880546243 FALSE ""
7 0.5 100 22 3485 6.87999499966634 0.706726980636441 FALSE ""
7 1 50 91 3486 6.59999498896121 0.178536593425594 FALSE ""
3 1 300 82 3487 2.91332833802195 1.03088468525956 FALSE ""
7 1.5 200 45 3488 6.9349950060575 2.05571920500878 FALSE ""
3 1.5 500 29 3489 2.91199500505625 1.62243868667846 FALSE ""
3 1 500 60 3490 3.23599504518067 0.723680336550952 FALSE ""
7 1.5 800 59 3491 6.8812449842938 1.98250446666287 FALSE ""
3 1.5 600 68 3492 3.13832833003766 1.31696214201207 FALSE ""
3 1.5 700 10 3493 2.96570927177891 1.59069373925664 FALSE ""
3 1.5 1000 59 3494 3.05899500438405 1.23606294244863 FALSE ""
7 0.5 1000 13 3495 6.97699500129102 0.313486766678203 FALSE ""
7 1 100 26 3496 7.19999498427923 1.95964161741136 FALSE ""
3 0.5 100 67 3497 3.07999500497774 0.559465300317173 FALSE ""
7 1 200 45 3498 6.96499499990439 1.16427014519792 FALSE ""
7 0.5 900 61 3499 7.06777279628707 0.206359418020657 FALSE ""
7 1 100 100 3500 6.8799952879685 6.0223668544401e-11 FALSE ""
7 1 400 85 3501 7.07249500223268 1.22733096963212 FALSE ""
7 1 1000 61 3502 6.9649949997845 0.476860920826233 FALSE ""
7 1 300 95 3503 7.10666166725529 0.91603534963004 FALSE ""
7 1 300 35 3504 6.93999519701545 0.9915257057985 FALSE ""
7 0.5 800 72 3505 7.03499500596194 0.229242636114991 FALSE ""
3 1.5 100 64 3506 3.06999501658025 1.10566414112681 FALSE ""
7 0.5 200 70 3507 7.05499498190754 0.152085886520456 FALSE ""
7 0.5 300 94 3508 7.12999501683841 1.7615407668653e-09 FALSE ""
7 1.5 700 72 3509 7.13142357639535 1.96800188245228 FALSE ""
3 1.5 1000 7 3510 3.18499502702947 1.68571212975762 FALSE ""
3 1.5 600 47 3511 2.94166166339266 1.70653570103491 FALSE ""
7 1.5 800 70 3512 7.04249500254991 1.11594380637433 FALSE ""
7 1 200 69 3513 7.32999505788836 0.677093173561231 FALSE ""
3 0.5 50 67 3514 2.95999502037077 0.750407120469549 FALSE ""
3 1 200 44 3515 2.77499500665567 0.885740945451354 FALSE ""
3 1.5 300 29 3516 3.0599950636498 1.74684023547263 FALSE ""
3 1 100 6 3517 3.36999501826753 0.454822776926352 FALSE ""
3 1 200 67 3518 2.86999500009826 0.932148237071046 FALSE ""
3 0.5 300 70 3519 2.97999478954044 0.998915342458569 FALSE ""
7 1 1000 76 3520 6.9459950036942 1.01855390643041 FALSE ""
3 1 200 50 3521 3.00499499392723 0.484418656940688 FALSE ""
3 1.5 500 10 3522 2.9759949933179 1.70205107500938 FALSE ""
7 1 200 20 3523 7.19499500404781 0.766927669467548 FALSE ""
7 0.5 300 1 3524 7.0666616776018 0.515160936150402 FALSE ""
3 1 100 10 3525 2.92999506131839 1.22931418025493 FALSE ""
7 1.5 300 23 3526 6.8933283362194 0.592547508444024 FALSE ""
3 1.5 900 11 3527 3.07110609256625 1.87430395205938 FALSE ""
7 1 1000 88 3528 6.99799500381151 1.15957341928757 FALSE ""
7 0.5 900 44 3529 7.07555054204727 0.279382340776031 FALSE ""
7 1.5 400 89 3530 6.82749501171584 1.64851855084363 FALSE ""
7 1.5 100 18 3531 7.57999500101479 1.07402051813769 FALSE ""
3 1.5 600 54 3532 3.26999499637696 1.78744010618868 FALSE ""
3 1.5 800 72 3533 3.03749500577164 1.57279086682207 FALSE ""
7 0.5 800 77 3534 6.86124502346628 0.136609025516293 FALSE ""
3 1 900 65 3535 3.04110611073548 1.11922020407537 FALSE ""
7 1 800 5 3536 6.90374499882924 1.27243509860661 FALSE ""
7 0.5 1000 20 3537 6.8489950055336 0.628816430717652 FALSE ""
7 0.5 500 18 3538 7.18999500424046 0.541336915538168 FALSE ""
7 1 300 21 3539 6.72332834915091 0.870795644264062 FALSE ""
7 1 200 92 3540 7.14499501558819 1.04084960633282 FALSE ""
7 1.5 50 80 3541 6.81999505974511 2.76961737416232 FALSE ""
3 1 50 23 3542 3.23999492689948 2.33527990518577 FALSE ""
7 1.5 600 84 3543 7.21666167371747 1.69596264431029 FALSE ""
3 1 800 6 3544 2.98499499970201 0.868231058408967 FALSE ""
3 1 100 19 3545 3.10999511138894 0.362959275779193 FALSE ""
7 1 500 66 3546 6.98799499929275 1.22220512916318 FALSE ""
3 0.5 200 61 3547 2.819995000789 0.855583513602136 FALSE ""
7 1 1000 52 3548 6.91999500074534 0.828854238451568 FALSE ""
3 0.5 800 56 3549 3.11499498508951 0.621986164722468 FALSE ""
7 1 600 80 3550 6.93166166924896 1.01594895420117 FALSE ""
3 1 800 79 3551 2.97999499530754 0.751517978765642 FALSE ""
7 0.5 700 81 3552 7.02999500132836 0.705917356851158 FALSE ""
3 1.5 400 64 3553 3.11499500090744 1.22342545682549 FALSE ""
3 1 800 10 3554 3.00999501017542 1.13351637928329 FALSE ""
3 1 200 94 3555 2.94999500347764 0.941873205188533 FALSE ""
3 1 300 34 3556 3.17332835758663 0.575022449890685 FALSE ""
3 1 600 6 3557 3.07832834927288 0.647675701677851 FALSE ""
3 1.5 300 97 3558 2.98666166439549 1.45267767502925 FALSE ""
3 1 100 36 3559 2.81999501500222 0.982125692645866 FALSE ""
3 0.5 400 76 3560 2.99999498745305 0.637560247857624 FALSE ""
3 1 1000 71 3561 3.03099500231769 1.1446373080317 FALSE ""
3 1.5 200 7 3562 3.2849950078689 1.81811494229761 FALSE ""
7 1 700 84 3563 6.92285214197 0.696329831519149 FALSE ""
3 1 400 81 3564 2.93749499427869 1.29575291273878 FALSE ""
3 1 900 69 3565 2.91221722031279 0.83315539828868 FALSE ""
7 1 900 54 3566 6.91777277922297 0.855930384102841 FALSE ""
7 1 900 87 3567 6.90221722187134 0.846264302150774 FALSE ""
7 1.5 600 75 3568 6.85666166324319 1.60315079045059 FALSE ""
7 1 800 16 3569 7.05124499288415 0.42717388946102 FALSE ""
7 0.5 100 65 3570 6.89999499979751 1.14404919801925 FALSE ""
7 1.5 700 78 3571 6.80856642191179 1.6826657952067 FALSE ""
3 1 200 15 3572 3.02499504252718 0.500990682292467 FALSE ""
7 0.5 100 10 3573 7.41999499501568 0.343855373112802 FALSE ""
7 1 500 3 3574 7.04999500129933 1.03381057492431 FALSE ""
7 0.5 400 11 3575 6.78249501663452 0.0015687047695453 FALSE ""
3 1.5 800 85 3576 3.13749501657233 1.57919092953753 FALSE ""
3 0.5 100 93 3577 3.17999500110313 0.690208495882459 FALSE ""
3 0.5 50 71 3578 2.83999500499361 0.81824872349999 FALSE ""
7 0.5 200 28 3579 7.01499499283757 0.480814595307359 FALSE ""
3 0.5 50 64 3580 2.71999497817239 0.578513602069564 FALSE ""
7 1.5 700 75 3581 6.93713786112835 1.38977209739462 FALSE ""
7 0.5 300 47 3582 7.40332833299614 0.767303783678927 FALSE ""
3 1 700 41 3583 2.98713787712051 1.21231577017545 FALSE ""
7 1.5 400 6 3584 6.78499500584219 1.09253007563851 FALSE ""
3 1 600 73 3585 2.93666168047064 0.88469011979693 FALSE ""
7 0.5 900 4 3586 6.89888388652535 0.709114336477813 FALSE ""
7 1.5 300 71 3587 7.27332832900645 1.7185521735868 FALSE ""
3 0.5 800 30 3588 3.04749499642262 0.62586023884898 FALSE ""
7 1 200 83 3589 7.26999510060011 0.361757499881972 FALSE ""
3 1.5 900 42 3590 2.94666166553257 1.74550557458644 FALSE ""
3 1.5 900 12 3591 3.00443945407249 1.20144972443093 FALSE ""
7 1.5 200 65 3592 7.20499498319462 2.12630535790809 FALSE ""
3 1 400 67 3593 3.08499499393829 1.29805845214603 FALSE ""
7 0.5 600 58 3594 6.9783283293735 0.332809033487579 FALSE ""
3 0.5 1000 97 3595 3.05399496767164 0.455370670084375 FALSE ""
3 1.5 700 82 3596 3.04999498411318 1.57011974931041 FALSE ""
3 1.5 400 30 3597 3.12249498881348 1.74856979203698 FALSE ""
7 0.5 600 85 3598 6.89999499141006 0.397718721754317 FALSE ""
3 0.5 800 32 3599 2.97624504169023 0.407338053168781 FALSE ""
7 0.5 800 15 3600 6.98874499186847 0.32024564063584 FALSE ""
7 1.5 200 57 3601 6.88499511036153 0.923741301246049 FALSE ""
3 1.5 800 55 3602 2.93124499871168 1.45453259077675 FALSE ""
3 1.5 500 100 3603 3.02799500331222 1.33913759922523 FALSE ""
3 1 200 9 3604 3.19999502144862 0.774610635213951 FALSE ""
7 0.5 100 68 3605 6.76999501535811 1.21053515050131 FALSE ""
7 1 800 99 3606 7.02499500136397 1.13751340328001 FALSE ""
7 0.5 300 65 3607 6.89666166750034 0.920925371038874 FALSE ""
7 1.5 400 68 3608 7.08249499888782 1.09419544958299 FALSE ""
3 0.5 100 24 3609 3.04999496734156 0.472053330077684 FALSE ""
7 0.5 600 38 3610 7.19332832425933 0.384072972264417 FALSE ""
7 1.5 900 34 3611 7.21332834389446 1.26653754913046 FALSE ""
3 0.5 700 7 3612 3.16142361490872 0.441556480316321 FALSE ""
3 1.5 50 2 3613 3.1999950469993 1.12728236662293 FALSE ""
3 1.5 50 63 3614 3.69999495014041 2.09819469789388 FALSE ""
7 1.5 700 39 3615 7.04570928406545 1.26874052175917 FALSE ""
3 1 400 62 3616 3.02249500001435 0.921102504425802 FALSE ""
3 0.5 600 64 3617 2.90832835659744 0.549629973113534 FALSE ""
7 0.5 900 56 3618 7.07999498872042 0.303566331643936 FALSE ""
3 1 300 62 3619 2.81999499703999 0.802041174201247 FALSE ""
7 0.5 300 49 3620 6.90332836246129 0.251624691030432 FALSE ""
3 1 700 16 3621 2.92285214078155 0.855296725609089 FALSE ""
7 0.5 900 97 3622 7.06555055541402 0.913886412268479 FALSE ""
3 0.5 900 71 3623 3.02555055584563 0.611431097793221 FALSE ""
3 1.5 300 49 3624 2.72999503865499 1.58480739469563 FALSE ""
7 1 300 10 3625 6.90999499680753 1.4584561458298 FALSE ""
7 0.5 600 68 3626 6.96832833336142 0.976117581666335 FALSE ""
7 1.5 500 18 3627 6.85199500242126 1.523656726607 FALSE ""
3 1.5 1000 94 3628 3.13499500708578 1.43695090630019 FALSE ""
7 0.5 800 80 3629 6.97999497584244 0.0141999405834342 FALSE ""
7 0.5 600 24 3630 6.02498930237433 2.17482635266804e-16 FALSE ""
3 0.5 300 35 3631 3.12999502401302 0.47144174460698 FALSE ""
3 0.5 500 61 3632 3.03199499471164 0.377185252091168 FALSE ""
3 0.5 100 95 3633 3.05999519790053 0.555899527465467 FALSE ""
7 1 600 39 3634 7.00666166325832 0.451230839494694 FALSE ""
3 0.5 200 64 3635 2.98499501589051 0.598539527624255 FALSE ""
3 0.5 100 97 3636 3.01999504076086 0.310894640795041 FALSE ""
7 1 600 25 3637 6.82999499621517 0.605870236672715 FALSE ""
3 1.5 800 95 3638 2.98624500564446 1.58492113022922 FALSE ""
3 1 900 5 3639 3.02999501327993 1.31799636975331 FALSE ""
3 1 50 26 3640 3.13999506243167 0.358826102128306 FALSE ""
3 1.5 300 23 3641 3.04999500121364 1.51812422553648 FALSE ""
3 1.5 400 7 3642 2.94999504569851 1.6104593960979 FALSE ""
