"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
600 8 616 1.21376280249648 -3.44337947222371 1.22697016031685 -2.6094997221206 FALSE ""
100 9 617 NA NA NA NA FALSE ""
400 38 618 1.21826954259167 -3.10231513269808 1.15881235838554 -1.81926359458848 FALSE ""
200 30 619 3.25208371836855 -1.57037487042262 3.69690668107946 -0.668580233885267 FALSE ""
100 19 620 NA NA NA NA FALSE ""
200 74 621 1.12154365604475 -3.48114450323244 1.15112876950074 -2.66723323077868 FALSE ""
200 6 622 NA NA NA NA FALSE ""
900 66 623 1.15874776576566 -3.25613655470126 1.08995824875529 -2.18667867708128 FALSE ""
1000 16 624 1.11306062028092 -3.1937797527737 1.05436684616193 -2.0910361570616 FALSE ""
400 32 625 1.33228024342453 -2.9420670694747 1.28768843730962 -1.82700323260628 FALSE ""
200 43 626 NA NA NA NA FALSE ""
300 28 627 11.6424869232798 -1.71396033644081 12.0889062846743 -0.440187361825147 FALSE ""
900 61 628 1.2318714161219 -3.10431748941747 1.36354965435382 -2.21709841691779 FALSE ""
700 63 629 1.18202649632539 -3.523342616263 1.06457946825698 -2.36550770896068 FALSE ""
700 85 630 1.18599479265353 -3.08995620647851 1.36521258768327 -2.42383079914486 FALSE ""
800 55 631 1.15724762077065 -3.05879973982024 1.22442258380464 -2.04277779934366 FALSE ""
700 55 632 3.64662505788256 -1.67891293178992 4.18019211179794 -0.702785259395837 FALSE ""
1000 11 633 1.33498922630201 -2.67201457776899 1.50607055331499 -1.76272036921919 FALSE ""
400 56 634 NA NA NA NA FALSE ""
900 95 635 1.12967521121277 -2.80316246071215 1.32289324065961 -2.04056106553438 FALSE ""
800 30 636 1.17697935039854 -3.09192436408488 1.2373069165473 -2.13367151475503 FALSE ""
600 92 637 1.18152479999711 -2.83451839313364 1.39574278764845 -2.27969006189769 FALSE ""
100 3 638 NA NA NA NA FALSE ""
300 13 639 1.0226572013174 -3.10170108473963 0.784206743476731 -2.04128256059352 FALSE ""
700 38 640 1.27313469665523 -3.08570064223442 1.14633740702226 -1.82741344379675 FALSE ""
400 74 641 0.98087569754816 -2.70147461083038 1.24561666632135 -2.23704258193445 FALSE ""
1000 98 642 1.21805746677159 -2.94408926327352 1.52936345260929 -2.41962614859989 FALSE ""
400 65 643 1.16109996265592 -2.84974301795762 1.22910158080025 -1.56637665083748 FALSE ""
800 16 644 1.17114419721915 -2.99583437703344 1.077359674955 -1.83656950782939 FALSE ""
200 17 645 1.18440817138098 -2.38683501613415 1.56317897871254 -2.40005329570152 FALSE ""
800 32 646 13.2821124235041 -1.59751314780215 13.7274893116007 -0.382349205436804 FALSE ""
500 9 647 1.29981195747421 -3.04162766508838 1.53404945963344 -2.33993872100577 FALSE ""
300 17 648 1.24928852988978 -2.17148803730395 1.45232825373358 -1.41179700894114 FALSE ""
100 98 649 1.01746767681674 -3.014425042121 1.37356982845198 -2.57536121392721 FALSE ""
200 47 650 1.16262221156594 -3.85650723964541 0.993378383390333 -2.77047767244065 FALSE ""
900 76 651 3.87379240266761 -1.47120149359835 4.33094987235418 -0.522684504402072 FALSE ""
700 89 652 1.29787066808307 -3.00162147860623 1.44014312578822 -2.20221902708042 FALSE ""
900 100 653 1.16438950407789 -3.06091084324252 1.18718952702415 -2.11337809307108 FALSE ""
900 5 654 1.37387552177713 -3.12412149354044 1.46777703040883 -2.10791959092534 FALSE ""
1000 28 655 1.10412996857099 -3.12457881187524 1.18144640220521 -2.22413531607828 FALSE ""
400 70 656 1.16415941881335 -2.78464534320246 1.13222420865559 -1.80852836106551 FALSE ""
200 100 657 1.3362178973936 -3.14016285022937 1.36469148153284 -2.21976515703969 FALSE ""
100 88 658 1.19918106406302 -3.404795835186 1.88236821263602 -4.23177393224607 FALSE ""
300 69 659 NA NA NA NA FALSE ""
400 83 660 1.31126727257197 -3.3242006790913 1.27968177103217 -2.47083892405562 FALSE ""
200 44 661 1.05128468174025 -3.24681130679157 1.17812809926505 -2.63613335072577 FALSE ""
700 43 662 1.19421127472461 -2.73547882836198 1.37489158271541 -2.04550843167756 FALSE ""
200 12 663 1.04306695991032 -2.9870998806931 1.12484757208105 -2.67190651242529 FALSE ""
800 94 664 1.22250200606972 -2.80645714483511 1.40398513114369 -1.89247012850373 FALSE ""
100 18 665 0.837933718649792 -3.32274534570431 0.694288720971767 -2.9588507140414 FALSE ""
1000 65 666 1.15068763382279 -3.15686399895723 1.14277318806806 -2.01426722550361 FALSE ""
100 84 667 1.322408147492 -4.23568376068439 1.2568932392381 -2.37532286381316 FALSE ""
900 88 668 1.20928472982809 -2.9747675906105 1.32182641948551 -2.12126809872895 FALSE ""
400 99 669 1.07183567612179 -3.45427511282268 0.870596774491928 -2.2518363301954 FALSE ""
900 8 670 1.12034164102894 -3.07942168269921 1.03917192188997 -1.77254091544454 FALSE ""
400 61 671 1.14556995022208 -3.12316610213756 0.895148897964212 -1.4732970282388 FALSE ""
800 7 672 1.04451273660987 -2.96306697145786 0.914489987099747 -1.772504022692 FALSE ""
900 1 673 1.21379501345227 -2.93442367237632 1.38711323326977 -2.05385806410559 FALSE ""
800 96 674 1.10252027676036 -3.0827271853003 1.13198161424576 -2.1972549048651 FALSE ""
200 92 675 1.07059394591092 -3.58215525170827 0.533918554822824 -1.5559050408822 FALSE ""
500 71 676 1.22117659950022 -3.00600997510086 1.52353663496656 -2.45368658068629 FALSE ""
500 27 677 1.23059395849641 -3.21632507895907 1.13435640073441 -2.14433160469014 FALSE ""
1000 99 678 1.26014724741567 -2.57839007070014 1.40162884266265 -1.90701287614476 FALSE ""
200 63 679 1.37507829236157 -3.53440866426086 1.39391969262692 -2.44752731044405 FALSE ""
100 14 680 1.11858883730999 -3.30427733630602 1.03444131429747 -2.20884999997976 FALSE ""
600 69 681 1.2230384616793 -2.72564819876417 1.32541036975595 -1.93509437749814 FALSE ""
1000 84 682 1.19284250228455 -3.17587389000625 1.28841870332153 -2.30862337246005 FALSE ""
200 56 683 1.22491341649267 -2.80955537308902 1.6969834423311 -3.00243753535206 FALSE ""
700 65 684 1.22069525948098 -2.74419801813271 1.22784318839768 -1.60571774718341 FALSE ""
700 36 685 1.31099159616631 -3.1200946793371 1.6406023804838 -2.35223311633926 FALSE ""
500 83 686 1.14639077211768 -3.1611201223118 1.1937959518667 -2.2090310421085 FALSE ""
400 5 687 1.21110436269981 -2.87567384633628 1.1606304658127 -1.91295589038046 FALSE ""
900 94 688 1.15473555431061 -2.65920128714578 1.24604407823172 -1.93008483571304 FALSE ""
400 33 689 12.6189613032198 -1.41521093521114 13.003006166262 -0.248894266731369 FALSE ""
600 87 690 1.12360860897188 -3.63724963857635 0.806454353095959 -2.04073437596585 FALSE ""
200 40 691 1.05999671090849 -3.18988727342839 0.849890276492472 -1.55558948749513 FALSE ""
300 85 692 1.23294054613979 -2.79135427552027 1.10821037649343 -1.5293444663634 FALSE ""
300 94 693 1.11337187222827 -3.19529103063483 1.2503520109638 -2.7723568844174 FALSE ""
900 82 694 13.2911469892491 -1.6127485642364 13.6204734488087 -0.226043001330606 FALSE ""
400 39 695 1.02788500320647 -2.64557817157941 1.09146985330241 -1.87017148717289 FALSE ""
900 52 696 1.22912043566397 -2.8988293450648 1.25607315159761 -1.82553483347231 FALSE ""
800 71 697 1.17015317177133 -3.15569733160823 1.22119191155435 -1.84786833976177 FALSE ""
1000 32 698 1.36256240666492 -3.07417662762285 1.32567328811021 -1.89744019523003 FALSE ""
900 90 699 1.30732519440185 -2.96798827485672 1.25405072230616 -1.82781949083278 FALSE ""
1000 95 700 1.13443744731189 -3.32636822028908 1.14675015858769 -2.34199995155987 FALSE ""
500 24 701 NA NA NA NA FALSE ""
900 18 702 1.14922650212791 -2.97423289771125 1.28639663300529 -2.08606825573246 FALSE ""
500 37 703 1.46657280754365 -3.13399939539863 1.22774857752763 -1.4706509446296 FALSE ""
700 93 704 1.11965886850067 -2.92813260802601 1.47834039628744 -2.63398873821175 FALSE ""
100 53 705 0.756166329670211 -3.64032875844665 1.30676578367437 -3.15530091122769 FALSE ""
100 41 706 NA NA NA NA FALSE ""
100 89 707 0.859073594641759 -3.45984666475386 0.532501299963987 -2.20754337508121 FALSE ""
200 83 708 3.53063494051805 -1.94159368406145 3.99083617326154 -0.65654630909427 FALSE ""
1000 1 709 1.21685485633503 -2.97832277187724 1.20255857700425 -1.73032171074748 FALSE ""
100 10 710 0.939417359643337 -3.20101465104781 0.916556150632422 -2.29591408808484 FALSE ""
300 76 711 1.07639940419471 -3.51988235268608 1.23706019738001 -2.83157823482502 FALSE ""
700 28 712 1.04393492420134 -2.91994640776802 0.978916671938784 -1.96522298335552 FALSE ""
600 43 713 0.995405601689318 -2.92079866840498 1.18377473195531 -2.45566753975534 FALSE ""
500 95 714 1.20445621534662 -3.20025210877164 1.24924690613864 -2.21941279437401 FALSE ""
600 26 715 NA NA NA NA FALSE ""
100 33 716 1.14765427195013 -2.82149586390137 1.46690090300607 -2.72939557981202 FALSE ""
100 16 717 NA NA NA NA FALSE ""
400 46 718 6.81500498776407 -1.61597849854143 7.18601721350227 -0.306480545457741 FALSE ""
800 86 719 1.16912659321265 -2.97229303083197 1.18170594951283 -1.95787093643045 FALSE ""
800 82 720 1.17469347581258 -2.52014791249637 1.19290160304014 -1.43054179415519 FALSE ""
1000 43 721 1.1685271364748 -3.02890695378676 1.19462257780612 -1.99396170801697 FALSE ""
1000 51 722 1.25525462524746 -3.24722741700674 1.37849403296406 -2.32463341474659 FALSE ""
200 21 723 NA NA NA NA FALSE ""
700 60 724 1.21145502921243 -2.94131320627018 1.22022945381947 -1.97550638250592 FALSE ""
500 31 725 1.15935316412906 -2.85695563050549 1.53256695452565 -2.6522727150047 FALSE ""
500 77 726 1.26365783522678 -3.20302362235695 1.44672673238234 -2.33887730154574 FALSE ""
800 42 727 1.16686679347295 -2.9034534406131 1.18650258122417 -1.92399535644363 FALSE ""
500 16 728 NA NA NA NA FALSE ""
800 77 729 1.14005591932129 -3.33466068175287 1.26537971452653 -2.45004992982389 FALSE ""
400 19 730 NA NA NA NA FALSE ""
800 76 731 1.23692716152762 -3.82715905426489 1.1637572873728 -2.58967083240451 FALSE ""
500 96 732 11.5493336522164 -1.51402154178641 12.0797634929002 -0.496468631207221 FALSE ""
400 96 733 1.31167032240892 -3.04228214569067 1.31446811288284 -1.95983780186084 FALSE ""
1000 13 734 1.18488385333795 -2.77210060290908 1.15315547831432 -1.62469018812627 FALSE ""
500 43 735 1.04412280109009 -3.06151546321185 0.707077501246403 -1.79338755954055 FALSE ""
200 99 736 0.838421587378762 -2.91797308270552 0.981327563179858 -2.29838731384599 FALSE ""
100 23 737 1.14395696919639 -3.42530711178624 1.06560865962959 -1.83500261182961 FALSE ""
200 36 738 1.17794049979497 -3.31382544480119 1.19974776694927 -2.28562108699127 FALSE ""
1000 38 739 1.29399088735801 -2.78377171781041 1.46088178588963 -2.06321883436745 FALSE ""
1000 97 740 1.12805756612208 -2.8246897753089 1.20718951192191 -1.96600291324907 FALSE ""
400 57 741 1.30011246246873 -2.68980555354727 1.38418697217095 -1.69333214173753 FALSE ""
100 66 742 7.15448035400121 -1.62563682912653 7.67826324077097 -0.57927187532853 FALSE ""
300 96 743 0.96574468448923 -3.88012559735765 0.719377181872654 -2.3791121714921 FALSE ""
100 48 744 1.0222348702869 -2.95563677617806 0.70493297492912 -1.90837624247316 FALSE ""
600 63 745 1.06453441941421 -2.79845303782074 0.862190632373831 -1.5447090039844 FALSE ""
900 14 746 1.23469303419799 -2.54031234203555 1.26122800952868 -1.44729895754845 FALSE ""
300 75 747 1.2211322987188 -2.41054252852393 1.55701070272238 -1.97207824476921 FALSE ""
1000 27 748 1.23215086199569 -3.27085670382121 1.16746506169868 -2.0309633448327 FALSE ""
700 57 749 1.075745851266 -3.0532259229917 1.07831421770452 -2.08882856213702 FALSE ""
400 91 750 NA NA NA NA FALSE ""
300 88 751 1.27989211703688 -2.76575908599862 1.46857816713961 -2.04879838441179 FALSE ""
1000 48 752 1.2310705277019 -3.05941994358805 1.41219045709328 -2.25415457204937 FALSE ""
600 91 753 1.26618370527582 -2.87660700460818 1.52112253818236 -2.2217928483982 FALSE ""
100 27 754 NA NA NA NA FALSE ""
700 72 755 1.25360046992497 -2.79020647817369 1.1954215078145 -1.71945592521833 FALSE ""
400 51 756 1.27490012772768 -2.65246839872039 1.30533348138481 -1.59972239649853 FALSE ""
800 34 757 1.16578009427705 -2.96379931208292 1.25268585050297 -2.06464356794157 FALSE ""
800 39 758 1.2630761674336 -3.83317776783456 0.967332362123724 -2.12894545205245 FALSE ""
400 25 759 0.787041532344483 -3.28005405026975 0.722496118001486 -2.5068296533827 FALSE ""
400 42 760 1.21621982607758 -2.57517931662637 1.06058467892574 -1.19678913982373 FALSE ""
400 77 761 NA NA NA NA FALSE ""
800 18 762 1.14080183828901 -2.9224678055587 1.28246133758858 -1.97454597203932 FALSE ""
800 92 763 1.31243576859263 -3.1360381136229 1.37643556840636 -2.06798524461444 FALSE ""
700 35 764 1.15155185510466 -2.87348072756919 1.32959469912132 -2.25222760968779 FALSE ""
300 64 765 1.14238676012437 -2.92724829808728 1.28271481604733 -1.82875212776115 FALSE ""
500 23 766 1.20911844666647 -2.70218068509553 1.44208934157835 -2.08303478703318 FALSE ""
200 22 767 NA NA NA NA FALSE ""
300 77 768 6.63489302788124 -1.5277868585833 7.18668679680948 -0.498671211772599 FALSE ""
500 36 769 1.06181799741423 -3.21381841597745 1.31756471964246 -2.43465543953106 FALSE ""
800 49 770 1.13529302283954 -3.30741820142855 1.13745396794206 -2.02868317076327 FALSE ""
700 59 771 1.2019116098959 -3.16750895404942 1.15337382996867 -1.75371304941503 FALSE ""
900 48 772 1.12060025434577 -3.02901085191569 1.23736443819331 -2.06613500879232 FALSE ""
800 40 773 6.27794000829496 -1.43427855948066 6.72167715401303 -0.392052323126117 FALSE ""
700 47 774 1.14469619295414 -3.16512145241635 1.28254002378075 -2.28074296866772 FALSE ""
600 64 775 1.19272802774939 -3.17617350131839 0.950818420713601 -1.85548663352731 FALSE ""
900 3 776 1.19931488611074 -2.95104960275236 1.34574303320254 -1.83425445042209 FALSE ""
500 85 777 0.93786851501955 -2.88161420668043 0.826111528099703 -1.81863354198553 FALSE ""
1000 73 778 1.24761397767576 -3.13243007984755 1.19317858516135 -1.96602914423868 FALSE ""
400 35 779 1.25849030473009 -3.37550506724559 1.19487504633735 -2.21289816265347 FALSE ""
700 68 780 1.2466832380805 -2.84214297712561 1.3170690293073 -1.74851448765119 FALSE ""
600 58 781 1.09983031037037 -2.92166005737862 0.949858213401572 -1.8497074982911 FALSE ""
900 42 782 1.27136595685844 -2.73856072444774 1.37997046318532 -1.80029000870151 FALSE ""
600 94 783 1.03112642001951 -2.76903790781265 1.4761622098283 -2.52362472841613 FALSE ""
900 73 784 1.22603469521114 -2.86048462305159 1.28433477034851 -1.93423420231206 FALSE ""
600 20 785 1.21360876067214 -2.70071722895643 1.39456343548912 -2.04700860864952 FALSE ""
600 46 786 1.20663273660661 -2.96553243835063 1.29320285306731 -2.1022975579059 FALSE ""
200 38 787 1.04986132170047 -3.0667839822722 0.982181628283129 -2.11490211690445 FALSE ""
500 75 788 1.39157294329666 -3.07374514516104 1.35733674894718 -1.72377110317268 FALSE ""
900 78 789 1.16492176905694 -2.89078396651265 1.01717726033229 -1.6529506164028 FALSE ""
700 94 790 1.09931565931339 -3.14378506930133 0.997884505433038 -2.02037130401371 FALSE ""
700 50 791 1.35048145094762 -2.98778435166205 1.44276286232425 -2.10001536014886 FALSE ""
800 56 792 1.26298193453746 -2.91756120001798 1.40470563949656 -2.07776654877507 FALSE ""
800 35 793 1.28018363136075 -2.60227720417092 1.44172299718562 -1.73383976020339 FALSE ""
800 58 794 1.17037037778095 -2.85103781387946 1.13541563893221 -1.88580796881034 FALSE ""
300 58 795 NA NA NA NA FALSE ""
900 37 796 1.27705135370576 -3.15606968192901 1.3966428238635 -2.28097964006187 FALSE ""
400 3 797 1.27795776113966 -3.06281200965864 1.42198082594475 -2.22762375417915 FALSE ""
900 57 798 1.24624127488679 -2.53361899232698 1.45708858587126 -1.83733434067312 FALSE ""
100 92 799 NA NA NA NA FALSE ""
700 6 800 1.16782575330596 -3.09597147637133 1.06330447970219 -2.0023369820822 FALSE ""
1000 4 801 1.31107230889031 -2.71275061746893 1.45733224445031 -1.88587462597914 FALSE ""
600 70 802 4.12263023947957 -1.57857842339693 4.64096353316756 -0.595848457243623 FALSE ""
1000 59 803 1.27579330044798 -2.74172777858295 1.49586169793297 -1.98930453716893 FALSE ""
100 30 804 1.03973980074266 -3.05419992921139 1.02641880616848 -2.75180217875725 FALSE ""
700 51 805 1.26923678532753 -3.16014977490665 1.38125467555609 -2.14033194449194 FALSE ""
100 38 806 1.26438230083023 -2.49806469387103 1.68956872979373 -1.97533942746501 FALSE ""
700 73 807 1.12921837727592 -2.83301024033835 1.33258352759529 -2.24864939264945 FALSE ""
300 5 808 NA NA NA NA FALSE ""
700 33 809 1.30222163828673 -3.2284809420593 1.29713442822113 -2.14372956184968 FALSE ""
900 16 810 1.29081207268961 -2.99191336910021 1.30497153740655 -1.71328039518575 FALSE ""
300 70 811 1.20612933610745 -2.62532838918517 1.15452359272185 -1.47186231813271 FALSE ""
700 4 812 1.02573454257218 -3.06171567355213 0.867697096545491 -1.9834306646654 FALSE ""
1000 62 813 1.23858908787006 -2.97548484390485 1.51170055728452 -2.33733171792679 FALSE ""
800 60 814 1.20180240087796 -3.06167742870253 1.21279752675437 -1.94142984856703 FALSE ""
1000 5 815 1.25628028958077 -3.02757235253176 1.2331500063984 -1.79598534239749 FALSE ""
300 99 816 8.82641844432335 -1.43147544227139 9.37202108600482 -0.446125866217278 FALSE ""
300 55 817 1.1908085841149 -2.83931844599145 0.775054482184433 -1.2228142823011 FALSE ""
300 73 818 1.13727413439413 -2.77446366511528 1.66197358122557 -2.58602748738385 FALSE ""
700 54 819 1.30745613991966 -3.09537123542457 1.20857306899878 -1.80930628153159 FALSE ""
800 75 820 1.23905001096395 -3.2426617596263 1.09773522060556 -1.86449021977864 FALSE ""
900 31 821 1.20095634950509 -3.11215645460232 1.25953104874465 -2.32968096645665 FALSE ""
300 66 822 1.05604850056767 -3.24807795923767 0.936625310189422 -1.99161947010365 FALSE ""
800 37 823 5.96646066420875 -1.36652739991233 6.52748060414592 -0.514076263493397 FALSE ""
500 1 824 NA NA NA NA FALSE ""
300 26 825 1.27457028433641 -3.26577396110877 1.3369076938918 -2.04600918415831 FALSE ""
500 67 826 NA NA NA NA FALSE ""
900 49 827 1.26332160020593 -2.85276872345946 1.34529945172936 -1.61015186863174 FALSE ""
200 11 828 1.08133852649145 -2.39946883024236 1.11849072833631 -1.35010934854858 FALSE ""
100 25 829 12.4100445080148 -1.35975105031567 12.9194007813895 -0.416932840172972 FALSE ""
100 61 830 1.20802805829109 -3.95751727222637 1.14333460942202 -2.69584559691978 FALSE ""
200 65 831 1.1556595090602 -2.9932196022428 1.29857307488546 -2.42384045107933 FALSE ""
100 34 832 NA NA NA NA FALSE ""
300 89 833 1.20977006674899 -2.93058927906352 1.08359751283344 -1.858462573776 FALSE ""
1000 87 834 1.20110344418874 -2.78570754457171 1.26728314886785 -1.73526565122435 FALSE ""
600 48 835 12.2391950934302 -1.33981730970499 12.7794239394339 -0.493789332551829 FALSE ""
1000 82 836 1.27515191222795 -3.05550973001651 1.23868356049639 -1.87544294444137 FALSE ""
300 46 837 1.06017851360548 -2.91844083264934 1.12370385209173 -2.27450492697443 FALSE ""
300 79 838 3.05504867585831 -1.83362480538481 3.37495322786971 -0.531372856460579 FALSE ""
400 7 839 1.05563022961297 -3.31843973405215 1.11942184809379 -2.31631541097801 FALSE ""
1000 24 840 1.16333660820792 -2.95633744055704 1.2511737325698 -2.1856954104395 FALSE ""
400 2 841 1.15926457872954 -2.78787131975697 1.37423183715438 -2.17846442127103 FALSE ""
600 80 842 1.15422396770661 -2.82277349704098 0.990912596265092 -1.54056275992896 FALSE ""
400 47 843 1.07434225713764 -3.01932872063044 1.11878794838855 -1.90360036544589 FALSE ""
300 49 844 1.24385288616956 -3.07775093593759 1.28471106884372 -2.21226816133903 FALSE ""
900 53 845 1.19667931974065 -3.77607848010369 0.978773541742118 -2.49086912902903 FALSE ""
700 84 846 1.16660832801808 -3.23322319346572 1.08694853174204 -1.83360169602008 FALSE ""
900 68 847 1.28591266426782 -2.8228592571827 1.24647760880721 -1.83330286188796 FALSE ""
500 29 848 1.18837831951784 -3.0130687416205 1.21599508116879 -2.00426356070509 FALSE ""
900 32 849 1.12411367833134 -3.03272781305869 1.18086653644897 -2.07236403050898 FALSE ""
200 51 850 1.13813332605277 -2.42360791123453 1.34308874275625 -1.96602320468075 FALSE ""
200 81 851 1.2656349802565 -4.37621122781964 1.28814645045944 -3.53142014549526 FALSE ""
600 24 852 4.80691877139117 -1.44807295545822 5.30619400653558 -0.50774641612426 FALSE ""
500 66 853 1.30097348781148 -2.937337284276 1.59561907325693 -2.22175415268543 FALSE ""
400 95 854 NA NA NA NA FALSE ""
600 36 855 1.25522389902367 -2.98544965348582 1.35254477137032 -2.05407315794448 FALSE ""
800 11 856 1.31901208107403 -2.78587204093686 1.49088872169533 -1.91502576320258 FALSE ""
500 86 857 1.02626780666404 -3.27155877687217 1.02661479115308 -2.23214197138061 FALSE ""
100 13 858 0.561142963834589 -4.02987377415308 0.626869532936305 -3.30831423283389 FALSE ""
800 59 859 1.23944006760043 -2.67945270998717 1.40355500660511 -1.84706614252036 FALSE ""
300 24 860 1.18615000975748 -3.12121159347331 0.895663196056038 -1.51060165336857 FALSE ""
1000 45 861 1.26176500016647 -3.11398145302831 1.18669727085379 -1.85137026461916 FALSE ""
300 95 862 0.938776706960195 -2.61665435822935 1.12159013966871 -1.99559454195621 FALSE ""
400 44 863 1.25791963890446 -3.26771894840958 1.36512315981468 -2.4870732855703 FALSE ""
200 77 864 1.12061448507001 -3.07127025156189 1.03598897678758 -2.18771755630778 FALSE ""
1000 91 865 1.26158615159504 -2.81988155892394 1.6631335011041 -2.38066281016463 FALSE ""
1000 26 866 13.2695675492793 -1.3766009672203 13.7691572404282 -0.420511903462536 FALSE ""
500 48 867 1.16740238495756 -2.78876944496604 1.27128601977175 -1.69384597141499 FALSE ""
400 23 868 13.2051309994386 -1.59012905276451 13.6272262459186 -0.357511904480642 FALSE ""
300 1 869 NA NA NA NA FALSE ""
800 69 870 1.2028587331729 -2.88171714723202 1.49504848317386 -2.37900507858724 FALSE ""
1000 70 871 1.12785065399824 -2.95873953753825 1.0730262907873 -1.96666382892332 FALSE ""
700 17 872 1.13065593791617 -3.20153485859053 1.22601496994735 -2.50355467927076 FALSE ""
100 82 873 1.27871963895061 -2.30664202293575 1.24859922324325 -0.942917148688215 FALSE ""
400 8 874 1.08285672604973 -2.4019127268523 1.20230865327338 -1.60003870440221 FALSE ""
400 11 875 0.900491413364781 -3.05547582599096 0.973156697422722 -2.24553417127382 FALSE ""
600 60 876 1.25439874409628 -2.59739280936221 1.47461492419248 -1.87021857849433 FALSE ""
600 78 877 1.26726368271392 -3.22723521236236 1.42251868907163 -2.34114850679222 FALSE ""
1000 39 878 1.15208408889483 -3.09585574911834 1.2127577165373 -2.37764696153501 FALSE ""
800 21 879 1.30371661584595 -2.88945412880293 1.39942120080958 -1.80274144311226 FALSE ""
900 64 880 1.14460802737427 -2.79582307207907 1.22680934579072 -1.7587199555402 FALSE ""
1000 54 881 1.23083093384742 -2.85282967614639 1.26591106327934 -1.8746253793192 FALSE ""
600 28 882 NA NA NA NA FALSE ""
200 34 883 6.03429759658609 -1.42518250770518 6.65959481253069 -0.578249111730408 FALSE ""
500 78 884 1.14660752284019 -3.2115118257912 1.01370996833288 -1.82263496878286 FALSE ""
700 97 885 1.14477653450839 -2.95727278376246 1.12910803828588 -1.89235235815091 FALSE ""
100 39 886 1.26467005811882 -3.20656777345799 0.906572749884773 -1.43647544387251 FALSE ""
600 89 887 1.23433709453847 -3.16413393508599 1.37120821275769 -2.622061398804 FALSE ""
300 27 888 4.83422467591136 -1.71281938511168 5.31953572287344 -0.5564017963969 FALSE ""
1000 3 889 1.23146574791237 -2.98934557059494 1.36953495992125 -2.15289683633453 FALSE ""
900 99 890 12.7617556253406 -1.47498005002828 13.3008564367792 -0.458001953604675 FALSE ""
500 46 891 1.20014882708145 -2.99360282871514 1.22589477162966 -1.85619668564301 FALSE ""
1000 53 892 1.2633571434761 -2.83060253509872 1.44284630032911 -1.87377477591112 FALSE ""
1000 12 893 11.1292270235223 -1.53651146173937 11.7018857570798 -0.53653290499102 FALSE ""
200 5 894 6.47790895842985 -1.36404794039769 7.11043596365834 -0.617153769234606 FALSE ""
600 95 895 6.54011847480844 -1.63143515469657 6.95645921727314 -0.372592101015584 FALSE ""
1000 78 896 1.14558525147603 -2.90881100752334 1.17011916521981 -1.96577550827995 FALSE ""
600 90 897 1.05341929046601 -2.78176290803342 1.05444262583636 -1.85122023166786 FALSE ""
100 91 898 1.36987727802074 -3.65913191953685 0.749684316636249 -1.71709897747442 FALSE ""
900 21 899 1.30614598693269 -2.81893799854175 1.5313609843174 -2.07159678476151 FALSE ""
500 82 900 1.21689341257509 -3.31697432222348 1.01179734310113 -1.7925830710267 FALSE ""
600 27 901 1.16458395854886 -2.77732012264168 1.23045352021513 -1.86345130967939 FALSE ""
800 1 902 1.26892060601197 -3.14608989328816 1.13095780419564 -1.80491659778011 FALSE ""
500 97 903 1.28117714661716 -2.78807057849468 1.5046478014605 -2.03315923361151 FALSE ""
900 35 904 1.11045069366343 -2.7570894508299 1.20780054799147 -1.90393696746205 FALSE ""
300 10 905 1.24576028552562 -2.89605005997226 1.24775743353061 -1.64391805379354 FALSE ""
100 55 906 1.10933097752705 -3.13164556928455 1.36472966223759 -2.47733518718486 FALSE ""
1000 83 907 1.25419651097244 -2.91456029534162 1.24640528337076 -1.64579662902123 FALSE ""
700 66 908 1.36934746979668 -3.38408715731801 1.33533182303651 -2.14696307551824 FALSE ""
600 93 909 1.18024309982099 -3.14230587590465 1.27358116896027 -2.18280058782198 FALSE ""
600 44 910 1.32503402564052 -2.93676489950437 1.4138934920734 -2.03437100875907 FALSE ""
700 42 911 1.16558464874997 -3.06888495602779 1.15023238325147 -2.25244866953505 FALSE ""
300 60 912 1.26646679820101 -2.97824163299973 1.31937280370669 -1.73554918676763 FALSE ""
1000 60 913 13.2619781926234 -1.41811962176991 13.8755261875117 -0.574966312038057 FALSE ""
400 89 914 1.18219810022777 -3.05909368865863 1.30441007306836 -2.20752376767649 FALSE ""
700 32 915 NA NA NA NA FALSE ""
100 32 916 NA NA NA NA FALSE ""
1000 72 917 1.19209490768614 -2.89678412836631 1.26728246064022 -2.09236355451513 FALSE ""
700 21 918 1.11093965978939 -3.12966219911462 1.19847948686141 -2.20226101791555 FALSE ""
500 5 919 NA NA NA NA FALSE ""
800 91 920 1.22580133270492 -3.07442887599 1.34796242099307 -2.19366699697913 FALSE ""
400 21 921 0.986342052764503 -3.53490295060697 0.791420443266982 -2.48768170425469 FALSE ""
700 37 922 1.19875662440562 -3.03183606581371 1.01582463413184 -1.43757680169333 FALSE ""
300 67 923 1.25301010543796 -2.90119809881299 1.16809485074703 -1.92570802061286 FALSE ""
1000 85 924 1.18938419977441 -2.8208114885466 1.30436982578923 -2.03189074864566 FALSE ""
900 17 925 1.21306507623455 -3.02494706242233 1.06149711924307 -1.53339009809289 FALSE ""
400 15 926 1.34395154654428 -2.82799591131368 1.46861773358295 -1.9338072116916 FALSE ""
200 97 927 1.13162446260495 -2.76915699088875 1.16546091124578 -2.06576663756384 FALSE ""
