"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 156 1107 1.1400801223491 -3.07996906802929 1.22684652971923 -2.41141499823891 FALSE ""
200 69 1108 1.2360586654876 -3.11205704064826 1.30789021197749 -2.08723645042478 FALSE ""
300 84 1109 NA NA NA NA FALSE ""
200 67 1110 1.18900551283441 -3.08791973258976 0.939492236802371 -1.78946308298469 FALSE ""
300 103 1111 1.12962607364793 -3.47126194836826 1.34268950100107 -2.83610631851402 FALSE ""
400 28 1112 12.5027238454593 -1.45718951342588 13.1503119554919 -0.613283516892285 FALSE ""
500 103 1113 1.18017086859013 -2.50079992328321 1.48212869357858 -1.92695951336902 FALSE ""
600 26 1114 1.12257875346615 -2.94991211421516 1.11714670360687 -1.82587032337997 FALSE ""
300 189 1115 NA NA NA NA FALSE ""
500 58 1116 10.7400240593917 -1.47676249240665 11.1798237377232 -0.395588570530805 FALSE ""
300 46 1117 0.959158638992138 -2.55161344991689 0.867725669897002 -1.40869132910208 FALSE ""
100 159 1118 1.37762895240682 -3.89239561546099 1.35336593610702 -2.84126828140532 FALSE ""
500 36 1119 1.05582319819641 -2.86359328259467 1.05864168119783 -2.11027928552152 FALSE ""
100 30 1120 0.857227889936933 -3.9389001259757 1.10273822972122 -2.63909890596076 FALSE ""
500 76 1121 1.38848607999716 -2.89357717326674 1.38840709039535 -1.78741656532488 FALSE ""
1000 73 1122 1.15155229545373 -3.03601229952402 1.21717083798336 -2.21018194530123 FALSE ""
500 177 1123 1.17879626375254 -3.32033708992693 1.24494405138354 -2.37845543847856 FALSE ""
600 124 1124 1.29791515985683 -3.23693579018049 1.36798648334503 -2.25211237762555 FALSE ""
800 44 1125 1.13822886483711 -3.02516169055219 1.20781397764861 -2.36412779253436 FALSE ""
300 35 1126 1.1231643624129 -2.62181429060794 1.2777249367346 -1.83809409278676 FALSE ""
700 82 1127 1.26706182820676 -2.98586621864489 1.41798222893765 -2.24999522855743 FALSE ""
600 121 1128 6.3430389388524 -1.54550476890512 6.91117374497031 -0.566505214209619 FALSE ""
50 130 1129 NA NA NA NA FALSE ""
700 15 1130 1.31621264770892 -3.00938554686244 1.33590140662554 -1.99505769156559 FALSE ""
500 16 1131 1.14335481234005 -2.98723634561831 1.30160336311313 -2.3053280484606 FALSE ""
400 27 1132 35.9045134716164 -1.11914350617652e-14 36.6966093489829 5.63820592518188e-14 FALSE ""
300 15 1133 1.2141472550749 -3.78646783120309 1.17839237882668 -2.3845994745757 FALSE ""
800 200 1134 1.02916302629847 -3.18810099780393 1.10779731652945 -2.57421527272989 FALSE ""
400 172 1135 NA NA NA NA FALSE ""
300 70 1136 1.1261755447022 -3.18211329333789 1.42930543350785 -2.6539734623772 FALSE ""
800 68 1137 1.20366574440805 -2.84835571304851 1.31791036256583 -2.0759402876469 FALSE ""
200 196 1138 1.3525364457085 -2.28532760410641 1.58008437655101 -1.47331696989286 FALSE ""
400 21 1139 1.02293686982792 -2.89390967128952 1.05871808345519 -2.23604788117314 FALSE ""
400 197 1140 1.27058831930758 -3.22502298254341 1.29311079498342 -2.00094634157858 FALSE ""
50 128 1141 1.43150842874923 -3.85939354809035 1.17014152960945 -2.77935716680283 FALSE ""
100 98 1142 1.25345314062266 -2.77188617564123 1.16077216420491 -2.09961237991501 FALSE ""
900 46 1143 1.23381153514451 -2.85051582916462 1.41844035372211 -2.0951533745885 FALSE ""
900 161 1144 1.29944784196022 -2.81780248308814 1.35848649953963 -1.89060253686936 FALSE ""
50 91 1145 NA NA NA NA FALSE ""
500 193 1146 7.73076810510417 -1.42298748913113 8.22811113770554 -0.418680954126453 FALSE ""
800 193 1147 4.17205975811644 -1.57276651301648 4.60901751092586 -0.476517452917743 FALSE ""
600 94 1148 1.2504990503161 -3.3618459684135 1.35002473613933 -2.35135852875632 FALSE ""
500 91 1149 1.15890838521 -2.82004859393736 1.3260787447256 -2.06802056558672 FALSE ""
700 170 1150 7.88865749933429 -1.51423162680734 8.38061956838511 -0.421407132875806 FALSE ""
1000 142 1151 1.22397417280298 -2.86464447997156 1.43266658872443 -2.18575825033703 FALSE ""
500 89 1152 1.12011142999971 -3.13844733129682 1.32721722080252 -2.25580373283556 FALSE ""
900 38 1153 1.27398725735376 -2.8210163292336 1.48756619782161 -2.09083190076034 FALSE ""
500 109 1154 1.34693622783046 -2.37973291291404 1.48927037362896 -1.38819601739316 FALSE ""
400 166 1155 1.17944856376291 -3.03297926910807 1.28536545419827 -2.15183540573332 FALSE ""
500 122 1156 3.75137682307042 -1.4422654031821 4.32834971310264 -0.723786101315088 FALSE ""
1000 117 1157 1.16167604644814 -3.17134419830784 0.966346885571359 -1.74861948661203 FALSE ""
100 131 1158 1.25247864654157 -3.10658633494096 0.51509526946348 -0.952930306167422 FALSE ""
1000 42 1159 1.33077418869406 -2.9475815101015 1.56372156945967 -2.12762357480474 FALSE ""
200 79 1160 1.18554526344682 -3.4879065653313 2.0445265941996 -3.77913068574779 FALSE ""
50 80 1161 1.00139484022713 -2.6552468148311 0.828014358350025 -1.58710835615994 FALSE ""
500 23 1162 1.21605115709178 -2.98300225877475 1.38354913726838 -2.2234685422846 FALSE ""
50 164 1163 NA NA NA NA FALSE ""
100 136 1164 1.20908855056382 -2.52997566858346 1.0577882153376 -1.43293859808749 FALSE ""
400 39 1165 1.2073261759284 -2.77949508923953 1.14174668934296 -1.7257956071109 FALSE ""
900 180 1166 NA NA NA NA FALSE ""
1000 108 1167 1.16480774554173 -2.91535311081914 1.10381788517906 -1.84265155271373 FALSE ""
500 56 1168 1.19916926511174 -3.25016378638856 1.0016117461928 -2.16481472346084 FALSE ""
700 199 1169 1.13761625462852 -3.09141664315564 1.24669159178621 -2.33589360220539 FALSE ""
500 110 1170 1.33494121109787 -2.57443072277787 1.39582963224305 -1.56197002002256 FALSE ""
50 171 1171 1.18519007891109 -1.14221048089836 1.96888561352701 -1.34255178069727 FALSE ""
300 65 1172 0.921946858754476 -3.31827490205971 0.49443909302716 -1.94291216859861 FALSE ""
300 135 1173 1.12132710002905 -2.92041086206208 0.813591284907589 -1.22067076500904 FALSE ""
50 99 1174 1.29131078653838 -2.61874152222095 1.19056183123029 -1.10770739928893 FALSE ""
600 15 1175 1.0929291195778 -3.0686770548436 1.06614629280561 -2.31966101513923 FALSE ""
700 91 1176 1.19513561715838 -2.78111814494603 1.36195274026698 -2.02404612989615 FALSE ""
900 126 1177 1.11345016000776 -3.14338671036635 1.0565633083399 -2.07555252378284 FALSE ""
1000 110 1178 1.13379858077459 -3.00078843096003 1.11211855502596 -1.84298577498484 FALSE ""
700 167 1179 1.03078248475847 -3.52201037231706 1.14168000553533 -2.80071993634448 FALSE ""
900 189 1180 1.20421106767432 -2.9123669585319 1.48021764703012 -2.432813810647 FALSE ""
900 11 1181 1.19824795593047 -2.89526729961447 1.12315477485072 -1.72303700634525 FALSE ""
300 55 1182 1.35178998485876 -2.95198311457301 1.50957900605964 -2.12510985620557 FALSE ""
300 94 1183 1.15686155085843 -3.10934095251434 1.18693337180227 -2.18656559594058 FALSE ""
900 109 1184 1.26933404228048 -2.96172207865264 1.44208406064198 -2.0966169394291 FALSE ""
400 30 1185 1.14914891695556 -3.03115382492009 1.26521991310435 -2.43636885921302 FALSE ""
200 124 1186 NA NA NA NA FALSE ""
1000 56 1187 1.19260958629473 -2.99277404907725 1.24975463972977 -1.92525895065608 FALSE ""
300 23 1188 1.05566253095645 -3.30234155086495 0.912734400817441 -2.23556329549746 FALSE ""
300 184 1189 4.04730827265687 -1.706061788405 4.55620253122574 -0.664638865148001 FALSE ""
400 59 1190 0.999443701993077 -3.12745497068014 1.00859717134216 -2.42220514755109 FALSE ""
50 12 1191 0.269577744262567 -2.56206092007841 1.05710407252489 -3.2541203402694 FALSE ""
50 90 1192 NA NA NA NA FALSE ""
900 192 1193 1.10969119587346 -2.97593183027936 1.2456387374546 -2.24229565663245 FALSE ""
500 46 1194 1.16798536708765 -3.63749781045589 0.946968990886587 -2.07024217530962 FALSE ""
600 32 1195 1.19230400791651 -3.2560795835131 1.16270270304515 -2.1469111604593 FALSE ""
600 49 1196 1.17252846790005 -3.132036900174 1.37797162769895 -2.36806132909364 FALSE ""
200 156 1197 13.0641441718451 -1.52983278074791 13.5733398284792 -0.385264864217659 FALSE ""
500 150 1198 1.19781632148504 -3.01673996097874 1.11678297887276 -1.9033987544603 FALSE ""
700 12 1199 1.33877108608182 -2.75755864284652 1.30772276392847 -1.44761152307804 FALSE ""
600 168 1200 1.12547173557722 -3.55837993409143 1.22173233202232 -2.85750712156935 FALSE ""
100 84 1201 1.15334543727954 -3.1878781461153 1.61513098847713 -2.77883706051499 FALSE ""
400 168 1202 NA NA NA NA FALSE ""
1000 45 1203 1.25369115463387 -3.17337151876364 1.32075199688073 -2.22590032169053 FALSE ""
100 155 1204 NA NA NA NA FALSE ""
100 198 1205 1.09586825243008 -3.37039474013374 1.10760472439902 -2.16070250777022 FALSE ""
700 27 1206 1.2341868438917 -2.90859005885834 1.29154687597 -1.90826483846344 FALSE ""
300 107 1207 1.05293507882192 -2.94477288015518 0.793472390577972 -1.55209995355562 FALSE ""
500 146 1208 1.09649554065194 -3.19036031627166 1.11208107139527 -2.48310770994549 FALSE ""
900 113 1209 1.14713545833356 -2.97622768824117 1.18812503912578 -1.95075392055519 FALSE ""
50 122 1210 0.707692384881641 -2.62948568377666 -0.152174922811989 -1.46161362595993 FALSE ""
200 37 1211 0.931506510798441 -3.73530924120121 -0.0543175301991284 -1.47856633665331 FALSE ""
700 181 1212 1.26484583372671 -3.23554919205716 1.27218590106526 -2.14989618512647 FALSE ""
1000 8 1213 1.22782390916014 -3.24507991956146 1.24970742906503 -2.12171618991365 FALSE ""
400 97 1214 1.22182652941718 -3.03902246042934 1.54813516750776 -2.24171910712275 FALSE ""
300 95 1215 1.39972720245244 -2.59002089198293 1.67632906488741 -1.71419683441716 FALSE ""
700 75 1216 1.26287323424361 -3.11534344233468 1.27294705716664 -1.93724960234871 FALSE ""
400 12 1217 0.983472600314521 -3.45259771505615 1.05690427509418 -2.74383741212033 FALSE ""
500 119 1218 1.31053503119663 -2.91366830206939 1.1712948059819 -1.65841333355085 FALSE ""
200 59 1219 0.778928177306784 -2.29431526944522 0.767776467027332 -1.53137677106978 FALSE ""
400 135 1220 1.06669495938191 -2.93164283616396 1.09951115145109 -2.0407591392735 FALSE ""
700 96 1221 1.0794173557639 -3.21889589032285 0.734181132229865 -1.46436821170388 FALSE ""
300 162 1222 1.04441336860393 -2.48166800537346 1.20015459339064 -1.87466330377303 FALSE ""
600 11 1223 1.31164859792805 -2.45582317169128 1.73276354656349 -2.04119785446563 FALSE ""
50 95 1224 1.19786720599008 -4.25398317569237 1.44545041030388 -3.99289360078367 FALSE ""
400 162 1225 1.13997009416783 -3.00844481617299 0.936645491759553 -1.48300341223996 FALSE ""
100 76 1226 1.34887533746145 -2.30420866211077 1.76899444554656 -1.78908992651053 FALSE ""
800 83 1227 1.25516315015319 -3.65842011916406 1.0946876222684 -2.05737966421412 FALSE ""
400 26 1228 1.36237048225697 -2.88744659360768 1.45749421903778 -1.90892040543418 FALSE ""
400 43 1229 1.23810589103334 -3.43036452400598 1.12318117301666 -2.36494059519044 FALSE ""
200 71 1230 1.27853824165298 -3.45514336085296 1.5204234246779 -2.75704684496423 FALSE ""
700 175 1231 1.1804423719758 -3.31370608420082 1.20732019620355 -2.27471101112833 FALSE ""
700 17 1232 1.25197347230854 -2.92682525132872 1.24715771457615 -1.74768658223396 FALSE ""
300 200 1233 6.28973623790057 -1.70782829592014 6.69429597466161 -0.318198883586165 FALSE ""
600 188 1234 1.21927765906821 -2.94477629902747 1.25020942500951 -2.01298187116093 FALSE ""
100 47 1235 1.03115325565821 -4.21740175243883 1.08000499836893 -3.41866138366544 FALSE ""
200 87 1236 1.09548435980751 -2.64347440456224 1.0811992755036 -1.64146015345489 FALSE ""
800 52 1237 1.33140148995456 -2.88359494994035 1.49841165423396 -2.13864805189521 FALSE ""
400 189 1238 6.95470901648146 -1.38080067100249 7.46467572989556 -0.464365941686849 FALSE ""
400 95 1239 1.46279119198305 -2.63172887137129 1.73545910042287 -2.00674124220393 FALSE ""
800 169 1240 1.28791283874018 -3.06646311841255 1.19981578121037 -1.74005786288691 FALSE ""
700 108 1241 1.14723845737702 -3.07037208862989 1.26536649783659 -2.34297931336526 FALSE ""
700 142 1242 1.20124150468537 -2.98323867011789 1.45585300877614 -2.26595339954653 FALSE ""
500 155 1243 1.06037838146039 -2.75148972414441 0.879368471216785 -1.69627377251274 FALSE ""
700 141 1244 1.08031770588183 -3.11409355466369 1.11812402714518 -2.40671022010756 FALSE ""
50 185 1245 0.594937195019696 -3.50740835485799 1.42029068756038 -4.6679281216315 FALSE ""
800 144 1246 1.31800946455509 -2.78106573906485 1.59015734772044 -1.9862935279566 FALSE ""
50 57 1247 1.48178307135573 -3.99541600682191 1.43046632468384 -3.4574612491608 FALSE ""
200 45 1248 1.38199416018964 -3.03323900019761 1.53588105833238 -2.44539060585488 FALSE ""
50 186 1249 3.23324347805766 -1.66810663943851 3.52504725018179 -0.528076773692519 FALSE ""
500 115 1250 1.196800185714 -2.8302145263263 1.29347518348452 -1.86230931804038 FALSE ""
400 113 1251 1.20282652351424 -3.21623104585801 1.10539030973596 -2.15811824077463 FALSE ""
900 22 1252 1.31334628476254 -3.21378329876179 1.27543856682383 -1.95549554209563 FALSE ""
100 35 1253 11.0659211178284 -1.67374299903012 11.392908137065 -0.237724768377587 FALSE ""
300 47 1254 0.980463782057312 -2.82371545262619 1.11824778580035 -2.07458863006933 FALSE ""
300 33 1255 1.0953587895945 -2.72137452411638 1.21777473583802 -1.94617040341185 FALSE ""
800 185 1256 1.1381277944461 -2.7908676789543 1.03273468531733 -1.63852290320389 FALSE ""
700 149 1257 1.17445222563529 -3.02728101248326 1.24460606847087 -2.06538370686803 FALSE ""
700 52 1258 0.951386726728609 -2.96108360386509 1.1292357850141 -2.19551295229428 FALSE ""
500 72 1259 1.19051474923183 -2.82544572989094 1.1195098706661 -1.82793229662134 FALSE ""
600 71 1260 1.28112555140764 -2.66064813613366 1.29447426951431 -1.62348454194023 FALSE ""
400 29 1261 1.10126263059122 -2.51331355408061 1.45117175870521 -2.29832117092909 FALSE ""
200 195 1262 1.32564368503993 -2.82515770948169 1.63204560625023 -2.32028067725313 FALSE ""
700 44 1263 1.16403068717925 -3.20943677454494 1.38630720467234 -2.63644247833355 FALSE ""
900 3 1264 1.22886276693692 -2.78351088035059 1.44540959176863 -2.11751571419397 FALSE ""
800 179 1265 1.10786939656514 -3.17457149118369 1.06436178459492 -2.10455290647347 FALSE ""
900 68 1266 1.22326483048578 -3.20906457587497 1.12932124596417 -2.1822973124483 FALSE ""
200 85 1267 1.04836612023335 -3.50410763326534 0.376276078457536 -1.17971274421867 FALSE ""
600 78 1268 1.22371284907466 -3.11053554921523 1.10492862266386 -1.69399783766712 FALSE ""
300 101 1269 1.15998651486933 -3.25092786966088 1.32632446568841 -2.27994067243338 FALSE ""
900 26 1270 1.19362937559431 -2.84725436577741 1.07747445337042 -1.7193728027352 FALSE ""
50 153 1271 36.8148228122911 -1.51244012779203e-16 37.6842953451068 6.97656532684988e-15 FALSE ""
300 159 1272 1.2373899782123 -3.38747622767122 1.3795669377763 -2.5002296497674 FALSE ""
300 54 1273 1.06341980436863 -2.91963044364784 1.14805862346998 -2.03827809557852 FALSE ""
400 92 1274 1.17606814311974 -3.13641093248183 1.10558693979947 -2.04984624252501 FALSE ""
200 84 1275 5.68279571148386 -1.86490334180025 6.20732869811504 -0.602610776834995 FALSE ""
400 84 1276 1.16783183684406 -2.94621064172543 1.3942386282198 -2.82530565484261 FALSE ""
400 99 1277 13.2750256562138 -1.66676239148416 13.77907322485 -0.439125092503112 FALSE ""
800 102 1278 1.1523385754814 -2.78591346004553 1.34821662784681 -1.96567697086505 FALSE ""
800 127 1279 1.20147139422675 -2.61338780135986 1.52503314448232 -2.21837774070927 FALSE ""
600 148 1280 12.5576165622569 -1.6653422795196 13.0082663042562 -0.472649825200824 FALSE ""
500 194 1281 1.19260530971625 -3.1779804149665 1.23177687124656 -1.96637601284233 FALSE ""
900 13 1282 1.16440325096046 -2.7663048811249 1.30360772788569 -1.83404833289024 FALSE ""
400 124 1283 1.06320318070619 -2.94386174761004 1.21680592540059 -2.38010531974373 FALSE ""
400 40 1284 1.1985117314868 -2.56545606629862 1.30756752207732 -2.01453838155258 FALSE ""
800 148 1285 1.1552446337768 -2.72736001947083 1.31333943209722 -2.16375771050129 FALSE ""
400 150 1286 1.18263719736586 -2.59006908107511 1.43158857052507 -1.82634696394825 FALSE ""
900 103 1287 1.01500854581838 -3.10153098398737 1.14112577118783 -2.40252179016437 FALSE ""
900 196 1288 1.25345719613215 -2.97083531603791 1.2544269157387 -1.78278964027472 FALSE ""
400 45 1289 0.992435513395158 -3.30033556930248 0.582815145306521 -1.53920571112599 FALSE ""
900 168 1290 1.16912078378006 -2.72385391157331 1.46067920262965 -2.07239130906116 FALSE ""
800 137 1291 1.27954313046142 -3.10836049867981 1.49763035335239 -2.46001921545048 FALSE ""
600 29 1292 1.1425984757356 -3.1619269699357 1.13679703425648 -2.09333580938181 FALSE ""
600 194 1293 1.18543603182763 -3.44877368637372 1.45082654416547 -2.70999446767018 FALSE ""
1000 4 1294 1.21707645912904 -3.25403170631276 1.27272356695503 -2.34998400921171 FALSE ""
50 68 1295 0.900904056988008 -3.75836171208776 -0.307732134869061 -0.659033474592764 FALSE ""
600 150 1296 12.4731542015851 -1.80967297171041 12.8683403239024 -0.428194827334943 FALSE ""
600 190 1297 1.2559436148798 -2.85690893777576 1.26155619365354 -1.7862914221047 FALSE ""
200 107 1298 0.992143645932231 -2.70314070893575 0.830933333123472 -1.57660904588039 FALSE ""
400 67 1299 1.36141784272024 -3.04537780401088 1.32795520208568 -1.76749673866225 FALSE ""
800 13 1300 1.24323803259601 -2.95177318390209 1.3854188193424 -2.11818673240932 FALSE ""
1000 2 1301 1.08504725282174 -3.05233481832269 0.851367176711015 -1.57385701029949 FALSE ""
500 86 1302 1.23175551449607 -2.89122014021597 1.43561644206206 -2.18524040127854 FALSE ""
700 14 1303 1.18039038374999 -2.97006304522527 1.27067961029762 -2.134137780177 FALSE ""
400 18 1304 1.20962206160554 -2.72703600163395 1.51717321811601 -2.01763185345821 FALSE ""
800 85 1305 1.30157308042072 -3.13856601111855 1.24452867002878 -1.74841593165831 FALSE ""
200 111 1306 11.7828755728376 -1.34151190133038 12.5002557019966 -0.67430388428489 FALSE ""
100 130 1307 1.29381593750119 -3.51983988729943 1.58301167778495 -3.16040765177052 FALSE ""
900 20 1308 1.13701017018899 -2.89421867724225 1.20978693840922 -1.83983291707315 FALSE ""
100 45 1309 1.27940411610189 -3.47916839939027 1.83068283021925 -3.67721604046048 FALSE ""
400 10 1310 1.13668167774613 -2.79412812500842 1.23041688862942 -2.0953862799543 FALSE ""
200 186 1311 1.00226770708185 -3.81780226217399 0.537526016868784 -2.74669263974436 FALSE ""
700 71 1312 1.25493862802874 -3.15541334417539 1.25194668759078 -1.8961446561082 FALSE ""
400 57 1313 1.17551283818764 -2.67609284290251 1.43831152089264 -2.13740379085132 FALSE ""
700 169 1314 1.33837985460763 -2.98226898806276 1.48432855002091 -1.8239906722405 FALSE ""
500 82 1315 1.19853764322875 -3.18520488290403 1.32229088898774 -2.15718473481328 FALSE ""
900 132 1316 1.23965106849598 -3.22898458800951 1.1931322481325 -2.10581650558598 FALSE ""
800 57 1317 1.29704317151853 -3.18198351834413 1.12734573615183 -1.74262492403926 FALSE ""
300 36 1318 1.03899661996921 -3.01899737293973 1.00113920064126 -2.16015089953786 FALSE ""
300 85 1319 0.966105514891874 -2.65466116740918 1.35533362365818 -2.32774182381194 FALSE ""
600 56 1320 1.18345986308573 -2.97095176373212 1.10564550048508 -1.79320628372743 FALSE ""
100 9 1321 1.1598874139453 -3.28074423418895 0.952778619954139 -2.72461267974384 FALSE ""
100 29 1322 NA NA NA NA FALSE ""
900 7 1323 1.21901231289561 -2.75871531159254 1.44098311544681 -2.06239942003774 FALSE ""
50 174 1324 NA NA NA NA FALSE ""
800 125 1325 1.27301580577278 -2.95907756973469 1.48086912372354 -2.11323340773777 FALSE ""
400 14 1326 9.34601791072948 -1.38161129629057 9.94565006197367 -0.503370527956279 FALSE ""
900 36 1327 1.19131373656842 -3.16837580780468 1.11026789926485 -2.04112340865981 FALSE ""
1000 64 1328 1.32411322419114 -2.68726191575119 1.42055741398465 -1.59540053631021 FALSE ""
600 146 1329 1.26076954732635 -2.67596114075579 1.77700764753168 -2.53071925976047 FALSE ""
300 29 1330 NA NA NA NA FALSE ""
500 192 1331 1.28356402560852 -2.90632731976992 1.42558258909994 -1.97932041654609 FALSE ""
400 195 1332 0.994825337899513 -4.03150512142036 0.582162415410523 -2.46524537862342 FALSE ""
300 1 1333 1.03146988700975 -3.3013162064633 1.19803535865795 -2.6608515646749 FALSE ""
900 199 1334 1.14478060239852 -2.89039538225613 1.12702280064503 -1.62998765999096 FALSE ""
900 37 1335 1.287565037814 -2.9631999955521 1.36079435483813 -1.88586746481015 FALSE ""
1000 61 1336 1.21707572479156 -2.85628569634052 1.29789325129544 -2.00268621251061 FALSE ""
500 38 1337 1.22251220511012 -2.79272867886528 1.26172900218051 -1.63439870878768 FALSE ""
400 126 1338 NA NA NA NA FALSE ""
800 174 1339 1.20279849363175 -3.0125653388367 1.32565638100324 -2.16251263679486 FALSE ""
500 127 1340 0.973503033764707 -3.39712564773701 1.13297828447325 -2.84467980009612 FALSE ""
50 88 1341 NA NA NA NA FALSE ""
600 85 1342 NA NA NA NA FALSE ""
700 120 1343 1.16389893994147 -2.97412814574596 1.30517800399613 -2.22116442001478 FALSE ""
50 110 1344 NA NA NA NA FALSE ""
300 118 1345 1.31682567302489 -2.48187030055371 1.38651887990228 -1.51943366961461 FALSE ""
600 200 1346 1.19366018028037 -3.49683685047503 1.24871019260986 -2.65007307628338 FALSE ""
700 68 1347 1.17930239417158 -3.14794256213984 1.38790535891709 -2.41706143480101 FALSE ""
700 139 1348 1.15822882409564 -2.85303855557877 1.35074219284162 -2.36029473827658 FALSE ""
800 90 1349 1.17257227736627 -2.67849696488983 1.44363660583886 -2.28457871312363 FALSE ""
700 73 1350 1.16129138186017 -3.06050546479634 1.21778504566212 -2.03906311062887 FALSE ""
300 155 1351 1.15778870341905 -3.03947840181017 1.07905290123618 -1.6556086345449 FALSE ""
100 48 1352 1.16285813900153 -3.80148006997125 1.6222818671598 -2.74358464111453 FALSE ""
800 5 1353 1.24053061418438 -2.83301106022374 1.5768594109033 -2.3450353096003 FALSE ""
50 29 1354 0.467132065370957 -2.95164296322983 -0.767849678603578 -0.430529807663326 FALSE ""
900 194 1355 1.32615530331369 -2.72558615080464 1.48487039259678 -1.82510848225551 FALSE ""
400 5 1356 1.20688265902573 -3.01250419349754 1.23002064655272 -1.875617328023 FALSE ""
700 116 1357 1.15338949487903 -3.17801442875556 1.18086150656128 -2.19893605794856 FALSE ""
200 73 1358 NA NA NA NA FALSE ""
50 7 1359 1.16048099384827 -2.15061028195479 0.72338592921047 -0.341636999246387 FALSE ""
800 59 1360 3.81306993860174 -1.58578393507753 4.40858329932284 -0.705549663570768 FALSE ""
100 22 1361 0.567941471219929 -2.52034286215086 0.915512992323303 -2.83452618846739 FALSE ""
100 80 1362 NA NA NA NA FALSE ""
600 89 1363 12.4678959277891 -1.44096139587387 13.033558551818 -0.505586420211828 FALSE ""
800 159 1364 1.25499341709529 -3.27544769404145 1.29002929581462 -2.04098683302024 FALSE ""
1000 92 1365 1.30840545343357 -2.8652101779028 1.24684966458398 -1.54588830126651 FALSE ""
200 128 1366 1.07555707030528 -2.80219894699565 0.771272360766894 -1.41832770608954 FALSE ""
900 185 1367 1.17847483581642 -3.17999346802356 1.07944388494173 -1.77821370878132 FALSE ""
200 92 1368 0.986569737629231 -3.02352965743002 1.22970745281327 -2.76053633374566 FALSE ""
100 71 1369 0.707247250155411 -2.3270902417727 0.593184479039574 -1.17318882057487 FALSE ""
700 3 1370 1.24433761544128 -2.7515299523322 1.38119782104379 -1.88498413564103 FALSE ""
800 181 1371 NA NA NA NA FALSE ""
300 139 1372 1.34678765710864 -2.88292759010106 1.36988524338506 -1.70111421345082 FALSE ""
100 41 1373 NA NA NA NA FALSE ""
700 153 1374 1.08598907137586 -3.00576949555713 1.07968490578771 -1.86206046319902 FALSE ""
300 92 1375 1.31778765729816 -3.09007460313534 1.41152569933335 -2.34555299255331 FALSE ""
900 100 1376 1.18947999307405 -2.94400179890799 1.11361912975015 -1.76983940901708 FALSE ""
500 10 1377 1.28615846916321 -3.17597804976408 1.39179670002924 -2.18902050210478 FALSE ""
600 79 1378 1.31170016042384 -3.1377433026098 1.30121686697387 -1.99655408576667 FALSE ""
50 148 1379 0.838731566595074 -4.44483256589769 1.69621364938577 -4.54642150721495 FALSE ""
800 141 1380 1.18232661268138 -2.8621084706617 1.24090583819527 -1.86984485337972 FALSE ""
700 155 1381 1.16901402649324 -3.50206904749424 1.2365470081621 -2.72652186503425 FALSE ""
300 110 1382 1.00245781721386 -3.32881564786149 0.847129333579607 -2.31028680169752 FALSE ""
50 45 1383 1.55644034557794 -3.7637987953098 1.26824421291818 -2.51258038094104 FALSE ""
50 73 1384 0.0592443006373428 -4.81017631515515 -1.69751190225211 -0.860399241729641 FALSE ""
400 155 1385 1.1519247013611 -2.6894667468483 1.34715273859163 -2.17069313238576 FALSE ""
300 105 1386 0.969153122195822 -3.32994129493086 1.06913606521807 -2.50257020114446 FALSE ""
800 177 1387 1.24791457351218 -3.24664285409177 1.23618186665982 -2.03515976538403 FALSE ""
300 179 1388 1.09260599211611 -3.3289693603598 0.807018640582679 -2.20746033140771 FALSE ""
800 26 1389 1.21939904678088 -3.31872499883079 1.36428058583862 -2.54132616905414 FALSE ""
700 119 1390 1.14467024917393 -3.10477874325793 1.29545132182136 -2.48427614534011 FALSE ""
400 86 1391 3.72543264384826 -1.60512481265583 4.20133935718407 -0.571003449117351 FALSE ""
400 125 1392 1.22156278929908 -3.06142433690184 1.1395597044955 -2.17743910698351 FALSE ""
50 40 1393 0.763956964851671 -2.46022752358228 0.556779758153592 -1.37740829992633 FALSE ""
900 104 1394 1.11359133574519 -2.89802044168619 1.0375785497704 -1.72791028103409 FALSE ""
400 122 1395 1.05380385246106 -2.85828459024786 1.10270916030844 -1.75181757993846 FALSE ""
50 27 1396 3.28929310761051 -2.22388963324102 3.39093335792442 -0.289169259862463 FALSE ""
600 191 1397 1.18875725833966 -2.97509393606059 1.22609133448452 -1.92632291681168 FALSE ""
700 74 1398 1.19579927313499 -3.29088624365729 1.19458570318012 -2.15310040352417 FALSE ""
100 92 1399 1.07578343407163 -2.6598271884196 0.778056105369092 -1.32327522449267 FALSE ""
50 197 1400 12.478170563484 -1.5065651873434 13.3362990257493 -0.754466502832243 FALSE ""
900 169 1401 1.15663382011087 -3.01119097046234 1.251850836666 -2.13237304662441 FALSE ""
50 48 1402 -0.183796790947659 -1.97529978884337 0.217853230879915 -2.02613369802279 FALSE ""
600 20 1403 1.21969477854009 -3.18992434662648 1.20066273152317 -1.9677248178557 FALSE ""
200 135 1404 1.39522418547935 -2.75376616358475 1.67688504177353 -2.28462847569083 FALSE ""
200 139 1405 1.06532779057525 -2.85756342764953 1.03647852734134 -1.47300085203744 FALSE ""
200 159 1406 1.30657811188319 -3.55062793528587 1.28299481480475 -2.14770428622796 FALSE ""
600 136 1407 1.27963685921585 -2.71448049619964 1.57985847956598 -2.12334489511699 FALSE ""
