"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 50 59 2746 3.35999500554622 1.14486907194078 FALSE ""
3 1.5 1000 1 2747 2.99199502239316 1.41718390036706 FALSE ""
7 0.5 900 9 2748 7.03999500445617 0.841217977871475 FALSE ""
7 0.5 300 10 2749 7.1299950086463 0.566056836953103 FALSE ""
7 1 300 82 2750 7.05332839676322 1.66660159396515 FALSE ""
3 1 1000 94 2751 2.98699500459972 1.01294593441839 FALSE ""
3 1.5 800 76 2752 2.99499502575682 1.46599087751329 FALSE ""
3 1 200 13 2753 3.17499498825657 0.654615001838707 FALSE ""
3 1 100 27 2754 2.6899949462335 2.03329404383454 FALSE ""
3 1 700 3 2755 2.96142351524537 0.995204421947051 FALSE ""
3 0.5 300 84 2756 2.93332833715154 0.860371590703209 FALSE ""
3 1 200 19 2757 3.02499504036608 0.726648176444427 FALSE ""
3 1.5 300 26 2758 3.00332832729559 1.47443608581978 FALSE ""
7 1 1000 40 2759 7.13199500393274 1.02261410033336 FALSE ""
7 1 500 61 2760 6.85999500067184 0.876052277008341 FALSE ""
3 1 100 42 2761 2.90999503954384 0.603961723842451 FALSE ""
3 1.5 1000 16 2762 2.96499499681564 1.71331381206919 FALSE ""
7 1 700 27 2763 7.08428071561684 1.05469745764432 FALSE ""
3 0.5 1000 14 2764 3.067995012075 0.490496090465545 FALSE ""
7 1 100 16 2765 6.88999501096753 2.03786302350245 FALSE ""
3 1.5 100 39 2766 2.97999497323659 1.81472905841941 FALSE ""
7 1 800 30 2767 6.97749500442411 0.471360969454657 FALSE ""
3 1.5 1000 99 2768 2.99399498474485 1.5191912281472 FALSE ""
7 1 50 51 2769 6.85999499898532 1.28356705855071 FALSE ""
3 0.5 500 4 2770 2.9979948981573 0.187082589683904 FALSE ""
3 1.5 200 47 2771 2.6249950088318 0.774899137192404 FALSE ""
3 1 100 74 2772 3.0899950079941 0.935485677672565 FALSE ""
7 1.5 1000 57 2773 6.98199499970914 1.35930322203172 FALSE ""
7 1 100 55 2774 6.67999501076661 1.14942451696199 FALSE ""
7 0.5 900 7 2775 7.04555056372259 0.27245627144873 FALSE ""
7 0.5 800 33 2776 6.94624499345396 0.202847328201427 FALSE ""
3 1.5 200 68 2777 2.8999950024527 1.31083766234335 FALSE ""
7 0.5 400 92 2778 7.29999499289441 0.481055539153676 FALSE ""
3 1 100 60 2779 2.98999512738171 1.42848316216055 FALSE ""
3 1.5 300 66 2780 3.02999499801813 1.30221632067988 FALSE ""
3 1 100 22 2781 3.29999500059643 1.15641657652632 FALSE ""
3 1.5 200 28 2782 2.97499504337219 1.75759779184806 FALSE ""
7 0.5 300 34 2783 6.93332833051265 0.64147164575977 FALSE ""
3 1 600 10 2784 3.13499500002943 0.983019980209879 FALSE ""
7 1 800 1 2785 6.9962450111419 1.53425167837547 FALSE ""
3 1 400 35 2786 2.92749503493523 0.945444334837376 FALSE ""
7 1 900 73 2787 6.93332833599073 0.941019126709521 FALSE ""
3 0.5 500 42 2788 3.15799499387755 0.74874306441638 FALSE ""
3 0.5 400 81 2789 3.03749502817645 0.626728284449095 FALSE ""
7 1 600 77 2790 6.96332832875894 0.39015776145384 FALSE ""
7 0.5 300 52 2791 7.06666168947362 0.108365874952591 FALSE ""
3 1 500 3 2792 3.06599499758034 1.20848500984347 FALSE ""
3 1 50 41 2793 2.93999557564967 0.234635444667496 FALSE ""
3 0.5 50 20 2794 2.8199952163132 0.981909004381442 FALSE ""
7 1.5 300 41 2795 6.95332832926832 1.41437224077374 FALSE ""
3 0.5 50 69 2796 2.97999523459162 0.484772063092254 FALSE ""
3 0.5 800 9 2797 2.95624502785633 0.420974855559548 FALSE ""
7 0.5 500 6 2798 7.07199507737257 0.55919823478918 FALSE ""
7 1.5 200 42 2799 7.01499499928977 1.23429108308278 FALSE ""
3 0.5 900 62 2800 2.9311061158074 0.562619772320467 FALSE ""
3 1.5 200 21 2801 3.06999502089083 1.47027899498683 FALSE ""
3 1 600 86 2802 2.96832833355348 1.08380226483422 FALSE ""
7 0.5 400 99 2803 7.01749498846808 0.346960090472201 FALSE ""
7 1.5 900 46 2804 6.94999501083628 1.2054334633141 FALSE ""
7 1.5 300 17 2805 7.24999501453193 1.41202958694596 FALSE ""
3 1 600 17 2806 2.93332833583198 0.778882890510422 FALSE ""
7 1.5 300 82 2807 6.89332833247682 0.860590694044423 FALSE ""
3 0.5 50 95 2808 NA NA FALSE ""
7 0.5 700 44 2809 7.1671378621271 1.01528946065159 FALSE ""
7 1 700 34 2810 7.07570928827136 1.13657626871015 FALSE ""
3 1.5 300 98 2811 2.97999500669765 1.23878301663355 FALSE ""
3 1 300 93 2812 2.91666168910608 0.750186901477547 FALSE ""
7 1.5 50 94 2813 6.77999503614692 3.67729880490132 FALSE ""
3 1 200 62 2814 2.94499500350323 0.786328571475154 FALSE ""
7 1 400 82 2815 7.11999500005682 0.760402551563792 FALSE ""
7 1 700 92 2816 6.92570930232508 0.66452645355819 FALSE ""
3 1.5 600 18 2817 3.05999499475988 1.99112318293685 FALSE ""
7 0.5 300 44 2818 7.07332834291702 0.553687201262162 FALSE ""
7 1.5 900 89 2819 6.93888389641282 1.38587728963213 FALSE ""
3 1 600 82 2820 2.90499499508964 1.25507296994335 FALSE ""
7 1 100 49 2821 6.76999509071081 1.97391439171228 FALSE ""
7 1 500 52 2822 7.00199500436662 1.35386876381142 FALSE ""
3 1.5 300 22 2823 2.99666169252943 2.15323805139211 FALSE ""
3 1.5 600 28 2824 3.04499498559317 1.62204434407434 FALSE ""
7 0.5 900 14 2825 6.96110611270721 0.882095918997331 FALSE ""
3 1.5 800 50 2826 2.92999501917001 1.44775248411798 FALSE ""
3 0.5 200 95 2827 3.11499497992391 0.383660845815384 FALSE ""
3 1 500 98 2828 3.0099949965318 1.2304809378111 FALSE ""
7 1.5 600 41 2829 6.92332833831701 1.31889223061451 FALSE ""
7 1.5 200 80 2830 7.05499498499526 2.85147402535331 FALSE ""
7 0.5 800 55 2831 7.0237450139842 0.550707527103404 FALSE ""
3 1.5 500 56 2832 2.9719949994049 1.26441088976399 FALSE ""
3 0.5 800 64 2833 3.01374501959445 0.422601913842513 FALSE ""
7 1 300 8 2834 7.05332833963665 1.32078898008042 FALSE ""
3 0.5 300 72 2835 2.86332836446735 0.601543305392298 FALSE ""
3 1.5 500 99 2836 3.10199502893739 1.35378345956669 FALSE ""
3 1.5 400 59 2837 2.84749507606497 0.868779935767512 FALSE ""
3 0.5 700 51 2838 3.06428070539083 0.315183303295495 FALSE ""
7 1.5 200 63 2839 6.94499501780037 1.45239972158887 FALSE ""
3 0.5 300 80 2840 3.06999499840945 0.392068022047707 FALSE ""
3 1.5 300 87 2841 2.89332833436097 1.78471888921636 FALSE ""
7 1.5 100 12 2842 7.84999493264413 3.15790878592414 FALSE ""
3 1 100 91 2843 2.92999516340008 0.671666911386097 FALSE ""
3 0.5 600 66 2844 2.96999496668032 0.434779185112692 FALSE ""
7 1.5 700 67 2845 6.89285214395539 1.14351873822487 FALSE ""
3 0.5 700 86 2846 2.93285216243497 0.547366196031588 FALSE ""
7 1 500 73 2847 7.1219949994724 0.811213037730198 FALSE ""
7 1.5 800 66 2848 7.18499499665294 1.39586568637219 FALSE ""
7 0.5 600 90 2849 7.15166165751847 0.230908130580966 FALSE ""
3 1.5 900 33 2850 3.05888388337232 1.62471211618774 FALSE ""
3 0.5 100 74 2851 2.95999528657153 0.257054061347255 FALSE ""
7 1 200 7 2852 5.6949949541183 2.17185379043682e-16 FALSE ""
3 0.5 50 53 2853 2.87999564954855 0.232816821176914 FALSE ""
3 1 400 69 2854 2.99499497911371 1.61834186806699 FALSE ""
3 1 500 46 2855 2.91799500161098 1.1456251927841 FALSE ""
3 1 500 88 2856 2.99799499720058 0.835183820130207 FALSE ""
7 1.5 400 76 2857 7.00999500071565 2.35461563805731 FALSE ""
3 1.5 600 93 2858 2.96166166424637 1.2349030819668 FALSE ""
7 1 800 27 2859 6.99499500056326 1.26487988944216 FALSE ""
7 1.5 50 54 2860 6.79999478463785 0.979954427022191 FALSE ""
7 1 400 89 2861 7.30249500001808 0.940253648860432 FALSE ""
3 1 600 70 2862 2.97166166020823 1.30296923451941 FALSE ""
7 0.5 500 50 2863 6.92799504244203 0.302458735570791 FALSE ""
7 1 200 9 2864 7.25499499973342 0.972923585133873 FALSE ""
7 1 200 36 2865 7.01499500821254 0.6185138753062 FALSE ""
7 1 300 43 2866 6.87666170663335 2.52994938909195 FALSE ""
7 1 600 29 2867 6.9416616654852 0.746664167329524 FALSE ""
3 1.5 900 8 2868 2.97443943988825 1.34979388468982 FALSE ""
3 1.5 400 49 2869 3.02499504350744 1.70233304070326 FALSE ""
7 1 800 92 2870 6.81874500103793 1.2583296469595 FALSE ""
3 0.5 500 93 2871 2.98999501687363 0.413463321927447 FALSE ""
7 0.5 700 77 2872 7.04570928163462 0.0230084485514987 FALSE ""
7 1.5 500 87 2873 6.79999501465789 1.56679534801937 FALSE ""
3 0.5 500 16 2874 2.88199504015308 0.692929138829426 FALSE ""
7 1 600 17 2875 7.02666166774879 0.666085978284755 FALSE ""
7 0.5 900 64 2876 6.9466616746305 0.56600421641149 FALSE ""
7 1 600 98 2877 6.90832834308088 1.09496807102432 FALSE ""
3 0.5 900 45 2878 2.93221718864054 0.495526238704486 FALSE ""
7 1.5 300 67 2879 7.05999500578855 1.42066060922563 FALSE ""
7 0.5 500 27 2880 7.2199950667675 0.238793668881503 FALSE ""
3 1.5 800 74 2881 3.00499501616851 1.82958978738665 FALSE ""
7 1.5 50 83 2882 6.63999485152444 4.55067381232222 FALSE ""
3 1.5 400 65 2883 2.99249501570154 1.11370564456464 FALSE ""
3 1 100 98 2884 3.00999500370164 0.832064043533572 FALSE ""
3 1.5 100 93 2885 2.94999501492443 1.09599300934694 FALSE ""
3 0.5 500 45 2886 3.05999498775599 0.474744664169344 FALSE ""
7 1.5 100 34 2887 6.75999510025717 1.27306970060078 FALSE ""
7 0.5 500 5 2888 6.92199499026697 0.0929971794894647 FALSE ""
3 1.5 300 67 2889 3.07332834959549 0.920444742027458 FALSE ""
7 1 600 68 2890 7.09666166249486 1.42264821949714 FALSE ""
7 1.5 1000 66 2891 6.92499499613496 1.69035279468735 FALSE ""
7 1 800 31 2892 7.06749500199221 1.17086552842032 FALSE ""
3 1.5 200 94 2893 3.03499499760282 1.25796075921792 FALSE ""
3 0.5 800 21 2894 3.04624498714707 0.521754563629483 FALSE ""
7 1 50 58 2895 6.73999496678427 2.30731291259065 FALSE ""
7 1.5 1000 61 2896 7.00199499815795 1.26430281635886 FALSE ""
7 1 800 23 2897 7.16124500105356 0.907288866991511 FALSE ""
3 1.5 50 92 2898 2.25999502345498 0.733431224638339 FALSE ""
3 1 1000 6 2899 2.96099502188144 0.86725235437661 FALSE ""
3 0.5 600 8 2900 3.06332830300588 0.44005843585211 FALSE ""
7 1 500 66 2901 7.24599499592533 0.237225890688358 FALSE ""
3 0.5 300 58 2902 2.93332832926818 0.544550052606117 FALSE ""
7 1 1000 14 2903 7.0109950050744 1.35417004207087 FALSE ""
7 1 600 80 2904 7.00499499848988 0.736317575214106 FALSE ""
7 0.5 1000 38 2905 7.0179949967292 0.453074325674151 FALSE ""
3 1 600 43 2906 3.09999500236122 0.981437017688407 FALSE ""
7 1 100 7 2907 7.06999507392023 2.32782681234282 FALSE ""
7 1 900 32 2908 6.95888389188206 0.882449654912623 FALSE ""
7 1.5 700 80 2909 7.04713785461563 1.70573630249557 FALSE ""
7 0.5 800 74 2910 6.96749499965247 0.720232238402772 FALSE ""
3 0.5 1000 28 2911 3.04399499589704 0.480581012888738 FALSE ""
3 1 200 25 2912 3.13499507511911 0.556633290703524 FALSE ""
3 0.5 200 17 2913 3.01999509592066 0.31682433519011 FALSE ""
7 0.5 600 9 2914 6.86332833107847 0.335432312508689 FALSE ""
7 0.5 600 66 2915 7.03666165420968 0.334273761242778 FALSE ""
3 1 300 53 2916 2.85666165560655 0.578678581807849 FALSE ""
3 0.5 800 70 2917 2.9837449707069 0.461371808945227 FALSE ""
7 1 500 82 2918 7.16399500164707 1.05722159480693 FALSE ""
7 1 1000 29 2919 6.97799499844961 1.2817882577891 FALSE ""
3 0.5 600 92 2920 3.04166165595172 0.565190498764543 FALSE ""
3 1 100 92 2921 2.86999493454266 3.09318417009484 FALSE ""
7 1.5 900 62 2922 6.91332832899133 1.65308170113693 FALSE ""
7 0.5 300 13 2923 7.07332833015138 0.605084219539863 FALSE ""
7 1 1000 53 2924 6.94399499831953 0.72225045922718 FALSE ""
3 0.5 800 31 2925 2.97874504224941 0.386084295867889 FALSE ""
3 0.5 400 96 2926 3.07499500432929 0.451978272813156 FALSE ""
3 1 800 47 2927 2.92874499784775 0.848900518292627 FALSE ""
3 0.5 200 41 2928 2.99499499497141 0.740467713175905 FALSE ""
7 1 1000 30 2929 7.04499500162495 0.858996012818795 FALSE ""
3 0.5 700 57 2930 3.03856642715116 0.431014958109889 FALSE ""
7 1 100 76 2931 7.1499949968914 0.497891352233262 FALSE ""
7 1 100 9 2932 6.73999505780751 0.221590031067312 FALSE ""
7 1.5 400 67 2933 6.87249500132593 0.890099712630838 FALSE ""
3 1.5 400 77 2934 3.07999498685626 1.70156018303286 FALSE ""
7 0.5 400 71 2935 7.02999507827001 1.39153103219225e-11 FALSE ""
3 1 500 31 2936 3.00399501267554 1.1049983960966 FALSE ""
3 1.5 600 49 2937 3.02999499483358 1.50981741889099 FALSE ""
3 1.5 500 90 2938 3.03999500038993 1.79073056272485 FALSE ""
7 1 800 19 2939 7.00624500594676 1.23121075356253 FALSE ""
3 1 1000 58 2940 2.99699499747882 1.17255275003402 FALSE ""
7 1.5 200 2 2941 7.44999498508011 1.99566535494881 FALSE ""
3 0.5 50 72 2942 3.27999499726108 1.21841448455601 FALSE ""
7 1.5 400 83 2943 6.92749499807632 1.3442044625019 FALSE ""
3 0.5 800 79 2944 3.1299949898668 0.477817014372233 FALSE ""
7 0.5 1000 89 2945 7.1369950174853 0.550182460366511 FALSE ""
3 1.5 300 69 2946 3.07999499859908 1.17159549920009 FALSE ""
3 1.5 900 83 2947 3.00555055457783 1.13254795779617 FALSE ""
3 1.5 600 35 2948 3.00166166750276 1.42628255399595 FALSE ""
7 1.5 1000 97 2949 6.89399501413507 1.57489763131535 FALSE ""
7 1.5 700 62 2950 6.93856645141249 1.43598610525358 FALSE ""
7 1.5 700 60 2951 7.19428072631076 1.56210774620034 FALSE ""
7 0.5 300 84 2952 7.03999505762302 1.19442894364458e-09 FALSE ""
7 1.5 50 76 2953 7.09999496621978 2.58855509941053 FALSE ""
7 1.5 800 12 2954 7.03874499349743 1.86440157679494 FALSE ""
7 1 900 16 2955 6.95221722477737 0.500567750846476 FALSE ""
3 0.5 1000 33 2956 3.04599501847872 0.515865364267316 FALSE ""
7 0.5 400 91 2957 6.98249499960241 0.597369364780143 FALSE ""
3 1 50 96 2958 2.81999499164073 0.500577834459106 FALSE ""
7 1 400 27 2959 6.84749500071873 0.83802002812159 FALSE ""
3 1.5 100 92 2960 2.82999499005128 0.689466292381198 FALSE ""
7 1.5 200 13 2961 7.04499502483472 2.34718989316966 FALSE ""
3 1.5 50 81 2962 3.25999496727426 1.78613876961367 FALSE ""
7 1.5 800 60 2963 6.94249501009614 1.89355048395374 FALSE ""
3 1.5 500 77 2964 2.95199500043813 1.05809864546174 FALSE ""
7 1.5 1000 82 2965 6.91699500102337 1.58816357881839 FALSE ""
3 0.5 600 54 2966 3.03332833132346 0.794789535974309 FALSE ""
3 0.5 200 10 2967 2.96999500150448 0.959738852319493 FALSE ""
7 1 800 91 2968 6.94874499858628 1.36487207329426 FALSE ""
7 1 1000 35 2969 7.01399500129143 0.685856077844826 FALSE ""
7 0.5 1000 80 2970 7.12799499653478 0.628004920302712 FALSE ""
3 0.5 300 18 2971 2.95666165771878 0.590146963375222 FALSE ""
3 0.5 400 24 2972 2.99499493663798 0.334472668831756 FALSE ""
3 1 400 63 2973 3.19499503825272 0.652173478436921 FALSE ""
3 0.5 500 12 2974 3.02799502382869 0.514253321951276 FALSE ""
3 0.5 700 27 2975 3.03856642250008 0.449014153090391 FALSE ""
3 1.5 200 34 2976 2.89499498908679 1.5208636087815 FALSE ""
3 1.5 300 24 2977 3.01332833417061 1.02561928345862 FALSE ""
7 1 600 63 2978 7.10332833048507 0.656543208053739 FALSE ""
3 0.5 800 85 2979 2.92124497955464 0.524666747670327 FALSE ""
7 1.5 500 65 2980 6.9459950011448 1.10103485380591 FALSE ""
3 0.5 700 88 2981 2.83713788878822 0.508297797959023 FALSE ""
7 1.5 400 61 2982 7.23999499385937 1.71991694254897 FALSE ""
3 1.5 700 87 2983 2.91713786849995 2.09438846153898 FALSE ""
3 1.5 800 56 2984 2.94374499136068 1.6758567114405 FALSE ""
7 1.5 300 96 2985 7.08332834785384 1.29390035895502 FALSE ""
3 1 900 16 2986 3.00888389439368 0.950447963179314 FALSE ""
7 0.5 500 90 2987 6.96599501811915 0.959816423497457 FALSE ""
3 1.5 50 89 2988 3.01999506878547 1.11373128322114 FALSE ""
7 0.5 200 33 2989 6.8399949854302 0.217239849645441 FALSE ""
3 1.5 900 76 2990 3.03555055601683 1.81547209082994 FALSE ""
7 1.5 100 27 2991 6.98999499410791 1.83379950102747 FALSE ""
7 0.5 300 78 2992 7.10332835978166 0.312484114274288 FALSE ""
3 1.5 400 51 2993 2.97999500617788 1.10161104218571 FALSE ""
3 1 800 4 2994 3.08374499822289 1.15053104410223 FALSE ""
3 1 400 81 2995 2.99999500631768 0.741364854939219 FALSE ""
3 0.5 700 58 2996 3.00285214402992 0.565785782890506 FALSE ""
3 1.5 100 19 2997 2.82999499724443 1.19518577466591 FALSE ""
3 1 1000 28 2998 2.95999500060766 1.01243173580929 FALSE ""
7 1.5 600 18 2999 6.90832833686197 1.07940769855084 FALSE ""
7 0.5 50 85 3000 6.59999505853474 1.1964993455448 FALSE ""
3 1 800 74 3001 3.05124499955662 1.10677337376784 FALSE ""
7 1.5 300 73 3002 6.85332830722636 2.82796045118469 FALSE ""
7 0.5 400 8 3003 7.18999502601829 0.127301152735906 FALSE ""
3 1.5 100 72 3004 2.98999499419778 1.71624468808951 FALSE ""
7 1 100 37 3005 6.72999499444406 0.52836201218596 FALSE ""
7 1 800 87 3006 7.00999500206599 1.59261940166016 FALSE ""
3 1 800 7 3007 2.99124499880712 1.1249818847747 FALSE ""
7 0.5 100 81 3008 6.84999500724203 0.730430088807978 FALSE ""
3 1 1000 75 3009 3.02399499855448 1.26584806499325 FALSE ""
7 1 100 61 3010 7.06999502895223 0.910138416212896 FALSE ""
7 1.5 1000 21 3011 6.96499499110366 1.62696160239152 FALSE ""
7 1 200 21 3012 6.96999499719967 0.587086479901354 FALSE ""
7 0.5 600 80 3013 6.98999498897253 0.351987825379365 FALSE ""
3 1.5 900 1 3014 2.95555054730085 1.43226648332166 FALSE ""
3 1 700 100 3015 2.9328521403889 0.817608487372602 FALSE ""
7 1.5 300 68 3016 6.80999499511589 1.46837175979468 FALSE ""
7 1.5 800 81 3017 7.02499500427935 1.80528576807776 FALSE ""
7 1 1000 64 3018 7.00799503886773 1.00488565027905 FALSE ""
7 1 1000 54 3019 6.84599499739216 1.41437594796169 FALSE ""
3 1.5 200 67 3020 3.12499500469621 1.07354714778234 FALSE ""
3 1 900 65 3021 3.0177727816727 0.905964924400623 FALSE ""
3 1.5 700 34 3022 2.82999498616104 1.46927301070124 FALSE ""
3 1.5 200 9 3023 3.00999507875373 1.45638044213744 FALSE ""
3 1 700 20 3024 2.99428071534895 1.00818534847908 FALSE ""
7 1 100 21 3025 6.83999508532165 0.091878633660383 FALSE ""
3 1 800 91 3026 3.06374500037536 0.970374908586039 FALSE ""
7 1 100 25 3027 7.19999499102527 0.438861835390656 FALSE ""
7 0.5 400 54 3028 7.0049950008963 0.232534008605955 FALSE ""
3 1 400 60 3029 3.09749501802015 0.685645853569663 FALSE ""
7 1.5 700 68 3030 7.06142356953122 1.3650043114573 FALSE ""
7 1 300 21 3031 7.04332834285511 0.573332771311399 FALSE ""
7 1 500 41 3032 6.72999500205141 1.44883565958255 FALSE ""
7 1 200 77 3033 6.85499500170919 1.05579011750323 FALSE ""
7 1 800 73 3034 6.89874500040307 1.47202582831244 FALSE ""
3 1.5 200 46 3035 3.1699950144084 1.23354228042907 FALSE ""
7 1 700 57 3036 7.0771378498156 1.79671793695212 FALSE ""
7 1.5 800 17 3037 6.89249499834153 1.28789530893526 FALSE ""
7 1 1000 3 3038 6.98499500132761 0.906198401977218 FALSE ""
7 1.5 100 55 3039 6.73999499112901 1.92763573599138 FALSE ""
3 0.5 900 30 3040 3.01443942091306 0.540178640084045 FALSE ""
3 0.5 50 66 3041 NA NA FALSE ""
3 1.5 200 54 3042 2.89499503712169 1.43519377659413 FALSE ""
3 0.5 500 47 3043 3.03599500147704 0.893920548023365 FALSE ""
7 1.5 100 84 3044 6.87999494225223 2.96633222743052 FALSE ""
3 0.5 1000 62 3045 2.96999499210884 0.37656121977193 FALSE ""
3 1 400 100 3046 3.0049949911952 1.34364975457598 FALSE ""
7 0.5 600 53 3047 7.10832833932551 0.296268898390606 FALSE ""
7 1.5 200 97 3048 6.64499499371644 0.516923250499035 FALSE ""
7 1.5 500 84 3049 7.16199500974473 1.92005853668357 FALSE ""
3 1 900 58 3050 2.98777277836328 0.98875261672188 FALSE ""
7 1 600 3 3051 6.84832832875592 0.598137976503055 FALSE ""
3 0.5 1000 76 3052 3.04899496333189 0.331165862836077 FALSE ""
3 1 300 2 3053 2.99332832548321 0.466558137444738 FALSE ""
3 0.5 900 78 3054 3.00555059950979 0.49924657405828 FALSE ""
3 0.5 300 86 3055 2.82999501902877 0.662073749194246 FALSE ""
7 1 200 69 3056 7.04999500848824 0.425378991498449 FALSE ""
3 1 700 58 3057 2.96285214477699 0.916440751355936 FALSE ""
3 1 100 34 3058 2.70999509959456 1.20327887073655 FALSE ""
7 1.5 400 35 3059 7.11999499291744 1.57902127295024 FALSE ""
7 1 100 98 3060 7.25999545902128 0.793351075908659 FALSE ""
7 0.5 700 80 3061 6.9971378659867 3.35945031560794e-10 FALSE ""
3 1 300 10 3062 3.09332832652796 0.608655335584718 FALSE ""
3 0.5 900 89 3063 3.04332834955448 0.73154335818848 FALSE ""
3 1.5 500 9 3064 3.00199493948621 1.006034766006 FALSE ""
3 1 700 89 3065 3.08856642817396 1.07151868822144 FALSE ""
7 0.5 600 49 3066 7.19166164820716 0.136424193215353 FALSE ""
7 1.5 900 16 3067 6.89443944725125 2.17013657191765 FALSE ""
3 0.5 100 49 3068 2.97999504494384 0.739923488385086 FALSE ""
7 1 600 20 3069 7.05832833542817 0.912900516138409 FALSE ""
3 1.5 500 66 3070 3.08199498286883 1.61144015783621 FALSE ""
7 0.5 1000 17 3071 7.04699499921692 0.766931627102941 FALSE ""
3 0.5 500 14 3072 3.02399505906461 0.418311503888019 FALSE ""
7 1.5 1000 81 3073 6.89799499946 1.50177876474137 FALSE ""
7 0.5 800 90 3074 7.09374500744135 0.546118964544109 FALSE ""
7 1.5 500 38 3075 6.91399500152072 0.962388737769359 FALSE ""
7 1.5 300 20 3076 7.12332832593356 1.74204025381162 FALSE ""
7 0.5 700 25 3077 7.05285220862779 0.629689463155578 FALSE ""
3 1.5 500 3 3078 2.89399499916283 1.10201103695675 FALSE ""
3 1.5 600 72 3079 3.12166168084313 1.73423485499033 FALSE ""
3 0.5 400 48 3080 3.02249503086364 0.593654590448879 FALSE ""
7 1.5 100 99 3081 7.30999498007325 2.22449305071483 FALSE ""
7 1.5 50 43 3082 7.23999510313336 2.44005385839344 FALSE ""
7 1 1000 8 3083 7.03899500736012 1.36925759445551 FALSE ""
3 0.5 300 41 3084 2.90999500342517 0.964257146224167 FALSE ""
7 1 200 14 3085 6.7899949741506 0.0903456247368334 FALSE ""
7 0.5 600 4 3086 5.96499210204136 2.17431349084558e-16 FALSE ""
3 1.5 1000 59 3087 2.88099500567024 1.676267651968 FALSE ""
3 1 700 34 3088 2.92428071996626 1.23490088266284 FALSE ""
3 1 300 9 3089 2.89332817037718 0.993782683360055 FALSE ""
3 0.5 700 100 3090 2.91142356889413 0.380016887592 FALSE ""
3 0.5 200 18 3091 3.07999506370458 0.989634129977093 FALSE ""
7 1 500 26 3092 6.84199499565648 0.592041033860595 FALSE ""
7 1 700 9 3093 7.18856642519646 0.649815706183401 FALSE ""
7 1.5 800 31 3094 6.91374499585586 1.47218709170592 FALSE ""
3 1.5 300 15 3095 3.02666166697285 1.29264881446605 FALSE ""
7 1 500 85 3096 6.99399502434623 0.678933445574294 FALSE ""
7 1.5 900 55 3097 7.03221721320774 1.70467559868983 FALSE ""
3 1 400 66 3098 2.93249499888132 0.890158880059681 FALSE ""
3 0.5 800 82 3099 2.95624500284375 0.600957837276077 FALSE ""
7 1 800 36 3100 6.94124500327253 1.24847609459106 FALSE ""
7 1.5 100 36 3101 7.2999950004089 1.10248334335862 FALSE ""
3 0.5 300 13 3102 2.98332828880994 0.390311352763809 FALSE ""
7 0.5 50 84 3103 5.93818920479873 2.17391989858027e-16 FALSE ""
3 1 400 97 3104 2.98499499806323 1.18757479931515 FALSE ""
7 1.5 700 6 3105 6.83142357330358 1.53602695046788 FALSE ""
3 1 900 14 3106 3.05999499875761 0.843139333124608 FALSE ""
7 1 1000 39 3107 6.91799500165614 1.0137199898701 FALSE ""
7 0.5 900 47 3108 6.98888389314327 0.571009524492688 FALSE ""
3 0.5 50 73 3109 2.95999529017862 2.76328283526961e-11 FALSE ""
7 1 800 71 3110 7.02124500147776 0.766969855359159 FALSE ""
7 1.5 800 41 3111 6.96874500310266 1.23223294638533 FALSE ""
7 0.5 800 40 3112 7.02999499668663 0.534534308191516 FALSE ""
7 1 800 45 3113 7.08624499744152 0.53923654410047 FALSE ""
7 1 400 56 3114 7.09499497911791 0.0885089032084804 FALSE ""
7 0.5 600 30 3115 6.96332833875869 0.264589501186708 FALSE ""
7 1 1000 89 3116 7.03699500066179 1.25957406780212 FALSE ""
7 1.5 500 42 3117 6.61199500020819 1.80255890522781 FALSE ""
7 1.5 400 75 3118 6.83999501052485 1.36367183764454 FALSE ""
7 1.5 100 49 3119 6.8899949881413 2.85220076231904 FALSE ""
7 1.5 200 76 3120 7.10499500108131 0.614429715481266 FALSE ""
3 0.5 1000 86 3121 2.98599498092476 0.450031897300479 FALSE ""
7 0.5 100 79 3122 6.95999498353633 0.0721466005988625 FALSE ""
7 1 600 79 3123 7.19666166775153 0.761792128423733 FALSE ""
7 1.5 900 63 3124 6.96221722196021 0.924738843567185 FALSE ""
3 0.5 400 61 3125 2.89999507321394 0.492832931238125 FALSE ""
7 1 1000 88 3126 7.0129950007624 1.21429046384416 FALSE ""
3 1 50 30 3127 2.67999495786551 0.98156869338729 FALSE ""
7 0.5 1000 20 3128 6.94799499957902 0.874788229290987 FALSE ""
3 1 400 24 3129 2.84749499511952 1.27237118905375 FALSE ""
7 1.5 700 85 3130 6.91570927194303 2.06027679009491 FALSE ""
7 1.5 300 23 3131 7.04332833492492 0.794364939037642 FALSE ""
7 1.5 800 24 3132 7.01499500127435 1.40929587375114 FALSE ""
3 0.5 400 98 3133 3.03249509917868 0.458859778717298 FALSE ""
7 1 50 88 3134 7.03999499229067 2.68665477733531 FALSE ""
3 1 1000 96 3135 2.98899500402841 1.05048543980794 FALSE ""
7 1.5 50 52 3136 6.53999500415383 1.43058370319786 FALSE ""
3 0.5 200 99 3137 2.87499498748459 0.672859256539391 FALSE ""
3 0.5 700 28 3138 2.95713782666038 0.450735678789861 FALSE ""
3 0.5 500 33 3139 3.06399504315754 0.442365363985694 FALSE ""
