"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 400 80 3763 7.0424949988594 1.15410480414091 FALSE ""
7 0.5 400 1 3764 6.19749497522499 2.17624048245124e-16 FALSE ""
3 0.5 1000 78 3765 2.93899500720239 0.646795446047654 FALSE ""
3 1 500 12 3766 3.00999498460062 0.610602368550183 FALSE ""
3 1 700 43 3767 3.02713786033056 1.17385186681446 FALSE ""
3 1 100 15 3768 2.91999501505457 1.42330856724627 FALSE ""
3 0.5 100 76 3769 2.9199951146451 0.158588103660106 FALSE ""
3 1 800 3 3770 2.99499501176763 0.948827808740647 FALSE ""
7 0.5 500 41 3771 7.00599502857743 0.516543211339229 FALSE ""
7 0.5 400 86 3772 7.00999500953996 0.297226462994196 FALSE ""
3 1.5 50 55 3773 2.71999502368064 1.09405010447123 FALSE ""
7 0.5 700 64 3774 7.04142357056065 0.798430450010041 FALSE ""
3 1.5 600 67 3775 2.99666168597864 1.3404629938214 FALSE ""
7 1.5 800 40 3776 6.94124500390308 1.89560460567881 FALSE ""
3 0.5 900 20 3777 2.96888388527137 0.637895411065144 FALSE ""
3 1 800 10 3778 2.92499499894657 1.13150486710934 FALSE ""
3 1.5 900 40 3779 3.13110611126553 1.53326701558803 FALSE ""
3 1 800 34 3780 2.98749500006807 0.980714854432014 FALSE ""
7 1 500 42 3781 7.18199500508864 0.976806940453452 FALSE ""
7 0.5 700 76 3782 6.6671378566301 0.723805307088601 FALSE ""
7 0.5 500 23 3783 6.92799500294612 0.643173478464262 FALSE ""
7 0.5 1000 71 3784 6.90599500632086 0.317022993504521 FALSE ""
3 1.5 600 47 3785 2.8666616684469 1.4270118012715 FALSE ""
7 0.5 800 34 3786 6.92374498590247 0.131142385667912 FALSE ""
7 1 300 2 3787 6.70666168463824 1.1595719508309 FALSE ""
7 1 1000 40 3788 6.93599499959045 1.02575795649011 FALSE ""
3 0.5 900 14 3789 3.07777279200582 0.545231764361141 FALSE ""
3 1 1000 92 3790 3.00899500008765 1.03019947240806 FALSE ""
3 1.5 600 27 3791 2.97832832763188 1.45474809147198 FALSE ""
3 1.5 400 55 3792 2.93749499202308 1.42183574747463 FALSE ""
7 0.5 50 44 3793 6.9799950077542 1.31822000644175e-09 FALSE ""
3 1 1000 59 3794 2.96899499817038 1.19632896072734 FALSE ""
3 1 50 92 3795 3.21999501788685 0.728236514979222 FALSE ""
3 1.5 1000 68 3796 2.98099499109011 1.44070796125499 FALSE ""
3 1.5 700 77 3797 3.05142358604747 1.45004806011743 FALSE ""
7 1.5 100 66 3798 6.76999500224041 1.20628536384875 FALSE ""
7 1.5 700 21 3799 7.06285214190311 1.27538807310087 FALSE ""
3 1 600 60 3800 2.99999499765572 1.27998339458831 FALSE ""
7 1.5 900 88 3801 6.98555056146271 1.30611793026146 FALSE ""
3 1.5 1000 42 3802 2.97899499842602 1.29067848159529 FALSE ""
3 1 50 2 3803 3.31999485631377 0.0423371748673444 FALSE ""
3 1.5 50 23 3804 2.59999504139325 0.627241037534834 FALSE ""
3 1.5 100 69 3805 3.24999499247234 1.38058440829874 FALSE ""
7 1 600 86 3806 6.9666616658916 1.34932263002205 FALSE ""
3 0.5 800 93 3807 3.01124503429168 0.526768746791597 FALSE ""
7 0.5 100 77 3808 NA NA FALSE ""
7 1.5 500 80 3809 7.26199498575094 1.84423112190445 FALSE ""
7 0.5 100 55 3810 6.17999499902811 1.2540543174642 FALSE ""
7 1 400 76 3811 7.27249500379201 0.26063801917632 FALSE ""
3 1.5 600 48 3812 3.17332835232661 1.27845542900732 FALSE ""
7 0.5 700 21 3813 7.07713787608402 0.0105857094174007 FALSE ""
7 1.5 50 6 3814 7.25999506519317 0.920927260335135 FALSE ""
7 1 800 62 3815 7.05999501156723 0.59091107163144 FALSE ""
7 1 200 21 3816 7.02999499963484 1.1085238474243 FALSE ""
3 1 500 22 3817 3.06599500707767 0.988899176095069 FALSE ""
7 0.5 100 5 3818 7.17999500112207 0.704843153750592 FALSE ""
7 0.5 200 68 3819 6.79499502927237 1.26354384616509 FALSE ""
7 1 100 56 3820 7.55999501065311 1.26584110092013 FALSE ""
3 1 100 7 3821 2.61999502119148 0.622572787262694 FALSE ""
7 0.5 300 72 3822 6.69332830403244 4.42581093389236e-09 FALSE ""
3 1 900 18 3823 2.9322172316338 1.01179371541387 FALSE ""
7 1 50 55 3824 6.85999492012547 3.23816837440977 FALSE ""
7 0.5 1000 53 3825 7.00999499419944 0.278527516664321 FALSE ""
3 1 1000 68 3826 2.95499500273593 0.916744818753129 FALSE ""
3 1.5 200 84 3827 3.07499505516377 1.98909348081079 FALSE ""
7 1 1000 98 3828 7.16299499868889 0.684844490209386 FALSE ""
7 1 900 68 3829 6.90555055447059 1.21988248653611 FALSE ""
3 1.5 500 49 3830 3.03999499544141 1.3573844428012 FALSE ""
7 0.5 600 94 3831 7.00666164841366 0.135375130716448 FALSE ""
3 0.5 1000 35 3832 3.03099499376424 0.624398753912382 FALSE ""
7 0.5 800 100 3833 7.05374499351277 0.258303407574556 FALSE ""
7 0.5 700 79 3834 6.87428072967683 0.584869864789829 FALSE ""
7 1 400 14 3835 7.14249498594932 1.84065953150685 FALSE ""
7 1 300 96 3836 7.13332833265146 0.858820165733505 FALSE ""
7 0.5 50 59 3837 6.6199950981848 2.10835231594399e-09 FALSE ""
3 0.5 500 69 3838 3.0139951518061 0.322248992382479 FALSE ""
3 1.5 600 56 3839 3.08166165867802 1.74490565096052 FALSE ""
3 1.5 900 42 3840 2.92888388609839 1.52324843190192 FALSE ""
7 0.5 1000 35 3841 7.03999499795198 0.588970341090454 FALSE ""
7 1.5 200 44 3842 6.88499500182721 1.18553962969674 FALSE ""
3 1.5 400 61 3843 3.11999499736081 1.20010535474524 FALSE ""
3 0.5 500 92 3844 2.96599500224679 0.481519544462657 FALSE ""
3 1.5 900 65 3845 3.04999500117616 1.54626506258589 FALSE ""
3 0.5 500 65 3846 2.92999500833513 0.461330481028788 FALSE ""
7 1.5 300 39 3847 6.86999500749696 1.78329464561803 FALSE ""
3 1.5 100 88 3848 2.86999498475481 2.04356082041941 FALSE ""
7 0.5 300 53 3849 6.98999499993531 1.18627718073302 FALSE ""
3 1 50 45 3850 NA NA FALSE ""
7 1 50 22 3851 7.17999503338126 2.08710424225066e-09 FALSE ""
7 1.5 1000 45 3852 6.93699499715293 1.41010993664422 FALSE ""
3 1 200 99 3853 3.07499505198372 1.05397200660241 FALSE ""
7 1 300 22 3854 7.1866616685404 1.41700798404435 FALSE ""
7 0.5 50 94 3855 6.71999498039051 6.12084824834718e-09 FALSE ""
7 1 600 15 3856 7.16832835658934 0.481577389115154 FALSE ""
7 0.5 900 46 3857 7.00777278431182 0.789378385089426 FALSE ""
3 0.5 300 64 3858 3.04666165397805 0.439645185531246 FALSE ""
3 1 100 77 3859 3.07999500132476 0.54654418149837 FALSE ""
7 1 400 73 3860 7.08749500067986 0.890323955448587 FALSE ""
7 1.5 800 87 3861 6.92999500231781 1.75400329058116 FALSE ""
7 1 200 62 3862 6.75499499817371 0.754380271728505 FALSE ""
3 1 800 95 3863 2.97874499968209 1.07944538568095 FALSE ""
7 1 400 33 3864 6.93749500852512 1.46468657921293 FALSE ""
3 0.5 100 66 3865 2.80999515784582 0.327519791179745 FALSE ""
3 1 900 97 3866 3.01777277805285 1.06038245205129 FALSE ""
3 1 1000 31 3867 2.84099500540679 1.11060551447048 FALSE ""
3 1.5 300 79 3868 2.96666169271575 2.11408860305565 FALSE ""
7 1 300 68 3869 7.00999499079911 0.430446532643088 FALSE ""
3 0.5 1000 66 3870 2.94899501465377 0.384060965811533 FALSE ""
7 0.5 400 4 3871 7.13499500931354 0.593905317582026 FALSE ""
7 0.5 100 34 3872 6.99999512473537 1.40190191869517 FALSE ""
3 1.5 900 86 3873 2.97888388481341 1.6049775102938 FALSE ""
3 1.5 200 71 3874 3.00499499808405 1.23137943240932 FALSE ""
3 1.5 900 25 3875 3.02666166432745 1.38621182685709 FALSE ""
7 1 600 54 3876 7.03666184078766 1.00848504611415 FALSE ""
7 1.5 700 12 3877 6.94285213421963 1.59925651025741 FALSE ""
7 0.5 900 40 3878 6.99888388741075 0.613402071895404 FALSE ""
3 1.5 200 74 3879 2.89999500022947 0.991462531396081 FALSE ""
7 0.5 800 95 3880 6.97499500041152 0.532352117327843 FALSE ""
3 0.5 100 63 3881 2.93999572278669 0.35641775992948 FALSE ""
7 1 600 88 3882 7.12832833788975 1.22774258698177 FALSE ""
7 0.5 500 16 3883 7.16399500283145 1.24895350628626 FALSE ""
7 0.5 100 11 3884 6.19999200938288 2.17626007542945e-16 FALSE ""
7 0.5 200 31 3885 6.98999504332529 0.803610479454254 FALSE ""
3 0.5 1000 42 3886 3.07299500785595 0.405488589614011 FALSE ""
3 1.5 800 52 3887 2.94624500316408 1.40057010603896 FALSE ""
3 1.5 100 24 3888 3.02999500897361 0.958053779967253 FALSE ""
3 0.5 800 30 3889 2.96874504725609 0.455268573054351 FALSE ""
7 0.5 50 26 3890 7.33999549531332 9.4844640000479e-12 FALSE ""
3 0.5 700 8 3891 2.92428078298741 0.446310965275277 FALSE ""
7 0.5 1000 6 3892 6.96399499643982 0.512907212720297 FALSE ""
7 1 200 51 3893 6.82999500419205 1.05526493727614 FALSE ""
3 1.5 700 57 3894 3.03999498605366 1.5502824666159 FALSE ""
3 0.5 1000 93 3895 2.95899498254973 0.316712525702748 FALSE ""
7 1.5 500 87 3896 7.02399499929745 0.829755747446908 FALSE ""
7 1.5 800 47 3897 6.74124501027824 1.718615739547 FALSE ""
7 1.5 800 98 3898 6.78874499224261 1.64434496492476 FALSE ""
7 1.5 600 70 3899 6.92999499699173 1.64919325793915 FALSE ""
7 0.5 700 47 3900 7.0585664667027 0.0785999553918662 FALSE ""
3 0.5 600 12 3901 3.00332835607587 0.589989295592618 FALSE ""
3 0.5 900 88 3902 3.00221724524094 0.461752549887291 FALSE ""
3 1.5 500 4 3903 3.08799499283889 1.32014532139871 FALSE ""
7 1.5 1000 58 3904 7.06099500938088 1.75562958026251 FALSE ""
7 1 800 15 3905 7.12499500042266 1.03604757321423 FALSE ""
3 0.5 1000 36 3906 3.015994999606 0.532486068984537 FALSE ""
7 1 200 68 3907 7.03499498010929 2.74036056026296 FALSE ""
7 1 1000 34 3908 6.97399500070962 1.15231240791309 FALSE ""
3 1.5 700 56 3909 3.04713790226645 1.38724186865053 FALSE ""
3 1 600 81 3910 3.08832839944807 0.711238224360746 FALSE ""
3 0.5 500 47 3911 2.92599504763707 0.40803574601453 FALSE ""
7 1 300 66 3912 6.93999498981806 0.338149318096767 FALSE ""
7 1 500 59 3913 7.15599500050972 0.93345212003224 FALSE ""
3 1.5 300 33 3914 2.9099950022119 1.10650988369046 FALSE ""
7 1.5 700 20 3915 7.00285214601793 1.56908924895879 FALSE ""
3 1.5 1000 5 3916 3.09599499743525 1.34280978809477 FALSE ""
3 1 200 1 3917 3.04499500676237 1.23148539464467 FALSE ""
3 0.5 900 94 3918 3.02221725655252 0.313903267778203 FALSE ""
3 1.5 900 55 3919 3.07110614874353 1.78801297202836 FALSE ""
3 1.5 400 62 3920 3.01249499382409 1.36726779998327 FALSE ""
3 1 600 48 3921 2.92332833888766 0.893180307831243 FALSE ""
7 1.5 1000 100 3922 6.90599499941583 1.72464841428388 FALSE ""
3 0.5 500 19 3923 2.89799504973783 0.329607935957892 FALSE ""
3 1 300 89 3924 2.93999500380715 0.897766377027771 FALSE ""
3 1.5 400 36 3925 2.9524950064793 1.14119445658842 FALSE ""
3 1.5 1000 38 3926 3.01499499502476 1.59728333569125 FALSE ""
3 1.5 900 29 3927 2.94221722819285 1.2542723248349 FALSE ""
7 1.5 50 16 3928 6.81999499887412 0.592786404876223 FALSE ""
3 0.5 600 17 3929 2.97832833193445 0.344583503314776 FALSE ""
7 1 200 55 3930 7.29499502939737 0.35139118995945 FALSE ""
3 1 600 96 3931 3.10332852382716 0.995520614259057 FALSE ""
3 0.5 300 16 3932 2.95999497440113 0.546806030369028 FALSE ""
7 1 800 40 3933 7.1187450043352 1.25983361779985 FALSE ""
3 0.5 100 10 3934 2.7999951695563 0.331697819293148 FALSE ""
3 0.5 400 55 3935 3.00499499676824 0.316764828836459 FALSE ""
7 1 600 11 3936 7.01166166273684 0.578866574392243 FALSE ""
3 1 800 74 3937 2.98499500003845 0.955627644790814 FALSE ""
3 1 50 19 3938 3.37999511287946 1.32343412595548 FALSE ""
3 1.5 200 78 3939 2.97499497190749 1.78409435930367 FALSE ""
7 1 500 72 3940 7.07199499941775 0.795905584552343 FALSE ""
3 1.5 500 87 3941 2.87799499950674 2.01206476987005 FALSE ""
3 1.5 900 54 3942 3.05332832666779 1.30810530343109 FALSE ""
3 1.5 300 78 3943 2.8266617016766 2.05728138651743 FALSE ""
7 1.5 200 12 3944 7.08999502967916 1.65091805589632 FALSE ""
3 1 800 73 3945 2.93124499742943 1.19038270294196 FALSE ""
3 1 800 97 3946 2.92624499930301 0.82838057394985 FALSE ""
7 1 300 38 3947 6.90666167324664 1.31895710374975 FALSE ""
7 0.5 200 13 3948 6.62999501574777 1.29817850638585 FALSE ""
7 1.5 50 68 3949 6.87999510222185 2.52874859729657 FALSE ""
3 1 700 71 3950 2.90428071779444 1.04371309577324 FALSE ""
3 1.5 600 62 3951 2.95332834756223 1.52195899949883 FALSE ""
3 1 800 70 3952 2.93874500080098 0.902518259850579 FALSE ""
3 0.5 800 13 3953 3.0462449681486 0.292407303882744 FALSE ""
7 1.5 200 6 3954 6.90999505557591 2.06168881500077 FALSE ""
3 0.5 500 73 3955 2.89799494579947 0.391160024815412 FALSE ""
3 0.5 600 6 3956 3.00332833600353 0.589302490616681 FALSE ""
7 1 100 57 3957 6.88999511266104 0.559864369223211 FALSE ""
3 1 500 2 3958 2.94999501178816 0.839150291100413 FALSE ""
7 0.5 900 97 3959 6.97666165633623 0.374899059745275 FALSE ""
7 0.5 1000 48 3960 6.87599501124141 0.619823426807863 FALSE ""
7 1 100 99 3961 6.82999498280698 6.64687086669377e-09 FALSE ""
3 1 100 76 3962 2.92999498701281 1.47673789201663 FALSE ""
7 0.5 200 19 3963 6.96499498034969 0.122996917642085 FALSE ""
3 1.5 900 77 3964 2.94888389412665 1.37056593505048 FALSE ""
3 1 200 26 3965 3.00499499949578 1.19024755233952 FALSE ""
3 1.5 600 20 3966 3.02166166142668 1.43778002111162 FALSE ""
3 1.5 600 21 3967 3.08666169107332 1.21127157369775 FALSE ""
7 0.5 50 24 3968 5.46284092569858 2.16979538933507e-16 FALSE ""
7 0.5 50 83 3969 5.53991463718854 2.17031044492096e-16 FALSE ""
3 1.5 100 57 3970 3.13999497962388 1.57069686899858 FALSE ""
3 1.5 900 20 3971 3.05666167798427 1.21671438614755 FALSE ""
3 1.5 400 65 3972 2.84999500927049 0.954860977489147 FALSE ""
3 0.5 200 74 3973 2.86499498571029 0.592252656225997 FALSE ""
3 1 300 26 3974 2.95332834404204 0.94242707695047 FALSE ""
7 0.5 300 45 3975 6.79999498172214 1.03978648147378e-08 FALSE ""
3 0.5 500 97 3976 2.96199505501847 0.425961796777411 FALSE ""
7 0.5 700 54 3977 7.04428069343205 1.27678190225522e-08 FALSE ""
3 1.5 800 64 3978 2.94249500258453 1.73290452209138 FALSE ""
3 0.5 700 17 3979 3.03428072660764 0.624127764906338 FALSE ""
7 0.5 1000 14 3980 6.9339949950907 0.0461829829393119 FALSE ""
3 1 1000 99 3981 2.93899499581296 0.74420601218321 FALSE ""
7 1 900 41 3982 7.06221722506052 1.02817099118429 FALSE ""
7 0.5 800 66 3983 7.07374502386079 0.722592630338168 FALSE ""
3 1 400 87 3984 3.02499500205788 0.925580848986231 FALSE ""
3 1.5 600 75 3985 3.05166166156273 1.56109950343742 FALSE ""
3 1.5 600 19 3986 2.83832835407113 1.88455114714203 FALSE ""
7 1 800 41 3987 7.07999499973347 1.28692914492818 FALSE ""
3 1 600 19 3988 2.92166167327896 0.978915217055777 FALSE ""
7 1 900 80 3989 6.92666166633157 1.18945067558173 FALSE ""
3 0.5 900 46 3990 2.98555054336475 0.625654226909965 FALSE ""
3 0.5 700 32 3991 3.0557093209314 0.370836232479595 FALSE ""
7 1 200 97 3992 6.96999507007454 0.230951434067477 FALSE ""
7 1 800 36 3993 6.95749500703092 0.804166857671372 FALSE ""
7 0.5 200 26 3994 7.31999500964993 1.24158366727465e-08 FALSE ""
7 1 900 63 3995 6.9888838827214 1.67003280222331 FALSE ""
3 0.5 700 45 3996 3.05999501142411 0.601832519733643 FALSE ""
7 1 400 13 3997 6.99749499911098 1.28291754000474 FALSE ""
7 0.5 800 11 3998 6.99999504340992 0.755392476351415 FALSE ""
7 0.5 100 32 3999 6.42999547630479 3.84511628463335e-09 FALSE ""
7 0.5 500 8 4000 6.89599499695407 0.589780507401568 FALSE ""
7 1 800 52 4001 7.01999499982081 0.844298030315258 FALSE ""
7 0.5 900 55 4002 6.94221724191041 0.000330646313824607 FALSE ""
3 0.5 300 86 4003 2.83999496245205 0.462081862910236 FALSE ""
3 0.5 50 71 4004 2.7599949987365 0.888212310290333 FALSE ""
7 1.5 500 73 4005 7.02199499403354 1.52802852601312 FALSE ""
3 1.5 900 2 4006 3.11221722666423 1.62091222214262 FALSE ""
7 1.5 200 28 4007 6.88999502832816 2.11555549737115 FALSE ""
7 1 50 83 4008 6.77999499758934 1.59921274546713 FALSE ""
3 1 600 28 4009 2.97999500572559 0.934187151757415 FALSE ""
3 0.5 800 82 4010 3.03124498386045 0.591119964792095 FALSE ""
7 0.5 1000 33 4011 7.05099498931543 0.264628017800095 FALSE ""
7 1.5 1000 16 4012 7.12999499943891 0.790943549270999 FALSE ""
7 1 500 32 4013 7.01399499587139 1.3911533403485 FALSE ""
7 1.5 500 35 4014 6.85999499985929 1.43518545010511 FALSE ""
3 1.5 800 44 4015 2.90874499562996 1.30330398317744 FALSE ""
3 1.5 800 32 4016 3.10374499546911 1.25226817039627 FALSE ""
7 1 500 86 4017 7.01199502838472 0.819332460245879 FALSE ""
7 0.5 500 62 4018 7.1399949943613 0.545841490488187 FALSE ""
7 0.5 800 57 4019 7.02124500745693 0.0291493649064628 FALSE ""
7 0.5 300 98 4020 6.9866616567157 0.414255090890147 FALSE ""
7 1.5 700 72 4021 6.85570928114334 2.13487354181144 FALSE ""
7 1.5 400 92 4022 6.97749500066578 1.1010566789166 FALSE ""
3 0.5 100 67 4023 3.12999501600664 0.852061047922157 FALSE ""
7 1.5 600 68 4024 7.26499500956077 1.47752059330875 FALSE ""
3 1 1000 22 4025 3.00899500017573 1.01181244920157 FALSE ""
7 1 900 4 4026 6.99221722200449 1.10946872514399 FALSE ""
7 1.5 700 41 4027 7.03856641827312 1.89518057374964 FALSE ""
7 0.5 400 43 4028 7.13499499933071 0.679316567874988 FALSE ""
3 1.5 400 47 4029 3.10999500216843 1.07580791797223 FALSE ""
7 1.5 50 37 4030 7.31999499316596 1.61577217834088 FALSE ""
3 1.5 900 5 4031 2.85666165958995 1.33921806517623 FALSE ""
7 1.5 700 25 4032 6.81428071084779 1.41017791851252 FALSE ""
3 1 700 30 4033 3.00428071144249 1.20332731435726 FALSE ""
7 0.5 800 47 4034 7.0474950017065 0.851226744968605 FALSE ""
7 1.5 200 25 4035 7.0399950432509 2.45337585377807 FALSE ""
3 1.5 1000 78 4036 2.98799498663823 1.50071139498141 FALSE ""
7 1 700 16 4037 7.17856642628854 0.726994231113993 FALSE ""
7 1 1000 65 4038 7.17799500283991 0.961436334529559 FALSE ""
3 1 200 25 4039 2.98999509469041 0.706401818356152 FALSE ""
7 1.5 50 24 4040 6.97999500748941 1.12745151754886 FALSE ""
3 0.5 300 83 4041 2.99332832421052 0.383312285517871 FALSE ""
7 0.5 500 92 4042 6.7779950043457 1.1904747591019 FALSE ""
7 1.5 200 26 4043 7.16499499760365 1.36251283227978 FALSE ""
7 1.5 500 63 4044 6.79799498304923 2.53267597328005 FALSE ""
3 1.5 800 11 4045 2.86874501799265 1.16481545016793 FALSE ""
3 1.5 700 2 4046 2.97856644659656 1.62312183374321 FALSE ""
3 1.5 600 60 4047 3.03166166477198 1.50292339183699 FALSE ""
3 1.5 500 7 4048 3.07599499077128 1.59822510510863 FALSE ""
3 0.5 700 55 4049 3.0485664551796 0.412012201522113 FALSE ""
7 0.5 800 18 4050 6.92499499947012 0.72887319838173 FALSE ""
3 1 900 39 4051 2.99110611226445 0.962157561453783 FALSE ""
3 0.5 600 14 4052 3.08332832489778 0.587918122258976 FALSE ""
3 1 600 93 4053 3.0099950079688 1.28173063861801 FALSE ""
3 1 400 49 4054 2.93499503041211 1.34801199328859 FALSE ""
3 1.5 700 18 4055 3.02570928069008 1.29370462238319 FALSE ""
7 1 300 40 4056 7.0566616925725 0.941482781666671 FALSE ""
3 0.5 800 81 4057 3.01874500408558 0.502741407578912 FALSE ""
3 1 500 93 4058 3.00399499944269 1.09488743747568 FALSE ""
3 1 100 9 4059 2.77999502926751 0.950105859569764 FALSE ""
7 0.5 600 40 4060 7.04832833300543 0.702532749408278 FALSE ""
7 1 1000 42 4061 7.04999500691986 1.22053583603459 FALSE ""
3 1.5 200 19 4062 3.05999500226811 0.831987164959538 FALSE ""
7 1 600 25 4063 7.12332834011346 1.04471921482288 FALSE ""
3 1.5 300 51 4064 3.03332836386133 1.52490330838814 FALSE ""
3 1 100 21 4065 3.29999500088486 1.21619070347998 FALSE ""
7 0.5 500 57 4066 6.99199499945227 0.627975767025483 FALSE ""
7 1 100 89 4067 6.949994996987 1.90195488546407 FALSE ""
3 0.5 400 68 4068 2.94499499021392 0.431645794701802 FALSE ""
3 1 100 68 4069 3.08999498849017 0.644100371154232 FALSE ""
3 1 600 17 4070 2.83832833987418 0.919401021218638 FALSE ""
7 1.5 100 60 4071 7.06999499792319 1.3081404735341 FALSE ""
3 1.5 1000 37 4072 3.0579949995048 1.13492813001065 FALSE ""
7 1 800 68 4073 6.95374500023625 1.04761843037482 FALSE ""
7 0.5 500 49 4074 6.94399499521062 0.43839099674822 FALSE ""
3 0.5 900 100 4075 2.9499949947657 0.607807059116124 FALSE ""
7 1 600 22 4076 7.08499499888469 1.22505716960647 FALSE ""
7 1 400 19 4077 7.03499489674526 1.00108216676733 FALSE ""
7 0.5 100 62 4078 6.89999502264507 1.08724837858211 FALSE ""
7 0.5 1000 36 4079 7.02299497955734 0.148178231285172 FALSE ""
3 0.5 900 26 4080 3.00777276127814 0.468545229267408 FALSE ""
7 0.5 600 7 4081 7.17332835371362 0.337041175996354 FALSE ""
3 1.5 700 14 4082 2.92856642541321 1.20154256679014 FALSE ""
3 1 1000 35 4083 3.09999499889056 0.763404555035469 FALSE ""
7 0.5 400 46 4084 7.16499499337493 0.451925246583635 FALSE ""
3 1.5 50 48 4085 2.73999501696767 1.15403912124079 FALSE ""
7 1.5 400 24 4086 7.04749500953409 1.74279222189108 FALSE ""
3 1 400 27 4087 3.15249500326346 1.01145146772521 FALSE ""
7 1 200 42 4088 6.7749950035915 0.482111740072866 FALSE ""
7 1.5 300 70 4089 7.0166616797287 0.833485160264763 FALSE ""
7 1.5 500 68 4090 7.08599499537823 1.58837454963723 FALSE ""
3 0.5 500 37 4091 2.96399497267722 0.427076975356368 FALSE ""
7 1 800 55 4092 6.95999501202352 1.48428858804118 FALSE ""
3 1.5 200 93 4093 2.84999498635797 1.44360643509801 FALSE ""
3 0.5 1000 67 4094 2.98099501470716 0.559604933146317 FALSE ""
3 1.5 200 34 4095 2.9999949971096 1.67982993356143 FALSE ""
7 1.5 400 44 4096 7.08999499939019 0.684177369074229 FALSE ""
3 1.5 300 100 4097 2.87666168135171 1.11091420100508 FALSE ""
7 0.5 1000 99 4098 6.90899499907493 0.670511766132461 FALSE ""
7 0.5 100 71 4099 7.07999501125767 1.52960211330589 FALSE ""
3 1 50 83 4100 2.99999496103592 2.90690387475709 FALSE ""
7 1.5 500 60 4101 7.09999499352107 1.83497151447467 FALSE ""
7 0.5 800 76 4102 7.13749499504489 0.512095695876671 FALSE ""
7 1 500 94 4103 7.04799500002471 1.067405272909 FALSE ""
7 0.5 400 47 4104 6.93999499691621 0.596096791127128 FALSE ""
3 0.5 800 22 4105 2.99249498895127 0.503170922021912 FALSE ""
3 1.5 600 42 4106 3.00499499188346 1.72332413616294 FALSE ""
3 0.5 700 37 4107 2.92713784890475 0.480482978072841 FALSE ""
7 1.5 50 64 4108 7.17999501350658 1.04735539598921 FALSE ""
3 1 200 67 4109 3.26999499667216 1.2255763402618 FALSE ""
7 1 1000 63 4110 7.15899500285099 1.12381692663813 FALSE ""
7 1 800 6 4111 6.9499950082526 1.28865193203266 FALSE ""
7 0.5 900 84 4112 6.9622172105478 0.0448704302019066 FALSE ""
3 0.5 50 63 4113 2.71999542917082 0.525232025857945 FALSE ""
3 1.5 800 54 4114 2.93874501653236 1.32627129519551 FALSE ""
7 1.5 300 47 4115 7.04332833359451 2.27055198329267 FALSE ""
7 1 1000 12 4116 6.92499499874304 1.39504219487208 FALSE ""
3 1.5 600 74 4117 3.0216616418073 1.90484765285816 FALSE ""
7 0.5 900 78 4118 6.98332833432592 0.561781078761208 FALSE ""
3 1.5 200 48 4119 2.96499497843469 1.59563518650875 FALSE ""
3 0.5 800 76 4120 2.94624502997265 0.561647133635071 FALSE ""
3 1 500 6 4121 2.90199500069662 1.28388315096406 FALSE ""
3 0.5 1000 8 4122 2.91799504457527 0.490265882097248 FALSE ""
3 1.5 700 76 4123 3.05428072156305 1.93960125119095 FALSE ""
3 1.5 700 92 4124 2.92713785246602 1.49647046110735 FALSE ""
7 1.5 700 24 4125 6.9599949922618 1.60700541121794 FALSE ""
7 0.5 400 73 4126 7.03999499698915 0.672416589402056 FALSE ""
3 1 50 56 4127 2.91999515495256 0.771067742955546 FALSE ""
3 1.5 400 79 4128 3.08499498393868 1.88851086469019 FALSE ""
3 1.5 100 25 4129 3.10999499396909 1.32906009632568 FALSE ""
3 0.5 400 40 4130 2.89249497891607 0.532938115938143 FALSE ""
7 1.5 1000 59 4131 6.9139949971672 1.50275559637651 FALSE ""
3 1.5 800 98 4132 2.95874501144964 1.3592751876422 FALSE ""
3 0.5 300 53 4133 2.84999499941031 0.365560929921186 FALSE ""
3 1.5 900 9 4134 2.96221724361231 1.34041345897684 FALSE ""
3 0.5 200 67 4135 3.1799950437862 0.562539210802889 FALSE ""
3 0.5 50 96 4136 2.93999501368242 0.871544529873893 FALSE ""
3 0.5 300 36 4137 3.05999498958136 0.232029341863957 FALSE ""
7 1.5 600 84 4138 7.12832833256246 1.95279551337716 FALSE ""
7 1 400 92 4139 7.30999500652835 1.21866139347601 FALSE ""
7 1.5 1000 91 4140 6.83499499996317 1.06305110299945 FALSE ""
7 1.5 400 12 4141 6.95499499905672 1.34677307993275 FALSE ""
7 1 400 15 4142 7.00499503165188 1.75708589018769 FALSE ""
7 1.5 600 9 4143 6.90332832048648 2.0212058178672 FALSE ""
7 1 600 69 4144 7.09999500184796 1.19081213749446 FALSE ""
7 1 300 8 4145 6.93999499185859 0.194220210214321 FALSE ""
7 0.5 1000 87 4146 7.05299499773939 0.609883472231096 FALSE ""
7 1 50 1 4147 7.19999497188439 3.73957251744352e-08 FALSE ""
3 1 500 81 4148 2.91599500773974 0.655679581355823 FALSE ""
3 1 50 81 4149 2.95999512435639 1.13397746532244 FALSE ""
3 1.5 600 51 4150 2.99666166023938 1.34485444820055 FALSE ""
3 1 600 77 4151 3.12499500014437 1.01379000224522 FALSE ""
7 1 500 30 4152 6.8519950079783 1.10034391825769 FALSE ""
3 1.5 600 11 4153 3.05332832664515 1.32837281457753 FALSE ""
7 0.5 700 6 4154 6.93713784946025 0.447996180474455 FALSE ""
