"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 200 57 3829 2.93499499867064 1.25282628114162 FALSE ""
7 1.5 50 29 3830 7.73999500189014 0.105491122839756 FALSE ""
3 1 300 51 3831 2.82332833651435 1.03324035517567 FALSE ""
3 1.5 800 70 3832 3.01249499342504 1.34845361718274 FALSE ""
7 1 100 41 3833 7.39999508862544 1.2902451082398 FALSE ""
7 1 600 96 3834 6.8316616929419 0.704981510898203 FALSE ""
3 1.5 100 26 3835 3.34999497931777 1.67056105764095 FALSE ""
7 1.5 700 54 3836 7.05713785451399 0.645545935663578 FALSE ""
3 0.5 900 63 3837 3.0122172029047 0.430356748292508 FALSE ""
7 1.5 600 45 3838 7.3233283199531 1.91390288031919 FALSE ""
3 1.5 50 77 3839 2.61999497341832 1.69951346729457 FALSE ""
7 1 600 90 3840 6.92666166618005 0.921860468133388 FALSE ""
3 1.5 600 87 3841 2.91166167439133 1.29241162394862 FALSE ""
3 0.5 700 52 3842 2.93856641278442 0.482347228061294 FALSE ""
7 0.5 200 69 3843 7.21499502507026 0.000380782846604303 FALSE ""
3 1.5 100 99 3844 3.17999498856852 1.42331579788661 FALSE ""
3 1 200 82 3845 2.99499501791374 1.12625845952195 FALSE ""
3 0.5 700 10 3846 3.00856647535568 0.422846948837259 FALSE ""
7 1.5 100 97 3847 6.64999503266489 1.728500032701 FALSE ""
7 0.5 50 3 3848 6.59999501924678 0.841899492975655 FALSE ""
3 1 100 78 3849 3.02999499955476 0.906507222949553 FALSE ""
3 0.5 800 54 3850 2.96374501416558 0.401232916717759 FALSE ""
7 0.5 1000 54 3851 7.09299501041204 0.435646536381915 FALSE ""
7 0.5 300 95 3852 6.15999438251469 2.17594063759898e-16 FALSE ""
3 0.5 300 84 3853 3.11666172077242 0.326301772922081 FALSE ""
7 1 200 4 3854 6.74999501350649 0.541131822961315 FALSE ""
7 0.5 600 72 3855 6.96332833698819 0.343424111679123 FALSE ""
3 1 1000 27 3856 2.99099499886478 1.14687336850979 FALSE ""
3 1 1000 32 3857 3.02799500597721 0.76827776732542 FALSE ""
7 1.5 500 36 3858 7.03599503736339 1.90513380377589 FALSE ""
7 1.5 400 8 3859 6.97249499996993 1.52015010487061 FALSE ""
3 0.5 700 23 3860 2.92713778106169 0.278445001264334 FALSE ""
7 1 800 88 3861 6.93374500214844 0.98419645545692 FALSE ""
3 1.5 900 66 3862 2.99888390140765 1.6727241859545 FALSE ""
3 1.5 700 67 3863 3.06142356913031 1.3222782731984 FALSE ""
3 0.5 100 72 3864 2.71999499669554 1.19967699529263 FALSE ""
3 1 800 46 3865 2.96124499983573 1.07187096291905 FALSE ""
7 1 900 76 3866 7.07443944666571 0.490606504210255 FALSE ""
7 0.5 800 55 3867 7.02999499851485 0.697798513901078 FALSE ""
3 1 1000 74 3868 2.91999499994222 1.02335291395176 FALSE ""
3 1 1000 100 3869 2.95899499983443 0.952743231506259 FALSE ""
7 0.5 700 48 3870 6.94428072422535 0.360217946739278 FALSE ""
7 0.5 600 53 3871 7.01499500897067 0.136858339810373 FALSE ""
3 0.5 200 62 3872 3.01999497401526 0.347132921007504 FALSE ""
3 1.5 800 3 3873 2.94124501623765 1.58798279523849 FALSE ""
7 1 500 28 3874 6.96599499924083 1.21279591867986 FALSE ""
3 1.5 100 14 3875 2.95999496530433 0.483862949767369 FALSE ""
3 1.5 600 34 3876 2.99999500890898 1.67686123113636 FALSE ""
7 1.5 900 19 3877 7.01443944684218 0.593932518423855 FALSE ""
3 1.5 300 37 3878 2.95666166407874 1.35784231728168 FALSE ""
3 1 1000 59 3879 3.00499499977961 1.04154493279545 FALSE ""
3 0.5 700 69 3880 2.98999498134237 0.480129247317221 FALSE ""
3 0.5 600 69 3881 2.99166160504841 0.344444997838494 FALSE ""
7 1 900 89 3882 7.00332832987088 0.369880931676857 FALSE ""
7 0.5 500 82 3883 7.05199499612898 0.572045340481141 FALSE ""
3 1 100 74 3884 2.95999501799693 1.15278939671261 FALSE ""
3 1.5 1000 71 3885 2.95899499383332 1.8067076438595 FALSE ""
3 0.5 500 74 3886 2.9999949831656 0.428499232208439 FALSE ""
3 1 50 38 3887 2.81999544949487 0.61286186151948 FALSE ""
7 1 600 59 3888 7.00666166743558 1.12344157347308 FALSE ""
7 1.5 900 12 3889 6.94110611771555 1.71269909928816 FALSE ""
3 1 400 67 3890 2.98499501245004 1.31978228163212 FALSE ""
7 1 700 41 3891 6.94570928224454 0.648783898246077 FALSE ""
3 0.5 300 95 3892 3.12999511985365 0.547050493379325 FALSE ""
3 0.5 200 25 3893 2.97499499983791 0.874013014759322 FALSE ""
7 1 100 55 3894 7.38999496548794 3.09298775444195 FALSE ""
7 1 900 60 3895 7.0455505563221 1.2375242172676 FALSE ""
7 0.5 300 2 3896 6.90666164816883 0.0508479053075912 FALSE ""
3 1.5 900 31 3897 2.95777277989239 1.43832782855238 FALSE ""
3 1 800 16 3898 3.00624499739864 0.776108095148128 FALSE ""
3 1 700 93 3899 2.91713785993513 1.06118547116624 FALSE ""
7 1 700 54 3900 6.78999499702592 0.62703622673066 FALSE ""
7 1.5 50 89 3901 7.13999506393613 0.14897431488307 FALSE ""
7 1.5 500 31 3902 6.89599497768027 2.21370749724171 FALSE ""
7 0.5 1000 99 3903 7.07899499864702 0.776881744540705 FALSE ""
7 0.5 600 37 3904 6.83999500577915 0.957713018023883 FALSE ""
3 1.5 50 1 3905 2.77999497399348 5.68742049342875 FALSE ""
3 1.5 900 80 3906 2.88777278671432 1.24724415640269 FALSE ""
7 1 500 9 3907 7.03199499866518 0.685167645519967 FALSE ""
3 1.5 100 45 3908 3.32999507094016 1.34775364438951 FALSE ""
3 1 800 80 3909 2.94499499977049 1.08309135900962 FALSE ""
3 1.5 600 63 3910 3.06999500431057 1.24664604002085 FALSE ""
7 1 600 2 3911 7.07166166476259 1.26562504720896 FALSE ""
7 1 100 99 3912 6.96999500325309 2.44161861067998e-12 FALSE ""
3 1.5 900 3 3913 3.06555057374549 1.65819256828973 FALSE ""
7 1.5 900 69 3914 6.91555057205284 2.05999039188711 FALSE ""
7 0.5 50 32 3915 5.86005134586622 2.1733929657126e-16 FALSE ""
7 1 50 78 3916 6.83999500320137 1.19545473947335 FALSE ""
3 1 300 77 3917 2.88332833344953 1.08092806174298 FALSE ""
7 0.5 900 4 3918 6.91443943636114 0.451207555019835 FALSE ""
3 0.5 50 45 3919 2.59999503422653 1.13387866020879 FALSE ""
7 1 400 9 3920 6.97749507362879 0.756823168228166 FALSE ""
7 1 200 21 3921 6.82999500060835 0.643075145717465 FALSE ""
7 1 800 52 3922 7.00749500671856 0.931624838928916 FALSE ""
7 1 800 49 3923 7.01999500330768 1.05116094745688 FALSE ""
3 1 800 66 3924 2.91499499949184 0.895755451673064 FALSE ""
7 0.5 600 4 3925 6.96332832587301 0.312416769139491 FALSE ""
3 0.5 100 80 3926 3.01999510587912 0.406472662536243 FALSE ""
7 1.5 1000 84 3927 7.08199500643258 2.15165203577607 FALSE ""
3 1.5 200 68 3928 3.11499503317604 1.5107150088808 FALSE ""
7 0.5 500 19 3929 7.07799498016131 0.0767634332009593 FALSE ""
7 1.5 200 31 3930 6.88999508150558 2.09415925596343 FALSE ""
3 0.5 400 19 3931 2.81999498045285 0.405681804162038 FALSE ""
3 1.5 100 52 3932 2.95999499890079 1.11431853821182 FALSE ""
7 1.5 50 36 3933 7.23999500427872 2.20282466571422 FALSE ""
7 1 300 8 3934 6.60666166384178 0.580220508433144 FALSE ""
7 1 1000 21 3935 7.04999500932973 1.25608798653069 FALSE ""
7 1.5 500 54 3936 7.09999500686479 1.46848802963476 FALSE ""
3 0.5 700 19 3937 3.01713786030294 0.791228721882539 FALSE ""
3 1 100 40 3938 2.89999500829112 0.842628390529461 FALSE ""
7 1.5 300 1 3939 6.69666166656562 1.41624858683479 FALSE ""
3 0.5 600 37 3940 2.91999503644189 0.600657848514668 FALSE ""
7 1.5 200 40 3941 6.72999499380477 1.67018343581875 FALSE ""
7 0.5 900 82 3942 6.91443943935533 0.471712388596302 FALSE ""
7 0.5 800 60 3943 6.96749500311345 0.670702063103768 FALSE ""
3 1 50 42 3944 3.03999502173247 1.21105352188521 FALSE ""
3 1 400 29 3945 3.13749500042833 1.01749955655139 FALSE ""
3 1 500 13 3946 3.07799499881654 1.13619045118313 FALSE ""
7 0.5 400 42 3947 7.22499498831528 0.0321784289367969 FALSE ""
3 1.5 900 43 3948 3.13110612413278 1.5306412166789 FALSE ""
7 1 600 1 3949 7.05999500014649 1.02278715717682 FALSE ""
3 1 300 64 3950 3.02332833541558 1.1606147560869 FALSE ""
7 1 300 77 3951 7.04999497262659 2.30109496758073 FALSE ""
7 1 500 88 3952 6.99799500219181 1.31092829537609 FALSE ""
3 1 600 85 3953 3.04332832952188 1.22348257008548 FALSE ""
7 0.5 400 8 3954 6.96499505224784 0.31666398502414 FALSE ""
3 1 100 90 3955 2.88999499846325 1.18077798018654 FALSE ""
3 1 1000 18 3956 3.02399500023189 0.921602337941171 FALSE ""
3 1.5 500 53 3957 2.91199497383683 1.81284418792047 FALSE ""
7 1 400 15 3958 6.91999501000106 0.905643648816264 FALSE ""
3 1 800 40 3959 2.9874949983458 1.20866505525129 FALSE ""
3 0.5 200 98 3960 3.0049951150771 0.653092016642361 FALSE ""
3 0.5 700 79 3961 2.89142358429054 0.586174144958907 FALSE ""
3 0.5 1000 66 3962 2.92199499687945 0.60113112966011 FALSE ""
3 1.5 100 11 3963 3.1099950309422 2.98516945973316 FALSE ""
7 1 400 79 3964 7.14249500844034 1.87416182204629 FALSE ""
7 1.5 300 19 3965 6.86332833085919 1.65683121559197 FALSE ""
3 0.5 200 47 3966 3.00999496175451 0.163380975226945 FALSE ""
3 1 600 13 3967 2.94166166927083 0.884530738299327 FALSE ""
7 0.5 700 21 3968 6.88570927880578 0.516986947941813 FALSE ""
3 1 200 76 3969 3.14499500060338 0.856166786703318 FALSE ""
7 1.5 800 25 3970 7.07249497987913 1.99089127908491 FALSE ""
7 0.5 200 44 3971 7.19999500084443 1.10468645902664 FALSE ""
7 1 1000 33 3972 7.0399950007261 0.812660634612012 FALSE ""
3 0.5 1000 1 3973 3.02299500091715 0.579469641793108 FALSE ""
7 0.5 800 41 3974 7.00249500035295 1.09038583545483 FALSE ""
3 1 700 81 3975 2.94713785809695 1.0557946462991 FALSE ""
3 0.5 50 59 3976 2.81999511496749 0.749267033422223 FALSE ""
3 1 100 33 3977 2.89999499511611 0.772188457291961 FALSE ""
7 0.5 400 92 3978 6.88999500101528 1.17511302518127e-08 FALSE ""
3 0.5 900 64 3979 2.99666164632328 0.45576462340192 FALSE ""
3 1.5 500 42 3980 3.24799499936693 1.09464142646577 FALSE ""
3 1 200 100 3981 2.91499500340518 1.25769042931192 FALSE ""
7 0.5 300 31 3982 7.06999499404893 3.44062457553527e-13 FALSE ""
7 0.5 800 25 3983 7.08499502396627 2.87165499386185e-08 FALSE ""
7 1 600 45 3984 6.95832832368529 0.34505188350124 FALSE ""
7 0.5 200 49 3985 7.22499500176682 0.741944893259874 FALSE ""
3 1.5 200 66 3986 3.04499502827818 2.07664299478792 FALSE ""
3 1.5 700 26 3987 2.98856640963866 1.63095702656588 FALSE ""
3 1.5 100 59 3988 2.7899949771004 1.61796568254435 FALSE ""
7 1.5 900 87 3989 7.09666166664616 1.40588202139259 FALSE ""
7 0.5 400 59 3990 7.07499504078095 0.224486118686519 FALSE ""
3 1.5 600 54 3991 3.0383283533289 1.59163890096755 FALSE ""
3 1.5 200 55 3992 2.86499501433946 0.885983893491183 FALSE ""
7 1.5 100 2 3993 6.98999499922855 0.811443888664629 FALSE ""
7 1.5 200 74 3994 7.17999505361793 0.576959169210615 FALSE ""
7 1.5 400 1 3995 6.99499501165116 1.36548890398058 FALSE ""
7 1 700 38 3996 6.82713785811103 0.956880954031184 FALSE ""
3 1.5 700 56 3997 3.09856644415634 1.55762052850719 FALSE ""
7 1 1000 50 3998 6.90599500210644 1.28714011056596 FALSE ""
3 1 700 71 3999 3.01142358267791 0.895146686809422 FALSE ""
7 1 200 45 4000 7.01999500699332 0.603534664935081 FALSE ""
7 1 500 73 4001 6.9339950016969 0.651326625739272 FALSE ""
7 1 700 14 4002 7.16428071591373 1.06680990460231 FALSE ""
7 0.5 200 65 4003 7.13499500897839 0.784588338710713 FALSE ""
3 0.5 400 60 4004 3.07999505905334 0.402859427236658 FALSE ""
3 1 300 28 4005 2.87666164306675 1.67691961839183 FALSE ""
7 1.5 400 93 4006 7.27499500022486 0.848559431599332 FALSE ""
3 1 400 72 4007 3.06249500525395 0.950983223877407 FALSE ""
3 0.5 50 78 4008 3.07999508166343 1.19968821532809 FALSE ""
7 1 300 25 4009 7.31332833383539 1.34441238449611e-09 FALSE ""
7 1 200 96 4010 6.85999500213425 0.855272804934132 FALSE ""
3 0.5 300 59 4011 3.05999508786351 0.452484744388592 FALSE ""
7 1 400 30 4012 7.02249501272541 1.24403213862424 FALSE ""
7 1 500 41 4013 6.97399500197254 0.859511717826133 FALSE ""
7 1 100 56 4014 6.68999495440683 2.72612155147721 FALSE ""
3 1.5 600 32 4015 2.99499501185059 1.32792007815743 FALSE ""
7 1 200 33 4016 7.27499500025838 0.689616654448824 FALSE ""
7 1.5 600 3 4017 6.96999500091901 0.931155172891339 FALSE ""
3 0.5 200 36 4018 2.93499497702807 0.567157359791008 FALSE ""
7 1.5 600 96 4019 6.97166165818052 1.63697093430586 FALSE ""
3 1.5 700 76 4020 3.13713785514991 1.23416396515389 FALSE ""
3 1.5 100 33 4021 3.27999496908325 1.81556327294803 FALSE ""
3 0.5 400 70 4022 3.08999500044738 0.57249932425463 FALSE ""
3 0.5 900 24 4023 2.9211061109831 0.518393624612854 FALSE ""
3 1.5 500 74 4024 2.96799500446963 2.00900325215634 FALSE ""
3 1.5 500 3 4025 3.02399499694073 1.29906025733901 FALSE ""
3 0.5 800 52 4026 3.05749499872135 0.742232350329353 FALSE ""
7 1 1000 81 4027 6.93999500009724 1.16262820775293 FALSE ""
7 0.5 600 38 4028 7.29499498601454 1.21997969006316e-08 FALSE ""
7 1.5 500 73 4029 6.83399499842582 1.30757787206131 FALSE ""
3 1 1000 29 4030 2.96599501048273 1.09411782857454 FALSE ""
7 1.5 50 98 4031 6.45999497921426 3.69981284927373 FALSE ""
3 1.5 400 60 4032 3.08999500963347 1.3504459871505 FALSE ""
7 1.5 100 33 4033 7.239995061279 4.39541247132961 FALSE ""
3 0.5 300 86 4034 2.98332831244187 0.529263468166852 FALSE ""
7 1.5 1000 65 4035 6.96099500050293 1.54039777842141 FALSE ""
3 1.5 500 62 4036 2.98199498753474 1.4907194209757 FALSE ""
7 1 800 80 4037 6.90374499848637 0.561207134571122 FALSE ""
7 0.5 400 27 4038 7.1924950061669 0.514800187276944 FALSE ""
3 0.5 400 35 4039 3.03249501036059 0.291975746290783 FALSE ""
7 1.5 50 66 4040 7.05999498298147 6.12475171238298e-10 FALSE ""
7 1 700 39 4041 7.04428072224777 1.42808820108046 FALSE ""
3 1 600 91 4042 2.98999500012661 0.972791734261508 FALSE ""
3 1 50 95 4043 3.03999502597489 0.906570181992295 FALSE ""
3 0.5 400 79 4044 3.04999499629046 0.49135140438789 FALSE ""
3 0.5 1000 38 4045 3.05899495883513 0.376717807318428 FALSE ""
3 0.5 600 57 4046 3.12666166259484 0.713174720499402 FALSE ""
3 1 400 61 4047 2.85999496274485 0.442469416328382 FALSE ""
3 0.5 600 6 4048 3.02999508240794 0.495560992098259 FALSE ""
3 0.5 600 32 4049 2.90499496055961 0.412314022286833 FALSE ""
7 1.5 700 96 4050 7.03428071464713 0.936169926040635 FALSE ""
3 1.5 900 70 4051 2.95999501439184 1.49723019337124 FALSE ""
7 1 1000 30 4052 6.96299500340017 0.93843956533135 FALSE ""
7 0.5 500 51 4053 6.97399499896189 0.753894425419113 FALSE ""
7 1 400 87 4054 6.81749499908005 1.22101789142004 FALSE ""
3 0.5 100 56 4055 3.09999501529289 0.392870630013502 FALSE ""
7 0.5 200 26 4056 6.92499501634978 1.04066837146717 FALSE ""
7 1 200 90 4057 7.42499529825811 1.02652934098166 FALSE ""
7 0.5 900 42 4058 6.99221722510951 0.0444931013341783 FALSE ""
3 1.5 800 42 4059 2.99624500163116 1.13790430737491 FALSE ""
7 1.5 100 13 4060 6.92999498973907 0.190854479406876 FALSE ""
7 0.5 300 13 4061 7.03666166099613 0.457076970517068 FALSE ""
7 1 400 59 4062 7.01499500941481 1.10850659659583 FALSE ""
7 0.5 1000 87 4063 7.00799500214133 0.829663783800118 FALSE ""
3 1.5 100 28 4064 2.69999499999399 0.965521010831439 FALSE ""
3 1 700 18 4065 2.94285214301084 1.03728281886845 FALSE ""
3 1 900 85 4066 2.96110612852372 0.885083317654387 FALSE ""
7 1 400 13 4067 6.97999500019136 0.774226021545905 FALSE ""
3 0.5 600 12 4068 3.09999498357091 0.607157198188705 FALSE ""
3 1 200 59 4069 3.03999498955483 0.689419774741283 FALSE ""
3 1.5 700 32 4070 2.98999500616017 1.38335348743422 FALSE ""
7 1.5 800 60 4071 6.97999499750444 1.38170444022616 FALSE ""
7 0.5 1000 61 4072 6.97199500922962 0.48829709689008 FALSE ""
7 0.5 100 54 4073 6.90999508334054 1.44613944622706e-09 FALSE ""
3 1.5 100 47 4074 3.15999493550356 2.83435669197504 FALSE ""
3 1 800 22 4075 2.94499500313925 0.932196253154248 FALSE ""
7 1.5 700 83 4076 7.0114235869069 2.12349614224461 FALSE ""
7 1 700 56 4077 7.07999499930666 1.41958376528784 FALSE ""
3 1.5 50 66 4078 2.85999496734029 3.78018072652301 FALSE ""
3 1 200 84 4079 3.07499499223402 1.35245443926487 FALSE ""
7 0.5 100 79 4080 7.17999507027301 1.20682418312207e-08 FALSE ""
7 1.5 800 32 4081 6.9499950006598 0.887892473411503 FALSE ""
3 1.5 900 99 4082 3.05999500024156 1.7857854349027 FALSE ""
7 1.5 900 85 4083 6.98999499483457 1.82285580319739 FALSE ""
3 0.5 600 42 4084 2.98499500459689 0.588685055535023 FALSE ""
3 1 800 21 4085 3.04624500397375 0.99083812174391 FALSE ""
7 0.5 400 53 4086 7.1074950002875 0.967722995718168 FALSE ""
3 1 800 19 4087 2.98249499976116 1.09078182318677 FALSE ""
3 0.5 500 83 4088 2.98399507871525 0.436224661837838 FALSE ""
3 0.5 300 20 4089 3.24999498980779 0.657608768128835 FALSE ""
3 0.5 200 80 4090 2.82999499515063 0.375445512028949 FALSE ""
7 1.5 100 84 4091 6.79999471963392 0.963971413849201 FALSE ""
7 1.5 100 74 4092 7.21999499646485 1.36404543531369 FALSE ""
3 1.5 300 85 4093 3.04999501336273 1.56298827251688 FALSE ""
3 0.5 1000 40 4094 2.92399502537857 0.491248625770027 FALSE ""
3 1 400 38 4095 2.98999500041648 0.880581831213218 FALSE ""
3 1 1000 67 4096 2.93499499647836 0.810171332407724 FALSE ""
3 0.5 100 83 4097 2.98999493521833 0.333051611120882 FALSE ""
3 0.5 1000 75 4098 2.95199499518297 0.441361233834167 FALSE ""
3 1 1000 38 4099 3.05099500012704 1.00813362257356 FALSE ""
3 1.5 700 13 4100 2.90999498868971 1.6765420528389 FALSE ""
7 1 50 92 4101 7.25999520689162 0.896395479272999 FALSE ""
3 1.5 100 22 4102 3.05999500112376 0.885989158736029 FALSE ""
7 0.5 900 79 4103 7.00110611087044 0.853000784890505 FALSE ""
7 1.5 400 48 4104 7.0049950055508 1.89193710197287 FALSE ""
7 1.5 800 39 4105 6.83749499091405 1.73242121528963 FALSE ""
7 0.5 300 61 4106 6.80999501251766 1.11429683668368 FALSE ""
7 0.5 600 76 4107 7.05999500495987 0.931897344246072 FALSE ""
3 0.5 1000 30 4108 3.04299504254049 0.485782676512335 FALSE ""
7 1.5 900 72 4109 7.1111060929377 1.9647004704136 FALSE ""
7 0.5 700 41 4110 6.98856642710868 0.730899359904928 FALSE ""
3 1.5 1000 23 4111 2.96099499348344 1.40749406268086 FALSE ""
7 0.5 400 11 4112 7.15499509114302 0.538981379714679 FALSE ""
7 0.5 600 12 4113 6.96999500424982 0.130404681451982 FALSE ""
3 0.5 800 32 4114 2.93124500374307 0.512754508604838 FALSE ""
7 1 1000 44 4115 6.96399500068165 0.798373408276949 FALSE ""
7 0.5 400 39 4116 6.79499499469095 0.342346517388012 FALSE ""
7 0.5 500 12 4117 7.07199500664392 0.667952955077776 FALSE ""
7 1.5 600 44 4118 6.929994993809 2.05911125887911 FALSE ""
3 1.5 50 5 4119 3.81999532707985 5.03976304990787 FALSE ""
3 0.5 300 91 4120 2.98666167798839 0.614312142274062 FALSE ""
3 1 800 71 4121 2.96999499995667 1.06953797029454 FALSE ""
3 1 600 68 4122 2.97666166412916 0.832645879348438 FALSE ""
3 1.5 200 29 4123 2.9399950095783 1.1492055336899 FALSE ""
3 0.5 50 43 4124 2.89999498285355 1.5048084169702 FALSE ""
3 0.5 1000 100 4125 3.00399501322091 0.59320598620662 FALSE ""
3 1.5 400 79 4126 3.11749498946962 1.66886088861608 FALSE ""
3 1.5 700 51 4127 2.90713785927763 1.28163696750888 FALSE ""
3 0.5 300 27 4128 2.98666166692356 0.657436649652031 FALSE ""
7 1 300 20 4129 6.78332834192662 0.653051845137006 FALSE ""
3 0.5 900 33 4130 2.98888385577026 0.375094149824588 FALSE ""
7 1.5 1000 58 4131 7.03299502802364 1.06576702724307 FALSE ""
7 1.5 300 53 4132 7.22666170566089 1.09151985125459 FALSE ""
3 1 1000 19 4133 2.95499500078771 1.09499880607161 FALSE ""
7 1.5 50 48 4134 6.97999500244815 1.57339811962064 FALSE ""
3 0.5 900 8 4135 3.07443943988213 0.480453876453552 FALSE ""
7 1.5 200 77 4136 7.1349950144671 1.57695609473788 FALSE ""
7 1.5 500 50 4137 6.97399499660917 1.41614157553959 FALSE ""
7 0.5 100 58 4138 7.47999504164465 1.67385451841685 FALSE ""
3 0.5 900 88 4139 2.92888389326329 0.45228076783511 FALSE ""
7 0.5 800 22 4140 6.97749500407489 1.06748475442188 FALSE ""
7 1.5 900 61 4141 6.94443942935699 1.89631552462339 FALSE ""
7 1 400 35 4142 6.87249500970517 0.952234007504703 FALSE ""
7 1.5 700 95 4143 7.13999499662185 1.63434152932265 FALSE ""
7 1 400 93 4144 7.10249501102742 0.885350230924678 FALSE ""
7 0.5 300 6 4145 6.97666166940813 1.20073625488345 FALSE ""
7 1 800 48 4146 7.03124499911501 0.880505215798781 FALSE ""
7 1 700 70 4147 7.07999499847898 1.2917974770085 FALSE ""
7 0.5 700 15 4148 6.97713785231532 0.537757445709352 FALSE ""
3 0.5 100 57 4149 3.2499950304386 0.191168763798537 FALSE ""
7 1.5 500 43 4150 7.26999500198228 1.20041978357023 FALSE ""
7 1 900 14 4151 7.02777277720474 0.884944231314176 FALSE ""
3 0.5 800 9 4152 3.02624521107127 0.401015729827572 FALSE ""
3 1 500 73 4153 3.02999499894923 0.855991137602565 FALSE ""
3 1 50 84 4154 3.25999517317711 0.319995994362314 FALSE ""
3 1 800 1 4155 3.04874500195229 1.06851673158887 FALSE ""
3 1.5 50 82 4156 3.27999499315069 1.51050348813101 FALSE ""
3 1.5 1000 18 4157 2.93599500457101 1.74271705983893 FALSE ""
3 1 900 88 4158 3.0088838949932 1.41074482608128 FALSE ""
3 1.5 700 6 4159 3.02856641742831 1.43344145048412 FALSE ""
7 0.5 900 46 4160 6.961106111398 0.554568214278165 FALSE ""
7 0.5 700 66 4161 7.00570928312058 0.573121869522157 FALSE ""
7 1.5 50 65 4162 6.41999497179858 0.0724600271665247 FALSE ""
3 1.5 50 83 4163 2.99999502758635 1.53038193095502 FALSE ""
3 1 700 8 4164 3.11570930210236 0.830390666175209 FALSE ""
3 1 700 32 4165 3.13428071410222 1.08811682237853 FALSE ""
3 1.5 500 44 4166 3.11799503216306 1.83374847256797 FALSE ""
3 1.5 900 71 4167 3.06555054661038 1.59285261078633 FALSE ""
7 1.5 1000 89 4168 7.02599499546033 1.58325756107093 FALSE ""
3 1 300 42 4169 2.96332832993898 1.21448789200407 FALSE ""
7 0.5 600 75 4170 7.09166164832851 0.173340223284293 FALSE ""
7 1.5 700 64 4171 7.00285215654846 2.20591257499105 FALSE ""
7 1 1000 85 4172 7.03099499967088 0.939291142470961 FALSE ""
3 1.5 300 61 4173 2.96666165717455 1.36023000322559 FALSE ""
7 1.5 1000 15 4174 6.99699500777596 1.7480365780554 FALSE ""
7 0.5 900 31 4175 6.92888388723191 0.650958877861818 FALSE ""
7 1 600 76 4176 7.11499499823517 0.696113497930326 FALSE ""
3 1 1000 69 4177 3.03299500008264 1.06842941457011 FALSE ""
7 1.5 900 96 4178 7.11443945169776 1.30315715260532 FALSE ""
7 1 600 57 4179 6.90666166981959 1.33255571289733 FALSE ""
3 1.5 300 30 4180 2.87666166433878 1.4254844674961 FALSE ""
3 1 700 90 4181 3.01570928816966 0.986115511804232 FALSE ""
7 1 400 22 4182 7.144995002138 1.66744172617539 FALSE ""
3 1 1000 41 4183 3.07599503290349 0.99573018371262 FALSE ""
3 1 400 19 4184 2.94749504376503 1.13778274388633 FALSE ""
7 0.5 700 47 4185 7.09428073910854 0.325751906057372 FALSE ""
7 0.5 300 9 4186 6.89999503393362 0.527578428372636 FALSE ""
7 1.5 600 57 4187 7.14999500205896 1.03603464873494 FALSE ""
3 1.5 400 36 4188 3.0549949808788 1.68750357889698 FALSE ""
7 1.5 50 54 4189 6.6599949899653 1.62070109099391 FALSE ""
3 1.5 900 17 4190 3.04110610533367 1.69955619412422 FALSE ""
7 0.5 100 8 4191 7.09999502926063 2.35470897707234 FALSE ""
7 1 700 98 4192 6.91999500295354 1.09647182485485 FALSE ""
3 1 100 30 4193 3.0099949982255 0.79105893603042 FALSE ""
3 1.5 600 51 4194 2.93166166307327 1.95760601921402 FALSE ""
7 0.5 200 39 4195 7.16999501777499 0.0295177827044178 FALSE ""
7 1.5 50 82 4196 7.45999501416041 0.45320605933557 FALSE ""
7 0.5 600 80 4197 7.12999500919663 0.135482690882852 FALSE ""
3 1.5 700 91 4198 2.91142356490007 2.02837716896185 FALSE ""
3 1 200 26 4199 3.04499565356317 1.00611623639336 FALSE ""
3 1.5 500 57 4200 2.86399501417207 1.97236279732949 FALSE ""
7 0.5 600 55 4201 6.16332410397749 2.17596711699362e-16 FALSE ""
7 1 100 16 4202 7.03999502360516 0.42459887957176 FALSE ""
3 1.5 200 73 4203 2.83499502351068 1.46446108820032 FALSE ""
3 0.5 800 72 4204 3.13874500335468 0.567009105206534 FALSE ""
7 1.5 400 99 4205 6.7799949891204 1.67712416566661 FALSE ""
7 0.5 500 58 4206 7.01199499522431 0.0969502424939876 FALSE ""
7 1 700 92 4207 6.99428071109363 0.659114871006003 FALSE ""
3 1.5 1000 6 4208 2.9749950070728 1.31963082631098 FALSE ""
3 0.5 200 58 4209 3.14999501560858 0.840197398947468 FALSE ""
7 0.5 300 94 4210 7.03332830538087 3.28497471135107e-12 FALSE ""
7 1.5 600 53 4211 7.01666166338553 1.74802965699911 FALSE ""
7 1.5 1000 91 4212 7.13299499940451 1.57528392897383 FALSE ""
7 1 800 3 4213 7.10999500768079 0.811979721077511 FALSE ""
3 0.5 600 81 4214 2.99332832238119 0.649682335980404 FALSE ""
3 1 50 8 4215 2.91999499685498 1.20378703611157 FALSE ""
3 1 200 19 4216 3.10999513747087 0.695840795173651 FALSE ""
3 1 800 14 4217 2.96374501528092 0.89439014491782 FALSE ""
3 1.5 300 89 4218 3.00666167169947 1.07840767986048 FALSE ""
3 1.5 300 49 4219 3.25332836072262 0.816819296489717 FALSE ""
3 0.5 800 95 4220 3.04874502120936 0.631611584540165 FALSE ""
