"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
600 126 1120 1.26771545708238 -3.16696174201889 1.96061926955288 1.48733748872774 -1.99636830187106 1.7862980035353 FALSE ""
800 1 1121 1.17019696752265 -2.93656611759872 2.10141081679593 0.700964384716914 -1.82847270685762 2.25594208748202 FALSE ""
300 135 1122 0.99894183035939 -2.9534019739272 2.23422772064896 2.58794676945855 -5.09109533513755 0.797366331394262 FALSE ""
700 67 1123 1.17827568321312 -2.90374597066441 2.04381372098962 2.07338292972593 -2.73774328564261 0.873731731398936 FALSE ""
900 188 1124 1.25629377858374 -3.04382625816787 1.97825474048084 0.628426136519113 -2.01312224926735 2.86822978956708 FALSE ""
50 171 1125 1.45591596667223 -3.4707037644857 1.87014283479244 -3.73652196368337 3.53714713071687 2.2471889033515 FALSE ""
1000 44 1126 1.14151838385673 -2.96434858761546 2.11712697636719 1.68643840797327 -2.25110844671026 1.20307796557848 FALSE ""
1000 109 1127 1.18707887075271 -2.8651407906284 1.95160594001855 0.114971818813937 -1.52017563616437 2.84699375824819 FALSE ""
1000 80 1128 1.25847130095261 -2.9799329362617 1.96284738675477 0.809298730515487 -1.01226276462842 1.29831220664917 FALSE ""
100 46 1129 1.43871999130859 -3.37630277374447 1.75976521073406 1.34752650064617 -0.533875057882925 0.618505965255394 FALSE ""
200 146 1130 1.08583876759022 -2.88468459794841 2.15436115746026 2.47269047412235 -4.1255300169241 0.717957876460192 FALSE ""
500 69 1131 1.20875609240609 -2.98911535725373 1.93703706393663 0.729821372063239 -2.11990425416596 1.95254970032304 FALSE ""
900 126 1132 1.08831988672715 -3.00626143943942 2.13924374296936 1.47379682303789 -2.97281305480977 1.93638393401035 FALSE ""
600 53 1133 1.20067218538008 -2.93394908873364 2.0145635239559 1.63294854290542 -2.29379193232985 0.25660287221201 FALSE ""
700 89 1134 1.19529428205058 -2.99103702679809 2.02681631168529 2.02619163328994 -1.84963862055171 -0.115685224027264 FALSE ""
100 47 1135 1.0936619721284 -2.86651887138305 2.14051424892405 0.0364737770328542 1.22319203440239 0.427006261019147 FALSE ""
100 187 1136 1.28933342892311 -2.91015537403685 1.86981353182986 2.28890172895248 -2.34542419369059 -0.174196345775435 FALSE ""
100 48 1137 1.47074168954097 -2.8539483271023 1.57140858100813 0.381246156767533 -0.159994085828101 1.64875996010286 FALSE ""
300 9 1138 1.25619486260002 -3.03841522082126 1.97075170208915 1.1598104114583 -2.67844474574722 2.17692174410457 FALSE ""
800 139 1139 1.28476515618168 -3.03798579566172 1.93364417431765 0.902858819291404 -1.13154856776479 1.72246807973165 FALSE ""
100 194 1140 1.15292042161179 -3.05955783889996 2.1960968525535 -0.655717301657671 -0.0416448584226427 2.04723890549699 FALSE ""
50 155 1141 1.06319451625946 -2.2655572716503 1.98877302033911 0.172833588234744 -2.13147007459212 3.87751007286353 FALSE ""
400 44 1142 1.29117968009982 -2.96556154813161 1.86814623350086 1.19453970073302 -1.88401106505442 0.792057339168546 FALSE ""
500 48 1143 1.26290087485815 -3.05194440186143 1.98163022089849 2.12314977463642 -2.69701906019947 0.121446602350605 FALSE ""
600 99 1144 1.14104488731809 -3.00676253860868 2.01280649924616 0.805339815635043 -1.50351468779717 1.45862764921645 FALSE ""
300 47 1145 1.22379943062603 -2.86443132326487 1.88244194116856 2.88143502426747 -3.11029141391059 -0.963160593799566 FALSE ""
400 168 1146 1.2398427837477 -3.06464760691755 1.96239494980773 1.16090631737399 -1.91633638375937 1.66601434816041 FALSE ""
100 170 1147 1.33903219863399 -3.21967806705374 1.78804096063595 1.42018395283339 -1.9343574384601 0.427381402990598 FALSE ""
400 95 1148 1.25711716377033 -2.93234239157656 1.96976275243405 0.530391301344325 -1.54752366469412 2.18542693682435 FALSE ""
1000 43 1149 1.20126068369134 -3.08480527376267 2.05978300420725 1.0219048063119 -1.81623940623033 1.55032604421725 FALSE ""
900 68 1150 1.10408116429423 -3.0861262387457 2.12731299370199 0.846545257381921 -2.0766225039425 1.65066864441391 FALSE ""
1000 12 1151 1.27015621784159 -3.06392397594973 1.91819247379045 1.26157860213291 -1.69669391626624 1.74939511622722 FALSE ""
100 53 1152 0.881665908431869 -2.7589391786814 2.1740553780168 1.7436584830397 -2.3883938288409 1.63656506701229 FALSE ""
800 132 1153 1.22037794658383 -3.14229832743568 1.96808346551629 0.80228391258914 -1.27944849313805 1.36574026274822 FALSE ""
200 169 1154 1.04140213568754 -3.06478718556055 2.24418585313534 0.516236407855369 -1.85959787963392 2.01452368665125 FALSE ""
800 83 1155 1.33725327977585 -2.99369807895904 1.84882292582819 1.30371567015565 -2.11504876172006 1.22272498951852 FALSE ""
1000 159 1156 1.17909397663936 -3.05621554383916 2.0926988882435 1.60691058923051 -2.37623291662961 1.38276838775018 FALSE ""
900 135 1157 1.27435376673524 -2.99144848281304 1.88855718800316 0.0172674362428478 -1.37986120056493 3.06917817191123 FALSE ""
400 160 1158 1.16893114490527 -2.77599566141297 1.96175915509435 1.35813245065744 -2.30238103160368 1.01626095890867 FALSE ""
400 194 1159 1.0229562267259 -2.79554311019015 2.13938183243924 0.748231137706396 -2.54931774994446 2.3104763658388 FALSE ""
200 68 1160 1.48937645925854 -3.23811186442085 1.66946111826613 2.43482569822911 -0.915730425131972 -1.38858022162911 FALSE ""
200 121 1161 1.02448768840066 -2.71715459149489 2.1722260934693 1.98734102763833 -3.60796640640611 2.06392651175739 FALSE ""
50 99 1162 0.996797507809817 -2.7797562060087 2.34433908206296 0.657420052891196 0.689400576607244 0.0400055606174042 FALSE ""
900 125 1163 1.16340273391997 -2.96211806620316 2.05244234514306 1.39719235427013 -2.67935572819029 1.44576764945862 FALSE ""
300 125 1164 1.27433533018081 -3.06071128669753 2.00551385539103 0.998755941179217 -0.4997316484744 0.886112925429638 FALSE ""
300 100 1165 1.36447794737304 -3.12545180481289 1.8727651569439 2.22881013029414 -1.67243493568137 -0.651198378411294 FALSE ""
100 9 1166 1.47178925349277 -2.75858968152609 1.53136072477636 1.90481654594229 -4.18048867277953 0.827486158555436 FALSE ""
100 90 1167 1.57365260207012 -3.30680427368104 1.71359590902826 2.4647108052112 -4.09079822265265 -2.58937884484529 FALSE ""
50 124 1168 1.62742532365169 -3.27445594038996 1.65081434236145 2.2115785889568 -2.29052947544644 -1.71010061072056 FALSE ""
900 101 1169 1.25159888822039 -2.95352363397512 1.94347722304719 1.04112809782368 -1.71407906917697 1.89892631140452 FALSE ""
500 163 1170 1.2574916163956 -3.12385073492279 1.919817921894 0.53539625940903 -0.14148491542918 1.92229209737931 FALSE ""
700 155 1171 1.10503687791121 -3.06242505053827 2.08864494908701 1.46805590045273 -1.83788590888584 1.31188809206797 FALSE ""
600 195 1172 1.27336220785536 -3.2046991993377 1.93879332894304 0.234344816495391 -1.56553947010097 2.74801283757418 FALSE ""
200 62 1173 1.00252272055894 -2.76630219905959 2.21615182412263 -0.246257551802432 0.212670800935419 1.69902937183154 FALSE ""
900 195 1174 1.27531605350332 -3.06646284565169 1.9505845451922 0.870427585231933 -1.78314571482451 1.92931631944292 FALSE ""
500 18 1175 1.30099143625833 -3.03306610034544 1.89042305492116 1.33914734194298 -3.58669536313442 2.47960855249216 FALSE ""
500 164 1176 1.15049639236187 -3.17779654491381 2.14280538316149 1.75290514901691 -3.24728042904185 1.22924150314439 FALSE ""
500 154 1177 1.21118120727331 -3.08722110545284 2.11199362253107 1.6984327795259 -1.80010954194285 1.11990452412005 FALSE ""
600 116 1178 1.04392818595261 -3.02962187441344 2.20358636990434 0.0886188169220345 -2.21624130608206 2.96393348753619 FALSE ""
900 184 1179 1.18589719237068 -3.18259861369923 2.11883998864681 1.3637351536661 -2.73359904002654 2.08716748863341 FALSE ""
300 12 1180 1.26413804688449 -3.07297060190459 1.9850165555004 2.35667281444469 -3.17990527115819 0.884545932982389 FALSE ""
300 192 1181 1.06608698351641 -2.94850653914632 2.15952840598272 1.06118405121545 -0.466278804453555 -0.16938728845843 FALSE ""
300 164 1182 1.26266933679639 -3.18532833762612 1.93478420510518 2.2879441893169 -2.59875004598622 0.395387372618673 FALSE ""
1000 8 1183 1.23950244057859 -2.99556922544939 1.93330651085558 0.58024059537029 -0.851773080250308 1.34060609970812 FALSE ""
50 161 1184 1.60580111144359 -3.00247597763605 1.36856900462734 2.99029610302373 -2.82455144231113 -1.99792491742655 FALSE ""
200 131 1185 1.17002176765198 -2.60603985896863 1.99027378962484 1.01609478011856 -2.05899482645474 2.36247035003294 FALSE ""
50 35 1186 1.10653329752172 -3.11709569657402 2.13391286262328 -4.33919620942692 -1.0687750698847 8.56715675790611 FALSE ""
50 189 1187 1.74580027159452 -3.40457530157993 1.30937057130528 1.451513619096 -3.2763016726732 4.22602921084145 FALSE ""
50 185 1188 1.31455665505917 -3.51772111723664 2.1898768163392 2.63541558822388 -4.3891879360562 1.56204859882844 FALSE ""
800 54 1189 1.1578343776282 -2.89987661919789 2.0418094492044 1.27961039116057 -2.00548368667481 1.50364845225674 FALSE ""
400 28 1190 1.15701758590384 -2.85881181777477 1.96839727109879 1.40617187340349 -2.48723689196973 1.13722485687436 FALSE ""
1000 110 1191 1.29326544440027 -3.06870311489711 1.8714360222695 0.911788453072277 -1.1176303724212 1.71975720808253 FALSE ""
500 150 1192 1.19020844673626 -2.9711205719984 1.98315882357903 2.17217775584059 -2.39035700792701 0.569228071983395 FALSE ""
50 125 1193 1.05778598977793 -2.72701007319011 2.16064373188461 3.43137247943173 -2.28583537827252 -1.57265599375826 FALSE ""
400 27 1194 1.25633888399387 -3.15614232987213 1.92234101517613 1.89790625973948 -1.52466390322918 0.530166838281842 FALSE ""
1000 163 1195 1.26863975604723 -2.94908772517305 1.91512843946346 1.00370136168894 -2.05376253728234 1.32014906437355 FALSE ""
500 22 1196 1.23599169127559 -3.02042536140175 2.01154968559157 1.94706087590729 -2.75701460159567 1.46611860054682 FALSE ""
800 120 1197 1.31675943751942 -3.01232890317083 1.86680871366331 1.78538129279034 -3.13848705694711 1.89761419134448 FALSE ""
900 173 1198 1.29266669318911 -3.00200883610544 1.89289165975313 1.41051100068419 -3.26645886277618 2.22747036553005 FALSE ""
400 30 1199 1.14733110171399 -2.80787808019389 2.00987621333264 2.15792408786575 -1.06905607241807 -0.741679524042203 FALSE ""
600 57 1200 1.18405345638303 -2.93633634299963 1.99233940018733 0.83584201124849 -1.55374809597576 1.59707153812953 FALSE ""
50 143 1201 1.49225191028602 -3.22225344942802 1.74111615957718 3.05705080352718 -4.43624895813629 -2.29577411906762 FALSE ""
600 136 1202 1.15234418186308 -2.99556606926356 2.05326423159033 1.35301408081578 -1.83809219594638 1.33173651906031 FALSE ""
100 165 1203 1.1405781508648 -3.26378180802091 2.27080934016872 0.219241916369159 -4.30744947534432 4.12472450711698 FALSE ""
800 99 1204 1.30652549273153 -2.99292902983098 1.90681051029463 -0.0073291264469498 -0.853241273618759 2.58584702615108 FALSE ""
800 167 1205 1.19001731463845 -3.03650928365575 2.03387071846776 1.9092047728503 -2.04296138618438 0.668162371239757 FALSE ""
300 136 1206 1.15867338113932 -3.02981370257054 2.10483121986872 -0.0380660776201117 -1.44511189306082 2.91387657054153 FALSE ""
100 70 1207 1.23267481597301 -3.16780808100219 2.21458779563024 -2.62676280865364 1.37552879825586 4.02879740471304 FALSE ""
100 71 1208 1.35182582940381 -3.09629276172977 1.87419609412038 0.63427269607824 0.721616050537509 0.623978244327651 FALSE ""
50 107 1209 1.13198766809997 -3.15080281559607 2.13327285225147 -0.142494853044913 -0.315170613005849 1.75162571343344 FALSE ""
900 128 1210 1.23599950005498 -2.96312034574116 1.95372550735595 -0.0557333194407112 -1.06910541911642 2.84250478000978 FALSE ""
200 7 1211 1.31152040134218 -3.19835798237975 1.94184753847037 1.13612153461323 -0.922931602806703 0.570002586859281 FALSE ""
400 174 1212 1.22067644475659 -3.13344185859897 1.9991783877513 2.06081829851763 -1.8160530232155 -0.248109680168877 FALSE ""
400 115 1213 1.12691065470086 -3.0248872688431 2.06608524209329 0.735808442256183 -0.513267915007425 1.17430550560385 FALSE ""
1000 120 1214 1.2425465292684 -2.91749150086967 1.92774374390791 1.50730418580623 -1.94016948202722 0.977372410366853 FALSE ""
300 31 1215 1.31019746399571 -3.01894867797052 1.83111102554991 0.699239675799745 -1.57690216859531 2.49512718276771 FALSE ""
50 126 1216 1.67765523086935 -3.11918356226846 1.37075621907158 2.46828188023013 -5.1668219464917 3.05750390834016 FALSE ""
900 198 1217 1.23809140124145 -3.00175248145083 1.96774622815656 1.02055225690494 -1.86370350310534 1.57305038353829 FALSE ""
500 15 1218 1.1976380930319 -2.85604866189826 1.98904145745316 0.643447835144991 -0.716961060103358 1.72471103050957 FALSE ""
400 105 1219 1.29939249134689 -3.11117121751811 1.90953712801745 2.71117992867227 -1.79261938312596 -0.65885111124267 FALSE ""
400 39 1220 1.08812080319835 -3.06656390961633 2.23693087406933 1.07854041141954 -1.4597467860705 1.41704924968444 FALSE ""
900 63 1221 1.36038832429218 -3.05675402077441 1.83078429735825 -0.0187253444465297 -1.62243676427685 3.26482435696505 FALSE ""
300 59 1222 1.04670453175719 -2.85865802536364 2.23196268987453 1.56592319871823 -2.85827220601615 1.61005920450792 FALSE ""
700 118 1223 1.0764854715551 -2.96564069202176 2.15551210854846 1.40311674243209 -1.92505115262624 1.29383677977377 FALSE ""
400 49 1224 1.33018493325022 -2.92731928931143 1.84826686058872 1.8962691020464 -1.71377711952439 0.708924758300759 FALSE ""
500 122 1225 1.26670238920945 -2.86710670526918 1.78495824396704 0.903613417812993 -2.21842784494772 2.14119305317285 FALSE ""
1000 95 1226 1.27239207505109 -3.0277713844797 1.92300238805449 0.761024920800288 -1.15009067692258 1.52610578410842 FALSE ""
600 51 1227 1.21945859581482 -3.09446408591183 2.02328727051105 0.271713109030093 -0.384705758794833 1.03783361967851 FALSE ""
800 146 1228 1.27059151274414 -3.0097991759841 1.85190260772877 1.11919648839102 -1.30605045192618 1.50073235258865 FALSE ""
600 173 1229 1.26923194162764 -3.04132644886703 1.97738117493511 1.94410865484916 -1.9829847881808 1.16382223042147 FALSE ""
700 37 1230 1.22869743358208 -3.01825199634092 1.9400560423037 0.891122433616027 -2.08176195518944 1.96928790212189 FALSE ""
500 138 1231 1.24043108736206 -2.92373167875493 1.94334370546143 0.736023803790873 -1.90807640218427 2.32314037240433 FALSE ""
1000 129 1232 1.22085830809401 -2.99027938387936 1.94127774996997 1.03552027556744 -2.35726317529191 1.78203457261124 FALSE ""
800 75 1233 1.25373667056835 -2.91497361323263 1.82549970761329 1.77627707239859 -2.39901913496365 1.54144921689728 FALSE ""
600 60 1234 1.1546970730565 -3.1014377738172 2.12035473224698 0.118611075772283 -1.83392751516332 3.30057529009677 FALSE ""
100 94 1235 1.14619556617137 -2.97584548695606 2.01092050831207 0.804591469266607 -3.17789113152407 3.31243631022077 FALSE ""
100 73 1236 1.20423655447034 -2.7944397047632 1.8076576200958 -0.823984751840512 -0.364861097793988 5.16916422477245 FALSE ""
500 123 1237 1.15072713213223 -2.89462448517721 1.96548322417215 2.55745953056985 -1.78250186245301 -0.970017124735459 FALSE ""
1000 194 1238 1.20847991864335 -3.02475293463553 2.00233608271459 1.63747715075823 -2.0566636013119 1.42533532878759 FALSE ""
100 172 1239 1.01070322509871 -2.81388468834641 2.002257388238 0.588529869071817 -0.0903344135208692 -0.835079550366254 FALSE ""
900 75 1240 1.25514076116266 -2.90406065801577 1.86592624053783 1.70083019862298 -2.30391768020415 0.642855453192687 FALSE ""
700 178 1241 1.28151099313685 -3.11446505820307 1.94639076006445 1.32402239844522 -3.20755182440837 2.30087188825403 FALSE ""
900 183 1242 1.11290186667664 -2.88031297698966 2.08200705302478 1.03122269028314 -1.71651961854955 1.77723210382819 FALSE ""
700 82 1243 1.34082822054119 -3.00040323035283 1.84065534769834 1.0923614276427 -2.08358108005497 1.66029395864009 FALSE ""
900 43 1244 1.16411618858668 -3.00178276198562 2.0380610847761 1.73040453666469 -1.66136998093592 0.0953424502301312 FALSE ""
300 3 1245 1.19473869260459 -2.93896289730723 1.98901956656299 1.21887801242033 -2.48265800649112 1.04672330986451 FALSE ""
1000 141 1246 1.07373022926506 -2.81870583841885 2.12457451231869 1.21115122074697 -2.55797487224893 1.85613468950905 FALSE ""
100 26 1247 0.916091642406327 -2.60537821013508 2.26630460549767 0.776303957542643 -2.06766674790522 1.45780243232844 FALSE ""
800 18 1248 1.30917258425814 -3.0188236343867 1.89540307632419 0.573631521555666 -1.13696981302585 1.90385267903849 FALSE ""
500 32 1249 1.14127702729271 -2.8748798913847 2.03275239233704 0.863029129176935 -3.61086653160952 3.22195534864109 FALSE ""
600 119 1250 1.15527070271835 -2.92016749398906 2.06897988543749 0.110304835575102 -0.313442784511466 0.876956513256292 FALSE ""
50 94 1251 1.36625080991809 -3.00283919905979 1.83395159354505 1.8893080509587 -4.97300967992817 1.20909797093979 FALSE ""
800 173 1252 1.22983171293772 -3.06002351280376 1.9935065452493 2.02439337288201 -2.4369240435531 0.992643177193098 FALSE ""
700 2 1253 1.28041746362449 -3.27536301444672 1.91947492686715 0.795905140735673 -2.18668159586167 2.15226501177393 FALSE ""
900 172 1254 1.20937653593317 -2.92017736232769 1.9982788009797 0.556648933595585 -1.33542766150845 1.73972898946127 FALSE ""
50 24 1255 1.09884626274122 -2.80835410273 2.00622702032717 1.03438188920056 -1.58119153861031 -0.204741864846798 FALSE ""
600 159 1256 1.31926401054519 -3.12366310240623 1.89970955131912 0.921538612925345 -2.187139974405 2.6231758634337 FALSE ""
600 166 1257 1.14415433301544 -2.98499192673915 2.09017526250867 0.663144011109415 -1.63279024350572 2.4818142491842 FALSE ""
600 59 1258 1.23335561362921 -2.83317819734467 1.93452273584996 1.13915431713847 -2.22788229952819 2.01963163902981 FALSE ""
500 132 1259 1.19963439429728 -2.97404864661296 1.98436461617211 1.59457198712288 -1.95074222626401 0.907803694561933 FALSE ""
100 162 1260 1.24516506326991 -3.3497585046514 2.06766606900094 3.23156141590493 -3.93489477429458 -0.877746987065287 FALSE ""
600 68 1261 1.24935830957313 -3.09599407551015 1.99933170039517 2.59819157713943 -4.50616186670982 0.322854643312219 FALSE ""
500 26 1262 1.22665945701577 -3.06011777798143 1.97046929039612 0.543584252873163 -1.26533549775586 1.94394902859622 FALSE ""
600 174 1263 1.121295637932 -2.99592465689149 2.10584531457337 0.581725703240596 -1.77704258821416 2.11183547021643 FALSE ""
200 24 1264 1.05588709827347 -2.73767359470684 2.01643861539164 1.52210000701021 -1.40485789507461 -0.399663268857816 FALSE ""
50 76 1265 0.729639693885979 -2.5643723152746 2.46608915046096 0.485644641171326 -3.30178031672689 1.01002577426728 FALSE ""
900 124 1266 1.1951112758399 -2.96333942860243 1.99300002167098 0.861027556944344 -2.01456112560657 1.65267696220987 FALSE ""
700 190 1267 1.20906730889551 -2.93499147499745 1.94704643728635 1.99438219494262 -2.30903190867031 0.656435923187606 FALSE ""
1000 10 1268 1.2016913137014 -3.01820247794066 2.05013454541734 1.18056701994304 -1.19260034714586 0.763132466607082 FALSE ""
900 5 1269 1.21585325180199 -3.11910029460953 2.04890978570555 1.21116603932998 -1.81927837393642 1.44587911312882 FALSE ""
1000 19 1270 1.18908179748328 -2.91484557669858 1.98689255849837 0.46165873920036 -1.05907766419434 1.92744578859334 FALSE ""
800 161 1271 1.24437537696238 -3.08988354578254 1.98350095438949 1.32945339635292 -2.42353133005659 1.85126185959308 FALSE ""
500 29 1272 1.14512632242463 -2.78796015371557 1.98382216111339 1.2163088467219 -0.697162476092406 0.487517665079783 FALSE ""
900 16 1273 1.19028272241572 -2.97432354616997 2.03392473034624 1.28794092075021 -3.29465934369855 2.56181535749959 FALSE ""
500 135 1274 1.32573346951376 -3.07029027863964 1.94232265086347 1.90502102753678 -2.0772487328819 0.471446533444015 FALSE ""
100 42 1275 1.21400465064286 -2.65562694862938 1.83520665769446 4.87543445741144 -5.65397437152367 -0.644551968183166 FALSE ""
800 41 1276 1.20966053756087 -3.12938936071706 2.05269594123621 1.41396511905455 -1.9622535661304 0.926246133747966 FALSE ""
1000 144 1277 1.2481559306436 -3.0665113387285 1.94193629124731 1.1738044178881 -2.55341371070606 1.96849044339187 FALSE ""
400 138 1278 1.25500660913107 -3.04943557782355 1.98164177593359 1.51132258154756 -2.05893996071771 0.4750536872464 FALSE ""
800 72 1279 1.3273874757571 -3.06024828989691 1.89355274047076 1.45424546039385 -2.14627010609005 1.23306875022095 FALSE ""
400 182 1280 1.09752493816431 -2.83004629941183 2.14984287995875 1.41561379654591 -3.1868056850861 2.46922254238352 FALSE ""
400 81 1281 1.3185020913688 -3.15670105416382 1.84608863972245 0.970809288424365 -3.27571658149458 2.67460268666427 FALSE ""
100 146 1282 1.42644549478715 -2.94291952517874 1.89052436341687 1.8571016739902 -2.64000367218252 0.136219648159496 FALSE ""
300 30 1283 1.15387171473361 -2.92700832618333 2.0282140703627 0.284312396928562 -1.43181786621904 1.82681081883966 FALSE ""
200 86 1284 1.24835323226562 -2.63500504135686 1.78348840626886 1.1207357794718 -2.44088908442338 1.97608214633422 FALSE ""
900 66 1285 1.1221062667539 -2.93779566030749 2.0994835045743 0.804082574003698 -1.6448143000361 2.05391580597363 FALSE ""
600 39 1286 1.26268348647644 -3.13747010892609 2.02417355016928 1.34869276953493 -3.0830962012388 1.45541632010276 FALSE ""
50 158 1287 1.54733349929386 -3.0991905350527 1.27928691791328 1.32798842692922 -4.6542201559911 3.76745301995692 FALSE ""
900 121 1288 1.29423849592616 -3.07130450677179 1.96368695207133 1.59533954394294 -2.38279069327474 1.73732844246502 FALSE ""
900 9 1289 1.25594298401523 -3.07685100835458 1.9687424190155 1.61466872992976 -1.92511503392475 1.02805147473929 FALSE ""
400 33 1290 1.20728897066608 -3.09620421249077 2.04341484776668 0.565004082934481 -0.869317662012907 0.906653838289275 FALSE ""
600 158 1291 1.15938277556624 -3.00190379201854 2.09408836175067 1.24011583100137 -1.35064342749188 1.35758678388969 FALSE ""
50 200 1292 1.08786406478369 -2.72481445638604 2.02564869487501 5.05853464048797 -9.23358481120584 0.673253276167206 FALSE ""
100 182 1293 1.37584971891152 -2.8391480447212 1.61905974882299 -2.64787220503726 2.18600192520969 2.91036844608987 FALSE ""
700 107 1294 1.22190543206167 -3.05162734989526 2.01915227253822 1.35823965413153 -2.27539532929036 1.65368694149923 FALSE ""
200 26 1295 1.48027983549579 -3.28894164538094 1.74559406163161 2.61603861118258 -4.93874759197155 1.39071631226332 FALSE ""
600 91 1296 1.30788538543366 -3.00565201279847 1.82920030200572 1.77400594428366 -1.71982541728508 0.373279065728398 FALSE ""
300 23 1297 1.17073682201592 -2.96822681591639 2.04213536121708 1.53324546439163 -3.38985077280324 1.18911722892031 FALSE ""
700 152 1298 1.15023110743435 -3.02463625968054 2.12108251714336 1.14544358038394 -2.21149161332164 2.22689705635783 FALSE ""
1000 47 1299 1.22484388294779 -2.90643750796048 1.98336433893629 0.824031869933612 -1.52801173083084 1.66519281060764 FALSE ""
50 43 1300 0.764429936467718 -2.57987582033728 2.51594655611521 7.26835737129136 -7.56885647444245 -6.2859348110227 FALSE ""
700 123 1301 1.29056882611183 -3.11067143121178 1.92865998290735 2.34345011513839 -2.32346644966564 0.115456300603955 FALSE ""
300 45 1302 1.13006667511297 -2.85305941694551 2.05496945701413 0.454817861188729 -1.92355937738374 2.84776666038367 FALSE ""
200 135 1303 1.08271224110933 -2.94677397413449 2.18942321342319 0.643401523059323 -2.82493985766192 2.63509782304577 FALSE ""
50 13 1304 1.22844552587387 -2.84071321883264 1.53313419113296 -3.92002702605466 0.461891739866446 7.67713494579369 FALSE ""
500 82 1305 1.14289673781089 -2.99924622678191 2.16127551134116 0.763811436743134 -0.698969143996396 1.52130327631752 FALSE ""
900 4 1306 1.24957589319858 -3.07379326248159 1.98115273177504 1.20924943710784 -2.62822217179756 2.0382939785684 FALSE ""
400 78 1307 1.19846986456355 -2.94462484840515 2.03919517710264 0.64366614478069 -1.32059691502727 2.03794141273022 FALSE ""
50 79 1308 1.46516581212603 -3.18102583386846 1.53698555133302 1.0912187297186 -2.76306580856117 3.59900046575597 FALSE ""
1000 173 1309 1.18934433372494 -3.00973017988071 2.00879148881511 0.316314964100689 -1.12619634468453 2.1857294811851 FALSE ""
800 38 1310 1.25007688193035 -2.96135792689324 1.9281023839938 1.89092240970851 -2.51608913091388 1.04243356784226 FALSE ""
400 98 1311 1.0954133260977 -2.93526128811448 2.16736995385869 0.750982947064154 -0.717114143429835 1.40478732085848 FALSE ""
400 188 1312 1.17111361704905 -2.90815645463361 2.09151130768893 0.170801078266618 -2.28935207179301 2.56304762817145 FALSE ""
600 197 1313 1.25697690950229 -3.14593471048878 1.95069404588839 0.0351809587204035 -0.65692857904121 2.28836448888967 FALSE ""
600 37 1314 1.1676679264898 -3.0445598662262 2.11661092033965 1.59371883125205 -2.75375698327683 1.79467199579093 FALSE ""
400 94 1315 1.18137493979994 -3.03493574998469 1.98035927713574 1.92267205226735 -2.43098003639063 0.930187342985329 FALSE ""
300 77 1316 1.27263976772123 -3.09166554253426 1.90592263197714 0.897321423394813 -1.56732956148424 1.32517506106676 FALSE ""
400 134 1317 1.22845419784293 -3.08118700511487 2.03864539358667 1.67396663871127 -2.73017483109984 0.706235995348162 FALSE ""
1000 108 1318 1.24265637627369 -3.0446336593986 1.96321399036934 1.35134397228755 -2.31145904952961 1.28242094872928 FALSE ""
50 52 1319 1.62340329219823 -3.42600363550262 1.7612464265826 0.531472928238245 -0.42285701859344 1.29012258176437 FALSE ""
500 16 1320 1.12878633593616 -2.68350830849842 1.88220811563625 1.01665997994766 -1.41264976509828 1.35617998230108 FALSE ""
600 198 1321 1.1835538228498 -2.78195893842789 1.98112224715367 1.33592351826901 -1.97393102986282 1.0268101301454 FALSE ""
200 93 1322 1.36652418741036 -3.20623099732934 1.91543907443934 -0.387792820311795 -1.72400764631381 3.80898671976495 FALSE ""
1000 29 1323 1.19234424318902 -2.91570283182016 2.0298800669929 1.43712421380845 -2.55655723552877 1.67026451210747 FALSE ""
50 29 1324 1.51475170887265 -2.89449769701275 1.43354628217487 0.845571837367359 -4.65195167544652 1.64692868688469 FALSE ""
800 9 1325 1.23516687939501 -2.9837108476242 1.97958673538836 1.36589894423403 -2.22462161392578 1.43761486844604 FALSE ""
50 27 1326 0.947006003957744 -2.74095927610606 2.07701582921263 1.02822266092795 -5.94025981216292 5.7742491339392 FALSE ""
50 34 1327 1.14633566806324 -3.4028277673118 2.13109793126365 -0.980705687775392 1.75031898063635 3.03568291153234 FALSE ""
600 74 1328 1.10307035294287 -2.88405583169394 2.10172298573393 0.377647118950194 -1.65660767614126 2.37393646470704 FALSE ""
800 14 1329 1.17499191864201 -3.11212849517592 2.14319128365544 1.72334674896283 -2.75971770515783 1.40650375361389 FALSE ""
300 96 1330 1.26935736316037 -3.41143760197514 2.13102929676615 0.552751497535706 -0.353229721888835 1.16769913015054 FALSE ""
500 174 1331 1.15002082659053 -2.96696666486597 2.08693116093736 1.26195976969074 -1.76340464079283 1.09234694500023 FALSE ""
800 122 1332 1.20240420508576 -3.09143662682909 2.07958799410832 2.53770040897993 -3.79727480231939 0.74765297275931 FALSE ""
500 24 1333 1.30318654723763 -3.04785629023373 1.83296802798929 0.205286548410839 -1.3852172103393 2.54782397353443 FALSE ""
1000 75 1334 1.22200055387772 -3.06959773801144 1.99299180381755 1.34246883368309 -1.65878181968652 0.946544502158537 FALSE ""
200 179 1335 1.17104890677092 -2.80005866020053 2.01195740578509 0.370512567662449 -1.27838097550998 0.975926592101259 FALSE ""
