"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 800 67 2998 7.02749500475735 0.534914478340854 FALSE ""
3 1.5 600 20 2999 3.04666166740091 1.61241188531253 FALSE ""
3 0.5 100 53 3000 3.1599952125427 0.375985560953888 FALSE ""
3 1.5 400 7 3001 3.04999499865345 1.46383894035352 FALSE ""
3 1.5 200 11 3002 3.02499499896823 1.1961211228441 FALSE ""
3 1.5 100 79 3003 2.96999502008766 1.59125895741739 FALSE ""
7 0.5 900 96 3004 6.94221722248423 0.717963955031827 FALSE ""
3 1 800 37 3005 3.02499502717467 0.618701817980633 FALSE ""
7 0.5 800 30 3006 7.05624500444479 0.96811286233951 FALSE ""
3 1.5 1000 59 3007 2.83999499423269 1.44899304792305 FALSE ""
7 1 600 80 3008 7.15999500244654 0.929332329063198 FALSE ""
7 1.5 800 90 3009 7.01374499537363 1.508747482413 FALSE ""
7 1 1000 71 3010 7.09399500580873 1.10557056127203 FALSE ""
3 1 300 13 3011 2.87332832801257 0.733221214209278 FALSE ""
3 0.5 200 16 3012 3.23999542543108 0.286292978487732 FALSE ""
3 0.5 100 65 3013 2.97999500268351 0.927056035938147 FALSE ""
7 1.5 600 86 3014 7.10666165794041 1.93378802846928 FALSE ""
3 1.5 50 38 3015 2.77999502701712 1.50092041346805 FALSE ""
3 1.5 500 47 3016 2.97599503303065 1.67720644205238 FALSE ""
3 1 700 31 3017 3.05285214207036 0.857642145616044 FALSE ""
3 1 100 6 3018 3.17999520077801 0.480038367216841 FALSE ""
3 0.5 50 79 3019 3.01999501185175 0.636508118884293 FALSE ""
3 0.5 300 52 3020 2.96666166930587 0.699557735576963 FALSE ""
7 0.5 400 60 3021 6.85249498250109 0.139611960485547 FALSE ""
7 1.5 1000 4 3022 7.08099500384065 1.27251267414473 FALSE ""
3 1 600 61 3023 2.83499500037648 0.98404255272482 FALSE ""
7 1.5 200 79 3024 7.27999498750836 1.77682560150337 FALSE ""
3 1.5 900 62 3025 2.81777276493334 1.54727700476982 FALSE ""
3 1.5 600 49 3026 2.96832833029034 1.40329507567592 FALSE ""
3 1 1000 59 3027 3.02099500369827 1.06512059798638 FALSE ""
3 1.5 500 43 3028 2.96199500109183 1.20423279547249 FALSE ""
7 1.5 50 33 3029 7.03999501300059 2.26706938140738 FALSE ""
3 1.5 100 89 3030 2.9899950912259 2.49979625292513 FALSE ""
7 1.5 200 78 3031 7.11999498417843 0.243397180450269 FALSE ""
3 1 600 27 3032 2.91832834561659 0.834615176590252 FALSE ""
7 1.5 800 74 3033 6.83249499745061 1.33115010016597 FALSE ""
7 1 700 76 3034 6.98713784519343 0.315573344398119 FALSE ""
7 1.5 900 76 3035 6.99666166361301 2.23866394874596 FALSE ""
3 1.5 600 65 3036 3.02166164898041 1.69471720068436 FALSE ""
3 1 700 4 3037 3.08713785647405 0.911635573801633 FALSE ""
7 1 300 3 3038 7.11999500008979 1.58797634387267 FALSE ""
3 0.5 400 5 3039 2.94249503625717 0.503802471898835 FALSE ""
3 1.5 1000 89 3040 3.00199499752141 1.50949157063378 FALSE ""
3 1.5 600 15 3041 3.05166166298289 1.33888582783327 FALSE ""
3 0.5 500 45 3042 2.97999497437813 0.500674928364485 FALSE ""
7 1 300 7 3043 7.4299950029285 1.21951686833887 FALSE ""
7 1 200 31 3044 7.15999500127793 1.43674416904263e-09 FALSE ""
3 0.5 1000 65 3045 2.93699502815544 0.413267714615529 FALSE ""
7 0.5 700 78 3046 6.97713784907909 0.426466566419709 FALSE ""
7 1.5 700 78 3047 6.99142357635098 1.11547199947846 FALSE ""
3 1 50 68 3048 3.19999529935374 0.58578629665303 FALSE ""
3 1.5 800 96 3049 2.92249498420834 1.77545494048268 FALSE ""
7 1.5 700 28 3050 6.87856643968728 1.1053497281377 FALSE ""
3 1.5 300 5 3051 3.06666163471038 1.97656222466837 FALSE ""
7 1.5 600 85 3052 6.88999498885818 1.80791974848274 FALSE ""
7 1.5 300 75 3053 6.96666166381297 1.35267056787394 FALSE ""
3 1.5 300 21 3054 3.13666166319406 1.7668926575273 FALSE ""
3 0.5 500 11 3055 3.06599499083977 0.657890026237942 FALSE ""
3 1 900 39 3056 3.10110612156652 0.917701335558521 FALSE ""
7 0.5 700 20 3057 6.74999498395835 2.83839431038137e-08 FALSE ""
7 1.5 200 25 3058 6.7899949999297 1.15391907838488 FALSE ""
7 1.5 200 41 3059 7.09499502591477 1.48427579247106 FALSE ""
7 1 50 82 3060 7.55999501233978 2.06704823217029 FALSE ""
3 1 50 56 3061 2.69999496932659 3.06414495445558 FALSE ""
7 1.5 400 47 3062 7.18999499905465 1.434924533824 FALSE ""
3 0.5 900 42 3063 2.99110610845829 0.527361257813726 FALSE ""
3 1 400 79 3064 2.80749500344773 0.866933397137525 FALSE ""
3 1 1000 31 3065 2.89699500237646 1.08457191414432 FALSE ""
7 1.5 300 68 3066 6.89999479642871 1.00711077365223 FALSE ""
3 1 1000 70 3067 2.96399500507874 0.873189733429341 FALSE ""
3 1.5 400 39 3068 3.07749500778713 1.22735388618218 FALSE ""
3 1.5 300 60 3069 3.07999500830303 1.77403665339992 FALSE ""
3 1 100 95 3070 2.89999503028626 1.33714191863847 FALSE ""
7 1 50 83 3071 6.91999499047844 0.234537111199341 FALSE ""
3 1 400 21 3072 3.02249500540124 0.944611045051712 FALSE ""
3 1.5 600 81 3073 3.10666167441694 1.87155934625132 FALSE ""
3 1 900 52 3074 3.00999499998649 0.767110502442735 FALSE ""
3 1.5 800 74 3075 2.97874499968381 1.07802602105969 FALSE ""
3 1 500 62 3076 2.90599500053016 1.05130211093889 FALSE ""
3 1 900 31 3077 3.06110610783137 0.813519716273111 FALSE ""
3 1 50 61 3078 2.95999509283739 1.66462851475626 FALSE ""
7 1.5 200 89 3079 7.18499497915534 2.34104577432478 FALSE ""
7 1.5 900 3 3080 7.05888388700518 0.72290337610177 FALSE ""
3 1.5 1000 11 3081 3.02399498744524 1.54767706153197 FALSE ""
7 1 600 22 3082 7.00666166727541 0.909045475221264 FALSE ""
3 1.5 1000 87 3083 3.00499498373398 1.62402096807906 FALSE ""
7 1.5 700 100 3084 7.1099950006582 1.6099020800823 FALSE ""
3 1.5 200 98 3085 2.84499502434559 1.11686987364391 FALSE ""
7 1.5 400 73 3086 7.06499501124492 1.77073476383932 FALSE ""
7 1.5 900 24 3087 7.06221722618845 1.31182833946806 FALSE ""
3 0.5 300 72 3088 3.12332833163844 0.69094064542623 FALSE ""
3 1 600 45 3089 2.9166616594336 1.39789982354722 FALSE ""
3 1 900 66 3090 3.14888389321048 1.07765280932317 FALSE ""
7 1 400 24 3091 6.79749500878355 0.72876788672271 FALSE ""
3 0.5 900 58 3092 2.93888389054211 0.37795348919713 FALSE ""
3 1.5 600 66 3093 2.99832838611372 1.37651205963141 FALSE ""
7 0.5 700 37 3094 7.05713785684738 0.772199313998329 FALSE ""
3 0.5 900 64 3095 2.99555063419896 0.376106767329542 FALSE ""
7 1.5 100 27 3096 6.60999480162138 1.02034342369168 FALSE ""
7 0.5 600 71 3097 6.94832835167842 0.11743018813508 FALSE ""
7 0.5 50 42 3098 6.73999499897363 1.30613508620932 FALSE ""
7 0.5 100 100 3099 7.05999503168948 0.414778362991018 FALSE ""
7 1 900 54 3100 7.14555056741247 1.32930194393957 FALSE ""
3 0.5 200 84 3101 3.06999494480753 0.359306664133688 FALSE ""
3 1.5 400 89 3102 2.90249500125943 2.32420671251263 FALSE ""
7 0.5 100 35 3103 6.61999504104697 0.0405319596814631 FALSE ""
3 1 1000 21 3104 3.06399500201044 1.01526459052628 FALSE ""
7 1 900 80 3105 7.10777278038356 1.07913518927767 FALSE ""
3 0.5 400 47 3106 2.96749503851728 0.323263198258122 FALSE ""
3 0.5 400 18 3107 2.98249500686679 0.672608240053404 FALSE ""
7 1 800 63 3108 7.03124499691152 0.659982130521571 FALSE ""
7 1 300 64 3109 6.8033283838358 0.796234460446964 FALSE ""
3 1.5 800 37 3110 3.07249499008318 1.53169215429876 FALSE ""
7 1.5 600 55 3111 7.21166168213392 1.64797069738423 FALSE ""
7 1.5 100 81 3112 7.16999500616565 0.599641022852576 FALSE ""
3 1.5 800 47 3113 3.00374500371636 1.46079066556324 FALSE ""
3 0.5 500 38 3114 3.00399499051597 0.310534259854793 FALSE ""
3 1.5 50 81 3115 3.01999500030353 1.69493670469673 FALSE ""
7 0.5 1000 62 3116 6.97799501037384 0.484987406346578 FALSE ""
3 1 400 26 3117 2.98249499888963 0.896930410374549 FALSE ""
3 1 400 48 3118 3.05499499652565 0.746422657820545 FALSE ""
3 1 50 94 3119 2.81999501303366 1.2729300059362 FALSE ""
3 1 1000 77 3120 3.01999500123515 0.929646849868524 FALSE ""
3 0.5 200 37 3121 3.01999499731558 0.465421270150681 FALSE ""
7 1 200 80 3122 7.05499503723714 1.08358547577371 FALSE ""
3 1 900 14 3123 2.90999500217021 1.0700702609955 FALSE ""
3 1.5 50 49 3124 3.01999513536331 0.68666996820499 FALSE ""
3 1.5 1000 22 3125 3.07899500916488 1.64063428699918 FALSE ""
3 0.5 800 17 3126 2.92124497995289 0.428924352278495 FALSE ""
7 1.5 200 61 3127 7.15999499814029 2.63715631505318 FALSE ""
7 1 50 70 3128 7.33999597368209 8.39926290752891e-10 FALSE ""
7 0.5 900 92 3129 6.8755505867731 0.27561777237951 FALSE ""
7 0.5 300 60 3130 6.88666165066478 0.231079531525397 FALSE ""
7 1 600 86 3131 7.03666167073553 1.57802418039276 FALSE ""
7 1 50 12 3132 7.87999503336243 0.392667186429823 FALSE ""
7 1 100 84 3133 7.14999505653237 0.616862283825539 FALSE ""
3 1.5 200 91 3134 2.81499506492118 1.74334176040073 FALSE ""
7 0.5 50 91 3135 7.39999506574812 2.34364386743619e-11 FALSE ""
7 1.5 100 46 3136 6.71999500820054 0.678727239768344 FALSE ""
7 0.5 100 66 3137 6.99999504867927 0.469566561122373 FALSE ""
7 0.5 100 68 3138 7.18999534122254 8.45626559866102e-12 FALSE ""
3 1 800 73 3139 2.97749499967906 1.09553544292855 FALSE ""
3 1 400 74 3140 2.99249499994345 0.896250932963063 FALSE ""
7 1 600 9 3141 6.84999499844272 1.48767857165642 FALSE ""
3 0.5 50 100 3142 3.15999502309553 1.34877578566859 FALSE ""
7 1 900 69 3143 7.14332833303978 0.872843065564367 FALSE ""
7 1.5 200 22 3144 6.9499950018852 1.25565097878678 FALSE ""
3 0.5 800 40 3145 2.95874502263559 0.46120833297477 FALSE ""
3 1.5 700 39 3146 2.93999498454823 1.58844898236802 FALSE ""
7 1 400 60 3147 6.99249500778268 0.356357210643618 FALSE ""
3 0.5 900 39 3148 2.94777277763558 0.380076215686197 FALSE ""
7 1.5 1000 87 3149 7.00099498780576 1.93122624166562 FALSE ""
3 0.5 1000 96 3150 2.9459949903862 0.430726114375274 FALSE ""
3 1 100 20 3151 3.12999510406727 0.645423371143241 FALSE ""
3 1 1000 80 3152 2.89399501627185 0.882244175767729 FALSE ""
3 0.5 100 52 3153 2.83999508216229 0.410085163578945 FALSE ""
7 1 900 15 3154 7.03666166854379 0.687650790127361 FALSE ""
7 0.5 1000 100 3155 6.95999499953373 0.841783260996577 FALSE ""
7 0.5 100 5 3156 7.26999513106299 7.47900262352634e-12 FALSE ""
3 0.5 600 27 3157 2.95832831533488 0.406812302895826 FALSE ""
3 1 1000 63 3158 2.96199499991346 0.907756250162558 FALSE ""
3 1.5 500 29 3159 3.0639949930107 1.43855965870307 FALSE ""
3 1.5 50 4 3160 3.27999499999868 1.05241514794994 FALSE ""
3 1.5 700 28 3161 3.0857092876863 1.18963738430191 FALSE ""
7 0.5 800 89 3162 7.11749500132418 0.782645318215883 FALSE ""
3 1.5 500 87 3163 3.04199500783155 1.30138188194369 FALSE ""
7 1.5 200 54 3164 6.73499500403664 0.381577113732784 FALSE ""
3 0.5 600 63 3165 2.98832832739808 0.74193746452374 FALSE ""
3 1 800 54 3166 2.97874500114462 1.00529238230408 FALSE ""
7 0.5 100 23 3167 7.1199950525774 0.226740353343303 FALSE ""
3 0.5 500 44 3168 3.02799500340968 0.43523711671844 FALSE ""
3 1.5 300 24 3169 3.09332834534854 0.83004465092925 FALSE ""
3 0.5 1000 13 3170 3.07599500459869 0.466821093794935 FALSE ""
3 0.5 500 46 3171 2.90999497813175 0.486449743267899 FALSE ""
7 1 50 85 3172 6.59999504932233 1.20279689277605 FALSE ""
3 1.5 400 68 3173 2.93749499254021 1.51196281999283 FALSE ""
3 0.5 300 43 3174 3.04666166009394 0.746020827315667 FALSE ""
3 0.5 900 29 3175 3.10888389228926 0.46096824352245 FALSE ""
3 1.5 700 63 3176 2.94856643760669 1.27689864885838 FALSE ""
7 1 200 86 3177 6.97999499737025 1.52013445458053 FALSE ""
3 1.5 700 80 3178 3.03570929771956 1.46085250000052 FALSE ""
7 1 800 7 3179 7.01124500911605 1.65164765260719 FALSE ""
7 1 800 24 3180 6.98374500061016 1.13437375202398 FALSE ""
7 1.5 50 12 3181 6.95999500268783 0.255290279102751 FALSE ""
7 1 900 60 3182 6.91999501470029 1.09566749878802 FALSE ""
7 1.5 400 34 3183 7.11749498955195 2.21206907327529 FALSE ""
7 1.5 600 29 3184 6.85166168836278 1.41251501720555 FALSE ""
3 1.5 400 50 3185 2.76499499926113 1.16826548470651 FALSE ""
7 1 800 61 3186 6.95249500107568 1.0636179329238 FALSE ""
7 1.5 1000 11 3187 6.84499499903704 1.19124691562674 FALSE ""
3 1 600 79 3188 2.91666179976196 1.00072281774877 FALSE ""
3 1.5 900 70 3189 2.91443943879059 1.45949383260481 FALSE ""
7 1.5 600 33 3190 6.91666167930628 1.41196236876241 FALSE ""
3 1.5 1000 26 3191 2.91299499754786 1.21330217792188 FALSE ""
3 1 300 53 3192 3.06666166899221 0.956272712731983 FALSE ""
3 1.5 700 100 3193 3.00428071847992 2.32284492409945 FALSE ""
7 0.5 1000 7 3194 7.03499499819266 0.722042067345422 FALSE ""
3 0.5 200 68 3195 3.09999497613319 0.481169765472105 FALSE ""
7 1.5 600 92 3196 7.06666164687354 1.97473448428578 FALSE ""
3 1.5 100 26 3197 3.06999499435367 1.31441097612401 FALSE ""
3 1.5 300 58 3198 3.10332834980336 1.26019691441076 FALSE ""
7 0.5 100 2 3199 7.28999501941951 0.100545734737082 FALSE ""
7 1.5 900 13 3200 7.16221722830831 1.6666194019901 FALSE ""
3 1 600 12 3201 3.04499499910654 1.11195336914933 FALSE ""
7 1 100 46 3202 6.61999499558629 1.49565402086485 FALSE ""
3 1 100 89 3203 3.19999503973633 0.826193544387786 FALSE ""
7 1 50 73 3204 7.13999507803468 2.49766222465781e-10 FALSE ""
7 0.5 900 10 3205 7.13888385157858 1.00745622928428 FALSE ""
7 0.5 900 9 3206 7.15555055534778 0.852030484168677 FALSE ""
3 0.5 50 92 3207 NA NA FALSE ""
3 1 200 85 3208 2.94999499887836 0.85201272099821 FALSE ""
7 1.5 800 5 3209 6.89124499525945 1.56710800510716 FALSE ""
3 1 50 20 3210 2.9199949917831 0.725550645161735 FALSE ""
7 1.5 800 1 3211 7.06499500416357 1.40240403355879 FALSE ""
3 1.5 600 82 3212 2.9116616771047 1.20156131477666 FALSE ""
3 0.5 500 26 3213 2.91999499364985 0.368683120500047 FALSE ""
7 1 300 82 3214 6.99332833085542 1.30280659561735 FALSE ""
3 0.5 100 50 3215 3.25999508065766 0.396879097828393 FALSE ""
3 1.5 300 47 3216 2.91332834147096 0.917386343650428 FALSE ""
3 1 50 25 3217 2.8199949927407 0.74458398189531 FALSE ""
7 1.5 900 56 3218 7.09110610111109 1.72619600033385 FALSE ""
7 1.5 600 76 3219 7.0333283401148 0.938067457503446 FALSE ""
7 0.5 900 51 3220 6.92888391814718 0.309393801165688 FALSE ""
3 1.5 500 10 3221 2.89599499446425 1.66053586358432 FALSE ""
7 1 100 88 3222 7.17999500421116 1.45293995469365 FALSE ""
7 0.5 300 47 3223 7.18999500014594 1.05320969811672 FALSE ""
3 1.5 700 13 3224 3.0328521434444 1.47324399363979 FALSE ""
7 1 700 53 3225 7.02142357005225 0.60561909025534 FALSE ""
7 1 600 38 3226 7.0333283319981 0.596609636248967 FALSE ""
7 1.5 400 59 3227 7.16499500294326 1.22767068794053 FALSE ""
7 0.5 900 95 3228 7.05443944224354 0.605126002669944 FALSE ""
7 1.5 300 65 3229 7.43332832410365 1.61094693477279 FALSE ""
3 1 1000 23 3230 3.00199500252615 1.00979699896371 FALSE ""
3 0.5 200 98 3231 2.93999505724415 0.649678674582716 FALSE ""
3 1.5 800 82 3232 2.92624500780795 1.56241096176158 FALSE ""
7 0.5 900 93 3233 7.10443944857314 0.48517622057157 FALSE ""
7 1.5 600 25 3234 6.83332834336659 2.0298839661221 FALSE ""
3 0.5 400 100 3235 2.97749497101199 0.520429351846735 FALSE ""
7 1 700 44 3236 6.8614235775349 1.07737561919496 FALSE ""
7 1.5 300 39 3237 6.8166616537783 2.01578585594395 FALSE ""
3 1 800 15 3238 2.97249499864911 0.876839463564203 FALSE ""
3 0.5 800 58 3239 3.04749501735385 0.462355797782445 FALSE ""
7 1.5 500 20 3240 7.06599499282369 1.76927754984691 FALSE ""
3 1.5 500 20 3241 3.03999499798816 1.16213514435995 FALSE ""
7 1 300 15 3242 7.02666167446494 1.65619841974201 FALSE ""
3 0.5 800 7 3243 2.9937450084748 0.694221737199631 FALSE ""
7 0.5 600 79 3244 7.1283283341377 0.911898520711104 FALSE ""
7 1 900 56 3245 6.91555057309249 0.926746229867993 FALSE ""
3 1 50 19 3246 3.51999499508622 0.749177874819953 FALSE ""
7 1.5 400 58 3247 6.84249500316193 1.33578240569768 FALSE ""
7 0.5 800 23 3248 6.97374499836536 0.637435686449076 FALSE ""
3 1 800 17 3249 3.07999500103643 1.02885648418529 FALSE ""
3 0.5 100 98 3250 2.64999493087036 0.22278143362973 FALSE ""
3 0.5 700 16 3251 2.94285217540617 0.57231147936293 FALSE ""
7 1.5 300 2 3252 6.92666166148135 1.44588509589331 FALSE ""
7 1 600 79 3253 6.92499499930296 1.05164865601347 FALSE ""
3 1.5 1000 43 3254 2.99199499467996 1.45137951180091 FALSE ""
3 0.5 700 66 3255 3.06142358839555 0.673289092304797 FALSE ""
3 0.5 700 9 3256 2.98713793193797 0.405320757427254 FALSE ""
7 1.5 1000 54 3257 7.13599499980766 1.39165353335651 FALSE ""
7 1.5 200 30 3258 7.03999500398884 2.15085691652082 FALSE ""
7 1 600 3 3259 6.88332834455974 1.08026901567351 FALSE ""
3 1.5 500 73 3260 3.00599498231666 1.71051898652382 FALSE ""
7 1.5 900 79 3261 6.92777277895 1.16252781864433 FALSE ""
3 1 200 72 3262 3.1949950047133 0.949369489451091 FALSE ""
7 1 400 37 3263 7.14999500292789 1.14449823932716 FALSE ""
3 1.5 600 51 3264 3.13332834549008 1.5724611641808 FALSE ""
3 0.5 300 25 3265 3.04332833329781 0.650049949156333 FALSE ""
3 1 700 76 3266 2.96285214129438 0.789659887634816 FALSE ""
7 1.5 50 30 3267 6.7399951201872 1.82009435287438 FALSE ""
7 0.5 400 86 3268 6.85249500004879 1.01916576320687 FALSE ""
7 0.5 800 14 3269 6.98374499760262 0.265243476860739 FALSE ""
3 1.5 300 10 3270 3.00332835758891 0.854198440763388 FALSE ""
3 1 400 84 3271 3.02749499491711 1.64554650492824 FALSE ""
7 0.5 800 67 3272 6.98749501136007 0.527007523661122 FALSE ""
3 1.5 600 55 3273 2.95499500951591 1.40471350157161 FALSE ""
3 1 500 66 3274 3.0099949997959 0.95732304831449 FALSE ""
7 0.5 200 58 3275 7.07499501347075 0.907132852454716 FALSE ""
7 0.5 900 66 3276 7.10666166988739 0.66053344481186 FALSE ""
7 1.5 50 74 3277 7.4199950028296 0.894713267014928 FALSE ""
7 0.5 200 16 3278 6.94999504949654 0.71064825476953 FALSE ""
3 1 100 18 3279 2.809995053316 0.581707360785545 FALSE ""
3 1.5 1000 40 3280 2.94999501042092 1.35084673087788 FALSE ""
3 1 200 86 3281 3.13499501537365 1.30172777356252 FALSE ""
7 1.5 50 57 3282 6.67999494626565 2.64732075690618 FALSE ""
7 0.5 100 42 3283 6.04004462143272 2.17495816664399e-16 FALSE ""
3 0.5 800 85 3284 3.0612449743363 0.537629981594336 FALSE ""
7 1.5 600 26 3285 7.15166166747451 1.05959785471362 FALSE ""
7 1 600 23 3286 6.88666166306475 0.654713961920801 FALSE ""
7 1.5 100 47 3287 7.10999501600462 1.95533231609697 FALSE ""
3 1.5 400 12 3288 2.96499498444601 2.35587426910355 FALSE ""
3 1 900 40 3289 3.06777277738396 0.875688853838219 FALSE ""
3 0.5 800 15 3290 2.95999502902414 0.472951318847385 FALSE ""
7 0.5 50 29 3291 6.85999499502909 0.554930303176504 FALSE ""
3 1.5 200 76 3292 3.11999499175645 2.19104153048097 FALSE ""
3 1.5 200 33 3293 3.03499500730278 1.35192655420689 FALSE ""
7 0.5 1000 77 3294 6.99399499921504 0.371200561054715 FALSE ""
3 0.5 900 61 3295 2.9822172548942 0.62627819819437 FALSE ""
3 0.5 700 51 3296 3.03285217298519 0.479200168376376 FALSE ""
7 1 600 1 3297 7.26166166185733 1.67379007894295 FALSE ""
3 0.5 1000 72 3298 2.9559950519364 0.448360068054548 FALSE ""
3 1 50 59 3299 2.83999499636855 1.24861286792725 FALSE ""
3 1 500 75 3300 3.0419950117222 0.957557817735002 FALSE ""
7 1 50 75 3301 7.21999501450295 2.50016000734885 FALSE ""
3 1.5 200 64 3302 3.12999502552769 1.04929772442813 FALSE ""
7 1 700 73 3303 7.00570929225833 0.817689282465996 FALSE ""
3 1.5 100 47 3304 3.04999501851503 0.721740136946472 FALSE ""
3 0.5 100 44 3305 3.11999515699515 0.342207911412976 FALSE ""
7 1 200 88 3306 7.24499500707565 1.45385369213141 FALSE ""
7 0.5 400 32 3307 6.96749500075068 0.504564743866266 FALSE ""
7 1 400 27 3308 6.85999500035686 0.871376534962515 FALSE ""
7 1 400 97 3309 6.88749499320797 1.82853603822741 FALSE ""
3 0.5 1000 6 3310 3.08499503951677 0.557889847270394 FALSE ""
3 1.5 1000 24 3311 3.008995003315 1.64557495415244 FALSE ""
3 0.5 800 10 3312 2.96874501493417 0.627143482837326 FALSE ""
7 0.5 800 60 3313 7.07624499584941 0.376615678370588 FALSE ""
3 1.5 700 2 3314 3.01570929302224 1.49126890175657 FALSE ""
7 0.5 300 53 3315 7.1666616756283 1.53614196506006 FALSE ""
7 1.5 200 18 3316 7.22999506579671 0.875363762693041 FALSE ""
7 1 500 51 3317 6.92199501510274 0.453630894085067 FALSE ""
7 0.5 1000 57 3318 6.96899500016968 1.08737876030923 FALSE ""
7 1 900 27 3319 7.07555055643638 0.89197600244173 FALSE ""
3 1.5 100 12 3320 2.78999500776917 1.54592109910944 FALSE ""
3 0.5 500 80 3321 3.02399499344874 0.47989126466188 FALSE ""
7 0.5 300 30 3322 7.0033283388535 0.688896243210962 FALSE ""
3 0.5 100 38 3323 2.87999499712473 0.777969157869065 FALSE ""
7 1.5 1000 20 3324 7.1379949993718 1.75402084847878 FALSE ""
3 1 400 49 3325 3.01999499969721 1.20126826835257 FALSE ""
7 1.5 1000 56 3326 6.88599498026113 2.03362677190335 FALSE ""
3 1 400 73 3327 3.04249500107171 0.969605913860626 FALSE ""
3 1 1000 4 3328 2.96699500031504 0.951453197428938 FALSE ""
7 1.5 300 26 3329 6.94999503489946 2.05174374996726 FALSE ""
7 1 400 65 3330 6.75749500070789 1.09899616802895 FALSE ""
3 1.5 100 64 3331 3.21999499586574 1.24592502044251 FALSE ""
3 0.5 900 69 3332 2.99555059072583 0.491525643137594 FALSE ""
3 1 600 1 3333 3.04332833816781 1.139178007946 FALSE ""
3 0.5 600 11 3334 2.9466616237326 0.393769844014179 FALSE ""
3 0.5 800 26 3335 3.01124500613832 0.646304498510617 FALSE ""
3 1 100 24 3336 3.04999500764435 1.10994510053049 FALSE ""
3 0.5 500 2 3337 2.87999497873847 0.37664678755861 FALSE ""
7 0.5 50 61 3338 6.11725422176376 2.17535758639194e-16 FALSE ""
7 1.5 1000 67 3339 6.88099499468239 1.87066467655811 FALSE ""
7 0.5 200 69 3340 7.24999497889841 0.0929962792036834 FALSE ""
7 0.5 500 50 3341 7.03799500186839 0.28689540467279 FALSE ""
3 1 1000 22 3342 3.01199501706442 0.810953166770464 FALSE ""
7 0.5 400 24 3343 7.05749500275393 0.601239726282788 FALSE ""
3 1 400 88 3344 2.98999500315671 1.28725524434625 FALSE ""
7 1.5 50 66 3345 7.19999499260973 3.06013253151158 FALSE ""
3 0.5 400 95 3346 2.94999505373613 0.441797824359492 FALSE ""
7 0.5 900 29 3347 7.08777277699582 0.617048916156007 FALSE ""
7 1.5 700 62 3348 7.05285214288856 1.09017500714763 FALSE ""
3 1 500 63 3349 2.87599503629062 1.30217002062586 FALSE ""
7 1.5 900 1 3350 6.90555054240119 2.02718042659111 FALSE ""
3 0.5 800 96 3351 3.02124499879493 0.716126742773945 FALSE ""
7 1 300 65 3352 7.15999499666787 0.584558423381469 FALSE ""
7 0.5 300 44 3353 6.89999499324363 0.16852056354785 FALSE ""
7 1.5 100 70 3354 6.98999500053099 0.822856405934487 FALSE ""
7 0.5 500 65 3355 7.13399499973454 0.761186227650475 FALSE ""
3 1.5 200 4 3356 3.10999509267768 2.39842424732423 FALSE ""
7 0.5 700 13 3357 7.05999499710062 0.695700030809012 FALSE ""
7 0.5 700 84 3358 7.10428072523356 0.20321469539959 FALSE ""
7 1.5 1000 65 3359 6.91899500314846 1.36915189008096 FALSE ""
7 1.5 700 26 3360 7.01142356941019 1.2793023892809 FALSE ""
7 1 100 14 3361 7.02999500661271 1.16013352065099 FALSE ""
3 1.5 200 49 3362 3.05999499985788 1.8121038174908 FALSE ""
7 1 1000 23 3363 6.94699500103905 1.09612552528924 FALSE ""
7 1 1000 13 3364 6.95199499917122 1.32003972061243 FALSE ""
7 1 600 8 3365 6.93832833164834 0.761299281895691 FALSE ""
7 1.5 100 33 3366 7.08999499863277 1.56561024844755 FALSE ""
3 0.5 100 46 3367 3.14999507813853 0.43330125410717 FALSE ""
7 1.5 50 77 3368 6.79999497705659 0.14173222729233 FALSE ""
3 1 1000 83 3369 2.97999500340402 0.987138757589035 FALSE ""
3 0.5 900 38 3370 3.00888398085304 0.634619666936244 FALSE ""
3 0.5 500 66 3371 2.93799497284279 0.397903953060941 FALSE ""
3 0.5 300 53 3372 3.31999500886664 0.7175786640831 FALSE ""
3 1.5 200 5 3373 2.96999500965041 1.16720306520613 FALSE ""
7 1 600 58 3374 6.9733283355818 1.2169396967292 FALSE ""
7 0.5 100 20 3375 7.07999501892338 0.150819832633592 FALSE ""
3 0.5 300 38 3376 3.00332834726456 0.715454367138867 FALSE ""
7 0.5 600 3 3377 7.08999499204352 0.28832543265015 FALSE ""
3 1.5 100 57 3378 2.419995027903 1.38519320496471 FALSE ""
7 1 900 17 3379 7.18221737027323 0.992729781060884 FALSE ""
3 1 700 13 3380 3.12999500342993 1.43410694686821 FALSE ""
7 1 300 73 3381 7.14332833345294 1.87499637436305 FALSE ""
7 0.5 400 55 3382 6.71499500001902 0.900042160683044 FALSE ""
7 1.5 300 45 3383 6.93666167887822 2.14204210479354 FALSE ""
7 1 50 40 3384 6.69999507416426 1.47737924581142 FALSE ""
3 1 700 91 3385 2.94713785721946 1.0378339838396 FALSE ""
7 1.5 700 43 3386 7.0442807136431 1.23929302213583 FALSE ""
7 0.5 900 32 3387 7.04999501293852 0.718344073683806 FALSE ""
3 1.5 900 30 3388 2.98777279896092 1.66500449885087 FALSE ""
7 1.5 700 99 3389 6.96428071412257 0.94921814382783 FALSE ""
3 1.5 400 60 3390 3.00249499988369 1.06136894217952 FALSE ""
