"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
800 129 2622 1.32801655800126 -3.17642365468681 1.89222547751384 1.66879370543992 -2.38459079012875 1.44862619751718 FALSE ""
100 218 2623 0.936542388450095 -2.76079435941462 2.20042620961174 2.77581024357621 -4.41622618147363 -0.579605393572948 FALSE ""
100 204 2624 1.00975354018087 -2.64239557520031 2.10124482463214 1.77666293541712 -1.3386303369242 0.574381010418279 FALSE ""
1000 430 2625 1.22469913111657 -3.02878009585331 2.00641371092459 1.65443441776484 -2.52056818194075 1.33451529257911 FALSE ""
50 4 2626 1.47669918212284 -3.29377316050461 1.74406619608736 0.580365201843811 -5.20382768829118 0.568292717625679 FALSE ""
400 492 2627 1.23358807781685 -2.93374961117084 1.97958359788088 0.87748094214468 -2.4270370324606 1.99997802877985 FALSE ""
600 249 2628 1.17253325609729 -2.98761405444759 2.06235952863516 0.811873793719052 -0.796257687711282 1.64437912759517 FALSE ""
700 47 2629 1.20954496634152 -3.04630520645419 1.996584313505 1.70566723727442 -2.24932078146682 0.930044581761875 FALSE ""
700 339 2630 1.14196217559386 -3.03555863698142 2.12497900197899 0.375609456813904 -0.386786900604535 1.82679837760426 FALSE ""
500 483 2631 1.09438298582523 -3.09368569682396 2.16976378343312 1.52609476043489 -2.39737471778506 1.4467040284143 FALSE ""
300 327 2632 1.21467209456864 -3.59025088455537 2.22890534122348 1.5423402282538 -3.32930290494528 1.96586967295341 FALSE ""
600 255 2633 1.20627144608757 -3.20941949914031 2.12966288155921 1.04501264756591 -1.66537595552118 1.14809314448101 FALSE ""
1000 111 2634 1.13279465357276 -2.83238154494308 2.07802961343112 1.69266496473572 -2.04749225670712 0.786505665024699 FALSE ""
50 444 2635 0.550021146167913 -2.67131504506906 2.84266422402622 3.62961498108293 -9.30231784089212 2.86950514679717 FALSE ""
600 439 2636 1.30417867588692 -3.14842709836664 1.92098644808746 -0.0588011666278357 -0.809695450180777 2.58270690099612 FALSE ""
600 38 2637 1.0886943767294 -3.05469157269617 2.18485584893566 1.92511738065454 -3.66192418933225 0.94724184474006 FALSE ""
50 146 2638 0.885454092482348 -3.6090632026006 2.64989085552215 -1.67852615949024 -2.2625194313112 4.84438540148195 FALSE ""
900 87 2639 1.21324256322196 -2.97984286334959 1.98608965171823 1.26207230265127 -2.3623085342049 1.44125849544336 FALSE ""
700 362 2640 1.18514647650222 -3.00353315727668 2.02315914405838 1.67954030231157 -2.11178285135908 0.742822497203701 FALSE ""
300 53 2641 1.33930142776603 -3.15933705778854 1.84334606205149 0.656002936348251 -1.11355593597163 1.77365316128096 FALSE ""
400 236 2642 1.29318799421779 -2.96828172952987 1.82421837704671 1.81497700470247 -3.37902197615947 1.35348917459504 FALSE ""
800 82 2643 1.2505755620986 -3.05668573957834 1.92889460534271 0.830534166547597 -2.0066419451139 1.81683624794448 FALSE ""
600 26 2644 1.25425767021616 -2.91528949185476 1.86731154146066 1.2291983089658 -1.18795047756648 1.62235726375302 FALSE ""
600 345 2645 1.28644269761158 -3.15645047729628 1.98116607206138 1.2403690028795 -1.40313005464885 0.452361643346695 FALSE ""
500 205 2646 1.18470995367648 -3.12956991064092 2.08944582496978 1.45797152195159 -2.63167514499459 1.9454402073368 FALSE ""
400 58 2647 1.13784205570052 -2.94089869128564 2.01038096810614 1.78030168264799 -2.86332825548107 1.82897750065356 FALSE ""
500 260 2648 1.33149569888178 -3.28525836075305 1.99484444004563 1.304510724315 -1.87415761034782 1.72431386607471 FALSE ""
900 85 2649 1.23413489364426 -3.06258169107755 2.03059764929944 0.719586179679602 -2.02504938336715 2.48111281567278 FALSE ""
700 277 2650 1.29362821589857 -2.88555845904263 1.8161671053173 0.676522374902168 -2.32880825096864 2.4631171584913 FALSE ""
700 359 2651 1.18426775774632 -3.023425671873 2.06940209200806 0.70136918915224 -2.49643373220433 2.54828345051142 FALSE ""
200 224 2652 1.28178366908956 -2.71665374223723 1.69169120574899 0.852557455792452 -1.99168209170417 1.92100849470562 FALSE ""
600 311 2653 1.17759503634679 -2.84834919826326 2.03442837392241 0.830046245708239 -2.19439749352887 1.80494679419416 FALSE ""
100 458 2654 1.51927432981746 -3.37913384161867 2.12391162363351 2.7013624852126 -1.6665566430302 -0.9920027718766 FALSE ""
300 264 2655 1.2048172917155 -2.82595041025433 1.98065025186016 -0.0163855926005784 -0.682042492667444 3.07414351106656 FALSE ""
500 468 2656 1.19165862286887 -3.04018029385653 2.04515518411679 1.41565839306075 -2.74895257936079 2.05070985078819 FALSE ""
50 396 2657 1.55976364502091 -2.89901342657987 1.41161035048733 -2.40244265700233 -0.675218136377747 5.71212667708881 FALSE ""
50 32 2658 1.28710469345197 -3.0774787466289 1.84708624996602 0.184997814499553 1.40066398927189 1.09187231367368 FALSE ""
600 377 2659 1.22911569208157 -3.09704935505292 1.96967119062516 1.02565350398774 -2.51056018568439 2.36222158280438 FALSE ""
50 484 2660 1.63127157828376 -3.39550757377864 1.49906052849367 -9.31156075308901 7.25029546236271 15.4516149991302 FALSE ""
50 47 2661 1.29635926131766 -3.04131138370715 1.7682300947675 7.84212352363145 -9.76851943039267 -3.80687149429247 FALSE ""
50 186 2662 1.92940683354528 -3.99891857879712 1.33286054933631 2.4903915765077 -0.0427692432030026 -3.6042266007689 FALSE ""
1000 139 2663 1.21632853002014 -2.95485601246885 1.92170627908905 0.868696478613106 -1.38880508920958 1.73176501869084 FALSE ""
50 371 2664 1.29975218635202 -3.03525907994963 1.89442626754251 1.14352934851659 2.56088248072308 -0.719282670146274 FALSE ""
400 300 2665 1.12905624572518 -2.73420988241733 2.07026132342146 0.358638839929476 -1.4695567983767 2.17550927749868 FALSE ""
900 47 2666 1.18682516266267 -3.0799055665986 2.07302371262427 0.923972437660428 -1.66453581122709 1.76407652631719 FALSE ""
300 368 2667 1.19744777229405 -3.10233966650431 2.06010601854935 3.20467185263044 -3.55633748484613 -0.202230821476459 FALSE ""
600 300 2668 1.26137376689149 -3.02088740180135 1.99572828439395 1.70839472447742 -2.16546379392028 0.67675549676882 FALSE ""
900 51 2669 1.2011430689454 -3.04625280039786 2.02542585907818 2.00766182781467 -3.51206593963943 1.78902988393732 FALSE ""
900 81 2670 1.20445853574787 -3.17817630083949 2.05917281427806 1.23113146247862 -1.70368259648117 1.29269619871327 FALSE ""
800 411 2671 1.25109410198316 -2.96921289470851 1.96335393145794 1.6471101735291 -2.04224055903755 1.01556403779516 FALSE ""
50 335 2672 1.38449646727172 -3.00158282470648 1.62531350157237 0.305320216655756 -5.6940228732516 6.43984395259669 FALSE ""
300 64 2673 1.1635173202463 -2.91280570046426 1.97297819564922 1.56453598228818 -1.79704199919317 0.0180542719236453 FALSE ""
600 436 2674 1.17123438176259 -3.03352426492787 2.07459644894602 1.72542225873891 -3.91382982029205 1.86300950270533 FALSE ""
600 468 2675 1.10755914037666 -3.03981525719108 2.1851797507352 0.37851862311032 -0.739533190570746 1.89598102442965 FALSE ""
100 294 2676 0.9304835647004 -2.96393571645008 2.37902724257564 1.65133828259498 -2.94971868957196 0.824584595739923 FALSE ""
500 76 2677 1.13718614095409 -2.91146243272369 2.04654648892442 0.767813036961179 -1.92623832237999 1.76568871905915 FALSE ""
1000 40 2678 1.28019212994346 -3.09953222933189 1.95011056412687 1.68328498471671 -2.15513333275118 0.827658946398888 FALSE ""
300 108 2679 1.17613614458059 -2.89462250078238 2.08527403661978 1.93305936841901 -1.75331085947354 0.109701902186992 FALSE ""
500 365 2680 1.38491922351976 -2.99166838913066 1.77943740463548 1.57175449134657 -3.13603974223445 2.70683965177332 FALSE ""
300 390 2681 1.21596698957867 -3.02073675727148 1.92802997641105 0.883122944105518 -1.24047808266978 1.02579938350383 FALSE ""
100 235 2682 1.4726599251347 -3.50626865144642 1.81694693406768 -0.943549422797338 0.675469075452003 2.51033418102081 FALSE ""
600 88 2683 1.15366700258932 -2.84974787425724 2.03965251022388 1.13569833482023 -0.659339275081103 0.343429987293909 FALSE ""
300 340 2684 1.33306580749866 -3.12511768053306 1.89811578784242 1.72221324126534 -2.26695220651721 -0.112995500882753 FALSE ""
600 403 2685 1.23749993314879 -2.96397270878433 1.89247054519908 1.90986722205242 -2.35534863861896 0.397794639180992 FALSE ""
800 107 2686 1.04165125127631 -2.83394878543016 2.12796126102288 0.866142769889534 -1.28488883598136 1.96669141922142 FALSE ""
300 273 2687 1.22336498783584 -3.10257232003678 2.03518041481766 2.25439945915725 -2.23476803376243 -0.222735434917737 FALSE ""
1000 284 2688 1.27248138129708 -3.0400607700792 1.95567369819688 1.62826503402431 -2.81783671303479 1.87854559415975 FALSE ""
200 328 2689 1.31294493063048 -3.29813096918395 1.99590143713747 0.319855554263493 -0.863538099050135 2.45894986751825 FALSE ""
500 353 2690 1.20726883213819 -3.04826888584808 2.04042212908573 1.01677757435348 -1.70988276460548 1.3933459647077 FALSE ""
900 281 2691 1.1199116070117 -2.88962731330039 2.05301036629625 0.830766421426629 -1.0640442090277 1.3541551222366 FALSE ""
100 496 2692 1.37749867272257 -3.46194774905934 2.02050745976187 0.572164286698312 -4.87038785455362 6.29422120738972 FALSE ""
400 363 2693 1.26555452852213 -3.11548256742306 1.98605888732225 1.789442298067 -1.66514810655307 0.379286198550427 FALSE ""
1000 188 2694 1.28394135680731 -3.03641728008424 1.9182376370696 0.860296370828651 -1.47122680555848 1.51627242400295 FALSE ""
1000 119 2695 1.14872826544647 -2.96281058715025 2.00009174318687 2.06205337823416 -2.31368060129595 0.571627238858652 FALSE ""
1000 442 2696 1.14689270424496 -2.94173753021298 2.05192917452587 0.427904708354854 -1.22567328467059 2.39138250828456 FALSE ""
800 88 2697 1.12008748769614 -2.98997726937598 2.09763924921242 1.09299368334366 -1.60972201180777 1.31920141836708 FALSE ""
300 443 2698 1.22555349700752 -2.99403491007978 1.90189108768426 1.41989113665417 -0.413905691161844 -0.860693551973654 FALSE ""
100 391 2699 1.34087362721377 -2.91860265032614 1.79570532192479 -1.17077820933169 -0.959501725127883 3.39219416268373 FALSE ""
700 128 2700 1.29026469068374 -3.13095069713648 1.96838067492333 2.28108231692312 -3.36072562676473 0.999114294860832 FALSE ""
50 165 2701 1.04033054357546 -3.15859764880704 2.26582130126637 1.12397717514318 0.0013606707114642 -0.554748647208024 FALSE ""
900 1 2702 1.29277301861064 -3.10775649060002 1.93116892664673 1.00401270280966 -2.80107244261369 2.48258312060561 FALSE ""
300 15 2703 1.3612262816676 -3.09193660958883 1.82232342771261 1.06455709840287 0.0887580417763609 0.23911253706715 FALSE ""
200 273 2704 1.25935927504311 -3.21495158322248 2.02646520880899 1.03268477802534 -3.46924005530473 2.36682288579418 FALSE ""
50 355 2705 1.21552923203977 -3.14229414558402 2.08962679123069 3.11491223878126 -4.7063814837414 1.44540681195967 FALSE ""
600 34 2706 1.20275235263483 -3.12782100744031 2.0551913171002 1.18264929750143 -1.5018142436767 1.17965286305504 FALSE ""
1000 209 2707 1.19720155506074 -2.98710862365634 2.03394360599818 1.53355294961173 -1.05643724956001 0.112487324977573 FALSE ""
600 112 2708 1.25429389985144 -3.07767667956745 1.99654958385078 0.938860303517893 -2.15189581456434 2.55488705305676 FALSE ""
500 84 2709 1.09721732435344 -2.91600347843873 2.16399084859112 0.195432208492398 -0.567742381584192 1.62998264210139 FALSE ""
600 302 2710 1.23583687679811 -2.86559067134085 1.9020319573667 1.56125432260711 -2.85585491540887 1.67220514985143 FALSE ""
500 400 2711 1.23791706626854 -2.91795209798069 1.94502126489852 1.47522062565448 -1.83877613038105 0.889833385404976 FALSE ""
800 237 2712 1.18288887394741 -3.03330112552157 2.08190606041035 1.34636222550411 -1.88317066720784 1.18115455656819 FALSE ""
50 432 2713 1.71276137930935 -3.34006237826036 1.51014766179577 4.70091444701552 -5.87961757675652 0.694720801819026 FALSE ""
300 187 2714 1.01195634618457 -3.26884849324409 2.26368598906528 -0.996550854414093 0.157024582310007 3.69407822943534 FALSE ""
400 488 2715 1.24501694770787 -3.12261389614821 1.96519291191794 1.269555721499 -2.36662701805359 1.73183730218989 FALSE ""
900 146 2716 1.10983886338458 -2.89379244954358 2.06598788862088 1.04104195803869 -1.41924417290169 1.22360819217935 FALSE ""
500 299 2717 1.17110635433215 -3.28836359670621 2.11784062152787 1.04766788143526 -2.22821087985401 1.74035001638712 FALSE ""
400 421 2718 1.1947312843948 -2.91341935293978 1.97922629990652 0.579691263041335 -2.00731398695297 2.30059785662522 FALSE ""
600 176 2719 1.17967845337833 -2.98385311181083 2.0169006352503 -0.13595588656679 -0.642367116478269 1.76098325536071 FALSE ""
200 89 2720 1.28317732480354 -3.00172815492499 1.97853981329785 0.726766521083569 -2.69807717290988 1.79489658120803 FALSE ""
1000 384 2721 1.24466568956811 -3.01082773732904 1.92194826097208 1.76266712963203 -2.53755553692765 1.62880118401051 FALSE ""
400 430 2722 1.23920267530507 -2.94251059590277 1.92890506564783 1.74765553482201 -0.355209097609716 -0.18439251607132 FALSE ""
900 229 2723 1.20620790541207 -3.11295043254976 2.03648643426632 0.787554718567634 -1.95899082917687 2.11509996232685 FALSE ""
50 162 2724 1.38732137793023 -2.61190382165897 1.70387802134154 1.06351631128121 -1.39597674931556 1.1886188761801 FALSE ""
700 34 2725 1.23224505791904 -2.85425940248754 1.93145136423873 0.515026159993777 -0.516869782759682 1.70304211254424 FALSE ""
500 108 2726 1.20959397688095 -3.03669389873046 2.03700780296488 1.06785488543605 -1.61225484362822 1.07420664811171 FALSE ""
600 73 2727 1.22405564181842 -2.90305682827242 1.91942460215932 2.01545311243331 -3.37742323340116 1.4693774434987 FALSE ""
200 50 2728 0.938705861910659 -2.64419099818319 2.20803725630769 0.198060654265475 -0.327048069021768 2.59176499521321 FALSE ""
500 467 2729 1.11980052124437 -3.00154266575242 2.12026705014247 -0.240311049282758 -1.13410039226504 2.93972417103811 FALSE ""
500 388 2730 1.25750564307171 -3.11142147864163 1.98712856747421 2.16165446568838 -2.44259282455546 0.655300491238501 FALSE ""
300 326 2731 1.25685952967261 -3.03098700347236 2.00358622287948 2.08814621356547 -3.18065296698953 1.51204314280299 FALSE ""
200 206 2732 1.26143367193706 -3.33586183860796 2.08938738990243 1.15357240881639 -2.43450800097607 2.72383805023961 FALSE ""
300 248 2733 1.04658995224232 -2.8722432284508 2.21803012150434 0.927116798718681 -1.86972221514637 2.50317651939606 FALSE ""
200 149 2734 1.12048155556651 -2.64816129972229 1.98334682828444 1.65933302732246 -4.52973193339005 2.72484460253404 FALSE ""
700 204 2735 1.23642201865537 -2.90917351747237 1.84610071433152 0.852698873094977 -1.66360563392385 2.03670186659279 FALSE ""
50 123 2736 1.37285837178214 -2.86268725914962 1.69306809707524 -1.78725858097606 3.08684068100027 0.519029224141792 FALSE ""
200 412 2737 1.09653668479763 -2.75615948711725 2.16700405399861 1.11270162749659 -3.40007638936545 2.81519747442397 FALSE ""
800 425 2738 1.2476400832856 -3.10562260696366 2.05334186381006 1.58367613704138 -2.30181165426799 1.69570328517355 FALSE ""
900 272 2739 1.24636308549724 -3.10075238515813 1.98769895930556 1.37236852518066 -2.70267552112191 1.46749843239995 FALSE ""
800 498 2740 1.24339690542312 -3.14346825526316 2.02790061994747 0.719880478688534 -1.91975891553377 1.62625967338383 FALSE ""
300 387 2741 1.14725202417076 -2.88990158233544 2.01968632539448 0.942062424937489 -1.82429137969323 1.75530183296393 FALSE ""
700 153 2742 1.26199528323148 -2.94538914926088 1.93624052691553 0.291095271961767 -2.37259127471916 2.94552152155892 FALSE ""
600 181 2743 1.24126658700143 -3.07422212396228 2.01372387943277 1.01558442450174 -1.51433041009549 1.4589780895888 FALSE ""
300 157 2744 1.17726370384463 -2.88345860769862 2.06723214565676 1.83506096001556 -2.46797841606265 1.53941778135706 FALSE ""
900 316 2745 1.15993505932816 -2.88033774811916 1.96793142863344 1.25768424788814 -1.33421658441426 0.353099074992618 FALSE ""
900 427 2746 1.13131540604254 -2.9289374676086 2.1282883915412 0.75317943549832 -2.06591569933202 2.41564806236003 FALSE ""
200 203 2747 1.1077907651622 -3.08655804796695 2.16859138426987 0.164414813084305 -1.69079945918598 4.11535422801571 FALSE ""
200 107 2748 1.29134047733662 -3.10838027596189 2.04397614825045 1.54440588404673 -2.0448387211415 2.51080764415377 FALSE ""
50 362 2749 1.18054490727416 -3.17824321099906 2.33876473271417 0.629170277205529 -3.07814269832923 -0.725139624852007 FALSE ""
50 333 2750 1.53359912357927 -3.49160357351216 1.69403257809911 -3.3195617772554 -0.443364676121106 9.63147921244416 FALSE ""
50 208 2751 1.38493528542504 -3.02664798547199 1.58223022895992 4.09739237011442 -5.57304508322539 -0.727706296238091 FALSE ""
200 97 2752 1.26919545521757 -3.11765883221168 2.04518149711636 3.18522885924824 -2.56811440177812 -0.384633333551923 FALSE ""
50 286 2753 0.826532270036643 -2.13788727056397 1.89666565867437 -1.34987310638503 -1.63716951476209 4.94277685980288 FALSE ""
1000 352 2754 1.24062521963962 -3.00295894295252 1.97191151507567 1.83303641375866 -2.37870381440046 0.977474025685148 FALSE ""
1000 57 2755 1.21315829590252 -2.9491212953885 1.96660902541643 1.35890824628497 -3.17545410919777 1.96719982042661 FALSE ""
500 118 2756 1.25536488476613 -2.99481082450996 1.90891316661769 2.32448865218447 -3.51251585213803 0.490831236060665 FALSE ""
1000 349 2757 1.16435965015614 -2.92962428979911 2.04372267112884 1.03200403184294 -1.54935727784244 1.49530671846432 FALSE ""
300 17 2758 1.0731922352649 -2.83399732800521 2.08284191461522 0.460763364116398 -0.42587798853258 2.35690317702734 FALSE ""
300 364 2759 1.21445247783647 -2.9469756807427 2.08963555492725 0.359635907126003 -0.910745505386047 2.11481541050317 FALSE ""
700 397 2760 1.23002924559263 -3.06083877253636 2.00424664536134 0.897060600850885 -3.24598157624762 2.8996574935533 FALSE ""
100 323 2761 1.29916703579343 -3.15798652895796 1.8453823537707 2.72308012667067 -1.98335947869041 -0.776802688802205 FALSE ""
1000 486 2762 1.18624396569149 -2.99256218488312 2.0352974176995 1.02387515324723 -1.19068393415662 1.20829818425506 FALSE ""
100 87 2763 1.34320828129816 -3.25883061185212 2.03619338946933 -1.97626087078371 2.73050312199917 0.77345373303464 FALSE ""
200 390 2764 1.24268313760043 -3.01496129371868 1.82896716447013 1.56646965023271 -3.24435617300735 1.56507862715812 FALSE ""
50 167 2765 1.3715327241162 -3.19643115375191 1.86593646093173 1.02883011351636 -0.564329146747151 -0.91540298114325 FALSE ""
900 211 2766 1.17278031090485 -2.93632913169422 2.05512084129011 1.52690261610376 -1.63913986875961 1.14907516685344 FALSE ""
400 185 2767 1.30896200722104 -3.04917652077427 1.91204939177662 1.73966629098301 -1.65699595245985 -0.361387520499484 FALSE ""
200 347 2768 1.29773091512476 -2.93533746340576 1.87995584800228 2.18973147691652 -2.23250275755295 -0.290891531581758 FALSE ""
1000 413 2769 1.10521581970128 -2.80039780759626 2.07108505098355 0.861414714707835 -1.14338713114353 1.55890726727401 FALSE ""
600 477 2770 1.18651244350926 -2.89046171865398 2.01689666213386 1.17638471800848 -1.1828596869409 0.842865160996797 FALSE ""
300 188 2771 1.24603346317417 -3.11463315680472 2.04450286208959 1.88163053904044 -3.06218738421077 0.790541055979129 FALSE ""
800 83 2772 1.27894377891177 -2.86861895881524 1.89687160208439 1.91422450014873 -2.23859062359794 0.835818713236146 FALSE ""
100 269 2773 1.2141659963874 -3.06989021614428 2.09314990650432 1.01595807647369 -1.74723431075238 1.72568217278562 FALSE ""
400 496 2774 1.1241472415086 -3.12100110602865 2.12500317335884 0.635799684033783 -3.14047405010667 2.2926514675225 FALSE ""
700 335 2775 1.31617702630006 -3.17842937501461 1.8520724507502 2.11643296431637 -2.45680422325383 0.552876990999784 FALSE ""
500 188 2776 1.34116855974406 -3.10550458929651 1.84278578124945 1.32320561254529 -2.41543946698181 2.11143716505399 FALSE ""
400 419 2777 1.27430066161179 -2.9465990273719 1.88372333160304 1.66265560724863 -2.5237191729925 1.25882614525295 FALSE ""
400 316 2778 1.29920328110806 -2.84420931312086 1.79423864179713 1.95693253154867 -2.34143374745968 -0.230782023541733 FALSE ""
700 430 2779 1.22417819243197 -3.06708583347686 1.99575837699105 1.31847209103294 -1.96338703487499 1.592258094672 FALSE ""
700 207 2780 1.20825688787207 -3.0291669381963 1.98949800262004 0.916256937777343 -1.51395891474825 1.70493189938726 FALSE ""
900 478 2781 1.16988616351465 -3.1272106810151 2.13623399029925 1.32682425481773 -2.84900154822192 1.46221660991701 FALSE ""
800 208 2782 1.11725348839298 -2.89118503650848 2.06169389121722 1.44269712759574 -2.98617033434258 1.63757919254995 FALSE ""
1000 235 2783 1.29671404848297 -3.07041397202687 1.94211487667272 1.30544982609049 -1.81636498686565 1.09419955732498 FALSE ""
1000 247 2784 1.09294319370371 -2.82623123233811 2.09115389886696 1.81100813808865 -2.78363600997764 0.793193719413581 FALSE ""
50 280 2785 1.00927910465457 -2.9005296985557 2.0747600723928 1.84027027290519 -3.26178187478351 1.09229927035946 FALSE ""
400 437 2786 1.32799783723446 -3.07105808915518 1.88815353381148 0.719958117728163 -1.40657337982968 2.04252606497959 FALSE ""
50 337 2787 0.572237603500703 -2.35409132637823 2.49783283032035 0.741294002860302 -2.28672728338814 1.86306033251438 FALSE ""
50 212 2788 1.13895173778962 -2.4497019687725 1.5786794337506 -5.293835961865 -2.44334914631591 20.0878272785118 FALSE ""
600 131 2789 1.22480962914672 -2.8213198431329 1.93919954407182 2.28017961457707 -3.39750822956524 0.685839137056786 FALSE ""
700 37 2790 1.33138159822868 -3.04549458482172 1.87227674016611 0.652222828587716 -0.888199034846776 1.25838516854032 FALSE ""
600 123 2791 1.30985865310616 -3.19082307714526 1.91168375335904 0.599481849959623 -2.09097731945437 2.20891124783883 FALSE ""
200 212 2792 1.32526838574419 -3.30674050853911 2.02551001036381 1.55331451037222 -1.67046342155533 1.46130489989661 FALSE ""
50 95 2793 1.19160056608684 -2.94238897239713 2.03026162799657 -1.61798173934573 1.41900416904265 0.0180317886912695 FALSE ""
200 249 2794 1.35188798234666 -3.09020691675317 1.91163118266631 0.385039081791486 -0.330090338259225 0.731137520898231 FALSE ""
700 340 2795 1.20968911755253 -2.97436764043884 1.98821832648425 0.0539741999645246 -0.26125760280253 2.67777926093216 FALSE ""
700 157 2796 1.20233762616411 -3.02590676128047 1.9891387078738 0.168541679244224 -1.31983695363389 2.64939901820354 FALSE ""
600 387 2797 1.13291925206986 -2.77527095430772 2.01517174816957 0.956396671098629 -1.81258422428525 1.72639226851263 FALSE ""
50 429 2798 1.09588919636208 -2.92874434732155 2.09069783374759 0.0341696943352283 -1.86512328768862 0.501773331243738 FALSE ""
600 393 2799 1.2627558505699 -3.09212354522308 1.96729668354874 0.639115850459514 -1.78076347470251 2.22248768535554 FALSE ""
50 277 2800 1.17534074405533 -3.48417236539654 2.27847311565079 1.36272307962437 -1.90986120892351 -1.91224734646775 FALSE ""
100 500 2801 1.0813700117571 -3.33115122117449 2.19327647899916 2.40123389111152 -2.34483546385154 -0.740036959820592 FALSE ""
1000 318 2802 1.14015540428504 -2.91552651547092 2.06705111626021 0.945383424689173 -2.88723140546401 2.72351986985098 FALSE ""
100 443 2803 1.24718156135179 -3.28847024692651 2.02460552872997 0.0837760584069038 0.414900457196755 0.698667440719542 FALSE ""
100 280 2804 1.36629549590097 -3.20935464201779 1.9095175076902 0.794856626748651 -4.75903869690478 3.85439250776328 FALSE ""
900 15 2805 1.13954222509074 -2.87558386567147 2.04660097748814 1.21562733439834 -1.41920950979387 1.37056824540865 FALSE ""
300 57 2806 1.08220949891046 -3.01389945395618 2.22091932286705 -0.0482723581069557 -0.30739786695987 1.39361114358933 FALSE ""
50 156 2807 1.16952475311198 -2.93480974251752 1.83145250458019 2.33906236194752 -3.32183571780367 -0.177336080786108 FALSE ""
300 449 2808 0.96508979611154 -2.84960713644507 2.30322189494531 2.07239611997773 -2.61102767020452 1.02723355400722 FALSE ""
600 384 2809 1.23291232523601 -3.09981080914984 1.96595151642421 2.07498822338824 -1.78706447435979 0.366911780496908 FALSE ""
100 464 2810 1.28942860738425 -3.08452215950837 1.75600097621614 -1.10941126839123 0.564316994364464 3.27653983453876 FALSE ""
200 427 2811 1.21384544838668 -2.99901086540107 1.92461468713881 1.72911731289159 -2.10607124485299 0.69995381810935 FALSE ""
100 251 2812 1.13007993334979 -3.06389394827669 2.24772080587921 -0.861462747297329 0.277072809905239 1.99119928926571 FALSE ""
200 473 2813 1.21187658311114 -2.57028284180745 1.78589352859116 0.208962230985188 -1.17799790117185 3.28270168620911 FALSE ""
50 180 2814 1.37302275527048 -2.85271664598617 1.79852940441953 -1.65427821122334 1.83751386368325 3.86785568750089 FALSE ""
700 125 2815 1.10850920690044 -2.93875216947305 2.12847105310232 0.914188039477027 -2.53318152219297 3.20011713476839 FALSE ""
500 52 2816 1.11683168409712 -3.22350059724391 2.18998744424788 1.21295534333239 -1.10597900248691 0.642978384644875 FALSE ""
500 351 2817 1.18198923543745 -3.19567859209508 2.15427573479943 0.278770131258989 -1.87639407023527 2.55321129300716 FALSE ""
1000 381 2818 1.21089466111729 -3.01375799354849 2.0396779331079 0.73009494711301 -1.61772211534829 2.48058130244758 FALSE ""
50 216 2819 1.56170652456383 -3.14473557878585 1.63230281888897 -0.966090506003053 2.22705302364917 1.17234439729808 FALSE ""
400 310 2820 1.04645488350356 -2.86782379123648 2.17634180642074 1.73159484291619 -3.0803560410938 1.29719603019387 FALSE ""
700 363 2821 1.33845697582094 -3.25939614562656 1.89270055368428 1.21932543463344 -2.43553933656644 2.1423084950191 FALSE ""
50 128 2822 1.36916142284378 -3.23179692706104 2.0054754586876 0.376805091576063 -0.144724528397929 -0.419685616582571 FALSE ""
800 15 2823 1.12424255465928 -2.89238906118414 2.08010391376003 2.01132924962009 -2.04902050153077 0.690949311967979 FALSE ""
50 425 2824 1.43852083652551 -3.02180273518749 1.81002865344918 0.335598297222552 -3.06997895249845 2.77202181956811 FALSE ""
600 63 2825 1.22467107798371 -3.06183642212299 1.94171162129976 0.700170786177718 -1.43379258869394 2.70335700979994 FALSE ""
800 408 2826 1.16375073924677 -2.99040710366597 2.06751045573844 0.886170895722373 -1.75098565444413 2.07175371661127 FALSE ""
50 418 2827 1.33872312746431 -2.98669805943051 1.80804449449138 2.1387934574471 -3.449757990011 0.556621416962844 FALSE ""
200 453 2828 1.36323124927423 -3.2078207981762 1.82440180042185 -0.298664279302074 0.128340280613241 1.98307153158487 FALSE ""
50 45 2829 0.758044354175053 -2.83356788153703 2.36725156486388 2.19087337583425 -1.97676387724971 -0.468548960776537 FALSE ""
100 145 2830 1.33853009668609 -3.45453383406721 1.95998306252282 1.3385034942097 -0.451782865130251 -2.38907393069927 FALSE ""
900 72 2831 1.21609475556848 -2.91785625956958 1.94752149499096 0.930603772719486 -2.13322056663463 2.05451157692792 FALSE ""
200 204 2832 1.29649088839751 -3.141861392354 1.87883699618571 1.89327156194598 -1.62376466982244 -0.881088626978606 FALSE ""
800 322 2833 1.18932335145961 -3.04841952037383 2.02956019570183 1.69995845659771 -2.24241659284397 1.14173390692247 FALSE ""
1000 26 2834 1.16280866222476 -3.03853426445394 2.09224452460722 1.81621670078021 -2.37282930753741 1.19332852366479 FALSE ""
500 220 2835 1.16415211959263 -2.99538442790833 2.07058730155673 1.22181631758355 -1.95186221153472 0.962256284200634 FALSE ""
400 301 2836 1.32115224664833 -3.09545830171119 1.88701413908532 0.847867798589817 -1.48729274413369 1.23729156204887 FALSE ""
50 117 2837 1.57981494966478 -3.12991282973106 1.65274041197617 3.31008194051943 -4.0951168356355 0.151736171210416 FALSE ""
