"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 400 43 13153 3.42850677186032 2.02677504301893 FALSE ""
3 1.5 100 55 13154 2.11424820001247 0.743795416328913 FALSE ""
3 1.5 300 215 13155 3.0778019372745 1.85336217335843 FALSE ""
3 1 400 48 13156 2.80936575653934 0.816355486874604 FALSE ""
3 1 1000 436 13157 2.87478018016321 0.863979112361394 FALSE ""
3 1.5 100 143 13158 2.88426816836852 1.17710492107702 FALSE ""
3 1 200 283 13159 3.31196705116839 1.50545182852348 FALSE ""
3 1 500 358 13160 2.80803391110782 0.915526974486186 FALSE ""
3 1.5 600 483 13161 3.30809471998838 1.76352777233296 FALSE ""
7 1 800 456 13162 7.05826691456758 1.05213695745072 FALSE ""
3 1.5 200 486 13163 2.69829222396803 1.08485885117119 FALSE ""
3 1 700 451 13164 2.93628006795311 0.970442555503547 FALSE ""
3 1.5 100 287 13165 1.98874019639255 0.863215953401551 FALSE ""
3 1.5 1000 158 13166 3.32904484160217 1.86860169692279 FALSE ""
3 1 600 213 13167 3.56519863231997 1.50259127567367 FALSE ""
7 0.5 1000 143 13168 7.42219952834808 0.795077408080319 FALSE ""
7 0.5 400 333 13169 6.70447639767397 0.371779188248338 FALSE ""
3 1 300 355 13170 3.11558701587151 1.04095173922521 FALSE ""
3 1 600 352 13171 2.77323408882295 0.76360158756458 FALSE ""
7 1.5 800 474 13172 7.13959523680542 1.66247774287499 FALSE ""
7 1 500 52 13173 7.16073178506622 1.10498394983408 FALSE ""
7 1.5 1000 235 13174 7.15336400993772 1.69174170577223 FALSE ""
7 1.5 600 369 13175 6.5610643507173 1.14479761323442 FALSE ""
3 1.5 300 44 13176 2.73602480680686 1.03869973299302 FALSE ""
7 1.5 900 137 13177 7.65191689968074 2.08299332214457 FALSE ""
3 1 800 430 13178 3.11546373063603 1.06874362183931 FALSE ""
3 1.5 600 366 13179 2.84114130875995 1.3649661025296 FALSE ""
7 1.5 100 367 13180 6.66925618522347 1.48080771309035 FALSE ""
7 1 900 405 13181 6.67653873384485 0.851698889285894 FALSE ""
3 0.5 200 483 13182 2.91620504440238 0.275615786424252 FALSE ""
7 0.5 400 463 13183 6.64144236799617 0.26853748123103 FALSE ""
7 1 500 118 13184 6.73468902428093 0.638656972125398 FALSE ""
3 1 500 158 13185 2.859150658072 0.9002724763057 FALSE ""
7 1.5 300 166 13186 7.70281923352506 2.1041932493743 FALSE ""
3 1 400 161 13187 2.88172928647904 0.959762181248161 FALSE ""
7 0.5 1000 270 13188 7.49574491827234 1.13517081037052 FALSE ""
3 1.5 900 262 13189 2.65006088151464 1.18369803708719 FALSE ""
7 1.5 600 72 13190 6.92124483130662 1.47230869933727 FALSE ""
3 0.5 600 111 13191 2.85256294614887 0.427283396339337 FALSE ""
7 1.5 100 245 13192 7.08322638614966 1.04342827694928 FALSE ""
3 1.5 400 305 13193 2.98536342612084 1.47676253862382 FALSE ""
3 1 300 37 13194 3.02067543635696 0.937949668158849 FALSE ""
3 1.5 800 132 13195 2.775180652585 1.23588098854047 FALSE ""
3 1.5 900 203 13196 3.22238577095325 1.8330863393623 FALSE ""
3 0.5 600 350 13197 3.13912129667664 0.573582938932266 FALSE ""
7 1.5 900 415 13198 7.2710640037888 1.67524754316338 FALSE ""
7 1.5 700 182 13199 6.93539328382797 1.34637950409048 FALSE ""
7 1.5 900 473 13200 6.62104320174271 1.13120972659383 FALSE ""
3 0.5 900 301 13201 2.93223461599781 0.393586793092675 FALSE ""
7 1 200 250 13202 6.81269000940476 0.592668055545964 FALSE ""
7 1.5 900 296 13203 6.7948008940149 1.18851061525105 FALSE ""
3 1.5 300 464 13204 3.24262210427272 1.64712828233109 FALSE ""
7 1 400 465 13205 6.59925393709794 0.309109129747828 FALSE ""
3 1 900 196 13206 2.99089054986714 1.09295590658319 FALSE ""
3 1 300 401 13207 2.94279112899231 1.00284639050974 FALSE ""
3 1.5 500 190 13208 2.78274269852456 1.40147074006105 FALSE ""
3 0.5 100 136 13209 3.32433531616242 0.89105448026966 FALSE ""
3 1.5 800 410 13210 3.10720015323885 1.64669410443757 FALSE ""
3 1 700 425 13211 3.37487101149279 1.25064751996518 FALSE ""
3 0.5 300 7 13212 2.78421454534467 0.342604797065555 FALSE ""
7 0.5 600 300 13213 6.87293285544482 0.542452186883445 FALSE ""
7 1.5 200 322 13214 7.14547314947063 1.62722958338231 FALSE ""
3 0.5 400 57 13215 2.89644766483781 0.539568341033501 FALSE ""
3 1.5 600 293 13216 2.79364127087202 1.22805095536413 FALSE ""
3 1 1000 75 13217 2.88276038972058 0.871060680820786 FALSE ""
7 1.5 100 389 13218 6.55230895517804 1.2226999571513 FALSE ""
7 0.5 100 119 13219 6.75679490618728 0.596748177660412 FALSE ""
3 1 100 104 13220 3.11131159594497 1.2694258317517 FALSE ""
7 0.5 800 24 13221 6.68515498529878 0.266403736345218 FALSE ""
7 1.5 700 424 13222 6.82007487147929 1.41532643345968 FALSE ""
3 1.5 900 458 13223 3.35197829460017 1.89435185551235 FALSE ""
3 1.5 300 479 13224 2.96547687302741 1.38286947007641 FALSE ""
7 1 100 488 13225 6.40436965476104 0.444379384055666 FALSE ""
7 1.5 100 262 13226 7.89221758745845 2.73694418330267 FALSE ""
3 1 800 367 13227 2.90076986229175 0.983721796667731 FALSE ""
7 0.5 200 269 13228 6.93155207932515 0.466139773439879 FALSE ""
3 0.5 400 280 13229 2.7639407044847 0.343386332524249 FALSE ""
7 1 1000 282 13230 7.17749897536941 1.16772953947448 FALSE ""
3 1.5 700 95 13231 3.03623489050193 1.51992366530218 FALSE ""
3 0.5 1000 48 13232 3.05738281489471 0.552529028508169 FALSE ""
7 0.5 500 320 13233 6.7736057112635 0.347473676612476 FALSE ""
7 1.5 600 23 13234 6.81478186287451 1.37741108102813 FALSE ""
7 0.5 600 7 13235 6.55003233180742 1.5283470153387e-27 FALSE ""
7 1.5 400 16 13236 6.78453249596648 1.43834809100111 FALSE ""
3 1.5 500 36 13237 2.75914690230771 1.35822466942881 FALSE ""
7 1 700 220 13238 7.26200787975099 1.09942070547837 FALSE ""
3 0.5 700 429 13239 3.27497265276998 0.690301517038591 FALSE ""
7 1.5 500 188 13240 7.13117432097834 1.52624500956092 FALSE ""
7 0.5 200 52 13241 6.43488865493748 0 FALSE ""
7 1.5 800 181 13242 6.55472198719883 1.1727249457662 FALSE ""
7 1 900 118 13243 6.91343213920312 0.812655597535987 FALSE ""
7 1 600 6 13244 6.86609798741013 0.831176695913589 FALSE ""
7 1 800 59 13245 7.24455811720321 1.09355205780467 FALSE ""
3 1 100 214 13246 3.21648751026233 1.1544672841071 FALSE ""
7 1 500 349 13247 7.03231138436506 1.08045620791829 FALSE ""
7 1.5 700 487 13248 6.88695114578356 1.56043849065129 FALSE ""
3 1.5 1000 433 13249 2.89474348165231 1.42017527752461 FALSE ""
3 1 600 325 13250 2.88928347225829 0.953459535359613 FALSE ""
7 1.5 1000 482 13251 7.06986833473295 1.61302744809269 FALSE ""
3 1 300 142 13252 2.8995815602413 0.992479279952136 FALSE ""
7 1 200 434 13253 7.41343215814331 1.35376594772353 FALSE ""
3 0.5 700 58 13254 2.91969142991227 0.468169852463932 FALSE ""
7 1 200 129 13255 7.5608827980083 1.63204925500441 FALSE ""
7 1.5 600 477 13256 6.60442108800616 1.18834546594368 FALSE ""
3 1 700 379 13257 2.92507079311019 0.970812067943095 FALSE ""
3 1 1000 416 13258 3.18718640139799 1.16179446931391 FALSE ""
7 1 1000 83 13259 7.25479227931085 1.31137259072104 FALSE ""
7 0.5 700 417 13260 7.03778534135519 0.649162630080588 FALSE ""
7 1.5 400 396 13261 7.98525614503314 2.53973845871313 FALSE ""
3 1 1000 285 13262 3.02799496047336 1.05812092936738 FALSE ""
7 0.5 500 54 13263 6.50000203882248 6.4062187965594e-61 FALSE ""
7 1 900 310 13264 6.51599619191856 0.501630614785458 FALSE ""
7 0.5 1000 420 13265 7.47323400711887 1.13737129946282 FALSE ""
7 0.5 300 4 13266 6.34714569143898 0.00364011409620828 FALSE ""
7 1.5 500 343 13267 7.2904004848223 1.74066882744171 FALSE ""
3 0.5 300 116 13268 3.17600996827053 0.715890387830833 FALSE ""
7 1 1000 181 13269 6.77749490933197 0.833675326074049 FALSE ""
3 1.5 700 175 13270 3.09605114747797 1.62548706189769 FALSE ""
7 1.5 500 214 13271 6.92040168404969 1.37722797140818 FALSE ""
3 1.5 100 16 13272 3.56118194472883 1.88353076327302 FALSE ""
3 1.5 800 236 13273 3.20157376731461 1.6533967775506 FALSE ""
3 0.5 500 156 13274 2.82974571415039 0.299010751541774 FALSE ""
7 1 400 58 13275 6.87375208606875 0.8813938971126 FALSE ""
7 1.5 200 326 13276 7.13724685677669 1.55865550597267 FALSE ""
3 1 600 388 13277 3.22070855030565 1.2162201702042 FALSE ""
3 1 600 417 13278 2.79701510445293 0.919385737625251 FALSE ""
3 0.5 300 414 13279 3.56753690400753 1.04566700407051 FALSE ""
3 1 700 457 13280 2.94611747745756 1.02772022327297 FALSE ""
3 1.5 600 320 13281 2.94405174600226 1.21280505579324 FALSE ""
7 0.5 400 303 13282 6.99226546664128 0.379060741179759 FALSE ""
3 1 300 46 13283 2.87470718990589 0.608179598083409 FALSE ""
3 1 700 73 13284 3.08688641826342 1.14205904738922 FALSE ""
7 0.5 1000 402 13285 6.70727500437537 0.175057321668178 FALSE ""
7 1 900 451 13286 6.59702287179499 0.571364888273426 FALSE ""
7 1.5 400 402 13287 7.36556356711524 1.89392710927939 FALSE ""
3 0.5 900 468 13288 2.88729299218748 0.377445808186366 FALSE ""
3 1 200 279 13289 3.63950851999764 1.575402474368 FALSE ""
7 1.5 200 262 13290 8.16322055646191 2.41960168530166 FALSE ""
7 1 800 29 13291 7.55385302509809 1.65033631627247 FALSE ""
3 1.5 400 9 13292 3.02557621829461 1.81939470838025 FALSE ""
7 1.5 100 303 13293 7.23444238436912 1.52553367846492 FALSE ""
7 0.5 500 195 13294 7.21315472873098 0.713016806383235 FALSE ""
7 0.5 900 246 13295 7.41965849844159 0.835051359227469 FALSE ""
3 0.5 700 344 13296 2.86609880239862 0.2870532144129 FALSE ""
7 1 1000 474 13297 7.10709861221993 1.08890304706559 FALSE ""
7 0.5 800 246 13298 7.23548679616633 0.644289683294821 FALSE ""
3 1 800 433 13299 3.00350378955644 0.992039324099464 FALSE ""
7 0.5 100 497 13300 7.55508374873922 1.10518598788269 FALSE ""
7 0.5 900 286 13301 6.66576226348291 0.221547799429842 FALSE ""
3 0.5 400 277 13302 3.15146731930963 0.604098352573882 FALSE ""
7 1 100 84 13303 7.1923892996747 1.40307423858226 FALSE ""
7 1 500 42 13304 7.3858902996414 1.20169817884522 FALSE ""
3 1 800 49 13305 2.6268208157945 0.689233845760248 FALSE ""
3 1.5 600 15 13306 3.25574204498742 1.85790411681579 FALSE ""
3 1 100 268 13307 1.60074292868168 0.0718255076660165 FALSE ""
7 1 400 138 13308 7.21297042453953 1.27304618159142 FALSE ""
7 1.5 1000 90 13309 6.82318013571296 1.20463869277289 FALSE ""
7 1 1000 367 13310 7.19592673039524 1.16114027405554 FALSE ""
7 1 600 219 13311 7.56645860909343 1.4602154662742 FALSE ""
7 0.5 100 487 13312 6.58845160651139 0.223866176483832 FALSE ""
3 1.5 800 6 13313 2.75554308779267 1.32556917733796 FALSE ""
3 0.5 800 19 13314 3.12797580352048 0.655434806851273 FALSE ""
7 1 500 332 13315 7.02468535806495 0.932437420204148 FALSE ""
3 1 600 319 13316 2.72022968085359 0.673646322355109 FALSE ""
7 0.5 1000 66 13317 7.39917663794446 0.818832129130103 FALSE ""
7 1 900 19 13318 7.09873070522512 1.08426855408214 FALSE ""
3 0.5 500 182 13319 2.72109462576818 0.211675894001761 FALSE ""
3 1 800 115 13320 2.86192584679356 0.775765292446766 FALSE ""
7 0.5 400 485 13321 6.78118624728381 0.233872139948274 FALSE ""
3 0.5 600 318 13322 3.14312342453683 0.599221936462759 FALSE ""
7 0.5 1000 224 13323 7.2302076135606 0.618261847431877 FALSE ""
7 1 800 374 13324 6.83325879538484 0.788080887668832 FALSE ""
7 0.5 900 126 13325 7.37261654371494 0.805710845421079 FALSE ""
3 1 500 217 13326 3.34363344658531 1.25094991685446 FALSE ""
7 1 400 258 13327 6.55262856788564 0.450314263676298 FALSE ""
3 1 500 187 13328 3.03367734810705 1.14018794187019 FALSE ""
3 1.5 900 89 13329 2.70654443862388 1.16994562673895 FALSE ""
3 1 500 132 13330 2.73828287925711 0.772428176239663 FALSE ""
7 0.5 200 21 13331 7.76428455329783 1.14917878676726 FALSE ""
7 1 100 483 13332 6.82230205371954 0.982353951464257 FALSE ""
3 1 500 135 13333 3.14829654672832 1.09924572289026 FALSE ""
3 1 600 428 13334 3.2076743358756 1.17004807262711 FALSE ""
3 1.5 400 410 13335 3.21746361968859 1.72278323291968 FALSE ""
7 1 100 286 13336 10.0820421791145 4.12744372027615 FALSE ""
7 1.5 700 122 13337 7.50668417373064 1.99794078416687 FALSE ""
7 1.5 500 115 13338 7.07406398014804 1.45894804037682 FALSE ""
7 1 800 68 13339 7.13487618902977 1.24777964572243 FALSE ""
7 1 600 26 13340 6.77487264554596 0.634379373553556 FALSE ""
7 0.5 400 308 13341 7.56692380958684 1.06941163799742 FALSE ""
3 1 800 117 13342 3.09635442735852 1.15141732932813 FALSE ""
3 1.5 300 139 13343 2.79380283554254 1.39515648052093 FALSE ""
7 0.5 200 425 13344 7.27469861008572 0.72470225843942 FALSE ""
3 1 400 129 13345 3.06965175156904 1.11876053531828 FALSE ""
3 1.5 400 438 13346 2.77536349291894 1.36255393488126 FALSE ""
3 1 800 166 13347 3.26365807193863 1.28714015544587 FALSE ""
3 0.5 600 356 13348 3.14017328497694 0.614447887570389 FALSE ""
7 1.5 800 326 13349 6.64535984022177 1.18010873308564 FALSE ""
3 1 300 2 13350 2.83863259591221 0.970317021046781 FALSE ""
7 1 500 4 13351 5.99401402725851 1.41018918529635e-92 FALSE ""
3 0.5 1000 134 13352 2.9175153724008 0.415798781363427 FALSE ""
3 1.5 300 129 13353 2.71688774161611 1.23145895792607 FALSE ""
3 1 800 118 13354 3.07860241552569 0.976328668482063 FALSE ""
7 0.5 200 218 13355 6.50501816264841 0.204853702976659 FALSE ""
7 0.5 1000 257 13356 6.90536889116487 0.443419924982128 FALSE ""
7 1.5 300 37 13357 7.05664742743176 1.47122091202784 FALSE ""
7 0.5 300 232 13358 7.33502522237006 0.948603394173292 FALSE ""
7 0.5 1000 91 13359 7.13232299614896 0.6671233051377 FALSE ""
3 0.5 100 187 13360 3.23302079859604 0.686509507755676 FALSE ""
3 1.5 1000 438 13361 2.98186009819005 1.49281190704051 FALSE ""
7 1.5 200 348 13362 6.82979585949505 1.27031491833505 FALSE ""
3 1.5 900 300 13363 3.33955647773306 1.90503723302087 FALSE ""
3 1.5 400 220 13364 3.31399205066053 1.73905769073952 FALSE ""
3 1.5 100 406 13365 2.93675718638477 1.47479115688122 FALSE ""
3 1 300 68 13366 2.97717442401131 1.11046360123168 FALSE ""
7 1.5 700 36 13367 6.6177304877199 1.18896834209802 FALSE ""
7 1 1000 302 13368 6.45907797375563 0.587750893015795 FALSE ""
7 1.5 500 62 13369 6.71407250052705 1.2485922480648 FALSE ""
7 1 200 412 13370 7.1659881987054 1.28136859933297 FALSE ""
7 1 800 30 13371 6.71147048837755 0.708582119425946 FALSE ""
3 1 700 364 13372 3.07916297369232 1.01403227374686 FALSE ""
3 1 400 166 13373 3.19301918916518 1.08983833116971 FALSE ""
7 1 900 255 13374 7.07095079514749 1.05740216292135 FALSE ""
7 1.5 700 265 13375 6.83640997219319 1.33008650373172 FALSE ""
7 1.5 700 383 13376 6.85151696006336 1.43146625165672 FALSE ""
3 1 100 486 13377 2.86858278431659 0.780430082100221 FALSE ""
3 0.5 500 336 13378 2.67527078798962 0.182309506140065 FALSE ""
3 0.5 800 376 13379 3.01037508555839 0.485205191051314 FALSE ""
7 0.5 900 155 13380 6.60015150658663 2.05665065576687e-08 FALSE ""
7 1 500 287 13381 6.2788643716651 0.214753909882137 FALSE ""
3 0.5 500 374 13382 3.12675132753407 0.655393288155239 FALSE ""
3 1 100 189 13383 2.82773839487017 0.90281145104813 FALSE ""
7 1.5 100 120 13384 7.61374564516486 1.74556278512424 FALSE ""
3 0.5 500 140 13385 3.28962829566463 0.812739148574977 FALSE ""
3 0.5 100 21 13386 2.51999151405625 3.40958267709766e-76 FALSE ""
3 1.5 800 335 13387 3.23956917818088 1.73900991768845 FALSE ""
7 1 200 386 13388 6.73818117627949 1.02335783247191 FALSE ""
3 0.5 700 384 13389 3.09646926217407 0.588681755455836 FALSE ""
3 1.5 600 56 13390 2.95882275664545 1.41985792810414 FALSE ""
3 1.5 500 493 13391 2.98235064280046 1.356598570749 FALSE ""
7 1.5 100 368 13392 6.95763679653995 1.33846717848913 FALSE ""
3 1 300 299 13393 2.84727679277391 0.734634078335701 FALSE ""
3 0.5 1000 172 13394 2.8114108516419 0.417307443919737 FALSE ""
3 1.5 600 252 13395 3.26211403704368 1.73738913440326 FALSE ""
3 0.5 300 284 13396 3.05467372497227 0.570131359675125 FALSE ""
7 0.5 700 495 13397 6.63099102380648 0.226575469685806 FALSE ""
7 1 600 323 13398 6.81115486616107 0.73928835258398 FALSE ""
7 1.5 300 204 13399 6.15495199340473 0.791251692061506 FALSE ""
7 1.5 100 431 13400 6.03755009463149 0.487077496911438 FALSE ""
3 0.5 300 387 13401 2.95419571846488 0.528576921660206 FALSE ""
7 1 600 206 13402 6.71266164901113 1.04256228956681 FALSE ""
3 1.5 700 358 13403 3.04640564694297 1.65195047314603 FALSE ""
3 0.5 200 140 13404 3.01018374451643 0.457406374584982 FALSE ""
3 0.5 700 54 13405 2.91979543471163 0.452990376601325 FALSE ""
7 1 800 472 13406 7.43432590126126 1.41491733513652 FALSE ""
7 1 600 39 13407 7.28431914422481 1.32323220617596 FALSE ""
7 1.5 900 360 13408 7.16902743641451 1.63975906424094 FALSE ""
7 0.5 1000 398 13409 6.61331961816556 0.0937233504941305 FALSE ""
7 1 400 262 13410 6.92826500694263 1.05812771215404 FALSE ""
3 0.5 600 205 13411 3.12459546521491 0.660484436766144 FALSE ""
3 1 200 316 13412 2.99047630589635 0.948186914952538 FALSE ""
7 1 100 310 13413 7.36863062507373 1.65049790781735 FALSE ""
3 1 200 193 13414 3.81127928908425 1.59970583188924 FALSE ""
7 0.5 900 380 13415 6.63723202169614 0.217307933968532 FALSE ""
7 0.5 100 285 13416 6.78000388385405 2.73538167286614e-137 FALSE ""
7 0.5 100 394 13417 7.17122177125935 0.656620976303223 FALSE ""
3 1 200 130 13418 2.61563807405165 0.738769691448619 FALSE ""
3 0.5 300 134 13419 2.77927155415231 0.220570368938411 FALSE ""
3 1.5 700 422 13420 2.92933077628139 1.44460632333547 FALSE ""
7 0.5 900 431 13421 6.63893027146759 0.0873554851916874 FALSE ""
7 1.5 600 222 13422 7.8075601697303 2.24512642295901 FALSE ""
3 1 400 484 13423 2.94518133919937 1.0055392914947 FALSE ""
7 1 800 210 13424 7.03186674654984 1.03565819324562 FALSE ""
7 1 300 243 13425 6.47872742231197 0.57200425897698 FALSE ""
3 1 1000 64 13426 3.13887134671322 1.12762370333559 FALSE ""
7 1.5 100 40 13427 6.85044261392644 1.30079800645765 FALSE ""
7 1.5 100 240 13428 5.63032356608522 8.86117858978087e-06 FALSE ""
3 1.5 400 292 13429 2.55770307794697 1.10748532612065 FALSE ""
7 1 300 110 13430 7.66426868056538 1.63186491105535 FALSE ""
7 0.5 200 9 13431 7.08395428343291 0.44373107089205 FALSE ""
3 1.5 300 341 13432 2.82287233718278 1.12529328857471 FALSE ""
7 1.5 600 403 13433 7.36514866221212 1.70191814954685 FALSE ""
7 0.5 100 249 13434 6.34999922831938 7.18915601878455e-40 FALSE ""
7 1 600 398 13435 7.23917686861206 1.06397374388996 FALSE ""
7 0.5 300 231 13436 6.64334253723808 2.81353996010447e-275 FALSE ""
7 1 1000 420 13437 7.06393431123416 1.0135721990378 FALSE ""
7 1.5 500 58 13438 7.7976405172297 2.15230139988321 FALSE ""
3 1 700 156 13439 3.14579232865506 1.22690795192162 FALSE ""
3 1.5 1000 359 13440 3.31944190476092 1.81530478081588 FALSE ""
3 1 900 241 13441 2.89150194781993 0.953647599016555 FALSE ""
3 1.5 100 113 13442 3.00872425035475 1.6788833374029 FALSE ""
3 1.5 700 320 13443 3.17590078534153 1.54632356971877 FALSE ""
3 1.5 300 291 13444 2.92588115328914 1.13847617355389 FALSE ""
7 1.5 1000 157 13445 7.48779808296317 1.95545574592991 FALSE ""
3 0.5 1000 191 13446 3.05782683924301 0.508087023525773 FALSE ""
3 1 300 482 13447 3.42896975312443 1.46247757502745 FALSE ""
7 1.5 800 66 13448 7.23911596823344 1.68653490274183 FALSE ""
3 1 700 191 13449 3.05462665592634 1.05171661294282 FALSE ""
3 1.5 600 41 13450 3.3406639376846 1.98912910034481 FALSE ""
3 0.5 800 238 13451 3.14529036355264 0.640365331052967 FALSE ""
3 1 400 81 13452 3.24594808258318 1.27497448430385 FALSE ""
3 0.5 900 51 13453 2.8449814764911 0.394320879331935 FALSE ""
7 0.5 1000 309 13454 6.75404484051249 0.399017206497815 FALSE ""
3 0.5 900 113 13455 3.15106767118742 0.642636780823769 FALSE ""
7 1.5 1000 190 13456 6.68477960495848 1.18721555169931 FALSE ""
7 1.5 100 420 13457 6.69201954412714 1.13239840143747 FALSE ""
3 0.5 100 99 13458 4.00191063071622 1.47066633709741 FALSE ""
3 0.5 500 351 13459 2.8538902176834 0.429083277123878 FALSE ""
3 1.5 400 390 13460 3.43010238917028 1.91787181667891 FALSE ""
7 0.5 100 397 13461 6.65227917264326 0.0318497582676363 FALSE ""
3 1.5 1000 267 13462 3.15008703595559 1.66027938579455 FALSE ""
3 1 400 365 13463 3.29790384057493 1.31446469201142 FALSE ""
3 0.5 900 114 13464 3.0539797430449 0.569402341537124 FALSE ""
7 1.5 200 106 13465 7.94731029161884 2.64932366919273 FALSE ""
7 1 900 124 13466 7.4536706278047 1.41328805140655 FALSE ""
3 1 500 290 13467 3.28883721484488 1.27259196194783 FALSE ""
3 1.5 400 88 13468 3.32321347797894 1.78595355944632 FALSE ""
7 1.5 700 412 13469 6.5956699000489 1.16605074929019 FALSE ""
3 0.5 800 249 13470 2.99788739936718 0.485107213637006 FALSE ""
7 1 500 41 13471 6.39246199043101 0.374727981646731 FALSE ""
3 1.5 200 94 13472 3.24603170505239 1.84865676408633 FALSE ""
3 1 100 321 13473 3.47067341547458 1.80523319320152 FALSE ""
3 0.5 300 447 13474 2.94221659820266 0.536686467222451 FALSE ""
3 1 200 435 13475 3.14368384009646 1.18966359043225 FALSE ""
7 1.5 700 336 13476 6.82339758527418 1.35583779486954 FALSE ""
7 1.5 300 96 13477 7.71396914075675 2.00753053224378 FALSE ""
3 1 900 444 13478 2.97540420293834 0.986950629412612 FALSE ""
3 1 500 111 13479 3.1757868954826 1.24704225354855 FALSE ""
7 1 900 215 13480 6.89664909321377 0.82883255665866 FALSE ""
3 1 800 445 13481 2.82358173269914 0.776111061684074 FALSE ""
7 0.5 500 419 13482 6.95092557788245 0.620463504909064 FALSE ""
7 1 500 264 13483 7.41142425426299 1.14151851235179 FALSE ""
3 1 800 70 13484 2.88634949138998 0.821689061653851 FALSE ""
7 1 100 74 13485 7.36807616870103 1.05788523018222 FALSE ""
7 1 700 17 13486 7.30350280065029 1.28685393727066 FALSE ""
7 1.5 600 97 13487 7.2310669448094 1.63777693541839 FALSE ""
3 0.5 900 388 13488 3.0134819564477 0.51987074415992 FALSE ""
7 0.5 300 10 13489 6.63076868654981 0.0142417114177615 FALSE ""
7 0.5 400 256 13490 7.02104211565422 0.531092813400354 FALSE ""
7 1 200 34 13491 5.99290956704242 0.0228238020052418 FALSE ""
7 1.5 700 228 13492 7.39876469034287 1.78706194054607 FALSE ""
3 1 700 33 13493 3.06090071809995 1.15895651423707 FALSE ""
3 1.5 400 363 13494 2.80308254004936 1.35879510256166 FALSE ""
3 1.5 500 473 13495 3.00303604513779 1.56708313439789 FALSE ""
7 1 100 403 13496 6.32504589711498 0.434742354208237 FALSE ""
3 1 400 497 13497 3.06067231117455 0.919939208999312 FALSE ""
7 1 500 323 13498 7.06796233124638 0.912096793923839 FALSE ""
7 0.5 500 19 13499 6.84981719526075 0.343663592748638 FALSE ""
7 1 400 492 13500 7.39088912174567 1.25847764413658 FALSE ""
3 0.5 400 331 13501 3.00632947696974 0.45861693704087 FALSE ""
7 0.5 1000 115 13502 6.94198210021128 0.445674434946681 FALSE ""
3 0.5 900 265 13503 2.90278821128658 0.399249741492071 FALSE ""
3 0.5 1000 427 13504 3.17482435223531 0.717233353413672 FALSE ""
3 1.5 800 353 13505 3.005973515352 1.48398423712076 FALSE ""
3 1 300 232 13506 3.23697305116952 1.20483627900841 FALSE ""
3 1 500 84 13507 2.69591941704428 0.657906520367518 FALSE ""
7 1.5 900 202 13508 7.04909464998503 1.537423809278 FALSE ""
7 1.5 500 44 13509 6.82726422458506 1.33018674226744 FALSE ""
7 1 300 153 13510 6.68867450226816 0.751777925730366 FALSE ""
7 1.5 700 88 13511 6.98731062679106 1.40114623053121 FALSE ""
3 1.5 700 252 13512 3.04954476521915 1.54007367835171 FALSE ""
3 0.5 100 260 13513 2.94736555588835 0.728842176316217 FALSE ""
7 1.5 400 55 13514 7.07174972668754 1.52054543780212 FALSE ""
3 0.5 900 60 13515 2.98682008113252 0.547271140430093 FALSE ""
3 0.5 900 249 13516 2.86784530756546 0.350428640644418 FALSE ""
3 1.5 100 84 13517 3.36704553982845 2.19571101713129 FALSE ""
7 1 600 357 13518 7.80948324195267 1.74766682604614 FALSE ""
7 1 900 418 13519 7.35751869592678 1.37349284345645 FALSE ""
7 1.5 800 294 13520 6.98064125350366 1.61396467279986 FALSE ""
3 0.5 600 27 13521 2.82794504716521 0.376651113109744 FALSE ""
7 1 700 181 13522 6.92037338779163 1.11982884975518 FALSE ""
3 0.5 400 67 13523 2.988665525228 0.560124929462707 FALSE ""
7 0.5 200 174 13524 6.37498566478194 2.08965133576275e-09 FALSE ""
7 0.5 800 326 13525 7.05824885224456 0.553212373078338 FALSE ""
7 1 600 343 13526 7.67356763293576 1.64302799599405 FALSE ""
7 0.5 500 232 13527 7.23527960059423 0.677490217119419 FALSE ""
7 1 1000 353 13528 7.0834196592636 1.09860151940081 FALSE ""
7 1.5 200 344 13529 8.02956855526439 2.19366577995398 FALSE ""
3 1 700 190 13530 3.11729836568237 1.15620094015509 FALSE ""
3 1.5 600 290 13531 2.92014594329981 1.47573736073615 FALSE ""
3 1.5 700 443 13532 3.10315161149192 1.72287231958576 FALSE ""
7 1 500 175 13533 7.45124143969157 1.26948729237079 FALSE ""
3 0.5 500 145 13534 3.0210847115534 0.650819361120458 FALSE ""
7 1.5 700 231 13535 7.38856162114045 1.78386355011893 FALSE ""
3 0.5 200 181 13536 3.49734132205738 0.899833266262774 FALSE ""
3 0.5 900 343 13537 2.91839183770598 0.467591593234231 FALSE ""
7 1 800 39 13538 6.88662995208623 0.815428612273578 FALSE ""
3 0.5 500 85 13539 2.66363243101754 0.22135896690977 FALSE ""
7 1 500 113 13540 6.67311144318166 0.788932359179848 FALSE ""
7 1.5 1000 62 13541 6.88703678267911 1.54663771067497 FALSE ""
7 1.5 200 343 13542 6.39183575764596 0.455163593702925 FALSE ""
3 0.5 600 275 13543 3.02987030402598 0.66511598223092 FALSE ""
7 0.5 500 308 13544 7.90075252970335 1.04266216684225 FALSE ""
7 0.5 900 280 13545 6.54762923977566 0.0284099205390573 FALSE ""
