"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
900 2 2348 1.18279382651855 -3.07610495762135 1.19245260612206 -2.11257153455863 FALSE ""
400 181 2349 1.16387134899642 -2.72122615889556 1.58390470673085 -2.33284650835053 FALSE ""
700 150 2350 1.19582607729575 -3.19610520495925 1.3136257503541 -2.28394025829602 FALSE ""
700 2 2351 1.21804082966895 -3.05354710068786 1.55144124956645 -2.48881724985509 FALSE ""
700 124 2352 1.28768077410474 -3.29140990139255 1.37392405156589 -1.98003085646985 FALSE ""
300 103 2353 1.12622530168684 -3.45026376383595 1.29378702916025 -2.72424030411141 FALSE ""
300 294 2354 1.18075582081185 -2.84990246101587 1.23269057023781 -1.91238244860717 FALSE ""
500 2 2355 1.09525958207905 -2.73840487453184 1.39253270050309 -2.02877014364859 FALSE ""
400 496 2356 3.73206114595957 -1.47171636626631 4.33805677742035 -0.697064781930899 FALSE ""
900 144 2357 1.34074257530486 -3.0415806591599 1.36202970503055 -1.85800203092072 FALSE ""
500 485 2358 1.17899078381875 -2.99352191744955 1.39986849932826 -2.46164579178651 FALSE ""
200 136 2359 1.37821813006455 -2.84038523451204 1.22598933819923 -1.4424524473647 FALSE ""
700 78 2360 1.06766164049429 -2.48213481191475 1.23843463935672 -1.91042498181858 FALSE ""
900 398 2361 1.16466066219703 -3.03199538809599 1.28475752328607 -2.24781828889864 FALSE ""
400 296 2362 1.20667836827914 -3.36604374542525 1.28993969613949 -2.58772689371441 FALSE ""
600 362 2363 1.10712271518738 -3.31467270370309 1.15630869246234 -2.53286557278002 FALSE ""
300 159 2364 1.32222049202967 -3.52414466040399 1.28661133050928 -2.19823831738017 FALSE ""
900 194 2365 1.25079545725535 -2.76611423188819 1.62700817662326 -2.25711859452374 FALSE ""
900 125 2366 1.12281635705349 -3.1929719134829 1.01816509580211 -2.24642144540088 FALSE ""
600 296 2367 1.13110225532817 -2.77775335319298 1.26864329946899 -1.85228157109614 FALSE ""
500 39 2368 1.25241544008779 -2.90172093747822 1.23472808574346 -1.76416056495766 FALSE ""
700 291 2369 NA NA NA NA FALSE ""
400 366 2370 3.87925298190578 -1.52995422681303 4.41274247504466 -0.655413853835174 FALSE ""
400 287 2371 3.92424198022974 -1.49988116372569 4.52952921961822 -0.748279333321276 FALSE ""
100 81 2372 12.0424934208458 -1.89391863041109 12.6611332779088 -0.532717821041303 FALSE ""
900 199 2373 1.25813417002572 -2.83116174378403 1.28957050478362 -1.69155391593678 FALSE ""
1000 367 2374 12.976198715907 -1.34044592163902 13.5536284386462 -0.526464744171664 FALSE ""
600 178 2375 1.20725037841705 -3.09640600044996 1.25101113835753 -2.12029962699439 FALSE ""
500 38 2376 1.23060443836864 -2.83100717583077 1.30833497805229 -1.69948722780609 FALSE ""
200 492 2377 1.1315743222277 -3.05892126675065 0.558114279076722 -1.14792361298803 FALSE ""
200 172 2378 0.948784428516428 -2.50865671348188 0.957523549604153 -1.90141314107119 FALSE ""
1000 464 2379 1.14045027897534 -3.16910741978827 1.20784817603264 -2.30913935049687 FALSE ""
400 22 2380 6.12517771872649 -1.51122991193808 6.68142558803279 -0.5287955278744 FALSE ""
700 397 2381 1.20174119006416 -3.09175710083323 1.27050405155439 -2.00842286739592 FALSE ""
700 268 2382 1.10273279484435 -2.88096578593623 1.18660654317639 -2.18976216105849 FALSE ""
700 134 2383 1.27621583180728 -2.5568290396864 1.67236878859594 -2.07778365474296 FALSE ""
800 288 2384 1.27763024315929 -3.15168425266715 1.31158802790065 -1.92739230470731 FALSE ""
800 376 2385 1.27535343843341 -2.98002567325362 1.4484764651758 -2.1364087744273 FALSE ""
100 3 2386 1.2359361026477 -2.48890474908627 1.67293993380763 -2.21180415023017 FALSE ""
500 352 2387 1.2943661423708 -2.91026164070829 1.41049439735388 -2.08729536320891 FALSE ""
800 375 2388 13.3170457843706 -1.56108535078509 13.8330396785588 -0.47676053763108 FALSE ""
500 404 2389 1.08383693779723 -2.86985206709755 1.29665282071021 -2.05367719333324 FALSE ""
600 393 2390 1.35125986108581 -2.89446162846686 1.41287283079838 -1.98500507276411 FALSE ""
700 282 2391 1.11609966173135 -3.77433353597851 0.606414651566064 -1.86399320049015 FALSE ""
600 414 2392 1.21864293972304 -2.78289229002707 1.16058966600823 -1.61636358397472 FALSE ""
800 337 2393 1.19875969796566 -3.1953199604479 1.08982492929077 -1.80594772533322 FALSE ""
300 222 2394 8.4480369627585 -1.7180388142344 8.86557837697651 -0.31723313588585 FALSE ""
900 241 2395 1.33443001766648 -2.73608273059236 1.37285211525774 -1.63378599798903 FALSE ""
500 433 2396 1.1647704589277 -3.00674900718198 0.935407051243494 -1.80475493703421 FALSE ""
100 144 2397 1.31548473073889 -2.92207303923856 1.26777378370026 -1.81801957628763 FALSE ""
1000 98 2398 1.16725357822798 -2.98522580737568 1.26593782498482 -2.04628150647539 FALSE ""
100 77 2399 1.33309471701617 -3.05249219051579 1.08973455062115 -2.06347921996343 FALSE ""
300 72 2400 1.36852223971431 -2.88381533993423 1.41195955598769 -1.50915642222666 FALSE ""
800 32 2401 1.19096972896348 -2.90069701052021 1.1985735794317 -1.87382818034285 FALSE ""
700 49 2402 1.13759893441971 -2.88900948027869 1.27873348329049 -2.15220024602999 FALSE ""
500 474 2403 1.18883777395411 -3.35780837731956 0.918909806595748 -1.89714085566408 FALSE ""
600 144 2404 1.25200671458176 -3.26213892611165 1.37266934593644 -2.30904518396494 FALSE ""
900 49 2405 1.33428797723074 -2.7652441449439 1.60123924714151 -1.93358470241778 FALSE ""
900 454 2406 1.16784895096028 -2.96603868741684 1.10801411231457 -1.9594942013822 FALSE ""
1000 163 2407 1.1207751241135 -2.93773067887785 1.03529383007572 -1.87390627193654 FALSE ""
300 317 2408 1.19669434120817 -3.21992596165431 1.38453930584346 -2.18754710819738 FALSE ""
500 442 2409 1.33552625469192 -3.1212601994027 1.22583802136552 -1.8402839090942 FALSE ""
700 336 2410 1.16507868555738 -2.71233284506891 1.43590077021106 -2.0808982580147 FALSE ""
100 290 2411 0.995404598329682 -3.5369674283663 0.946140319004619 -3.39249389085377 FALSE ""
1000 371 2412 1.21014902102317 -3.10999599679032 1.16793869491918 -2.16879525897002 FALSE ""
500 337 2413 1.21187143919632 -3.45569023703919 1.04408091041982 -2.08480664702551 FALSE ""
1000 459 2414 6.83860564338134 -1.43248960668629 7.3916750459219 -0.509030982192465 FALSE ""
300 405 2415 3.21386551388728 -1.9805318821107 3.7349461655068 -0.768054492973469 FALSE ""
200 74 2416 NA NA NA NA FALSE ""
500 307 2417 1.17348655251713 -2.63233952058168 1.12140769606756 -1.3980620205319 FALSE ""
500 326 2418 1.48703884872804 -3.10449440882756 1.12279149269056 -1.12523736872563 FALSE ""
200 274 2419 0.93892280028741 -3.14389758372774 0.874618853391116 -2.01654152235287 FALSE ""
500 73 2420 NA NA NA NA FALSE ""
300 120 2421 11.0351270987791 -1.68181100905256 11.3398267855655 -0.18035364283715 FALSE ""
200 122 2422 1.20481800769369 -2.80465726201177 1.47304663148543 -2.08497181868385 FALSE ""
500 208 2423 1.34715843138914 -3.24591845306399 1.48846463604921 -2.01431016923387 FALSE ""
900 217 2424 1.13143631169696 -2.76660503413878 1.24997022972732 -1.7993506313885 FALSE ""
400 166 2425 9.66331214055057 -1.52210769076553 10.1536103882559 -0.401629567600807 FALSE ""
500 19 2426 1.30430744733483 -3.49020113563377 1.16781062223058 -1.97970975122171 FALSE ""
600 192 2427 1.38986339516998 -2.86591828684008 1.68922354456998 -2.14445207312525 FALSE ""
900 40 2428 1.27073727212315 -3.03130652925809 1.25595724501176 -2.04296019872772 FALSE ""
500 239 2429 1.19668560875554 -3.06489238075173 1.19091422002151 -1.97015671456618 FALSE ""
600 48 2430 1.19504735955934 -3.16839809113806 1.16967809742052 -2.02331247212688 FALSE ""
300 7 2431 NA NA NA NA FALSE ""
600 186 2432 1.25779220758678 -3.01650789402905 1.30411783187038 -1.9826156626573 FALSE ""
400 368 2433 1.20542024130343 -3.00055329216003 1.28794023666851 -1.94532962787901 FALSE ""
500 452 2434 1.05032405790168 -2.94704240849062 1.10980762157007 -2.06565479356945 FALSE ""
100 389 2435 4.44018347802048 -1.80236242763424 5.1843756944912 -0.91494716009686 FALSE ""
500 121 2436 1.01759975425543 -3.12706647650371 1.00481992439472 -2.1145192077211 FALSE ""
100 427 2437 0.984145906156754 -2.94346459995066 0.285008108372046 -1.15600508880094 FALSE ""
900 36 2438 1.29035975814539 -2.98768516093363 1.41590774093251 -1.921472138668 FALSE ""
700 184 2439 1.34819344868538 -2.51787579122307 1.66946048788892 -1.90380312162717 FALSE ""
1000 437 2440 1.21379637978874 -2.91828123534387 1.21002499981506 -1.9569587722935 FALSE ""
700 296 2441 1.10187711986255 -3.14235840963489 1.03973775084683 -1.99932665677634 FALSE ""
500 20 2442 1.14220857130981 -3.72008678107217 0.8869150357204 -2.52044658129374 FALSE ""
100 401 2443 2.72124480993822 -1.90033632209186 3.06102440147484 -0.683388492421363 FALSE ""
200 251 2444 NA NA NA NA FALSE ""
300 74 2445 3.53737373041968 -1.58304013752549 4.00752124338484 -0.586063309405865 FALSE ""
600 331 2446 3.97237185625482 -1.6681611010804 4.4183283760247 -0.555896884468699 FALSE ""
100 86 2447 NA NA NA NA FALSE ""
300 140 2448 1.12403611197034 -3.23121998303505 1.14013344426322 -2.41697617482022 FALSE ""
600 479 2449 1.30009684913011 -2.98420421712913 1.1623691650113 -1.65904196951182 FALSE ""
400 407 2450 1.19559518074106 -3.13043990817574 1.24417955471926 -2.22616808366109 FALSE ""
400 145 2451 1.1699584315155 -3.59727212162012 0.815545384916064 -1.83939246580329 FALSE ""
900 89 2452 1.12115673176776 -3.49492501052948 0.989144745270219 -2.28436065102933 FALSE ""
500 46 2453 1.16916473482495 -2.82178759723905 1.21364674445594 -1.81979432301575 FALSE ""
200 391 2454 NA NA NA NA FALSE ""
600 404 2455 1.17077137614668 -3.41062775624146 1.42311013063938 -2.85489538496629 FALSE ""
900 220 2456 1.13794082450714 -2.77557436533479 1.31183036055119 -2.12811309956003 FALSE ""
700 151 2457 1.24854298223348 -3.45317071614474 1.11784736976012 -2.4901137577233 FALSE ""
800 99 2458 1.16941171181721 -2.48791334481828 1.23772246130985 -1.7371162673631 FALSE ""
700 242 2459 1.11406465352965 -2.89586308988281 1.3358259183389 -2.23410368373338 FALSE ""
200 147 2460 1.40277509979047 -3.18129329484116 1.27717247977403 -1.5549658797312 FALSE ""
300 372 2461 3.46798204573199 -1.57005161668145 3.97043236936514 -0.639817387528278 FALSE ""
1000 200 2462 1.26836081826123 -3.12893844403462 1.36543619636605 -2.07570078937298 FALSE ""
500 139 2463 1.16006068029675 -2.63669285257525 1.35964047765273 -1.7982538539821 FALSE ""
900 143 2464 1.20688974231024 -3.01712339449902 1.24302526338853 -2.04258539939256 FALSE ""
1000 410 2465 1.18887171184536 -3.13754192529532 1.14741578636182 -1.99237580868839 FALSE ""
900 366 2466 1.10971558866083 -3.15577985104109 1.09089215881773 -2.30386563548586 FALSE ""
200 468 2467 1.31541459013905 -2.7353880121469 1.59343194634938 -2.18561438590455 FALSE ""
500 178 2468 1.30179340893249 -3.59981245232981 0.987983806088179 -1.80645574085821 FALSE ""
900 277 2469 1.08343810066323 -3.48379035975063 0.850223602382455 -1.94446549049856 FALSE ""
700 18 2470 1.15859202368491 -3.05742666537107 1.30468195270325 -2.39375090826887 FALSE ""
1000 383 2471 1.33366872367709 -2.88997956313811 1.31363475599626 -1.81945246286036 FALSE ""
700 21 2472 1.24102435448488 -3.07624839173146 1.39947378973218 -2.44697872010213 FALSE ""
900 303 2473 1.13864854138474 -2.86702787777275 1.28682921312312 -2.06111700483338 FALSE ""
400 83 2474 1.29588554583019 -2.59293889954036 1.31366123137382 -1.76351810772443 FALSE ""
200 144 2475 1.21639424308595 -2.51990178927232 1.44801238834479 -2.04771752797519 FALSE ""
400 23 2476 1.23384109691423 -3.34071785401941 1.30292927859056 -2.15138591839438 FALSE ""
500 99 2477 1.15857409798048 -3.22199234187587 1.12234183694468 -2.13095399724766 FALSE ""
300 351 2478 1.30747548386967 -2.65422034933876 1.36617566801416 -1.49282358211902 FALSE ""
400 103 2479 1.26941825369123 -2.69696804555993 1.37889376992389 -1.85938887566344 FALSE ""
600 429 2480 1.32073057695863 -2.80719567132472 1.31564050405108 -1.61834323790247 FALSE ""
400 495 2481 1.21338324199995 -3.57095502014416 1.213927212947 -2.64610578315798 FALSE ""
900 24 2482 1.18701021256392 -3.04006641772989 1.07891175732366 -1.90560348012388 FALSE ""
500 271 2483 1.25787933252323 -3.48779520023218 1.24152464633473 -2.21659035718103 FALSE ""
900 190 2484 1.1810890110943 -3.14429956084303 1.16181553196529 -1.86989765004 FALSE ""
700 366 2485 1.45924786150033 -2.81706515563031 1.3933061707792 -1.34694618901375 FALSE ""
200 64 2486 1.04797498663437 -3.27325283919616 0.799365220219504 -2.24767225065284 FALSE ""
1000 170 2487 1.12479961094143 -2.8133703188983 0.939376589333324 -1.49780349025873 FALSE ""
900 178 2488 1.08458655898163 -2.88749821837257 1.43723131467279 -2.32393106939137 FALSE ""
800 124 2489 1.15129553853687 -2.85658087501019 1.23915087988151 -2.00891443535138 FALSE ""
800 68 2490 NA NA NA NA FALSE ""
400 5 2491 1.16226367789015 -3.45749715355797 0.808680336994737 -2.09085605634048 FALSE ""
700 301 2492 1.15079407581957 -2.92915050524745 1.36119012169933 -2.25495950656187 FALSE ""
100 120 2493 1.10922391520578 -3.0680210347014 0.463655816378335 -1.04599721970762 FALSE ""
700 7 2494 NA NA NA NA FALSE ""
800 382 2495 1.22877938192642 -2.88941268513341 1.3453685264177 -1.9138042575763 FALSE ""
300 133 2496 NA NA NA NA FALSE ""
300 349 2497 1.39771811708986 -2.83037189688706 1.52057213678246 -1.77329750445961 FALSE ""
600 409 2498 1.21822414440828 -3.5615389054855 0.973923445759739 -2.02113080881011 FALSE ""
900 472 2499 1.15266978169724 -3.0006219469889 1.11228020378863 -2.01988178765284 FALSE ""
200 485 2500 1.35679879863039 -3.08367778709549 1.09134293048343 -1.58558176044716 FALSE ""
400 214 2501 5.78816946673567 -1.3953677319636 6.26633687776848 -0.456423350245881 FALSE ""
900 244 2502 1.2162063347746 -2.90550082459404 1.15140898019782 -1.76116389857578 FALSE ""
300 393 2503 1.20043618562863 -2.86907629859814 1.31484766320701 -2.33071995102893 FALSE ""
100 390 2504 NA NA NA NA FALSE ""
100 289 2505 3.13642204297369 -1.91859579753836 3.63449997606553 -0.764908718450598 FALSE ""
900 290 2506 1.0863518425488 -2.96275614044746 1.16970739009504 -2.08447434626925 FALSE ""
700 98 2507 1.25068184434511 -3.13152799717716 1.25199622242215 -2.01314872224396 FALSE ""
300 33 2508 1.08975420336903 -3.21914086235121 1.46428443543007 -3.00324734097142 FALSE ""
300 333 2509 12.8791067729175 -1.67575809100826 13.269174587514 -0.34068728547596 FALSE ""
200 417 2510 1.20782785509271 -2.85691140435441 1.56368407922967 -2.3988408110719 FALSE ""
200 221 2511 1.23371863130966 -2.68249597875783 0.702874179815432 -1.17671036061407 FALSE ""
500 97 2512 1.32762903162163 -2.4133650027214 1.6652216112008 -1.85774853626897 FALSE ""
800 61 2513 1.07721040758237 -3.25323867502823 0.956333614428246 -1.91082221639122 FALSE ""
700 123 2514 1.41551518276592 -2.79922912640197 1.66409259492597 -1.94750624361119 FALSE ""
900 27 2515 1.28263704198721 -2.73473804800065 1.35657349493999 -1.69086319679551 FALSE ""
300 150 2516 1.30637858354292 -2.75800928706209 1.49085450916409 -2.08789259998319 FALSE ""
800 340 2517 1.17418354807735 -3.0461456037476 1.14083329813391 -1.84983626838945 FALSE ""
800 391 2518 1.11077082436991 -2.90163066832683 1.1453541095033 -2.00923551668618 FALSE ""
700 359 2519 12.526942978578 -1.33140848256546 13.1120453701957 -0.499250224393902 FALSE ""
1000 108 2520 1.16312778657014 -2.98777459549393 1.29029907066879 -2.15340740747717 FALSE ""
800 182 2521 1.27186345568361 -3.10494388189397 1.36940884380019 -2.24592835746225 FALSE ""
200 142 2522 1.30085805595673 -3.34257794514515 1.40787911533809 -2.16330952895894 FALSE ""
100 233 2523 1.03152962150792 -7.26972276911177 0.00191094588118253 -4.10806352411328 FALSE ""
700 391 2524 1.2094466791001 -2.59398280216858 1.35226878799267 -1.78565969715287 FALSE ""
500 338 2525 1.23556457281403 -3.17276821097067 1.52298315828217 -2.4605388238182 FALSE ""
900 380 2526 11.477756306181 -1.50085715634641 12.0093476975049 -0.523707374151886 FALSE ""
100 316 2527 1.46020843047268 -4.68849104921863 1.23170726425788 -3.20860952786138 FALSE ""
700 371 2528 NA NA NA NA FALSE ""
400 421 2529 0.957824559232012 -3.13222224121567 0.725971880532074 -1.85963048800193 FALSE ""
700 67 2530 12.8545001231511 -1.6522664278594 13.3338095939837 -0.472634578463379 FALSE ""
600 190 2531 1.21108661600157 -3.1027847715329 1.33316074228048 -2.46821925302156 FALSE ""
100 116 2532 0.838244712266748 -3.07364186734456 0.650390286129985 -2.32040458981104 FALSE ""
600 234 2533 1.28044860771303 -3.02562145845231 1.3473657798782 -2.01057755306956 FALSE ""
900 344 2534 3.48652520800557 -1.77732670268444 3.97521467592947 -0.615225360944053 FALSE ""
600 8 2535 1.26904113712459 -3.13115092702148 1.36127660766654 -2.28702231114342 FALSE ""
500 471 2536 1.2488072808636 -2.73999583765355 1.30634123795208 -1.4537112806783 FALSE ""
800 140 2537 1.04851191258882 -2.94174318564778 1.12906020355279 -2.22976383682606 FALSE ""
800 305 2538 1.10465343473992 -3.08447407085546 1.02004646905078 -2.10584520112522 FALSE ""
500 65 2539 1.02783195903155 -3.06471376724594 1.22392350187725 -2.20662090374734 FALSE ""
300 99 2540 1.22774633942776 -2.72983643682078 1.04885730894057 -1.63107112787563 FALSE ""
900 358 2541 1.27478016216126 -2.95565665772318 1.40166805841387 -1.96481631264552 FALSE ""
600 211 2542 1.26823990220547 -3.07183057709528 1.29829168704072 -2.10925285748359 FALSE ""
900 329 2543 1.14832892570157 -3.18842761981614 1.19993454028992 -2.17095400648652 FALSE ""
700 33 2544 1.25577547457117 -2.78852214193231 1.41217317864015 -1.93809621725382 FALSE ""
100 445 2545 1.04364811367325 -2.90623879205003 1.67041674717792 -3.00405677896862 FALSE ""
100 135 2546 0.899132941075739 -3.67217599621281 0.718024953861572 -2.47740254549861 FALSE ""
600 103 2547 1.21003788168274 -2.95644581505918 1.26586734947797 -2.08852523848127 FALSE ""
100 242 2548 0.91258457635376 -3.8529046909475 1.05106406048864 -3.006973233835 FALSE ""
900 37 2549 1.15849211500983 -2.74352169868382 1.36822525236831 -2.01881707823894 FALSE ""
1000 35 2550 1.20282111514889 -3.32570589133992 1.12981557599569 -2.10045372617459 FALSE ""
100 148 2551 1.38902651153756 -2.60022629745351 1.13248119009187 -1.33065522279644 FALSE ""
1000 208 2552 1.30922667718144 -2.77686945093259 1.43192304943327 -1.85234951037124 FALSE ""
500 440 2553 1.17825815103613 -3.40856897760979 1.02894245552361 -2.20840725001312 FALSE ""
200 179 2554 3.77217421035931 -1.6181821310281 4.15004406264639 -0.407739559154022 FALSE ""
800 114 2555 1.08476065972099 -3.1043346940684 1.13539728103716 -2.26400349797812 FALSE ""
200 113 2556 1.2445456938792 -3.1146746475658 1.55424449666708 -2.53784537967927 FALSE ""
600 327 2557 1.27119750705533 -2.56734750100282 1.63924711241407 -2.11056363514112 FALSE ""
200 348 2558 1.23672835283931 -3.13625390660903 1.13339428788363 -1.88314935734376 FALSE ""
900 441 2559 13.4259924163838 -1.48142081958409 13.9731699138902 -0.495390015958956 FALSE ""
600 49 2560 1.32554373193581 -3.25540641379204 1.19107003355388 -1.99024273529403 FALSE ""
800 285 2561 1.29153547840518 -2.96911086013322 1.49286703186215 -2.19961349176958 FALSE ""
200 396 2562 0.994996370328634 -3.72911017513643 0.832343103481346 -2.69086486430773 FALSE ""
400 333 2563 1.05086442518603 -3.05776796992581 1.06798458591991 -2.02714415261038 FALSE ""
300 22 2564 1.14799712362058 -3.15488132044756 0.982425964583049 -1.93626450613153 FALSE ""
900 140 2565 1.19323047576304 -2.89085845091113 1.30720874696075 -2.01403403226538 FALSE ""
500 421 2566 1.284579110676 -2.94286836756268 1.51752482293372 -2.29606852302649 FALSE ""
500 229 2567 1.0053105166362 -2.72298245996828 1.1774042266029 -2.02663152089584 FALSE ""
500 314 2568 1.25051965841426 -3.17084833304544 1.28566887179962 -2.12465778548251 FALSE ""
700 457 2569 1.155008375561 -3.34833413200241 1.05750432847323 -2.16486110801774 FALSE ""
800 259 2570 1.34794142540037 -2.70680717785989 1.62497364656935 -1.89349355288284 FALSE ""
900 43 2571 6.48928515564892 -1.52047535888136 6.95730722113521 -0.42196817075795 FALSE ""
700 89 2572 1.17953530903584 -2.79266552589687 1.29201943192751 -2.03090552195331 FALSE ""
300 230 2573 1.10193264626404 -2.35195860947438 1.35635763504147 -1.83827409484923 FALSE ""
700 448 2574 NA NA NA NA FALSE ""
800 171 2575 1.17043277654385 -3.03174849658061 1.0719061400722 -1.6256791834296 FALSE ""
1000 190 2576 1.23976316088736 -2.89429439625642 1.38136245094609 -1.85007412307568 FALSE ""
100 191 2577 0.814085036548578 -2.9607789377763 1.0967299301026 -2.52234758850965 FALSE ""
600 3 2578 1.02807356644034 -2.75463438337172 1.24181425548276 -2.16804972227753 FALSE ""
500 264 2579 NA NA NA NA FALSE ""
900 113 2580 1.14360177290583 -2.88755984413281 1.19074022568648 -1.98046223414836 FALSE ""
500 55 2581 1.08069161595238 -3.51174901493337 0.88141125245644 -2.06550829402146 FALSE ""
1000 101 2582 1.21163759777159 -2.96446873073823 1.28077912848256 -1.91970468000547 FALSE ""
1000 404 2583 1.16601059848653 -2.90131727921385 1.32676024023447 -2.12167092655225 FALSE ""
400 230 2584 3.64520812005412 -1.60798287121586 4.25129987628063 -0.770424172630843 FALSE ""
1000 107 2585 1.27018147047309 -3.22932690331527 1.30083217827727 -2.04345817297492 FALSE ""
1000 251 2586 NA NA NA NA FALSE ""
100 85 2587 1.27599195300706 -3.57931132076432 1.27544923550703 -2.97464962426658 FALSE ""
700 218 2588 1.2237343077245 -2.97125099975318 1.36316460792005 -2.35104907916599 FALSE ""
300 244 2589 5.87995700689201 -1.80289585391944 6.39311812278398 -0.566325386648124 FALSE ""
700 209 2590 1.10692593241102 -3.12842105614126 1.17059017638759 -2.22070790869727 FALSE ""
400 203 2591 1.22606619402059 -2.8528745384138 0.976072730091255 -1.39093468281107 FALSE ""
700 30 2592 1.2352701287833 -3.38907701092708 1.01790653670881 -1.88574871822608 FALSE ""
900 33 2593 1.21682138535587 -2.77829497086979 1.46740252658695 -2.06619725077959 FALSE ""
600 122 2594 1.11883253652855 -3.02038821579421 1.45590262970335 -2.58822360057616 FALSE ""
300 303 2595 1.30958557830666 -2.27624894635067 1.2203482101815 -1.09646689477705 FALSE ""
800 489 2596 1.31302181497037 -2.82983214773013 1.41046313899826 -1.89597317220404 FALSE ""
100 177 2597 0.980268266501141 -3.7111075504197 1.17979723319675 -3.50946167369156 FALSE ""
400 216 2598 1.22627516598246 -3.15824743512061 1.17048034158598 -2.03356426865959 FALSE ""
200 94 2599 1.1364055824048 -3.38728655891007 0.928710888358245 -1.90915358235576 FALSE ""
600 471 2600 1.11486318836602 -3.41955668702265 1.11691284141484 -2.72624752457567 FALSE ""
300 27 2601 1.15791397988436 -2.65889064502488 1.32450277554099 -1.84448465667822 FALSE ""
100 216 2602 1.04560186031869 -2.5682773109572 1.51790174837642 -2.65569657106284 FALSE ""
300 57 2603 1.21504293940865 -3.44216755567 0.873708405758874 -2.04068281055525 FALSE ""
700 20 2604 1.16978790516719 -2.5805033431796 1.25251347252196 -1.74353554722496 FALSE ""
100 428 2605 1.1433495442813 -3.91108391414564 -0.0939173630460097 -1.66317655887585 FALSE ""
800 434 2606 1.17919512666816 -3.07419752733308 1.12836847973007 -1.92200389944316 FALSE ""
400 304 2607 1.05479699883902 -3.21229279380351 1.03299945260355 -2.13819310605205 FALSE ""
400 261 2608 1.14106101640851 -2.89597531252852 1.71929564749789 -2.92294897554514 FALSE ""
500 336 2609 1.13795871898858 -3.19587566933976 1.19238348344043 -2.26502072443906 FALSE ""
1000 315 2610 1.14993168798287 -2.74221658442983 1.38023697859293 -2.10120051345666 FALSE ""
200 214 2611 1.25182285309636 -2.90823502934826 1.79082664137956 -2.68671535239805 FALSE ""
900 64 2612 1.16124202036905 -3.21445651080325 1.1381335028494 -2.16083244957952 FALSE ""
500 382 2613 1.05633939021386 -3.38147002211408 0.719165472060708 -2.09816551730528 FALSE ""
200 150 2614 6.0304625880788 -1.68528641710844 6.54316692996516 -0.464480770975738 FALSE ""
600 401 2615 0.923339221280205 -3.25065589311431 1.04356328752079 -2.50680772695492 FALSE ""
400 387 2616 1.14684226244007 -3.03771471535147 1.31831708103583 -2.20108805803723 FALSE ""
700 133 2617 1.19647234929215 -3.28371707484803 0.932434159493259 -1.65288447808963 FALSE ""
300 84 2618 1.16740811430976 -2.7797563219552 1.39976960720405 -2.10054242623484 FALSE ""
100 377 2619 1.30012255949302 -2.82185614438165 1.70858542890599 -1.90593231809433 FALSE ""
1000 165 2620 1.22205581455961 -2.96909753647369 1.14689442743549 -1.97279365431605 FALSE ""
600 13 2621 12.016974058678 -1.51327909311981 12.5528546947898 -0.524452438639987 FALSE ""
1000 397 2622 1.11080400005162 -3.08718041771548 1.11714292120721 -1.99878376692648 FALSE ""
500 359 2623 1.20187643303837 -2.58161339184545 1.24056801777084 -1.58696214423346 FALSE ""
300 170 2624 1.02110706137254 -2.87881363528307 1.06059497286891 -2.02706367895066 FALSE ""
1000 362 2625 1.16627125386227 -3.15257648475516 0.914933621421023 -1.72188161813389 FALSE ""
1000 423 2626 1.23358407912599 -2.91256213133429 1.29917347953635 -1.84348314697893 FALSE ""
1000 329 2627 1.31281615127647 -3.28041188283552 1.20480865110149 -2.08399620570836 FALSE ""
600 85 2628 1.1983707131668 -3.08229544637152 1.16374792286867 -1.85107331352809 FALSE ""
600 433 2629 1.14533271439174 -2.85441899342479 1.25121638495871 -2.08332891029936 FALSE ""
700 76 2630 1.30223725392987 -2.56398105824955 1.38472801747337 -1.61617412638472 FALSE ""
900 97 2631 1.28099119184194 -2.94399804429106 1.14136996122319 -1.68137903200131 FALSE ""
500 427 2632 1.41694455933078 -2.80845246213847 1.55805450573948 -1.72712952253865 FALSE ""
800 445 2633 1.04163642101326 -3.19681826420018 1.0567578307563 -2.17036444632587 FALSE ""
500 315 2634 5.95653216805487 -1.62257995504263 6.44490844124392 -0.441088361221682 FALSE ""
400 415 2635 0.936809812588265 -2.55567444975279 0.915852283296075 -1.64160600484716 FALSE ""
500 301 2636 1.17360058477171 -2.85270836314678 1.46943570807527 -2.28436754197378 FALSE ""
100 248 2637 1.01373347627018 -2.90908998654978 1.10281526653384 -2.37635756070291 FALSE ""
600 420 2638 6.97651003386318 -1.60510417204659 7.3291906444253 -0.273326014620821 FALSE ""
1000 246 2639 1.16607349088606 -2.96430540058093 1.10321627161226 -1.86275694111446 FALSE ""
200 209 2640 1.39844379393273 -2.84094358719109 1.49779124707265 -1.81052221160144 FALSE ""
1000 41 2641 1.14995597406912 -2.83031744047012 0.956783578959449 -1.36946249242033 FALSE ""
700 369 2642 1.36887908942425 -2.62653914905232 1.52644248892588 -1.69278151194919 FALSE ""
200 125 2643 1.17655300826616 -3.40484211434245 1.22159725388141 -2.57359645854139 FALSE ""
400 305 2644 1.18952524650443 -3.10302332260429 0.99744490538802 -1.7290371761818 FALSE ""
400 362 2645 1.18021554149803 -3.00441822467947 1.08279660562968 -1.75878281947935 FALSE ""
