"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 329 686 0.731252433483736 -1.27322561971197 1.06726878811766 -0.757399018632065 FALSE ""
50 271 687 0.963695418545315 -3.4561227920667 0.794697484200079 -1.92391748229356 FALSE ""
50 878 688 1.53193440753133 -3.88037835166662 1.23235985921943 -3.30033093781052 FALSE ""
50 870 689 1.47491320074482 -4.50680066873011 0.62840150541318 -2.71100520542274 FALSE ""
50 220 690 1.04315198276406 -4.08348172365734 1.26775821847627 -3.96374650124109 FALSE ""
50 550 691 1.02072555138877 -3.38622771509776 0.649301904593351 -2.7662162592393 FALSE ""
50 355 692 0.924057087703375 -4.75471296210834 0.96385922852615 -3.6190401429029 FALSE ""
50 740 693 1.13131706538523 -5.64561795952825 0.426738923478112 -5.3283044942413 FALSE ""
50 770 694 1.01940739306219 -3.23521622149098 1.51589850753143 -3.23280235917106 FALSE ""
50 267 695 9.41743928010426 -1.80472050120968 9.98382187533613 -0.501782094203372 FALSE ""
50 873 696 0.755439416830897 -5.41029822967893 0.117014088432876 -3.13606190849803 FALSE ""
50 419 697 NA NA NA NA FALSE ""
50 433 698 1.44936482019888 -2.99500389081407 1.98380146998829 -2.68010111522754 FALSE ""
50 117 699 1.31010415628116 -4.21680784691387 0.407809013592771 -1.80491459296499 FALSE ""
50 889 700 0.825960922457674 -2.78244173417557 0.5887216695319 -1.65689159850857 FALSE ""
50 290 701 11.0446872052669 -1.65509183037442 11.8689790874594 -0.707506260952833 FALSE ""
50 711 702 1.28237483694805 -3.64048934361593 0.776631567465053 -1.82610753129212 FALSE ""
50 391 703 NA NA NA NA FALSE ""
50 277 704 1.15352588280507 -2.45467904620277 1.18434952323279 -1.184388547795 FALSE ""
50 714 705 1.54000006737082 -4.80546142918328 1.73290914548404 -4.5464737749021 FALSE ""
50 753 706 10.9492979457033 -1.12521657880509 11.6268084772741 -0.642282778819805 FALSE ""
50 51 707 7.31258008150352 -1.69502091921459 7.59427584422716 -0.193402465147712 FALSE ""
50 629 708 0.813366870730281 -3.3757094360769 0.878932345927432 -2.53419433397929 FALSE ""
50 704 709 NA NA NA NA FALSE ""
50 717 710 1.09918339853284 -2.63838679502185 0.569481722263977 -1.17211711625604 FALSE ""
50 486 711 NA NA NA NA FALSE ""
50 537 712 1.63101214881185 -3.09445335161181 1.26085423081119 -1.46057646065827 FALSE ""
50 584 713 0.795611503977095 -3.08410366826101 1.60518503911525 -3.80719244414469 FALSE ""
50 436 714 0.912988254603253 -2.18566121490861 0.502940325977073 -1.22479952640573 FALSE ""
50 514 715 1.00219050455153 -2.90055208395008 1.68802761071789 -3.16262361506974 FALSE ""
50 564 716 1.63378281739037 -4.10278312361695 1.03985105179647 -1.66346607536288 FALSE ""
50 303 717 1.12204726190726 -3.01893543714528 0.765537333113228 -1.89031045167144 FALSE ""
50 601 718 0.279709175919365 -2.77351647583591 1.085681927606 -4.72474862155566 FALSE ""
50 651 719 1.38440666237432 -3.37769536609341 2.09406034551608 -4.20782871859139 FALSE ""
50 833 720 1.57478573135447 -2.28593860764795 1.20847132851121 -0.736867507970099 FALSE ""
50 462 721 2.67605578848378 -2.17477052012418 2.29929105848022 0.114985755593925 FALSE ""
50 103 722 1.27345369186638 -5.00791658534711 1.62855484275019 -4.63553445218582 FALSE ""
50 260 723 0.750114414292196 -4.61085602071766 1.21823624096521 -4.68626686041609 FALSE ""
50 738 724 1.03691072688596 -2.0949981010848 2.04880835873575 -3.38218543389037 FALSE ""
50 460 725 1.50321832626399 -4.40642235683348 1.22983785579419 -3.39891930715285 FALSE ""
50 272 726 1.2869699253683 -3.73046553135883 1.94219985708327 -3.97794460839587 FALSE ""
50 449 727 0.545030247597099 -2.36783114288076 0.82762051101681 -2.33709970986901 FALSE ""
50 403 728 1.24209337232047 -3.8795129863442 0.92071079924075 -1.89060360029893 FALSE ""
50 122 729 1.24848949734608 -3.71473944573605 0.206434732498093 -1.46028291398855 FALSE ""
50 70 730 1.2278753881244 -4.44706659109819 0.731999554409347 -2.55482098374675 FALSE ""
50 184 731 NA NA NA NA FALSE ""
50 587 732 NA NA NA NA FALSE ""
50 526 733 1.12643464484698 -2.11145413200222 2.09725302961438 -3.31360775065164 FALSE ""
50 60 734 1.45947327964127 -2.17930224051773 2.28457887620104 -2.64056103894469 FALSE ""
50 798 735 8.44655769420764 -1.83167023396562 8.83529639185475 -0.360219182066974 FALSE ""
50 71 736 9.69467112610835 -1.64707277170481 9.97858902805338 -0.213124546535069 FALSE ""
50 301 737 0.532908735831044 -3.62766320304787 0.0570920324799513 -1.46215754586003 FALSE ""
50 792 738 1.41551040332892 -4.00194384343769 2.05762354696244 -3.12683432049314 FALSE ""
50 134 739 NA NA NA NA FALSE ""
50 351 740 1.13782107952608 -3.71692275863466 2.12599191126132 -3.58995018577382 FALSE ""
50 807 741 0.836147652511066 -2.30210590556863 2.38282613832442 -3.84781216620925 FALSE ""
50 887 742 0.386401919289597 -4.00295976458874 -0.26569398579099 -1.64026494033371 FALSE ""
50 413 743 1.08219630831446 -3.41494195425449 1.18141772804973 -2.37250533516951 FALSE ""
50 183 744 NA NA NA NA FALSE ""
50 627 745 1.02333561593466 -2.06561125272525 1.27111684352687 -1.96919347735027 FALSE ""
50 461 746 1.23617581565514 -2.77687676811868 1.02881370286428 -1.08060629152235 FALSE ""
50 44 747 1.50039208359531 -3.65660298820124 0.490916610330905 -0.597814689959138 FALSE ""
50 326 748 0.356969619610181 -1.05255675292898 1.25596124968497 -1.8541846793999 FALSE ""
50 818 749 1.17136237880364 -2.79757290364618 0.563279767490899 -1.27074929639695 FALSE ""
50 683 750 0.831242179607254 -2.99680877256676 0.557065535329129 -1.41146876628682 FALSE ""
50 370 751 1.29107139048579 -3.48028815125029 0.336875496372672 -1.10442323029915 FALSE ""
50 425 752 12.5047108444064 -1.53310719948568 12.8651044186024 -0.388113664159884 FALSE ""
50 87 753 3.06459104152586 -1.99281411086805 3.44221996865596 -0.646418973471252 FALSE ""
50 321 754 0.898128030402305 -2.1426307262945 1.16402892053601 -2.38539983867041 FALSE ""
50 185 755 1.52374733519879 -2.38791980387254 1.88218109152485 -1.87009010567555 FALSE ""
50 382 756 NA NA NA NA FALSE ""
50 93 757 0.97189688925434 -4.05495810116648 0.373508222417779 -1.33949664660126 FALSE ""
50 194 758 0.797418913314123 -2.93635172488867 0.365844037390003 -1.72033176378578 FALSE ""
50 503 759 NA NA NA NA FALSE ""
50 588 760 0.958923307367468 -4.04334258350283 -0.349186796884117 -1.8721349886436 FALSE ""
50 857 761 0.937941034894645 -5.29245977860612 -1.35746231735997 -1.14829805030189 FALSE ""
50 336 762 1.05816008890219 -2.79549745401675 0.862183710784182 -1.68525173029564 FALSE ""
50 511 763 5.4271640877883 -1.04299784557288 6.35193211123788 -1.16674459056958 FALSE ""
50 389 764 0.810855828778528 -3.13678272205778 1.35203787618909 -4.24222416889735 FALSE ""
50 401 765 1.50299494510548 -2.16758860112812 1.72558583947559 -1.69676653146408 FALSE ""
50 615 766 0.935534884921566 -2.95260367319269 1.01377965645711 -2.94925135854196 FALSE ""
50 673 767 0.928188830513506 -2.72730493713892 0.862684955610699 -2.05614624991425 FALSE ""
50 776 768 3.77976623981656 -1.86448214804019 3.97450431957037 -0.354244819596254 FALSE ""
50 322 769 0.446824128341844 -2.11577522539037 1.00122452087264 -3.98593149627375 FALSE ""
50 467 770 NA NA NA NA FALSE ""
50 891 771 1.13138753176549 -3.36475267559423 1.33294126057856 -2.60998013428089 FALSE ""
50 335 772 1.05288181319148 -5.03891650651995 1.17060683392122 -4.78085615802223 FALSE ""
50 119 773 0.624460033022544 -1.85651281523279 1.20099191284446 -2.179838975089 FALSE ""
50 424 774 1.01993706268447 -3.36798456109328 0.945938964965651 -2.39196654583074 FALSE ""
50 518 775 1.07194672809968 -2.61723238909039 1.63455656295802 -2.21014391745975 FALSE ""
50 585 776 1.10196445554442 -4.86414495956 0.419209135812959 -3.65557231851288 FALSE ""
50 238 777 0.920858186346791 -4.83266183395711 -0.854521332132374 -0.272536310877161 FALSE ""
50 316 778 1.00168702983974 -1.8359055500465 1.91293683219868 -2.84723535816096 FALSE ""
50 129 779 1.04889377685112 -2.50512881396117 1.41956023154659 -3.35030241972663 FALSE ""
50 230 780 4.95640397839872 -1.70147710407499 5.25849435936904 -0.192777435306917 FALSE ""
50 549 781 1.05723729011 -2.16659003561513 1.36603378488046 -2.02228458260102 FALSE ""
50 637 782 5.14390021379042 -1.4208976081315 5.58039395915203 -0.307852861953682 FALSE ""
50 784 783 NA NA NA NA FALSE ""
50 538 784 1.07191486757516 -3.4954500284659 1.57428941183413 -3.77507366211989 FALSE ""
50 297 785 1.77727413301802 -2.12285987163699 1.98056007945592 -1.47743975228395 FALSE ""
50 522 786 0.657825108940001 -2.90393373783376 0.491815336057188 -1.66812633764162 FALSE ""
50 54 787 NA NA NA NA FALSE ""
50 314 788 0.221049489617708 -4.8716251365892 -0.413737165386756 -2.53702953068594 FALSE ""
50 896 789 0.94852558072467 -3.75003239342774 1.26010681439544 -3.29073571071334 FALSE ""
50 491 790 1.00415826595643 -2.7408551762186 2.09985937314584 -4.08295525564534 FALSE ""
50 519 791 1.19949650322593 -1.9171720045479 1.28933641003341 -1.22517676127208 FALSE ""
50 216 792 1.05771639052932 -2.3777744324543 0.811485176300842 -1.33557103805501 FALSE ""
50 715 793 1.15086406972874 -2.97620044947931 1.19031193184828 -2.03662244688888 FALSE ""
50 845 794 0.487842400994804 -4.01281634646294 -0.469244464108551 -0.915662757369665 FALSE ""
50 720 795 1.02482655680455 -3.0430607583446 1.02608237355153 -2.75461172971965 FALSE ""
50 757 796 NA NA NA NA FALSE ""
50 631 797 0.783515292274887 -4.00297075388152 0.969029167791892 -3.09481255972108 FALSE ""
50 548 798 1.05738247654623 -2.73764784174984 1.0337201324689 -2.51615119063879 FALSE ""
50 287 799 1.43383678624619 -2.92466985494111 1.67080621248864 -2.04000412548119 FALSE ""
50 505 800 3.3217408306341 -1.49414760486445 3.79755486967113 -0.642347604405865 FALSE ""
50 556 801 NA NA NA NA FALSE ""
50 839 802 4.98640780834104 -1.94771323420794 5.29988696222961 -0.341778228454434 FALSE ""
50 80 803 0.9331828602506 -2.90672648743178 1.44707294465563 -3.9318017407334 FALSE ""
50 235 804 1.04333702575128 -2.3511217952066 0.838818222684628 -1.28706858478266 FALSE ""
50 162 805 NA NA NA NA FALSE ""
50 407 806 1.55268804203403 -3.50666194549314 1.85065691956632 -2.53274783756727 FALSE ""
50 115 807 1.16014113737094 -2.07714497221633 1.61641919613321 -1.98469983203148 FALSE ""
50 866 808 6.15872821397191 -1.18100471691707 6.8517428280468 -0.66733384915829 FALSE ""
50 771 809 NA NA NA NA FALSE ""
50 454 810 1.24090095425125 -3.52649800314415 1.04385315035011 -2.30192915687694 FALSE ""
50 806 811 0.591893551096669 -2.85948251365611 0.790457984657782 -2.06524340239606 FALSE ""
50 756 812 0.594815886418136 -2.8242124764399 -0.326092157044355 -1.12914541375703 FALSE ""
50 378 813 3.53109348894979 -2.16127313440032 3.70363325422671 -0.504960284724449 FALSE ""
50 29 814 3.10302943950828 -2.03323527360621 3.42692458638804 -0.810392383621222 FALSE ""
50 727 815 0.886137073295137 -3.00623884623572 1.09262345693008 -2.16104181604842 FALSE ""
50 410 816 0.643363535575266 -3.10458143054371 0.494583172497448 -2.28236700536927 FALSE ""
50 98 817 1.27810628109826 -4.49066434537297 0.843769828727317 -3.05221236963323 FALSE ""
50 502 818 3.35272170608686 -1.85532015629543 3.61774841916528 -0.339106359491232 FALSE ""
50 298 819 1.57229467286961 -2.65305728034988 1.46386777596318 -1.77204446419805 FALSE ""
50 114 820 1.09424354396501 -4.93888165253261 2.4627164898474 -6.69646232433604 FALSE ""
50 210 821 0.96947107249614 -1.87030660696092 1.41017060331022 -1.16472724660606 FALSE ""
50 634 822 1.19131106905656 -3.82774625230558 0.460909937090858 -1.76381612965816 FALSE ""
50 7 823 1.00024751020114 -3.28764421365778 0.793692838265624 -2.67329261502439 FALSE ""
50 831 824 0.941600132970984 -2.10024157555261 0.942080712476508 -1.64178518020816 FALSE ""
50 590 825 10.9045793896969 -1.22354058888211 12.0054377945571 -1.21985201622129 FALSE ""
50 104 826 NA NA NA NA FALSE ""
50 367 827 0.975758659911626 -4.00464073009678 -0.999195356174205 -0.0363911354460238 FALSE ""
50 847 828 0.724582029728085 -2.25691549064275 1.38056133675733 -3.15582247173717 FALSE ""
50 846 829 0.928430709216748 -4.26364654226267 -0.615534619655388 -2.16724477547298 FALSE ""
50 823 830 6.16812059640904 -1.50358497720907 6.81549212797541 -0.743060791475282 FALSE ""
50 701 831 0.908408323187821 -1.79706185015978 1.10811843186057 -1.9111110544399 FALSE ""
50 856 832 0.695376526512113 -1.81353033025971 0.330776782226711 -0.487603915690272 FALSE ""
50 186 833 1.27126127279086 -4.51060685558346 0.893600464279073 -2.08118332977053 FALSE ""
50 657 834 0.935333701929699 -4.40581056097761 -0.745351748780479 -0.407615360054882 FALSE ""
50 501 835 0.97276893751861 -3.24400155575736 0.141928899676909 -0.752868532961606 FALSE ""
50 35 836 0.932601376891666 -2.97364118442217 0.784746474721661 -2.17528402593351 FALSE ""
50 152 837 NA NA NA NA FALSE ""
50 658 838 1.08427766261728 -2.57923268173496 0.953158629293273 -1.4744327255244 FALSE ""
50 705 839 3.10222218168499 -2.15331274223459 3.35191465116031 -0.612876412693107 FALSE ""
50 795 840 0.270693425264989 -2.69474024458971 -0.386847971276104 -1.51328313844925 FALSE ""
50 659 841 NA NA NA NA FALSE ""
50 707 842 NA NA NA NA FALSE ""
50 320 843 NA NA NA NA FALSE ""
50 894 844 0.737242752787751 -3.61587749262044 -0.0157565978507197 -2.11498662526236 FALSE ""
50 725 845 34.2716950895975 2.59313382159203e-15 35.0403782493328 0 FALSE ""
50 442 846 1.03901185968872 -3.89994888897672 0.519774318641797 -3.27018855506576 FALSE ""
50 737 847 1.01263743854262 -4.10956077417393 1.28598746142023 -4.44821402731745 FALSE ""
50 106 848 1.23192815272157 -2.90653107111973 1.21616673761252 -2.59671825934044 FALSE ""
50 580 849 0.576245329670052 -3.40452181664258 0.458755777201945 -2.07476984630528 FALSE ""
50 121 850 NA NA NA NA FALSE ""
50 144 851 1.68762449515527 -3.65815789439023 0.950662792026359 -1.05138082465439 FALSE ""
50 78 852 0.941751072307261 -4.30365563762522 0.957278018154868 -4.05427860257505 FALSE ""
50 605 853 1.23096498157387 -4.21142101489813 1.24872326676145 -2.70292845853802 FALSE ""
50 772 854 11.2774551893739 -1.44568194196861 11.8313241796129 -0.165844287539608 FALSE ""
50 509 855 10.472638522284 -1.84502349429051 10.7538460214285 -0.24328858710684 FALSE ""
50 686 856 NA NA NA NA FALSE ""
50 730 857 1.08118525589654 -2.16605265970207 2.39088872687846 -3.6148479201654 FALSE ""
50 700 858 1.08674603171306 -2.49325994018584 0.884429283083095 -1.1841630180751 FALSE ""
50 534 859 1.52199427330837 -3.03032328939397 2.57664115791525 -4.05232266957317 FALSE ""
50 682 860 1.65897757817777 -2.90055577385802 1.63556166529267 -0.998365993482039 FALSE ""
50 111 861 1.2144301365188 -3.13898807822611 0.961057431959768 -1.46471062267386 FALSE ""
50 380 862 NA NA NA NA FALSE ""
50 357 863 0.64561889873757 -2.58191363151208 1.7884499119282 -4.07929434198162 FALSE ""
50 109 864 1.26928471544294 -3.70816229874053 1.89574761395656 -4.95062471320015 FALSE ""
50 171 865 3.17988492127913 -2.01931109055435 3.53707624807269 -0.689380324983129 FALSE ""
50 197 866 0.935668441583104 -2.67181501618614 1.2418770399654 -2.72171230790815 FALSE ""
50 291 867 1.04968202620751 -3.01000043581618 1.61226176343505 -2.2934868886941 FALSE ""
50 294 868 0.990501439581041 -3.36965144698614 1.05211280630617 -3.42243290987704 FALSE ""
50 64 869 0.252717805672053 -2.39744923517367 0.720677518362646 -2.74088734771267 FALSE ""
50 669 870 NA NA NA NA FALSE ""
50 848 871 1.00784060219533 -3.6879899903746 -0.162263962121765 -0.00637416697034932 FALSE ""
50 483 872 1.22088483350581 -2.80395795563734 1.07833460029611 -1.85688013774291 FALSE ""
50 681 873 1.28392638680694 -1.91613696638398 1.37628739546189 -1.41469134118708 FALSE ""
50 667 874 0.770206431688514 -3.57430046835231 0.715249228705267 -2.34730297282789 FALSE ""
50 571 875 0.844740068112321 -1.57500916627806 1.130031125852 -1.70018285962629 FALSE ""
50 543 876 NA NA NA NA FALSE ""
50 786 877 1.1516567599806 -2.9553424478235 1.21819169334073 -3.00120546074032 FALSE ""
50 746 878 1.18869693746195 -6.36502564041806 -0.525686615019388 -2.04783455244369 FALSE ""
50 883 879 1.48477231438114 -2.21732488619786 1.58843689755042 -1.23215132451993 FALSE ""
50 531 880 NA NA NA NA FALSE ""
50 791 881 0.56039947383263 -2.11445099531308 1.03166418735684 -1.80665230863037 FALSE ""
50 469 882 NA NA NA NA FALSE ""
50 735 883 NA NA NA NA FALSE ""
50 636 884 0.901123441348039 -2.03775130971763 1.67128466764008 -3.00602755699989 FALSE ""
50 132 885 1.31109467144527 -3.23318127328607 1.86082303985307 -3.21483341776848 FALSE ""
50 126 886 1.21240610885064 -3.91585969354665 0.547268178696502 -1.51269538393654 FALSE ""
50 654 887 1.4673900776693 -3.39359245448749 1.73457650379837 -2.69258214518895 FALSE ""
50 739 888 NA NA NA NA FALSE ""
50 774 889 NA NA NA NA FALSE ""
50 708 890 0.955662593067039 -3.27270072327159 1.0376972935983 -1.70551816846931 FALSE ""
50 860 891 NA NA NA NA FALSE ""
50 202 892 0.922781798762092 -3.01683577465717 0.829424222128338 -2.05451880882495 FALSE ""
50 648 893 1.12992557494368 -2.11973109783599 1.31122085566632 -1.53641574749558 FALSE ""
50 125 894 1.2742608228642 -2.52131744420709 1.40462583082812 -2.52114898226878 FALSE ""
50 573 895 0.356854795659104 -2.08245693237972 0.522971272222066 -2.14463771832766 FALSE ""
50 65 896 0.974722949362396 -3.49316348375032 0.936356487903451 -2.13066679233502 FALSE ""
50 662 897 1.21694086842059 -3.14838802214803 1.06807741337956 -2.25096742085243 FALSE ""
50 813 898 0.73445994082579 -2.18000685632657 0.635179879369528 -1.63247181307855 FALSE ""
50 828 899 NA NA NA NA FALSE ""
50 241 900 5.20346630016012 -1.68329345683303 5.46588821993699 -0.296842846067514 FALSE ""
