"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 600 36 6065 7.0033283517696 1.46421034635271 FALSE ""
7 0.5 50 15 6066 7.43999503494191 0.324009286554522 FALSE ""
3 1.5 700 58 6067 3.09999500626883 1.57977720073918 FALSE ""
3 1.5 200 187 6068 2.96999499588142 1.24150660261691 FALSE ""
3 0.5 700 88 6069 2.95856643294791 0.454636515486054 FALSE ""
3 1.5 700 19 6070 3.0128521701144 1.45032228581897 FALSE ""
7 1.5 400 58 6071 6.84249499711164 1.304963931509 FALSE ""
3 1 700 174 6072 3.03285214734438 0.994437828029735 FALSE ""
3 0.5 900 41 6073 3.01443943524209 0.546735805065326 FALSE ""
3 1.5 1000 132 6074 3.00499500607106 1.44947858586277 FALSE ""
3 1.5 600 192 6075 3.10332834412441 1.19323053245371 FALSE ""
3 1.5 700 108 6076 3.0414235697065 1.58392492302317 FALSE ""
3 1 700 191 6077 2.92999500062994 1.37895184702434 FALSE ""
3 1.5 1000 70 6078 3.03699499608393 1.35035463648113 FALSE ""
7 1 100 120 6079 6.8699949724448 2.36984616015806 FALSE ""
3 1.5 500 152 6080 3.03199500488119 1.67555951927429 FALSE ""
7 0.5 100 109 6081 6.9299950075031 0.286164600349438 FALSE ""
3 1.5 50 191 6082 3.07999493011684 2.90097003313924 FALSE ""
7 0.5 50 64 6083 6.89999499622823 1.79770822753077e-11 FALSE ""
7 1.5 50 92 6084 6.89999498384087 0.0726295802494381 FALSE ""
7 1 900 18 6085 7.02332832595902 0.459878760636653 FALSE ""
7 1.5 200 189 6086 7.1399949941135 0.521529091422965 FALSE ""
7 1 400 190 6087 6.8274950276448 1.65234746439967 FALSE ""
7 0.5 500 96 6088 6.95399502376635 4.33470989453448e-11 FALSE ""
7 1 800 138 6089 6.94624500176146 1.01931613245795 FALSE ""
7 1 800 193 6090 6.97374500785456 1.2190429550215 FALSE ""
3 1.5 1000 13 6091 3.02099498286518 1.76053234817498 FALSE ""
3 0.5 1000 96 6092 3.04899500206367 0.484008617522832 FALSE ""
7 1 400 36 6093 6.9974949997695 0.948699674289189 FALSE ""
7 0.5 1000 51 6094 7.0159949997832 0.679118769899774 FALSE ""
3 0.5 1000 15 6095 3.02599507045883 0.4891497963355 FALSE ""
7 1.5 300 96 6096 6.79666166713681 0.90490923376883 FALSE ""
3 1 100 183 6097 2.79999494594098 0.395630686921732 FALSE ""
7 1 50 100 6098 6.99999497093715 2.1194483074442e-10 FALSE ""
7 1 800 150 6099 7.02499499945983 1.1827052419802 FALSE ""
3 0.5 200 6 6100 3.01499498434578 0.387009487236887 FALSE ""
3 0.5 700 29 6101 2.98428069653282 0.383418918407096 FALSE ""
3 1 50 88 6102 3.05999500740334 1.08741023334517 FALSE ""
3 1 700 24 6103 2.98428073497605 0.858357050045964 FALSE ""
3 1.5 100 82 6104 3.10999497967277 1.64327308526695 FALSE ""
3 1 700 3 6105 3.12570929279528 1.09499402309813 FALSE ""
7 0.5 900 67 6106 7.1422172367471 0.880898339444176 FALSE ""
7 1 800 90 6107 7.05749500046639 0.916677799317773 FALSE ""
7 1.5 900 184 6108 7.18999500762386 1.15080090220109 FALSE ""
7 0.5 1000 59 6109 7.09699499874273 0.306614310300795 FALSE ""
3 1 400 95 6110 2.86999500501666 1.00202537742497 FALSE ""
7 1.5 700 3 6111 7.11570928773336 1.1717303690477 FALSE ""
7 0.5 200 14 6112 6.93999500119438 1.23890395716268 FALSE ""
3 0.5 50 144 6113 2.87999512567107 0.936197537581819 FALSE ""
7 1 400 184 6114 6.98249517188959 1.00635317972293 FALSE ""
7 0.5 200 182 6115 7.32999500667176 1.13102509251127 FALSE ""
7 0.5 100 190 6116 6.65999498969858 0.396869294678012 FALSE ""
7 1 50 15 6117 6.73999605318106 3.19657430036223e-12 FALSE ""
7 0.5 300 80 6118 7.07999501644596 0.633863254040916 FALSE ""
3 1.5 100 11 6119 2.45999499442405 1.82772629052105 FALSE ""
3 1 1000 82 6120 3.06899499901104 0.834253208805036 FALSE ""
3 1.5 700 96 6121 2.9685664355986 1.82833737386313 FALSE ""
3 0.5 50 139 6122 2.73999496211055 0.473017609364187 FALSE ""
7 0.5 400 179 6123 7.22499501250688 0.437664551511587 FALSE ""
7 0.5 900 188 6124 7.0188838880558 0.346265746664742 FALSE ""
7 1.5 600 98 6125 7.08499500742396 1.65161647454834 FALSE ""
7 1 50 121 6126 6.95999496159489 2.47012459098727 FALSE ""
7 1 500 36 6127 6.85399501297173 1.30112006379441 FALSE ""
3 0.5 50 154 6128 2.89999498124242 0.436676774854747 FALSE ""
3 1.5 400 47 6129 2.98749501352252 1.19544436161615 FALSE ""
7 1 300 70 6130 7.02332833687072 0.941898018243245 FALSE ""
3 1.5 300 104 6131 2.94999499149288 0.701101978700106 FALSE ""
3 1.5 500 42 6132 3.05999501755192 1.58299603064969 FALSE ""
7 1 800 132 6133 6.91249499992384 1.08662554230513 FALSE ""
7 0.5 50 118 6134 6.17526172838856 2.17565910751502e-16 FALSE ""
7 0.5 800 130 6135 7.09249499908226 0.628827150050129 FALSE ""
7 0.5 300 172 6136 6.96999510286186 0.0619653111377032 FALSE ""
7 1 900 25 6137 7.03666167487213 1.29207585523773 FALSE ""
3 1.5 700 141 6138 2.91142354659194 1.64510516088692 FALSE ""
3 1.5 200 167 6139 2.84499500733843 1.81181794082071 FALSE ""
7 1 600 127 6140 7.0833283361592 1.50123890065238 FALSE ""
3 1.5 1000 57 6141 3.01499500804761 1.50976400805427 FALSE ""
7 1 900 74 6142 6.88888388880877 1.01492258326574 FALSE ""
3 1.5 1000 43 6143 2.9299949997326 1.76495092507675 FALSE ""
7 1 1000 35 6144 6.96599500137858 0.887208539979469 FALSE ""
3 0.5 300 89 6145 3.00999513926035 0.292458594322275 FALSE ""
3 1.5 700 76 6146 2.94142356104396 1.48383983728504 FALSE ""
7 1 1000 26 6147 7.0679950008597 0.925732361482976 FALSE ""
3 0.5 50 19 6148 NA NA FALSE ""
7 0.5 200 103 6149 6.84999496813867 1.33529780582845e-10 FALSE ""
7 1.5 50 167 6150 6.36001080771129 2.17749557220848e-16 FALSE ""
7 1 200 169 6151 6.96999500178747 0.732395678624458 FALSE ""
3 0.5 300 33 6152 3.03999506107656 0.624521830565386 FALSE ""
7 1.5 600 152 6153 7.04832833203188 1.49663065399298 FALSE ""
7 1.5 500 133 6154 7.08199499458619 1.55135233038978 FALSE ""
3 0.5 800 112 6155 3.04249500019493 0.448125414915971 FALSE ""
3 1 50 15 6156 2.91999520582323 0.254513000857789 FALSE ""
3 0.5 400 106 6157 3.1224951489163 0.36604263108769 FALSE ""
7 1.5 1000 105 6158 7.03799501365664 1.71376505838559 FALSE ""
3 1.5 200 192 6159 3.15999497668216 1.87012038729847 FALSE ""
3 1.5 1000 145 6160 3.04399498690715 1.69831595619505 FALSE ""
3 0.5 1000 139 6161 3.0349950037751 0.555850326553162 FALSE ""
7 0.5 1000 50 6162 6.98799500677762 0.626069290328299 FALSE ""
3 0.5 500 62 6163 2.97999504538996 0.629186522014009 FALSE ""
7 0.5 600 40 6164 7.07999499868251 0.684336185238786 FALSE ""
7 1 600 57 6165 7.23832833186665 1.46847467351098 FALSE ""
7 1 900 55 6166 7.08777277861994 1.06617186541407 FALSE ""
7 0.5 800 12 6167 6.89124500211119 0.557231322189175 FALSE ""
3 1.5 300 79 6168 3.12999499731491 1.19465043180408 FALSE ""
7 1.5 600 5 6169 6.95832833992491 1.40145603807495 FALSE ""
3 0.5 200 88 6170 2.98999501167812 0.684990576919685 FALSE ""
3 1 50 117 6171 3.19999501917418 2.43475277320741 FALSE ""
3 0.5 800 33 6172 2.99874504367784 0.396969963741145 FALSE ""
7 0.5 700 79 6173 6.87428070686771 0.368639290721196 FALSE ""
7 1.5 100 10 6174 6.95999499923463 0.727519963369091 FALSE ""
3 0.5 300 131 6175 2.88332833030855 0.73756381191719 FALSE ""
3 1.5 700 145 6176 2.99999501773906 1.65041962382217 FALSE ""
7 1 100 148 6177 6.75999503715376 0.791657704903132 FALSE ""
3 1 1000 150 6178 2.97799500501488 1.16508089836231 FALSE ""
3 1 400 92 6179 2.95499500251785 0.983125295190842 FALSE ""
3 1 50 173 6180 2.5999950076356 0.797301108748052 FALSE ""
7 0.5 600 61 6181 6.9666616487564 0.1397725672636 FALSE ""
7 1.5 300 142 6182 6.92999500499398 3.06228709577152 FALSE ""
7 0.5 500 31 6183 7.24799500224289 1.03929246270882 FALSE ""
3 0.5 50 167 6184 2.59999485208556 0.186151750143521 FALSE ""
3 1 50 62 6185 2.71999501162558 1.57507568932447 FALSE ""
7 0.5 700 166 6186 7.02285214758532 0.430172769262084 FALSE ""
3 1 600 71 6187 3.14166167062584 1.22753493007453 FALSE ""
3 1 700 106 6188 2.86142357638755 1.0240986700893 FALSE ""
7 1.5 400 110 6189 7.14249499850855 1.38735146659022 FALSE ""
7 0.5 1000 180 6190 7.08099499520515 0.454791345544171 FALSE ""
3 0.5 100 160 6191 3.31999449913319 0.999850954048664 FALSE ""
7 1.5 400 29 6192 6.96999500749283 1.76023784400356 FALSE ""
3 1.5 200 90 6193 2.93499499548764 1.80694660453431 FALSE ""
3 1.5 200 77 6194 3.03999499990499 0.965696242128601 FALSE ""
3 1 500 189 6195 2.99999500621375 1.0649835250871 FALSE ""
3 1.5 500 112 6196 2.85199498096703 1.76281307919999 FALSE ""
3 1 600 21 6197 2.90999500573457 0.89897038632453 FALSE ""
7 1.5 500 90 6198 7.01199499344343 1.73844725768225 FALSE ""
7 1 900 14 6199 7.02999499805947 1.69174158453198 FALSE ""
7 0.5 700 73 6200 7.04999503959072 0.330451137101 FALSE ""
3 1.5 400 168 6201 3.10749499675274 1.21555453417674 FALSE ""
3 1 900 59 6202 3.00443944121267 0.78354843058405 FALSE ""
3 0.5 700 58 6203 3.03713784979435 0.641903784415873 FALSE ""
3 1 300 20 6204 3.01666166865982 0.957444671252007 FALSE ""
3 1.5 500 134 6205 3.02799499981547 1.1389641764387 FALSE ""
3 1 100 180 6206 2.72999501673598 0.730423199153282 FALSE ""
7 1.5 300 150 6207 6.79332832889271 1.45951825421007 FALSE ""
3 1.5 500 115 6208 2.91399500303831 1.41141189890287 FALSE ""
7 0.5 50 119 6209 6.35999499168959 0.469718953078317 FALSE ""
7 0.5 100 87 6210 6.82999511016784 0.536591170004511 FALSE ""
3 1.5 500 185 6211 2.98599500282696 1.64445950339416 FALSE ""
7 1.5 200 159 6212 7.07499499458301 1.48178748150778 FALSE ""
3 1.5 700 25 6213 3.07142355748799 1.57379623400013 FALSE ""
3 0.5 600 35 6214 3.03666166869461 0.627970674281767 FALSE ""
7 1.5 400 92 6215 7.22499499939822 1.05666862920684 FALSE ""
3 1.5 1000 179 6216 3.03399499689976 1.4094581436351 FALSE ""
3 0.5 300 111 6217 3.033328311363 0.48156950946238 FALSE ""
3 0.5 500 122 6218 3.01199500177415 0.375922121885285 FALSE ""
3 1 50 91 6219 2.73999497120936 1.68618440055702 FALSE ""
7 1.5 50 153 6220 6.75999521009148 1.60711428816335 FALSE ""
7 1.5 600 128 6221 6.77332831942563 1.94707552024615 FALSE ""
3 1 1000 30 6222 2.93299499960306 1.04693726469376 FALSE ""
3 0.5 500 135 6223 2.96599500127216 0.418718494862373 FALSE ""
7 1 900 28 6224 6.95999500012425 1.01947105346776 FALSE ""
3 1.5 900 87 6225 3.07555056083136 1.68009966554664 FALSE ""
3 1.5 500 173 6226 3.13599500359973 1.54610665682746 FALSE ""
7 1.5 500 78 6227 7.1119950068143 1.53413042371175 FALSE ""
7 0.5 300 170 6228 7.01999501267804 0.45890362825798 FALSE ""
7 1.5 500 2 6229 7.03599502024697 0.781397886417239 FALSE ""
3 1 700 25 6230 2.89142357636982 0.915186032987825 FALSE ""
3 1 500 89 6231 2.93599500029785 0.97858974214512 FALSE ""
7 0.5 700 136 6232 7.06856642682204 0.765920044884663 FALSE ""
7 1 600 139 6233 6.91166166711807 1.04171670906082 FALSE ""
3 1.5 400 157 6234 3.09999499805535 1.34841915101949 FALSE ""
3 0.5 900 164 6235 3.06110611638054 0.519319501372427 FALSE ""
3 1 200 164 6236 3.04499500691056 0.9655310374879 FALSE ""
3 1.5 800 147 6237 2.82499501017586 1.74586170939543 FALSE ""
7 1.5 300 95 6238 6.83666168051522 0.893124282076661 FALSE ""
3 0.5 700 118 6239 2.99856643694414 0.641012652309489 FALSE ""
3 1 700 187 6240 2.9757092857219 0.993871166712632 FALSE ""
3 1 800 35 6241 3.0162449985104 0.720148222176465 FALSE ""
7 0.5 700 17 6242 7.18713785639248 0.719566849922067 FALSE ""
3 0.5 50 98 6243 2.93999500593181 0.602142581799853 FALSE ""
3 1 800 193 6244 3.03624501670373 1.06792264306566 FALSE ""
7 0.5 900 165 6245 6.91443947547363 0.302141078232768 FALSE ""
3 1.5 600 186 6246 3.06999504473829 1.95605544498254 FALSE ""
7 1.5 700 195 6247 6.99570927562908 1.93009987265039 FALSE ""
7 0.5 700 42 6248 7.00999502800686 0.54304960147668 FALSE ""
7 1 300 98 6249 6.89332833596945 0.833643277033205 FALSE ""
3 1 400 93 6250 2.96499500380052 0.81296465215564 FALSE ""
7 0.5 700 176 6251 7.11856643661723 1.13869622657003 FALSE ""
3 1.5 500 89 6252 3.03999502453923 1.77685586491295 FALSE ""
7 1 50 131 6253 7.11999499934011 0.431049167048699 FALSE ""
7 1 600 117 6254 6.96999519789707 0.996688840256389 FALSE ""
7 1.5 1000 78 6255 6.96499500227863 1.49702438945856 FALSE ""
7 1 100 151 6256 7.01999524355648 0.975951694470963 FALSE ""
7 1 100 26 6257 6.58999501955407 0.709179205052316 FALSE ""
3 1 500 90 6258 2.93999500027881 0.992853464679298 FALSE ""
7 1 200 179 6259 7.12499499953036 0.707610327117087 FALSE ""
7 0.5 700 131 6260 6.8871378566086 0.85783027597966 FALSE ""
3 1.5 50 50 6261 3.15999498130073 1.62453708660793 FALSE ""
7 0.5 1000 18 6262 7.01699500021381 0.685220634749433 FALSE ""
3 0.5 100 117 6263 3.03999497143213 0.464184468521441 FALSE ""
7 1 50 50 6264 7.07999533478839 2.46931820285234e-11 FALSE ""
3 1 1000 85 6265 2.95299500019095 1.29318485332236 FALSE ""
3 0.5 100 41 6266 3.03999495875056 0.378439936615359 FALSE ""
7 1.5 300 46 6267 6.9099950073219 2.3487427763788 FALSE ""
3 1.5 700 109 6268 3.03856642414463 1.44992741822107 FALSE ""
7 1 500 56 6269 6.89399499773213 0.714233337529637 FALSE ""
7 0.5 300 66 6270 6.94666176532439 2.89388375508275e-11 FALSE ""
3 0.5 900 80 6271 2.92555057662274 0.654115573815435 FALSE ""
3 1 300 171 6272 2.99666167609334 1.45517831851449 FALSE ""
3 0.5 200 150 6273 3.0499950857617 0.638279510148276 FALSE ""
3 1 900 54 6274 2.94888388935991 1.05633506355707 FALSE ""
3 1 500 148 6275 3.00199500015648 1.02135515443879 FALSE ""
3 0.5 200 19 6276 3.03999498991785 0.676601307311723 FALSE ""
7 1 100 195 6277 7.08999509283229 0.957226672511338 FALSE ""
7 0.5 200 81 6278 6.95999491902071 0.986378624538569 FALSE ""
3 1 700 190 6279 2.98570928929454 1.03914845959703 FALSE ""
3 0.5 1000 185 6280 2.97899498640654 0.527254210776098 FALSE ""
3 1 200 150 6281 2.90999500324431 1.08960864561789 FALSE ""
7 0.5 800 182 6282 6.99124503582244 0.404123234666706 FALSE ""
3 1 200 133 6283 2.89999500064289 1.12627797857321 FALSE ""
7 0.5 600 64 6284 7.1066616970538 0.581816309059083 FALSE ""
3 0.5 500 186 6285 3.07999499922798 0.493915187391682 FALSE ""
3 1.5 900 125 6286 2.96221725393562 1.668088981914 FALSE ""
3 1.5 600 172 6287 3.05832832579101 1.32434338006091 FALSE ""
7 1 600 28 6288 7.31166166588987 0.808357958663352 FALSE ""
3 0.5 600 72 6289 2.95832840292143 0.410764091463918 FALSE ""
7 1.5 1000 48 6290 7.10099500218192 1.06005349645679 FALSE ""
3 0.5 50 44 6291 2.99999537836933 0.523498396663646 FALSE ""
7 1 300 74 6292 6.86999500774314 1.50774220905231 FALSE ""
3 0.5 300 188 6293 2.97999499867563 0.599285853101786 FALSE ""
7 1.5 200 103 6294 7.01499499774293 1.32761255119689 FALSE ""
7 0.5 700 14 6295 7.00285214581345 0.653338484298907 FALSE ""
7 1 100 62 6296 6.52999497802765 7.54838818400147e-09 FALSE ""
3 1 50 85 6297 2.73999528079461 0.629999169315647 FALSE ""
3 1 100 81 6298 3.27999500316408 0.777782786049366 FALSE ""
7 0.5 700 154 6299 6.90570927857075 0.471685744340459 FALSE ""
3 0.5 600 187 6300 2.84499498572899 0.56709076985948 FALSE ""
3 1.5 500 27 6301 2.97799500735777 1.36083968947406 FALSE ""
3 1 800 80 6302 3.09624501235533 1.07680247713402 FALSE ""
7 1.5 500 166 6303 7.03999499967157 1.61447294398926 FALSE ""
3 1.5 300 63 6304 2.80332834483328 1.52362519544693 FALSE ""
3 1.5 600 144 6305 3.07999500072199 1.62113580513004 FALSE ""
7 1.5 200 67 6306 6.95499502185692 1.84421149568594 FALSE ""
3 0.5 500 93 6307 2.94999500832726 0.390913137857615 FALSE ""
7 0.5 100 35 6308 6.41999530530275 6.24957442653998e-11 FALSE ""
7 1.5 300 171 6309 6.83666166684225 1.46233597226924 FALSE ""
7 1.5 600 166 6310 6.9916616725247 1.18142300005539 FALSE ""
7 0.5 50 175 6311 5.6610784134654 2.17162748708783e-16 FALSE ""
7 0.5 800 133 6312 6.96749500900144 1.07766967923259 FALSE ""
7 1.5 300 116 6313 7.08666170164994 1.25522580818656 FALSE ""
7 0.5 300 53 6314 6.786661661057 0.539074755927513 FALSE ""
3 1.5 600 167 6315 3.12999499394655 1.4277380932394 FALSE ""
7 1 100 3 6316 6.5099950825106 1.76125265670583 FALSE ""
3 1 600 73 6317 2.93832833572773 0.909497923947283 FALSE ""
7 1.5 500 6 6318 7.12799500070253 1.28516953521149 FALSE ""
7 0.5 900 87 6319 6.97888389105217 0.471041537596028 FALSE ""
7 1.5 500 10 6320 6.92199498919679 1.98619770290451 FALSE ""
7 1.5 700 40 6321 7.04142357241095 1.75260508491987 FALSE ""
3 1.5 1000 95 6322 3.01699499249673 1.61080157624085 FALSE ""
7 0.5 900 101 6323 7.03888388964616 0.789892000150388 FALSE ""
3 0.5 200 98 6324 2.93999515601131 0.384781385978837 FALSE ""
3 0.5 600 174 6325 3.05832834130081 0.611060726006158 FALSE ""
7 1 1000 42 6326 6.89599500046683 1.01592611923795 FALSE ""
3 1.5 200 27 6327 3.10999499601749 1.7697625331373 FALSE ""
7 0.5 700 44 6328 7.0914235489226 0.0755207862228417 FALSE ""
7 1.5 300 173 6329 6.94666168690911 2.72624576006771 FALSE ""
3 0.5 500 36 6330 2.87999498883664 0.470448015079969 FALSE ""
7 1.5 900 61 6331 7.21999499275118 1.69701083070313 FALSE ""
7 0.5 800 165 6332 7.01249499600693 0.382362810577183 FALSE ""
7 1.5 200 126 6333 7.04499501900386 2.20242429853656 FALSE ""
7 0.5 300 17 6334 6.81999504944886 0.481195731394234 FALSE ""
7 0.5 600 159 6335 6.81999508490918 0.482877128312567 FALSE ""
7 0.5 50 69 6336 7.57999500429437 1.55952866663178 FALSE ""
7 1.5 300 169 6337 7.08999500392519 0.411312148210912 FALSE ""
3 1.5 600 49 6338 2.87332833002539 1.60194357522903 FALSE ""
3 1.5 200 124 6339 2.94499500190087 1.13092476630141 FALSE ""
3 0.5 50 137 6340 3.1199950008219 0.377656619733022 FALSE ""
3 1 800 117 6341 2.96249500830389 0.924257392306267 FALSE ""
7 1 300 54 6342 6.94666166412608 0.649369771082148 FALSE ""
3 1 700 68 6343 3.04428071457176 0.877636158482459 FALSE ""
3 0.5 500 97 6344 3.07999498904954 0.669318448988374 FALSE ""
3 0.5 600 2 6345 2.97999502493491 0.510339754821285 FALSE ""
3 0.5 500 138 6346 2.99599499388717 0.503135944249485 FALSE ""
3 0.5 200 173 6347 3.13999502768208 0.398968908680782 FALSE ""
3 0.5 100 71 6348 2.91999504726919 1.03666591062789 FALSE ""
3 0.5 800 27 6349 2.97499501691346 0.381924496520191 FALSE ""
7 0.5 1000 45 6350 6.98499501943495 0.0839048717882924 FALSE ""
7 1 600 115 6351 7.02332837015177 0.628836716099851 FALSE ""
7 1 900 90 6352 6.88332833228726 1.19420063240082 FALSE ""
3 1 1000 93 6353 3.00599499843334 0.86876088177629 FALSE ""
3 0.5 700 78 6354 2.96713784371106 0.473760577733387 FALSE ""
3 1.5 600 68 6355 3.09999501174654 1.56025978736899 FALSE ""
3 1 1000 4 6356 2.96999499997566 1.17731010308818 FALSE ""
7 1.5 600 124 6357 7.02332832395046 2.75993460525546 FALSE ""
7 1 400 50 6358 6.83999499075604 0.43952373191661 FALSE ""
7 1 300 120 6359 7.22999500153842 0.809954757612935 FALSE ""
3 1.5 1000 74 6360 3.01599499642548 1.4753766686729 FALSE ""
7 1.5 1000 84 6361 6.92899499974584 1.17320513515877 FALSE ""
3 1 700 42 6362 3.04999499961435 1.17064917484329 FALSE ""
3 0.5 50 52 6363 2.99999502196133 0.721786748302421 FALSE ""
7 1 900 145 6364 6.91777280058289 1.21854301593429 FALSE ""
7 1.5 800 151 6365 7.08624499932366 1.51210651080676 FALSE ""
3 1.5 600 99 6366 2.89166166434106 1.28094745311047 FALSE ""
7 0.5 800 140 6367 6.98624500689905 0.304240760205012 FALSE ""
3 1 700 150 6368 2.97713785846492 1.01297805083075 FALSE ""
3 1 600 126 6369 2.96166166669453 1.01966104792526 FALSE ""
7 1 200 75 6370 6.59499502644205 0.112325137765482 FALSE ""
7 1.5 900 92 6371 6.78888389041139 1.08105066763578 FALSE ""
7 1 800 26 6372 6.95374500298269 1.32729467306248 FALSE ""
7 0.5 400 155 6373 7.19999499508776 0.205860067754481 FALSE ""
3 1.5 400 94 6374 2.86999500896544 1.7729638313543 FALSE ""
3 1.5 100 66 6375 2.98999497701553 2.53860877266025 FALSE ""
3 1.5 1000 2 6376 2.93399500091562 1.3564309199052 FALSE ""
3 1.5 300 81 6377 3.21999498335985 1.87062210151017 FALSE ""
3 1.5 1000 107 6378 2.99799500388999 1.30550568828254 FALSE ""
3 0.5 700 196 6379 3.01999496748575 0.393497306644519 FALSE ""
7 1 800 46 6380 6.91249499959424 0.594377056584443 FALSE ""
3 1 400 200 6381 2.98999500006831 0.928015557653794 FALSE ""
7 1 700 23 6382 6.9228521486588 0.460697250044485 FALSE ""
3 1 900 84 6383 2.96555055681588 1.11124194253804 FALSE ""
3 1 500 193 6384 3.02599500174432 1.17681249852825 FALSE ""
3 1.5 300 114 6385 3.02332832154808 1.69519761797226 FALSE ""
3 1.5 600 124 6386 2.94499500012342 1.36834586404576 FALSE ""
7 1 500 116 6387 6.96599499899125 1.25932506314167 FALSE ""
3 0.5 100 6 6388 3.10999528140241 0.337786246172905 FALSE ""
7 0.5 900 120 6389 7.15221722259946 0.68903221299065 FALSE ""
7 1 100 38 6390 7.25999499950691 0.448019946565627 FALSE ""
7 0.5 100 104 6391 7.0299949976252 1.25678750247419 FALSE ""
3 1.5 600 24 6392 3.05166166549894 1.2850978227355 FALSE ""
3 1 500 158 6393 2.97999500120165 0.841822615148429 FALSE ""
3 0.5 800 185 6394 3.00749499356968 0.585547696766581 FALSE ""
7 1.5 50 190 6395 7.93999500229123 0.908447472822488 FALSE ""
3 1.5 300 25 6396 2.93666165086603 1.52833977650862 FALSE ""
3 1.5 100 158 6397 2.95999498665706 1.48020101353713 FALSE ""
7 1 600 136 6398 6.94166167258453 1.32359421231286 FALSE ""
3 1 500 179 6399 2.98199500550972 0.982010500788002 FALSE ""
3 1 100 89 6400 2.81999501072311 0.934708838238168 FALSE ""
7 0.5 800 25 6401 7.05124498996616 0.259416600738032 FALSE ""
7 1.5 50 2 6402 7.3799950375384 1.69450250109534 FALSE ""
3 1 50 54 6403 3.09999511012829 0.876979493991474 FALSE ""
7 1.5 400 192 6404 7.04749504108493 1.69551133623235 FALSE ""
7 1 800 136 6405 6.82749499967085 1.08963974991048 FALSE ""
3 1 800 37 6406 2.96999500119269 1.01827826493285 FALSE ""
7 0.5 400 37 6407 6.7549950505989 0.263043873499147 FALSE ""
3 1.5 100 107 6408 2.90999501111887 2.50803017939764 FALSE ""
3 1 800 177 6409 2.97624500487524 1.03293160903701 FALSE ""
7 0.5 700 151 6410 7.00285213066587 0.260346536236578 FALSE ""
3 1.5 100 184 6411 2.92999498328085 0.61021880966139 FALSE ""
7 1.5 600 195 6412 7.05166169317711 1.91339371506388 FALSE ""
7 0.5 800 75 6413 7.00249499333238 0.411621230260524 FALSE ""
3 0.5 800 97 6414 2.95874504205021 0.321303169440453 FALSE ""
3 1 100 164 6415 3.09999495261446 0.398981033127821 FALSE ""
3 1.5 700 164 6416 3.09999499341626 1.3687053812409 FALSE ""
7 1.5 800 63 6417 7.1762449997705 1.26505249357905 FALSE ""
7 0.5 200 4 6418 6.94999501355576 0.550689709605166 FALSE ""
7 0.5 800 71 6419 7.10124503875811 0.38820592597888 FALSE ""
3 0.5 600 100 6420 3.06666168212207 0.508259642651348 FALSE ""
3 1.5 800 133 6421 2.8924949929056 1.40015457320038 FALSE ""
3 0.5 700 38 6422 2.92285217610908 0.491923421374334 FALSE ""
7 0.5 800 113 6423 6.93624500080477 0.446227608650692 FALSE ""
7 1 1000 130 6424 7.04499500097457 0.967485956408068 FALSE ""
7 1.5 1000 123 6425 6.95299500803639 1.47217573166262 FALSE ""
7 1 400 100 6426 7.21749501561106 1.31401764370615 FALSE ""
3 1.5 100 61 6427 2.85999499953086 0.908401844246063 FALSE ""
3 0.5 1000 2 6428 2.97599500135843 0.564285599368549 FALSE ""
7 0.5 500 76 6429 6.04799499960271 2.17502061510289e-16 FALSE ""
3 0.5 700 54 6430 2.97999497588659 0.478912644222171 FALSE ""
3 1 500 57 6431 3.09999501746996 0.908073314321481 FALSE ""
7 1.5 300 191 6432 7.36666166449879 0.698996628661975 FALSE ""
3 1.5 500 1 6433 2.91799499409156 1.87511368893659 FALSE ""
7 0.5 50 79 6434 7.15999542544083 3.65470271362361e-12 FALSE ""
3 1.5 300 28 6435 2.81666167977509 1.25993304678067 FALSE ""
7 1 900 184 6436 6.92221722308333 1.28768934012781 FALSE ""
7 1.5 900 173 6437 7.03443944461106 1.04633735106647 FALSE ""
7 1 800 93 6438 6.87499499778422 0.494880047832859 FALSE ""
7 1.5 700 23 6439 7.02570928868159 1.73718222380626 FALSE ""
3 0.5 1000 144 6440 3.11199500273277 0.451051768975121 FALSE ""
3 0.5 1000 142 6441 3.04299501110467 0.42677283339578 FALSE ""
3 1.5 50 78 6442 3.05999501642164 1.9993985441047 FALSE ""
3 1.5 200 145 6443 3.11999508679517 1.80823020980363 FALSE ""
7 0.5 700 180 6444 6.91428071440177 0.845205310252861 FALSE ""
7 0.5 100 185 6445 7.42999501821049 0.550736920981511 FALSE ""
7 0.5 700 24 6446 6.82570926472885 0.16877483758882 FALSE ""
3 0.5 200 40 6447 3.01999499762877 0.647931710099879 FALSE ""
3 1 300 182 6448 2.82666168297256 1.0289456173208 FALSE ""
7 1.5 100 133 6449 6.84999503072888 1.45694153243038 FALSE ""
3 1.5 50 34 6450 3.05999499881534 1.17466684957524 FALSE ""
7 1 200 182 6451 6.87999499789748 1.59008712799208 FALSE ""
3 1.5 200 191 6452 2.80499500218413 1.63110838711204 FALSE ""
3 1 600 5 6453 3.11666167631414 0.976351276657208 FALSE ""
3 1.5 300 158 6454 3.19666166123268 1.68543921263313 FALSE ""
7 0.5 500 35 6455 6.9799949973367 0.664343295761365 FALSE ""
3 1 700 151 6456 2.95713786028643 0.915650004355097 FALSE ""
