"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 500 13 3068 3.02999500800487 1.24203778766151 FALSE ""
7 0.5 1000 11 3069 7.02999500669572 0.479882067391267 FALSE ""
3 0.5 900 84 3070 2.90332832721003 0.509303383115385 FALSE ""
7 0.5 500 5 3071 6.99199501839967 0.197950110230348 FALSE ""
3 1 100 2 3072 3.36999498199561 0.269550870124971 FALSE ""
3 1 600 91 3073 2.93166166799608 0.848046429515499 FALSE ""
7 0.5 300 32 3074 7.15332833598594 1.42686239755142 FALSE ""
3 1 100 22 3075 2.82999503246968 0.517390863970695 FALSE ""
3 0.5 500 47 3076 3.07199508285112 0.59207783063965 FALSE ""
3 0.5 400 64 3077 2.91249506000093 0.519797203447456 FALSE ""
3 1.5 1000 85 3078 2.92499499632534 1.53066142020999 FALSE ""
7 1.5 900 37 3079 7.00999502159863 1.98330980594391 FALSE ""
3 0.5 1000 52 3080 2.98099502460494 0.475933169572846 FALSE ""
7 0.5 300 28 3081 6.85666166551132 0.83242266111779 FALSE ""
7 1.5 100 63 3082 7.35999499752293 2.24331064703221 FALSE ""
3 1.5 200 59 3083 3.04499501504374 1.79226955094745 FALSE ""
3 0.5 900 59 3084 2.9899949916341 0.641070780990255 FALSE ""
7 1 200 28 3085 7.24499500366635 2.95220023674429 FALSE ""
3 0.5 300 55 3086 3.00666173953298 0.53032776554183 FALSE ""
3 1.5 400 21 3087 3.10249497113937 1.8377624518308 FALSE ""
3 1 900 39 3088 3.01777278185677 1.09162392343224 FALSE ""
3 1 200 7 3089 2.87999500375561 1.06588259550631 FALSE ""
7 0.5 1000 67 3090 7.2069949933671 0.478379483806581 FALSE ""
3 0.5 700 70 3091 3.04428070978906 0.658639903396399 FALSE ""
3 0.5 400 71 3092 3.20499498835151 0.659777210096417 FALSE ""
3 1 900 7 3093 2.96999500027642 0.977540172960208 FALSE ""
3 0.5 50 60 3094 3.09999570874838 0.464676036243279 FALSE ""
7 1 1000 29 3095 6.90299500032156 0.588873902687943 FALSE ""
7 1.5 600 29 3096 7.08332833979272 2.03672875790712 FALSE ""
7 1.5 50 97 3097 7.15999501135668 1.34472142733652 FALSE ""
3 0.5 800 40 3098 3.06249501788578 0.532020456733011 FALSE ""
3 0.5 700 98 3099 2.9428521564441 0.551725631506293 FALSE ""
3 0.5 500 32 3100 3.05399499833742 0.41486905036841 FALSE ""
7 0.5 600 9 3101 7.05832833273744 0.901466756160294 FALSE ""
3 1.5 400 83 3102 3.02249505517468 0.976719462672115 FALSE ""
3 1.5 700 56 3103 3.00856641134245 1.57859835562783 FALSE ""
7 1 500 50 3104 7.09599501293308 1.74722143658194 FALSE ""
3 1.5 800 30 3105 2.97249499465602 1.4107763378711 FALSE ""
3 1.5 200 81 3106 3.18499499599253 1.3301657149117 FALSE ""
7 1 200 86 3107 5.86499473620123 2.17343227709913e-16 FALSE ""
7 1.5 50 87 3108 7.37999497154361 2.28133043528132 FALSE ""
7 1 900 36 3109 7.01332832944605 0.572523650226837 FALSE ""
7 0.5 100 39 3110 7.05999504426009 1.64798588814788e-10 FALSE ""
3 1 800 67 3111 2.95374499757307 0.839796098070458 FALSE ""
7 0.5 400 14 3112 6.87999498733131 0.325180704325681 FALSE ""
3 1.5 600 49 3113 2.96832832885875 1.2764709553566 FALSE ""
7 0.5 900 98 3114 6.99110610985989 0.210178322858288 FALSE ""
3 0.5 700 96 3115 2.95428068685515 0.47225227266845 FALSE ""
3 0.5 900 87 3116 2.94443942479051 0.377781125920958 FALSE ""
3 1.5 1000 1 3117 2.95599500455124 1.63303317589969 FALSE ""
7 1.5 100 17 3118 6.70999499036265 1.64173784130153 FALSE ""
3 1 50 65 3119 2.69999506083984 0.685390011907098 FALSE ""
3 1.5 400 66 3120 3.16499499916111 0.871533415285556 FALSE ""
7 0.5 400 77 3121 7.00499499319383 0.486237524732125 FALSE ""
7 0.5 600 20 3122 6.9883283493334 1.32887162372572 FALSE ""
7 1.5 400 82 3123 6.93499500543183 1.35952571939181 FALSE ""
7 1.5 400 21 3124 6.93999499326352 1.57349535186264 FALSE ""
7 1.5 200 50 3125 7.07499505159604 2.41240420037454 FALSE ""
7 0.5 400 92 3126 6.99999502668195 0.160221104636565 FALSE ""
3 0.5 100 78 3127 2.86999485106862 0.1199500270157 FALSE ""
7 1 300 50 3128 7.07332833100039 0.683251059391108 FALSE ""
3 1 100 92 3129 2.86999498667515 0.532726986990513 FALSE ""
7 1.5 400 11 3130 6.95749501029952 2.32808427132544 FALSE ""
7 1 600 72 3131 6.95499500010247 1.6745681257928 FALSE ""
7 1.5 900 61 3132 7.15555056191313 1.31733311349469 FALSE ""
7 0.5 1000 31 3133 6.96899501754054 0.723325116655101 FALSE ""
7 1.5 100 62 3134 7.01999501153482 1.37678451681543 FALSE ""
3 0.5 500 73 3135 3.10399501942048 0.264541157729134 FALSE ""
3 1 500 21 3136 3.05999500108525 1.03485817279234 FALSE ""
3 1.5 700 45 3137 2.87713787912895 1.6614706902211 FALSE ""
7 0.5 800 7 3138 6.85999499531141 0.594632600651022 FALSE ""
3 1.5 900 43 3139 2.91443943580714 1.393801433829 FALSE ""
7 0.5 800 45 3140 6.85749498863117 0.384569996033352 FALSE ""
3 0.5 1000 75 3141 2.9999949832278 0.423283650949625 FALSE ""
3 0.5 400 59 3142 2.98249502051975 0.497243843962099 FALSE ""
7 0.5 400 61 3143 6.92999503686901 4.06991206838788e-11 FALSE ""
3 1 600 14 3144 3.02499499979577 1.03140976655866 FALSE ""
7 1.5 300 59 3145 7.37332833376949 1.19598902505738 FALSE ""
7 1.5 900 22 3146 6.92443943830131 1.65513461455194 FALSE ""
7 1.5 300 34 3147 6.8466616728945 2.58064299208713 FALSE ""
7 0.5 1000 99 3148 6.99699497715362 0.0729880089953876 FALSE ""
3 1 900 71 3149 2.98110613176197 0.914336495734359 FALSE ""
7 1.5 700 56 3150 6.96285213053534 1.76560189128244 FALSE ""
7 1 300 86 3151 6.83332833424535 1.1701933494976 FALSE ""
3 1 800 98 3152 2.93499501134795 0.891326400784003 FALSE ""
7 0.5 600 5 3153 7.06666166843528 0.322884180195203 FALSE ""
3 0.5 500 93 3154 2.83199498290101 0.265484879723756 FALSE ""
7 0.5 50 97 3155 6.97999501537605 1.25514669943494 FALSE ""
7 0.5 200 93 3156 6.99999504482802 0.161128210153425 FALSE ""
3 1.5 100 81 3157 2.7799949585409 1.95633093178121 FALSE ""
7 1.5 700 78 3158 6.84428071598965 0.793469497786683 FALSE ""
7 1 100 45 3159 6.92999499213047 2.01369269638938 FALSE ""
7 1 700 34 3160 7.22999500536077 1.10490634539694 FALSE ""
3 1 800 11 3161 2.9837450003264 1.02600655656272 FALSE ""
3 1.5 50 33 3162 3.07999515075519 1.02983180713077 FALSE ""
3 1 500 2 3163 3.06199500253368 1.04855779554373 FALSE ""
7 0.5 900 52 3164 7.17777280029616 0.261050782637736 FALSE ""
7 1 700 73 3165 6.93570928610757 1.3392459110671 FALSE ""
3 0.5 100 36 3166 2.93999493421585 0.308488186894171 FALSE ""
3 1 300 4 3167 3.08666166682073 0.983192935155525 FALSE ""
3 0.5 600 52 3168 2.9983283151979 0.34959571385204 FALSE ""
3 1.5 300 12 3169 2.99999501235482 1.61953003171854 FALSE ""
7 1 900 3 3170 6.98666166815829 1.16426478060247 FALSE ""
3 1 900 14 3171 3.00555056047313 1.02768052058564 FALSE ""
3 1 700 45 3172 2.97285214308795 0.96236301718503 FALSE ""
3 1 500 24 3173 3.03399501019707 1.06213139010488 FALSE ""
3 1.5 600 27 3174 3.05499499748447 1.17804993336991 FALSE ""
3 0.5 50 98 3175 NA NA FALSE ""
3 1.5 400 47 3176 3.07249497834463 1.80936911238603 FALSE ""
3 1.5 900 80 3177 2.92555057318835 1.70288909692843 FALSE ""
7 1.5 1000 70 3178 7.00999499735908 1.410482578579 FALSE ""
7 1.5 100 18 3179 7.03999503011523 3.97389495430933 FALSE ""
7 1.5 50 40 3180 7.07999498335391 2.03114466284773 FALSE ""
3 0.5 300 81 3181 2.85666168253641 0.628344943978945 FALSE ""
3 0.5 900 29 3182 3.00221721430894 0.718741847081421 FALSE ""
3 1.5 900 78 3183 2.9866616709664 1.2235844249804 FALSE ""
7 1 50 62 3184 6.73999508925767 0.645873101038291 FALSE ""
3 1.5 50 34 3185 2.97999499183762 2.27029106852031 FALSE ""
7 1 300 34 3186 7.1066616713521 0.713584685338991 FALSE ""
7 1 500 54 3187 6.82199499885305 1.2599003975987 FALSE ""
3 0.5 600 51 3188 3.0716616499853 0.608265365446998 FALSE ""
7 1.5 1000 46 3189 7.07699499806365 0.470097918077325 FALSE ""
3 1 1000 94 3190 3.06199499778106 1.19368583769686 FALSE ""
7 1.5 300 19 3191 6.96666167966681 0.715368253442217 FALSE ""
7 1 900 16 3192 7.06332833458587 1.02795638524116 FALSE ""
7 1 200 42 3193 6.95499500282991 0.5105008730469 FALSE ""
7 1 50 11 3194 7.27999509862337 2.97945755261021 FALSE ""
7 1 50 25 3195 7.63999536830353 1.57952580825094e-09 FALSE ""
7 0.5 400 53 3196 7.01499500392915 0.584595452076788 FALSE ""
3 0.5 700 11 3197 3.01142361190051 0.565685971625953 FALSE ""
3 1.5 600 18 3198 2.94166166376358 1.19099859019625 FALSE ""
7 0.5 1000 35 3199 7.08199500038127 0.887612736842771 FALSE ""
7 0.5 800 54 3200 7.00999500310219 9.11525630731697e-12 FALSE ""
7 1 400 42 3201 7.13749499960379 0.598372709020234 FALSE ""
3 0.5 300 6 3202 3.15666168425781 0.457181592567091 FALSE ""
7 1.5 300 63 3203 6.7266616795599 1.46204291648955 FALSE ""
3 1.5 900 97 3204 3.07999500669165 1.60098844434072 FALSE ""
7 1 300 89 3205 7.09666168072919 0.926207867029503 FALSE ""
7 1 1000 15 3206 7.01899499625899 0.612737073977382 FALSE ""
7 1 700 95 3207 6.92713785688847 0.785707404554067 FALSE ""
7 0.5 800 32 3208 6.97624500280229 0.728535769538722 FALSE ""
7 1.5 200 45 3209 6.75499500071369 1.03400887040289 FALSE ""
3 0.5 600 22 3210 2.96499501935093 0.586240173763984 FALSE ""
3 1.5 400 81 3211 2.89999500547056 0.949725487171288 FALSE ""
3 1.5 300 15 3212 2.94666166553532 1.14704745981218 FALSE ""
3 1 1000 16 3213 3.02799500879717 0.855758862183248 FALSE ""
7 1 200 78 3214 7.07999502555802 1.4357164066858 FALSE ""
3 0.5 900 96 3215 3.03999499466712 0.566054905136324 FALSE ""
7 1 600 36 3216 7.00332833945683 1.06449343860084 FALSE ""
3 0.5 500 17 3217 3.01999501819663 0.574574413825042 FALSE ""
7 0.5 300 8 3218 7.22332834116633 0.224461727780483 FALSE ""
7 0.5 50 57 3219 7.53999498776952 2.33137473774174 FALSE ""
3 1.5 300 86 3220 3.03999505901346 0.98974189913237 FALSE ""
7 1 100 85 3221 6.63999502233845 0.510703033862626 FALSE ""
7 1 900 30 3222 6.91888388734895 0.691331126903954 FALSE ""
3 1.5 50 35 3223 3.23999509188835 1.02568747863068 FALSE ""
3 1.5 1000 73 3224 3.01899499452715 1.49496482317185 FALSE ""
3 1.5 300 75 3225 2.85332832648787 1.59648621752302 FALSE ""
7 0.5 600 32 3226 6.98166171167956 0.27323674700509 FALSE ""
7 1 1000 47 3227 6.99899500403574 1.36187620782573 FALSE ""
7 0.5 200 85 3228 7.04999499787206 0.295729690757675 FALSE ""
3 0.5 700 83 3229 2.98428069895782 0.424389644135799 FALSE ""
7 1.5 50 81 3230 7.01999501046708 0.822314978884257 FALSE ""
7 1.5 700 8 3231 7.03856644844359 2.26990705420098 FALSE ""
7 1 300 52 3232 6.84999502123534 0.923250188686851 FALSE ""
7 0.5 1000 20 3233 6.89299499266304 0.173172828582546 FALSE ""
7 0.5 400 89 3234 6.95249500206356 0.822118575186694 FALSE ""
3 0.5 700 38 3235 2.91428068300279 0.475000622887346 FALSE ""
3 1.5 700 47 3236 3.00285213641299 1.45392863385623 FALSE ""
7 1.5 900 42 3237 7.08110611685448 1.45723907347377 FALSE ""
7 1.5 200 33 3238 6.99499500461792 1.81228629049577 FALSE ""
3 1.5 400 51 3239 2.98499504673571 1.45830756525166 FALSE ""
3 0.5 300 24 3240 3.17332837657124 0.297942674713385 FALSE ""
7 1.5 1000 69 3241 7.04199499025285 2.16673239385138 FALSE ""
7 1 300 3 3242 6.82999500043909 0.841971153345871 FALSE ""
7 1 200 88 3243 7.18999499443433 1.77366523189425 FALSE ""
7 1.5 800 2 3244 6.96249500021341 2.03237108200925 FALSE ""
7 0.5 1000 57 3245 6.9789949966788 0.622880355527833 FALSE ""
3 1 600 31 3246 2.93499500042555 1.0666679666541 FALSE ""
3 1 300 88 3247 2.91332832840186 0.709224298990142 FALSE ""
3 1 300 25 3248 3.02332833545547 0.858349851788195 FALSE ""
7 1 1000 26 3249 7.07399500046861 0.98435645916793 FALSE ""
7 1.5 300 80 3250 7.00999499196349 1.63652103131146 FALSE ""
7 1.5 1000 60 3251 6.91199500788789 1.28701635729294 FALSE ""
3 1.5 500 64 3252 2.89399500170497 1.77119110322709 FALSE ""
3 1.5 500 6 3253 2.96799502082526 1.619206667867 FALSE ""
7 0.5 700 75 3254 6.95999500301803 0.374482687969398 FALSE ""
7 1.5 100 28 3255 6.83999512490255 0.311595776927235 FALSE ""
7 0.5 400 70 3256 7.10249500042906 0.0449355396329611 FALSE ""
3 0.5 300 47 3257 3.10999498089376 0.522571485553818 FALSE ""
3 0.5 800 62 3258 2.99374501563441 0.355589756462033 FALSE ""
7 1.5 700 95 3259 7.17285215214045 1.39838660630995 FALSE ""
7 0.5 900 47 3260 6.90443944363756 0.408322498225321 FALSE ""
7 0.5 600 65 3261 6.89666166219759 0.581361893308423 FALSE ""
7 1 100 86 3262 7.15999499698762 1.36775027319461 FALSE ""
7 1 600 78 3263 6.90332834648915 0.789771952772131 FALSE ""
3 1.5 200 7 3264 3.23999501082311 0.984646931985722 FALSE ""
3 0.5 600 99 3265 2.88332832419784 0.596461914165429 FALSE ""
3 1.5 500 96 3266 2.89599499341192 2.13458722724096 FALSE ""
3 1.5 100 93 3267 3.04999509594548 1.41364266090304 FALSE ""
3 1 700 5 3268 2.94428071058504 1.27570888134472 FALSE ""
7 0.5 300 67 3269 7.21666166539702 0.576947157465362 FALSE ""
7 1 50 14 3270 7.45999431890197 0.972126647012668 FALSE ""
7 0.5 50 27 3271 6.73999531338938 1.71788468601483e-09 FALSE ""
7 0.5 900 3 3272 7.0266616709166 0.818013315372676 FALSE ""
7 1.5 700 40 3273 7.02570928336622 1.35192892654224 FALSE ""
3 1 400 21 3274 2.96249500565867 1.04905347395991 FALSE ""
3 1 100 83 3275 2.9999951889656 0.600269206299579 FALSE ""
7 0.5 900 18 3276 7.00221720894671 0.261553363232804 FALSE ""
7 1 900 45 3277 6.97332832984014 1.41138171956472 FALSE ""
3 1 50 91 3278 2.65999502283704 0.445252570669363 FALSE ""
3 1.5 100 19 3279 3.04999501676407 0.803382017674594 FALSE ""
3 1 50 18 3280 2.81999498691765 0.661139433855981 FALSE ""
3 1.5 300 66 3281 2.97666166767668 1.39302518630385 FALSE ""
7 0.5 1000 37 3282 6.87799499726811 0.625230408353979 FALSE ""
7 1 700 76 3283 6.97856643983696 1.62411977977122 FALSE ""
7 1.5 400 48 3284 6.88999501040229 2.49907411635293 FALSE ""
3 0.5 1000 33 3285 2.97099501284322 0.440873832377865 FALSE ""
7 1 50 43 3286 7.31999503562182 0.240087622004217 FALSE ""
7 1 200 85 3287 6.83999499991591 1.37439503219917 FALSE ""
7 1.5 1000 47 3288 7.03499499319985 1.56201456369365 FALSE ""
7 1 900 71 3289 7.14110610891836 1.85095894025752 FALSE ""
7 1 100 59 3290 6.84999528455841 2.94672660850259e-11 FALSE ""
3 1 400 22 3291 2.99499499796126 1.36944330848722 FALSE ""
7 0.5 700 80 3292 6.90570928344704 0.738887367465538 FALSE ""
7 1.5 300 37 3293 6.81332832013733 1.9267904869453 FALSE ""
3 1 500 50 3294 3.05199501113393 1.05875471363217 FALSE ""
7 1.5 800 52 3295 7.01499499681277 1.52891675480368 FALSE ""
7 1 100 64 3296 6.32999499261583 0.523410191912332 FALSE ""
7 1 400 80 3297 7.03749500994085 1.3142917807458 FALSE ""
7 1.5 50 46 3298 6.86000419355649 2.18094156291411e-16 FALSE ""
3 1 100 5 3299 3.04999501769676 1.13495772423078 FALSE ""
3 0.5 900 41 3300 2.98777278846037 0.449172320250638 FALSE ""
3 1.5 300 83 3301 2.95666163519653 1.78180404898123 FALSE ""
7 1 200 22 3302 7.17999500634069 0.911159184418065 FALSE ""
7 0.5 400 96 3303 7.06249501489022 0.684798354823078 FALSE ""
7 0.5 300 52 3304 6.93666166133727 0.475746172083693 FALSE ""
7 0.5 400 10 3305 7.10499501296137 0.242618294881098 FALSE ""
3 1.5 800 37 3306 3.0437450186475 1.6794242330676 FALSE ""
3 0.5 800 10 3307 3.02124499248598 0.583721131658047 FALSE ""
3 0.5 200 50 3308 2.79499515733464 0.439051379762338 FALSE ""
7 0.5 50 38 3309 6.75999500741761 1.11417411663336 FALSE ""
7 1.5 400 86 3310 7.30499500116971 1.02763343533667 FALSE ""
7 1 50 76 3311 5.81999448854418 3.01128197707703e-16 FALSE ""
7 1 500 66 3312 6.93399499694891 1.37555959793579 FALSE ""
3 1 1000 35 3313 2.98299500124232 0.912551345193151 FALSE ""
7 1.5 600 40 3314 7.00166169996286 2.56119080753109 FALSE ""
3 1.5 100 39 3315 3.06999499673045 0.748886168016023 FALSE ""
3 1 500 27 3316 2.91399500052855 1.18823554166638 FALSE ""
3 1 400 67 3317 2.96749498737126 0.66655668124024 FALSE ""
3 1.5 500 67 3318 2.99999499242746 1.83257217512468 FALSE ""
7 1 50 57 3319 6.85999501237383 1.11300779055629 FALSE ""
7 0.5 700 20 3320 7.09570928927291 0.712809206696373 FALSE ""
3 1.5 50 89 3321 3.27999558103312 0.326980762679777 FALSE ""
3 0.5 50 47 3322 2.81999606614483 0.161256934528303 FALSE ""
7 0.5 400 78 3323 7.17249500131264 0.289847908014176 FALSE ""
3 1.5 100 94 3324 2.93999499006826 1.36584567681159 FALSE ""
3 0.5 400 46 3325 3.17999502523984 0.545634828839152 FALSE ""
3 1.5 300 17 3326 2.7999949950546 1.6410986297658 FALSE ""
3 1 800 19 3327 3.06999500066841 1.03129991020446 FALSE ""
7 1.5 1000 75 3328 7.018995000226 1.36031885469882 FALSE ""
7 1.5 200 69 3329 7.19999499678762 1.48499974189268 FALSE ""
7 1.5 1000 89 3330 7.10199500051458 0.904611813717728 FALSE ""
7 1 1000 36 3331 6.90099500013485 0.874036809064084 FALSE ""
7 0.5 900 11 3332 6.98332833119585 0.713536756693137 FALSE ""
3 1.5 100 16 3333 3.14999507744083 3.81124170151511 FALSE ""
7 0.5 50 17 3334 7.41999499865135 0.797251439564551 FALSE ""
7 1.5 300 71 3335 6.84999499667767 1.5157912157543 FALSE ""
3 0.5 900 88 3336 2.99221732751583 0.427361060131573 FALSE ""
7 0.5 100 47 3337 6.69999502792265 1.51801427107946 FALSE ""
3 1.5 400 55 3338 2.97499499197423 1.5858633455933 FALSE ""
3 1.5 50 98 3339 3.07999499703883 0.79941251086885 FALSE ""
7 1 900 54 3340 6.9688838888454 1.13024112366514 FALSE ""
7 1 800 36 3341 6.81499499525971 1.4788456402322 FALSE ""
7 1 50 75 3342 6.91999498140292 2.12837620879898 FALSE ""
7 0.5 500 89 3343 7.09399490131537 0.99819806224095 FALSE ""
7 0.5 500 92 3344 7.17199500903108 0.911608236066397 FALSE ""
7 1 200 73 3345 7.07499502086158 1.44078548360906 FALSE ""
7 0.5 700 41 3346 7.01713785729271 0.586548798959049 FALSE ""
3 1 600 58 3347 3.09332833778855 1.10294994301883 FALSE ""
7 0.5 400 9 3348 6.94499504033955 0.574718921819521 FALSE ""
3 1.5 600 9 3349 2.9116616853433 1.40516071463105 FALSE ""
3 0.5 300 8 3350 2.90332832773632 0.524020012413952 FALSE ""
3 0.5 600 19 3351 3.08166162540576 0.433951593439992 FALSE ""
3 1 100 89 3352 2.98999498270623 0.562488015084143 FALSE ""
7 1.5 100 34 3353 7.32999494984905 3.2366910592224 FALSE ""
7 1 200 65 3354 6.86999507132198 1.814452535406 FALSE ""
3 1 800 18 3355 2.93374500238111 0.931360226762981 FALSE ""
3 0.5 900 5 3356 2.95443944815743 0.6728928819766 FALSE ""
7 1.5 100 78 3357 6.64999500526259 3.41071748784581 FALSE ""
3 1.5 600 51 3358 3.00666169894397 2.57242941068139 FALSE ""
3 0.5 50 21 3359 NA NA FALSE ""
7 1.5 500 9 3360 6.96599500687071 1.36659788707725 FALSE ""
7 0.5 50 77 3361 6.47999507862308 0.18172544655093 FALSE ""
7 1.5 600 52 3362 6.99499500385015 1.74038506471756 FALSE ""
7 1.5 600 23 3363 6.87332833656424 1.45742452434011 FALSE ""
7 0.5 800 17 3364 6.91249499175207 0.461665460004667 FALSE ""
3 1.5 400 20 3365 3.12749502540888 1.5970199602992 FALSE ""
7 0.5 50 40 3366 6.45150350973821 2.17910673081069e-16 FALSE ""
3 1.5 400 73 3367 3.03999499655941 1.23153124897767 FALSE ""
7 1 400 22 3368 6.90749500105263 1.31227712933368 FALSE ""
7 1 700 68 3369 7.08285214973425 0.872385457772869 FALSE ""
3 0.5 700 76 3370 2.95142358443302 0.666202361567082 FALSE ""
3 0.5 600 47 3371 3.0383283275527 0.761910609699683 FALSE ""
3 1 200 46 3372 3.10499501599458 1.3767299726884 FALSE ""
7 0.5 400 85 3373 6.7449949977926 0.712686815330549 FALSE ""
7 1 900 82 3374 7.05888388914486 0.964658510558843 FALSE ""
7 0.5 100 41 3375 7.11999502816801 1.65139434950116 FALSE ""
3 1.5 300 11 3376 3.13999500974989 1.67450540213579 FALSE ""
3 1.5 300 53 3377 3.12332833272243 1.4578420935597 FALSE ""
3 0.5 700 47 3378 2.99142359068615 0.578300869580572 FALSE ""
3 0.5 50 79 3379 2.95999493698932 0.348783492950068 FALSE ""
3 1.5 50 88 3380 3.23999501033097 1.27052282233721 FALSE ""
3 0.5 600 94 3381 2.92999494883382 0.384097714028516 FALSE ""
3 1 900 25 3382 2.98888392472254 1.00987789135939 FALSE ""
7 1 300 11 3383 7.09332835526638 0.00894610926851837 FALSE ""
3 1 1000 31 3384 3.06699500130911 1.01944778503506 FALSE ""
7 0.5 1000 59 3385 6.95499500156493 0.278201536036496 FALSE ""
7 1.5 200 26 3386 7.09499499016969 1.88167696973036 FALSE ""
3 1.5 400 49 3387 2.88999501632576 1.86548813259654 FALSE ""
7 1 50 59 3388 7.11999499141626 0.201951050610608 FALSE ""
7 0.5 300 100 3389 6.71666170830474 1.11981083389826e-10 FALSE ""
7 0.5 600 69 3390 6.99332832768853 0.541743413988906 FALSE ""
7 0.5 400 67 3391 7.03249498510591 0.226627427559382 FALSE ""
3 1.5 200 1 3392 2.96499502540338 1.23552913576613 FALSE ""
3 1.5 500 92 3393 3.11799500229535 1.7102334679619 FALSE ""
3 1.5 700 70 3394 2.97285214194908 1.12069158011668 FALSE ""
7 0.5 600 73 3395 7.17999500006769 0.473493440520953 FALSE ""
7 1 600 28 3396 6.96499501287386 1.45738914187173 FALSE ""
3 1.5 600 36 3397 3.06332833582509 1.74838533159675 FALSE ""
7 1.5 700 94 3398 7.19285214568156 1.27072709489898 FALSE ""
3 1 300 79 3399 2.8199951615975 1.00540590174106 FALSE ""
3 1 800 82 3400 3.00749500532409 0.80659511480591 FALSE ""
7 1 900 17 3401 7.11110611114982 1.20841365867925 FALSE ""
3 1 200 63 3402 2.92499500102593 0.455003235610424 FALSE ""
3 1.5 500 14 3403 2.859994988052 1.9369101997087 FALSE ""
7 1.5 1000 38 3404 6.89499500523305 1.45199593575387 FALSE ""
3 1 700 57 3405 2.96142356858655 1.25475236739864 FALSE ""
7 1 50 28 3406 5.70002723003626 2.17190505807196e-16 FALSE ""
3 1.5 300 5 3407 3.04666163874547 1.98560355622745 FALSE ""
7 0.5 1000 29 3408 6.88799500029089 0.87992945654546 FALSE ""
7 0.5 200 44 3409 7.08999498750315 7.45090793955989e-09 FALSE ""
3 0.5 500 70 3410 2.97399498314424 0.510634195502821 FALSE ""
7 1.5 500 2 3411 7.04599502037833 1.37091079468054 FALSE ""
7 1 900 35 3412 6.91999500026795 0.947138124037194 FALSE ""
3 1 300 93 3413 2.99332833484596 1.15167941112923 FALSE ""
3 0.5 1000 73 3414 3.05599506494536 0.477326740376046 FALSE ""
7 0.5 900 58 3415 6.91888393002228 0.0387153792889582 FALSE ""
7 0.5 100 60 3416 7.08999499327185 1.57186702051993 FALSE ""
7 1.5 800 1 3417 6.84499500406957 1.84365111738221 FALSE ""
7 1.5 500 20 3418 7.14599499001906 1.68461701991603 FALSE ""
7 1 700 16 3419 6.95428074311598 1.02650082969024 FALSE ""
7 0.5 800 91 3420 6.86499499951472 0.88932696188376 FALSE ""
3 1 800 36 3421 3.06999500764308 0.969634055488512 FALSE ""
7 1.5 900 87 3422 7.1399949911229 1.93094538281197 FALSE ""
7 1.5 50 4 3423 6.87999501455499 0.904584887679513 FALSE ""
7 0.5 1000 7 3424 6.98499500764942 0.513069632575978 FALSE ""
3 0.5 100 19 3425 2.76999504397481 0.644294512349075 FALSE ""
7 0.5 700 49 3426 6.94142357778588 0.629837728073939 FALSE ""
7 1.5 50 83 3427 7.35999497606958 0.0479966889675301 FALSE ""
7 0.5 700 32 3428 7.03999500549522 0.28490796933886 FALSE ""
3 1.5 700 71 3429 3.09142358564716 1.45563187497746 FALSE ""
7 1 600 96 3430 7.14332833374548 1.36008285573603 FALSE ""
7 0.5 400 100 3431 7.0449950133823 0.170683579167564 FALSE ""
7 1.5 500 35 3432 7.12199498365898 1.92229634577914 FALSE ""
3 1.5 900 34 3433 3.09332836564262 1.64862346652102 FALSE ""
7 0.5 500 17 3434 6.76799500380477 1.07697241863471 FALSE ""
3 1.5 600 29 3435 2.9849950487873 1.63560395908651 FALSE ""
3 0.5 800 81 3436 3.01124503299826 0.511434280434183 FALSE ""
3 1 100 4 3437 2.84999604531547 0.0919553349055057 FALSE ""
3 1 400 81 3438 2.94499498895094 0.688666188519728 FALSE ""
7 0.5 200 4 3439 6.98999501609248 1.32514656145081 FALSE ""
3 0.5 100 42 3440 2.85999535383778 0.100374928329663 FALSE ""
7 1.5 600 87 3441 7.13332833759296 1.43116056782606 FALSE ""
3 1.5 1000 27 3442 3.00499499470199 1.41081945589441 FALSE ""
7 1 300 26 3443 7.15332833750921 0.546657575237025 FALSE ""
7 1 400 38 3444 6.8999949995787 0.885832475725603 FALSE ""
7 1.5 100 47 3445 6.89999493641677 2.93661890789271 FALSE ""
7 1 600 57 3446 7.06999500610634 0.977292828853772 FALSE ""
7 0.5 600 3 3447 6.9049950696286 0.438949863168828 FALSE ""
3 0.5 400 98 3448 2.9549949837552 0.627324231400179 FALSE ""
7 1 50 5 3449 7.47999508459671 3.14121284883756e-10 FALSE ""
7 1.5 900 40 3450 6.85999498679885 1.96182846537755 FALSE ""
3 1.5 500 61 3451 3.08999498383708 1.87107118132301 FALSE ""
3 1 100 6 3452 3.08999502025532 1.28917682476983 FALSE ""
3 1.5 300 1 3453 2.90666168048416 1.42104524829484 FALSE ""
3 1 50 11 3454 3.29999520204693 0.756437496912599 FALSE ""
3 0.5 900 19 3455 2.98999504456853 0.560045831792478 FALSE ""
3 1.5 200 65 3456 2.99999508729268 1.90902873196683 FALSE ""
7 1 500 98 3457 7.05199500308503 0.868520973446722 FALSE ""
3 0.5 200 11 3458 2.91999499779307 0.515657804137644 FALSE ""
3 0.5 500 95 3459 3.04199500651932 0.439027183408255 FALSE ""
