"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 600 88 2943 2.93832833333126 1.05224652355845 FALSE ""
3 1 600 57 2944 3.0183283356312 0.926426639399999 FALSE ""
7 1.5 200 92 2945 7.2649949991977 0.774932374957382 FALSE ""
3 1.5 900 27 2946 2.9777727863956 1.39039498484796 FALSE ""
7 1 300 57 2947 7.01332833533585 0.322524781786393 FALSE ""
7 1 700 38 2948 6.98999499603032 0.633066234817442 FALSE ""
3 0.5 1000 64 2949 3.08899503482606 0.438191929149392 FALSE ""
7 1 700 15 2950 7.05428072954358 1.09211666013562 FALSE ""
7 1 50 80 2951 7.97999523496112 7.09974235425015 FALSE ""
3 0.5 50 55 2952 3.13999523031901 0.312033901012566 FALSE ""
7 1 600 8 2953 7.13332834516485 1.57894002668743 FALSE ""
7 1 900 88 2954 6.91110613670352 0.701651942646159 FALSE ""
7 1.5 400 65 2955 6.88249501200178 2.16789388140642 FALSE ""
3 1.5 600 48 2956 2.96832834856011 1.219026352371 FALSE ""
3 1 900 52 2957 2.95555056643049 0.696271247480942 FALSE ""
7 0.5 400 84 2958 6.96749501344361 0.0938850718055607 FALSE ""
7 1 900 57 2959 6.92666167762395 0.81793738753385 FALSE ""
7 0.5 50 75 2960 6.77999507389898 2.11518512809707e-10 FALSE ""
7 1.5 700 4 2961 7.08856643294619 1.98365181104572 FALSE ""
3 1.5 50 53 2962 2.47999502883873 1.11496004496007 FALSE ""
7 0.5 300 2 2963 6.99999500479141 0.372033869943568 FALSE ""
3 1.5 200 48 2964 3.23499496802829 2.03454873363769 FALSE ""
7 1.5 900 7 2965 6.95777277962241 1.28697597175125 FALSE ""
3 1.5 1000 24 2966 2.95599500164129 1.54917204042714 FALSE ""
3 0.5 800 25 2967 3.11249498951931 0.420273554014665 FALSE ""
3 0.5 1000 13 2968 2.99999500176198 0.58151476694234 FALSE ""
3 0.5 800 41 2969 2.93999499848855 0.513895531249229 FALSE ""
3 0.5 50 63 2970 2.81999512326096 1.42463904936307 FALSE ""
3 1 800 52 2971 2.9812450261988 0.763956162554229 FALSE ""
3 1.5 100 44 2972 2.96999507406104 1.99851237308171 FALSE ""
7 0.5 700 93 2973 6.88142357499091 0.596952827896914 FALSE ""
7 1 200 25 2974 7.02499502351973 2.57134314868712 FALSE ""
7 1 900 85 2975 7.04221722258011 0.913380603173489 FALSE ""
7 0.5 1000 82 2976 7.03099499229941 0.363033147714791 FALSE ""
3 0.5 100 79 2977 2.8199949974498 0.265985195898602 FALSE ""
3 1.5 50 65 2978 3.11999498094354 0.485771689380631 FALSE ""
3 0.5 200 50 2979 3.03999514595924 0.440492884766601 FALSE ""
3 1.5 1000 53 2980 3.09599499912769 1.31116209676691 FALSE ""
3 0.5 400 40 2981 2.98249500214628 0.831425834692082 FALSE ""
7 1.5 200 99 2982 7.05499502531027 3.29142218582658 FALSE ""
7 1 1000 26 2983 7.0859950004699 0.700220024656906 FALSE ""
7 1 800 90 2984 7.01249505569898 0.340413402897541 FALSE ""
3 0.5 600 24 2985 2.99832832534182 0.72048758597372 FALSE ""
3 1 200 53 2986 2.95999500877484 1.29718984148862 FALSE ""
3 0.5 50 85 2987 2.75999531418289 0.338849332295459 FALSE ""
7 1 600 66 2988 7.06832833283952 0.822348587276809 FALSE ""
3 1.5 500 12 2989 2.93599499630451 1.44926945893072 FALSE ""
7 1 400 87 2990 7.0924950028064 0.709617111082168 FALSE ""
7 1 600 24 2991 6.96999500442996 0.267316514247686 FALSE ""
3 1.5 400 35 2992 2.95999500037157 1.35060617346975 FALSE ""
3 0.5 200 72 2993 2.91999497383563 0.411947412073306 FALSE ""
3 1.5 600 91 2994 3.04166165951984 1.59883331959205 FALSE ""
7 0.5 900 54 2995 7.04666166938497 0.818536942609312 FALSE ""
7 0.5 600 52 2996 6.93832835172263 0.45653487248245 FALSE ""
3 0.5 200 51 2997 3.03499501919104 0.372015283723715 FALSE ""
3 1 900 93 2998 2.96555055825984 0.885192656986668 FALSE ""
3 0.5 200 58 2999 2.9299952903168 0.393145270459021 FALSE ""
3 1 200 44 3000 2.90499500570763 0.686878324297736 FALSE ""
7 1 700 68 3001 6.82856642247893 0.555511792513139 FALSE ""
7 0.5 400 64 3002 6.96499499924837 0.840110313955101 FALSE ""
7 0.5 700 51 3003 6.98570928570791 1.05728875082718 FALSE ""
7 1.5 600 70 3004 6.97499502731493 2.51156642927304 FALSE ""
3 0.5 50 77 3005 NA NA FALSE ""
3 1.5 500 16 3006 2.93599501960531 1.7648536294144 FALSE ""
7 0.5 200 29 3007 6.83499500400757 0.887706947518868 FALSE ""
3 1 600 89 3008 2.92832833937853 1.35620342518093 FALSE ""
7 1.5 50 26 3009 6.09999507282317 1.13365220151805 FALSE ""
7 0.5 900 42 3010 6.81999499524181 0.469273432930176 FALSE ""
7 1 50 67 3011 6.57999581073395 1.22044160721373e-09 FALSE ""
7 1.5 200 11 3012 7.06999499602326 1.51330693793542 FALSE ""
7 0.5 900 45 3013 7.02888389331572 0.311206952054403 FALSE ""
3 1 200 42 3014 2.85499499398751 1.84154755952357 FALSE ""
3 0.5 700 88 3015 2.977137890065 0.462375354315873 FALSE ""
7 1.5 400 2 3016 7.14499500345686 1.32918573514833 FALSE ""
7 0.5 400 43 3017 7.02999500347251 0.547319490182324 FALSE ""
7 1.5 900 98 3018 7.08777277463285 1.43058781096563 FALSE ""
3 1 800 30 3019 3.0912450098969 0.916847515964511 FALSE ""
3 1 200 8 3020 3.14999499729661 1.32678788623151 FALSE ""
7 0.5 600 28 3021 7.00999500420697 0.678148985001266 FALSE ""
7 1.5 900 45 3022 6.89110610836913 1.48480283198047 FALSE ""
3 0.5 600 94 3023 3.01499506764844 0.369163079829619 FALSE ""
3 1.5 100 56 3024 2.97999501282519 2.16827993464397 FALSE ""
3 1 500 5 3025 2.9539949967626 1.31925669646936 FALSE ""
7 1 300 21 3026 6.71332832929283 0.633642837232758 FALSE ""
3 1 900 81 3027 3.01999509307605 1.00215870801599 FALSE ""
7 1 1000 61 3028 7.02899500021907 1.1090377625681 FALSE ""
3 0.5 400 39 3029 2.83749498835975 0.559657261318984 FALSE ""
3 1 100 33 3030 3.05999495295879 2.531688247161 FALSE ""
7 1 50 82 3031 7.03999499482905 2.20779154050321 FALSE ""
3 1 800 26 3032 3.02249500098252 0.961464025330265 FALSE ""
3 1.5 100 92 3033 2.89999502018198 1.34326227717759 FALSE ""
3 1 900 87 3034 3.01555055308376 0.841774214150776 FALSE ""
7 0.5 50 32 3035 6.69999508124875 0.995346753880918 FALSE ""
7 1.5 50 15 3036 7.65999500256347 1.39285609432274 FALSE ""
7 1.5 900 68 3037 7.02777277951292 1.33863127158884 FALSE ""
3 1.5 900 20 3038 3.12332833052708 1.77164941201864 FALSE ""
3 0.5 50 48 3039 3.23999502400511 0.750428310953888 FALSE ""
3 1 100 43 3040 3.09999498196587 1.73602675078475 FALSE ""
7 0.5 500 13 3041 7.01399499847593 0.767220509035127 FALSE ""
3 1.5 700 34 3042 2.93856642490962 1.57607517705928 FALSE ""
3 1.5 100 17 3043 2.77999503695853 1.6250594623812 FALSE ""
3 0.5 1000 40 3044 3.00699498870134 0.472159073510048 FALSE ""
3 0.5 900 86 3045 2.97221720902241 0.325818341215926 FALSE ""
3 1.5 900 63 3046 3.01666167545543 1.42406394950205 FALSE ""
3 1.5 900 78 3047 3.13999499094143 1.40466191989836 FALSE ""
7 0.5 900 81 3048 7.0822172140343 0.39779097077034 FALSE ""
3 1 100 27 3049 3.01999507090451 1.19614366185361 FALSE ""
7 0.5 1000 19 3050 6.80199499813139 0.610921324429746 FALSE ""
3 1 200 82 3051 3.06499499796875 0.66266083602211 FALSE ""
3 0.5 900 3 3052 3.05332837326133 0.481562953068686 FALSE ""
3 0.5 1000 65 3053 2.95499501351806 0.508123165206312 FALSE ""
3 1 800 4 3054 2.99374500115597 1.03613865969307 FALSE ""
7 1.5 400 30 3055 7.13999499543959 1.48403377834492 FALSE ""
7 1.5 200 88 3056 7.06499500858134 0.888663741456349 FALSE ""
7 1 900 22 3057 7.11221723041208 0.52684691990184 FALSE ""
3 1.5 400 62 3058 2.87999499634243 1.49998177570152 FALSE ""
3 0.5 400 58 3059 2.93749500750581 0.607228349896896 FALSE ""
7 1.5 1000 22 3060 6.91499500200452 1.39954765562152 FALSE ""
7 1 200 66 3061 6.96499500109985 0.896914514979218 FALSE ""
7 1 100 23 3062 6.58999503805884 1.17823291814472 FALSE ""
7 0.5 800 50 3063 6.82624501290204 0.472516241343631 FALSE ""
7 1.5 200 98 3064 6.87499499727127 1.56088073908396 FALSE ""
3 1 50 97 3065 3.03999505023139 1.94746272601791 FALSE ""
3 0.5 200 77 3066 3.06999504049572 0.58900378668744 FALSE ""
7 0.5 800 25 3067 6.98999500389349 1.1448863515464 FALSE ""
3 0.5 400 74 3068 2.88249499299473 0.720637345583552 FALSE ""
3 1.5 800 37 3069 3.01624498006245 1.63391918510741 FALSE ""
3 1 700 12 3070 3.15142356845073 1.23416128337206 FALSE ""
3 1 50 91 3071 3.09999495962534 0.268030970790651 FALSE ""
3 0.5 200 74 3072 2.8899950688192 0.354809043388182 FALSE ""
7 1.5 200 74 3073 6.84499501064571 1.50569933639973 FALSE ""
3 1 500 65 3074 3.14199500080304 1.10070424460658 FALSE ""
7 1 900 32 3075 6.94221722991529 1.54635036544641 FALSE ""
3 1 400 91 3076 3.12749499913696 0.899366955338156 FALSE ""
7 0.5 700 96 3077 7.04428071020389 0.570528543801594 FALSE ""
3 1 300 10 3078 3.06332832998903 1.28983699551535 FALSE ""
7 1.5 600 42 3079 7.02499499780977 1.29424435067963 FALSE ""
3 0.5 700 7 3080 3.06713784443009 0.614349199818547 FALSE ""
3 1.5 700 42 3081 2.97285212066985 1.67821378665458 FALSE ""
7 1 500 76 3082 7.04199499908361 0.765768698458281 FALSE ""
7 0.5 900 37 3083 6.95443944840414 0.792962495268089 FALSE ""
3 1 700 99 3084 3.0071378611104 0.718923243611534 FALSE ""
7 0.5 200 38 3085 6.99999500560016 1.05842426923502 FALSE ""
3 1 800 6 3086 2.95874502498869 0.756595923127693 FALSE ""
7 0.5 400 34 3087 7.10499499942552 0.756309713583641 FALSE ""
3 1 1000 35 3088 2.91999499965644 1.11683887362618 FALSE ""
3 1 100 46 3089 3.37999500164264 1.21012394096094 FALSE ""
7 0.5 1000 5 3090 7.05999499924729 0.827092098879375 FALSE ""
3 0.5 800 8 3091 2.96874501701365 0.487164281882286 FALSE ""
7 0.5 700 98 3092 6.90570930483265 0.550286655510042 FALSE ""
3 0.5 600 6 3093 3.06832832300567 0.677683321755627 FALSE ""
7 0.5 400 87 3094 6.79249499876946 0.753042120625045 FALSE ""
7 1 400 10 3095 6.95999500628211 1.28153607275521 FALSE ""
3 1.5 400 73 3096 2.97749498989455 1.39656134536658 FALSE ""
7 1.5 400 52 3097 6.98999503735518 1.05808901582485 FALSE ""
7 0.5 200 6 3098 7.18999498742203 0.201156385963454 FALSE ""
7 1.5 500 39 3099 7.10999499635365 1.70995198261391 FALSE ""
7 1.5 1000 9 3100 7.02999499762551 2.21204572704657 FALSE ""
3 1 200 51 3101 2.96499510773966 0.411043436425017 FALSE ""
7 1 100 6 3102 7.26999526947927 4.83917712351511e-11 FALSE ""
3 0.5 500 78 3103 3.01199498502129 0.360324214868116 FALSE ""
7 1 300 44 3104 7.08666166599939 0.810375287634073 FALSE ""
3 0.5 900 66 3105 2.99443943856042 0.710467614109116 FALSE ""
3 0.5 300 97 3106 3.05332836106948 0.781009150616348 FALSE ""
7 1.5 800 85 3107 6.97374499828828 1.23876266527264 FALSE ""
3 0.5 900 29 3108 3.01110612258453 0.507673869639821 FALSE ""
3 1 600 66 3109 3.0599950171642 1.25555828250334 FALSE ""
3 1 500 95 3110 3.03599501129984 1.25727423055267 FALSE ""
3 1 600 4 3111 2.97666169477979 1.26334448489202 FALSE ""
7 1 700 75 3112 6.83999499665108 1.46565447699004 FALSE ""
7 0.5 800 46 3113 6.99124500167447 0.838606011054164 FALSE ""
7 1 500 14 3114 6.68399499295075 1.53300794714106 FALSE ""
7 1.5 100 23 3115 6.70999500132022 1.33212427422337 FALSE ""
7 1.5 500 18 3116 7.07999499880405 1.17650726347648 FALSE ""
3 1 1000 83 3117 3.0109950008345 0.855242324280047 FALSE ""
7 0.5 600 84 3118 6.89499499387622 0.534337741048053 FALSE ""
7 1 600 30 3119 7.02999501059738 1.1323077993044 FALSE ""
7 1.5 1000 55 3120 7.0149950097335 1.72789501883664 FALSE ""
3 0.5 50 37 3121 2.99999499355382 0.334019135269465 FALSE ""
3 1.5 100 76 3122 3.26999507649497 1.68383681477192 FALSE ""
7 1 700 59 3123 7.0057092853188 1.112170221549 FALSE ""
3 1 400 22 3124 3.01999500346074 0.855987381027383 FALSE ""
3 0.5 50 100 3125 2.91999503812977 1.23824648492747 FALSE ""
3 1 500 25 3126 3.00399499963432 0.928371217745209 FALSE ""
3 1 500 11 3127 2.95799500287557 1.13716589849289 FALSE ""
7 1 500 35 3128 7.0759950157258 1.50038213473101 FALSE ""
3 1 400 58 3129 2.99749500029851 0.979862557402291 FALSE ""
3 1.5 300 45 3130 3.07332832483853 1.57925836626859 FALSE ""
3 1 800 97 3131 2.98874499752332 1.17409167662107 FALSE ""
7 1.5 100 5 3132 7.20999500069667 0.964324636650436 FALSE ""
3 1 600 26 3133 2.97499500346942 0.898310622727669 FALSE ""
7 1.5 800 83 3134 7.00124500804027 1.52057677513777 FALSE ""
7 1 800 51 3135 7.06874500649125 0.613409594871486 FALSE ""
3 1 800 59 3136 2.9787450084091 0.843756668613863 FALSE ""
7 0.5 500 67 3137 7.28799504810303 0.337690988322886 FALSE ""
7 1.5 400 46 3138 7.03249499766786 1.34916256032531 FALSE ""
3 1.5 100 83 3139 2.94999499152235 1.57011819732906 FALSE ""
7 1 200 27 3140 6.77499526591852 1.0120921217294 FALSE ""
3 1.5 900 7 3141 2.87666165758057 1.41289644267528 FALSE ""
3 1.5 800 82 3142 2.96124502458722 1.43526435343622 FALSE ""
7 0.5 900 29 3143 6.9722172327757 0.493902641097261 FALSE ""
7 1 1000 69 3144 7.05699501002301 1.47359930477827 FALSE ""
3 0.5 50 34 3145 NA NA FALSE ""
3 0.5 50 57 3146 2.95999506060281 1.03485045261489 FALSE ""
7 1.5 600 18 3147 7.18166167285187 2.11603377253781 FALSE ""
7 0.5 500 15 3148 6.8399950017508 0.885434315161588 FALSE ""
3 0.5 1000 34 3149 3.03899498461999 0.451003187889124 FALSE ""
3 0.5 500 7 3150 3.02399499209357 0.653528134865264 FALSE ""
7 1 800 89 3151 7.04124500551079 1.11771052665936 FALSE ""
3 1.5 900 55 3152 3.02110610376615 2.00049990188383 FALSE ""
3 0.5 1000 41 3153 3.03699499715741 0.542288348878211 FALSE ""
3 1.5 50 74 3154 3.35999497286891 1.8464987988921 FALSE ""
3 0.5 300 83 3155 3.01332831714894 0.345351667684136 FALSE ""
3 1 600 34 3156 3.07666166725666 1.0367979557173 FALSE ""
3 1 200 88 3157 3.1999950065707 0.957606199916763 FALSE ""
3 0.5 300 2 3158 2.9166616198847 0.421328056639066 FALSE ""
3 1 1000 17 3159 3.00999500096828 0.946512947726174 FALSE ""
7 1 100 74 3160 6.77999500214503 2.27708116584369 FALSE ""
3 1 700 9 3161 2.95570918864094 0.997979410966812 FALSE ""
7 1.5 500 78 3162 6.7979950039891 1.42159072193963 FALSE ""
7 1.5 300 52 3163 7.2166616658834 1.6645808090481 FALSE ""
7 0.5 900 21 3164 6.8566616725653 0.211353897806421 FALSE ""
7 1 100 3 3165 6.90999499901825 0.804128672581631 FALSE ""
7 0.5 600 50 3166 6.94666167338316 0.278799147335007 FALSE ""
7 1 50 43 3167 6.63999506275926 1.38770754244641 FALSE ""
3 0.5 800 77 3168 3.11999509145157 0.306540034170634 FALSE ""
3 1 700 27 3169 2.99142358091155 0.753899537673777 FALSE ""
3 1.5 400 4 3170 2.95249499966579 1.07265674806297 FALSE ""
3 1.5 700 74 3171 2.96999499570276 1.2963916532891 FALSE ""
3 1.5 800 23 3172 2.91874499889213 1.46187595749987 FALSE ""
7 1 700 89 3173 6.94856634559609 0.996474771411378 FALSE ""
7 1.5 900 28 3174 6.90777278118652 1.8525682614726 FALSE ""
7 0.5 500 66 3175 7.08999499852849 0.408466292934379 FALSE ""
3 1.5 1000 43 3176 3.07299500045091 1.26470081561842 FALSE ""
3 0.5 200 91 3177 2.92499509563434 0.663793775429173 FALSE ""
3 1 1000 4 3178 3.03899499968584 1.04254032857554 FALSE ""
7 0.5 900 91 3179 6.84777277509978 0.672122592825486 FALSE ""
3 1.5 800 54 3180 3.07124499281321 1.61152887277348 FALSE ""
7 0.5 600 38 3181 6.78666170678675 0.325005441881177 FALSE ""
7 1.5 50 42 3182 6.69999501272263 0.707006434649906 FALSE ""
3 0.5 400 66 3183 3.12499519632531 0.437008910940354 FALSE ""
7 1.5 500 77 3184 7.15599500665597 1.35483756336668 FALSE ""
7 0.5 800 41 3185 7.08499498090685 0.137517797252736 FALSE ""
3 0.5 500 30 3186 2.99799496751537 0.480425750694589 FALSE ""
7 1.5 400 67 3187 7.24249501112828 0.733638783117143 FALSE ""
7 1.5 500 23 3188 6.93199502443824 1.13936006152419 FALSE ""
7 0.5 600 56 3189 7.08666166580797 0.379092004032189 FALSE ""
3 0.5 800 15 3190 2.951244991067 0.462186033814478 FALSE ""
7 0.5 300 13 3191 6.93666188558953 4.28075398154082e-09 FALSE ""
3 0.5 200 54 3192 2.8149949641531 0.474352492783968 FALSE ""
3 1.5 900 72 3193 2.99555055130714 1.33285221234111 FALSE ""
7 1.5 1000 49 3194 6.9729949973622 1.43361349390645 FALSE ""
7 1.5 900 75 3195 7.1244394413757 1.81151097462977 FALSE ""
3 0.5 600 49 3196 3.00332837511176 0.540227277558465 FALSE ""
3 0.5 800 67 3197 3.10124502317523 0.568476651574849 FALSE ""
3 0.5 500 54 3198 2.8919950129415 0.48387404708509 FALSE ""
7 1.5 500 70 3199 6.833994990526 2.01087428222121 FALSE ""
7 0.5 1000 94 3200 7.05599501284222 0.174064675753967 FALSE ""
7 1 200 83 3201 7.07499501197315 1.24103421083953 FALSE ""
7 0.5 700 82 3202 6.96285214371129 0.493055818887344 FALSE ""
7 0.5 200 61 3203 6.97999499534565 0.558700145671712 FALSE ""
7 1 500 34 3204 6.98399499289068 1.57520622057964 FALSE ""
7 1 100 91 3205 7.20999500843771 0.446505909641438 FALSE ""
7 1.5 100 33 3206 6.92999501371758 0.894667973113013 FALSE ""
7 1 700 94 3207 7.12856643376205 0.748412503788014 FALSE ""
3 1.5 100 6 3208 3.00999505940686 0.510649453446769 FALSE ""
7 1.5 400 80 3209 6.97499496900619 3.10083334411324 FALSE ""
7 1 1000 65 3210 6.85399501275636 0.731421844351374 FALSE ""
7 1.5 100 62 3211 7.11999513991652 2.43287196375412 FALSE ""
7 1.5 200 32 3212 7.06499518724816 0.977724072712667 FALSE ""
7 0.5 400 99 3213 6.94499454583253 1.00950403726555 FALSE ""
7 1.5 900 63 3214 7.14777277742729 1.12639643338815 FALSE ""
7 1.5 600 74 3215 7.04832833685862 1.10515997615913 FALSE ""
7 0.5 700 48 3216 7.02570929090294 0.451650973156106 FALSE ""
7 0.5 1000 75 3217 7.05499499317786 0.356370245914646 FALSE ""
3 0.5 300 68 3218 3.24666166550288 0.784182815054786 FALSE ""
7 1.5 700 2 3219 6.87570929115308 1.61755674432781 FALSE ""
3 1 50 95 3220 2.97999495738025 0.434477617366715 FALSE ""
7 1.5 400 31 3221 7.24249499761571 1.42862976632258 FALSE ""
7 1.5 1000 83 3222 7.01599499287844 1.66267470407486 FALSE ""
3 1.5 700 39 3223 3.01856642039005 1.4991339575391 FALSE ""
7 1.5 300 66 3224 6.93666165241656 1.82211377006354 FALSE ""
7 1 50 64 3225 7.27999510728704 1.66753822709447 FALSE ""
3 0.5 500 41 3226 2.93799506262701 0.369776327106029 FALSE ""
3 1 100 53 3227 3.16999499356445 1.33402866447602 FALSE ""
3 1.5 300 87 3228 2.91666170049397 1.74044730103319 FALSE ""
7 0.5 400 4 3229 7.02999499367266 0.445873219002627 FALSE ""
7 1 800 30 3230 7.06499500293967 0.854512480170853 FALSE ""
7 1 800 15 3231 6.93124499954771 1.11140985409975 FALSE ""
3 0.5 600 72 3232 2.90499502375522 0.435924990033041 FALSE ""
7 1 50 34 3233 6.53999492862075 3.96823340956612 FALSE ""
3 1 500 2 3234 2.83599499627702 1.21133693054551 FALSE ""
3 1 50 56 3235 2.81999503282852 1.56036281828757 FALSE ""
3 1.5 50 17 3236 2.77999502500534 0.710410445698684 FALSE ""
7 1.5 50 72 3237 6.11950444160924 2.1755700689526e-16 FALSE ""
7 0.5 50 95 3238 6.97999621818148 6.13235191366427e-10 FALSE ""
3 0.5 100 96 3239 2.77999501313496 0.384509775237758 FALSE ""
3 1.5 400 53 3240 2.96249500139026 1.01124298531317 FALSE ""
7 1 500 92 3241 6.89199504959476 1.0537520192476 FALSE ""
3 1.5 900 75 3242 3.03221721372677 1.65474835381508 FALSE ""
7 1.5 500 12 3243 7.15599499813892 1.32282397723215 FALSE ""
3 1 500 92 3244 3.11199501828918 0.793227750682839 FALSE ""
3 0.5 600 23 3245 3.01499499321023 0.645015120395212 FALSE ""
3 1.5 100 20 3246 3.14999500036887 1.16593109571566 FALSE ""
7 0.5 200 97 3247 6.72999498205021 0.166505782994135 FALSE ""
3 1.5 600 24 3248 2.98332833489353 1.23326216510055 FALSE ""
7 0.5 700 1 3249 7.1999950020396 1.10869913508088 FALSE ""
3 1.5 700 73 3250 2.83285213813125 1.54540661426889 FALSE ""
3 1.5 800 29 3251 2.90874499322548 1.76269254752252 FALSE ""
7 1.5 900 11 3252 7.14666165817569 1.69318609966743 FALSE ""
7 1.5 300 90 3253 6.75332834172272 1.38769370640722 FALSE ""
3 1 500 13 3254 3.17199499938881 1.11677610675704 FALSE ""
7 1.5 800 6 3255 6.9624950044257 1.18039696422687 FALSE ""
3 0.5 600 77 3256 3.03332835595726 0.458516029000973 FALSE ""
3 0.5 100 88 3257 3.00999540209198 0.3710139222741 FALSE ""
7 0.5 300 79 3258 6.96999499969431 1.20607782059357 FALSE ""
7 1.5 50 60 3259 6.65999500613602 1.35801599914257 FALSE ""
7 0.5 300 46 3260 7.07666174742049 2.62646472765916e-09 FALSE ""
3 1.5 300 89 3261 3.05999499951717 1.59967482544083 FALSE ""
7 1 900 50 3262 6.93888388596033 0.659696882225869 FALSE ""
7 1.5 900 50 3263 7.05443949392197 2.01812203320653 FALSE ""
3 0.5 300 64 3264 2.96666164209725 0.531239833000301 FALSE ""
7 1 300 80 3265 7.19999499794402 0.607758751895963 FALSE ""
3 1 300 95 3266 2.85666166618231 1.16458965467723 FALSE ""
7 1.5 1000 52 3267 6.99199499865972 0.834098266614355 FALSE ""
7 0.5 300 71 3268 7.11999499922346 0.626492714436521 FALSE ""
3 1 50 65 3269 3.21999505094431 0.624568926295278 FALSE ""
3 1.5 50 73 3270 2.81999498889716 0.636966929999012 FALSE ""
3 0.5 500 2 3271 3.02599499501484 0.554360878012061 FALSE ""
7 0.5 600 30 3272 6.96499500192733 0.839555775528867 FALSE ""
3 1 1000 43 3273 3.00899500646011 0.874774348743588 FALSE ""
3 0.5 600 12 3274 2.95666164943731 0.507130090604251 FALSE ""
3 1 200 12 3275 2.92499500546486 1.14842468394747 FALSE ""
7 1 800 63 3276 6.97749500068077 1.05271000665601 FALSE ""
3 0.5 100 40 3277 3.04999499789461 0.597491044029686 FALSE ""
3 0.5 800 76 3278 3.05499502505843 0.498170426338653 FALSE ""
3 1.5 400 43 3279 2.94499499060384 1.79617506671289 FALSE ""
7 0.5 50 20 3280 6.0792462108735 2.17521604934582e-16 FALSE ""
3 1.5 500 62 3281 2.93399497989681 1.92946815198368 FALSE ""
7 1.5 100 18 3282 7.35999501367977 2.24170664748154 FALSE ""
7 1 800 57 3283 6.77624501112197 1.27193642708991 FALSE ""
3 1.5 700 94 3284 3.10142356061354 1.43437623478805 FALSE ""
3 1 600 52 3285 2.93166166491278 1.1589730380729 FALSE ""
7 0.5 900 59 3286 7.02999500889407 0.511001168327906 FALSE ""
7 0.5 50 35 3287 7.13999500228979 0.931652161907701 FALSE ""
3 1.5 300 99 3288 2.96666166674417 1.06707775403926 FALSE ""
7 1.5 200 90 3289 6.97499499219034 1.59943649865231 FALSE ""
7 1 1000 67 3290 6.9529949976057 0.570711442418101 FALSE ""
7 1.5 200 81 3291 7.08999501893255 0.882325273015968 FALSE ""
7 1 900 76 3292 7.0233283337648 0.987478890023936 FALSE ""
3 1 900 43 3293 3.01999499848322 1.15728385441485 FALSE ""
3 1 500 22 3294 2.90599500179959 1.06233680172946 FALSE ""
7 0.5 50 34 3295 6.89999501859626 0.746813635592774 FALSE ""
7 1.5 900 58 3296 6.95110613578571 1.67536407169382 FALSE ""
7 1 200 2 3297 6.91499499861656 0.688405332366535 FALSE ""
7 1.5 900 32 3298 6.90332834758397 1.23889199483484 FALSE ""
3 1 100 61 3299 2.92999512516408 0.87994477267821 FALSE ""
3 1 100 4 3300 2.98999504767149 0.27557586235024 FALSE ""
3 1.5 700 1 3301 2.9485664410497 1.71989094268382 FALSE ""
7 1 100 55 3302 7.03999504922832 0.212997472158081 FALSE ""
3 1.5 100 63 3303 2.7399950312293 0.929110802480879 FALSE ""
7 0.5 1000 93 3304 7.07699500696147 0.686214755075953 FALSE ""
7 1.5 900 51 3305 6.96443944145597 1.8888243396669 FALSE ""
3 1.5 700 27 3306 3.19285213088571 1.57166379629107 FALSE ""
7 1.5 900 46 3307 6.93777278152718 1.67317556858513 FALSE ""
7 0.5 50 51 3308 6.79999500963594 1.86967552090057 FALSE ""
3 1 300 88 3309 2.89666166932558 0.986028345766985 FALSE ""
7 0.5 700 17 3310 7.0271378568036 0.788123587333724 FALSE ""
3 1.5 100 73 3311 2.83999503315604 2.4648194539539 FALSE ""
3 1.5 300 64 3312 2.97332833599455 1.33696926537881 FALSE ""
7 1.5 100 77 3313 6.85999574196898 9.24755660285203e-11 FALSE ""
7 0.5 800 64 3314 7.06249499825465 0.672572134152253 FALSE ""
3 1.5 600 59 3315 2.83832831778044 1.51027396056555 FALSE ""
3 1.5 100 71 3316 2.68999499996541 1.02181048445686 FALSE ""
7 1 800 14 3317 7.04999500404579 0.816353475355856 FALSE ""
7 1.5 200 47 3318 7.30499505769409 3.06365019416407 FALSE ""
7 1.5 50 22 3319 7.15999500900559 1.39714275971233 FALSE ""
3 1 50 24 3320 2.77999544883592 0.402926307549228 FALSE ""
3 0.5 100 31 3321 3.1699952956888 0.148221347757555 FALSE ""
3 0.5 800 22 3322 2.96374497228844 0.531533566534587 FALSE ""
3 1.5 1000 54 3323 3.02699499821986 1.33357683438473 FALSE ""
3 1 100 71 3324 3.19999500982121 1.27649137027058 FALSE ""
3 1.5 400 59 3325 2.87999499343003 1.49495770449965 FALSE ""
3 0.5 800 50 3326 3.11124498728229 0.613989975930539 FALSE ""
7 1 800 77 3327 6.96999499170934 1.60545414143265 FALSE ""
3 0.5 200 7 3328 2.89499498963123 0.56750237776388 FALSE ""
3 1 1000 79 3329 2.88299499727239 0.775669851898942 FALSE ""
7 0.5 500 46 3330 6.61999501046551 1.03182831368986 FALSE ""
3 0.5 600 100 3331 3.01999498351815 0.618749327351492 FALSE ""
7 1.5 1000 97 3332 6.88099500771335 1.07122199499662 FALSE ""
7 1 700 34 3333 6.99856643648952 0.276115038839046 FALSE ""
7 0.5 700 84 3334 6.91856642426419 0.582559355690242 FALSE ""
3 1.5 300 1 3335 2.99332833319597 1.19335733042508 FALSE ""
