"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 50 81 2751 6.91999548578214 1.68185165209295e-09 FALSE ""
3 0.5 900 24 2752 3.13221724715161 0.403196729422181 FALSE ""
7 1 500 78 2753 7.13599501640699 1.25116936687747 FALSE ""
3 1.5 300 80 2754 3.05999500858378 0.934125127309798 FALSE ""
7 1.5 50 89 2755 7.17999502131406 2.15702300243533 FALSE ""
3 1.5 600 79 2756 3.00499501194202 1.64318452017049 FALSE ""
7 1 100 74 2757 7.35999504145596 1.53191924428383 FALSE ""
3 1.5 700 37 2758 2.95285214122608 1.35811658110258 FALSE ""
3 1.5 400 42 2759 3.07499502803044 1.46574022898484 FALSE ""
3 1.5 900 55 2760 2.92110611093235 1.76518090080661 FALSE ""
3 0.5 400 2 2761 3.04999507942161 0.745520874247918 FALSE ""
3 0.5 200 90 2762 3.08999494636323 0.369493231702362 FALSE ""
3 0.5 1000 17 2763 2.99299502270799 0.616212381311631 FALSE ""
7 1.5 600 65 2764 6.83499500739559 1.10663364909296 FALSE ""
7 0.5 500 85 2765 7.11599505249357 0.165784165398067 FALSE ""
7 1.5 700 1 2766 7.00713785618481 1.44922698869504 FALSE ""
3 0.5 400 43 2767 2.83749500624017 0.389021700439131 FALSE ""
3 0.5 400 24 2768 2.93749502199503 0.622900672920473 FALSE ""
7 0.5 100 75 2769 6.88999514241291 7.01184077132814e-10 FALSE ""
3 0.5 700 44 2770 2.97999499455573 0.587472341675317 FALSE ""
7 1 900 87 2771 7.07777277744146 0.825516228263839 FALSE ""
3 1 700 67 2772 2.98142357213148 0.974102843824522 FALSE ""
3 0.5 100 63 2773 3.01999654739604 0.184792524055055 FALSE ""
7 1.5 600 3 2774 6.93166166317983 1.56249935676919 FALSE ""
3 1.5 500 66 2775 2.93199498791736 1.45637171158273 FALSE ""
3 0.5 1000 75 2776 3.05799498172103 0.334731349950735 FALSE ""
3 1.5 400 62 2777 3.02499503817568 1.66470888126589 FALSE ""
3 0.5 400 57 2778 2.95499498793459 0.530058459137659 FALSE ""
7 1.5 600 18 2779 6.96499500532378 1.16740744554969 FALSE ""
3 1 300 85 2780 2.91332832369321 0.676691583910174 FALSE ""
3 1 1000 30 2781 3.04499499738617 1.31374651989682 FALSE ""
7 1 100 59 2782 7.22999499461494 2.04634345850454 FALSE ""
7 0.5 800 27 2783 6.98749500422767 0.0380412477542072 FALSE ""
3 1.5 200 53 2784 3.16499501657479 2.14667040943906 FALSE ""
3 1.5 800 79 2785 2.9849950166697 1.64119431709831 FALSE ""
3 0.5 800 30 2786 3.04499499248305 0.449556109739202 FALSE ""
7 0.5 400 27 2787 7.23249500132884 0.496646583129722 FALSE ""
7 1 800 25 2788 6.90249499903906 1.18010695005951 FALSE ""
7 1 1000 69 2789 7.03699500551471 0.523628861959529 FALSE ""
7 1 900 56 2790 7.12110610501458 1.53322298884391 FALSE ""
3 1.5 50 26 2791 3.01999515742776 0.926734257689369 FALSE ""
7 0.5 400 52 2792 6.85499502219277 0.309676544094145 FALSE ""
3 1 600 68 2793 2.98832833588643 0.957302295380078 FALSE ""
7 1.5 100 74 2794 7.1099950059781 1.89425448587121 FALSE ""
7 0.5 900 47 2795 7.04110608396714 0.00748750959213186 FALSE ""
7 0.5 500 86 2796 7.08199499244299 0.444853975585229 FALSE ""
3 0.5 700 79 2797 3.00713784398726 0.446238478798291 FALSE ""
3 1.5 200 58 2798 3.26499499579979 2.25631001845676 FALSE ""
3 0.5 800 21 2799 2.92249497664244 0.483516935360933 FALSE ""
7 0.5 400 80 2800 6.94499503712975 0.720221440731908 FALSE ""
3 0.5 1000 45 2801 2.99399502387843 0.468928366405529 FALSE ""
3 1 300 20 2802 2.95999507949978 0.683319082184605 FALSE ""
7 1.5 600 21 2803 7.04666167943021 2.08928424082168 FALSE ""
3 0.5 700 7 2804 3.01570927127738 0.498589769880694 FALSE ""
3 1.5 700 61 2805 2.85999500077991 1.34981897717144 FALSE ""
7 0.5 700 47 2806 7.01142358919375 0.802303719571764 FALSE ""
7 1 600 88 2807 7.13332833146946 1.31460609664776 FALSE ""
3 1 900 75 2808 3.0533283350654 1.07820240357881 FALSE ""
3 0.5 700 2 2809 3.00713784527008 0.59286595699435 FALSE ""
3 1 100 35 2810 2.86999494418001 0.339326932933572 FALSE ""
3 1.5 1000 17 2811 3.08699500711537 1.20019923568488 FALSE ""
3 1.5 500 38 2812 3.11799497836487 1.65964808230252 FALSE ""
7 1.5 900 39 2813 7.06777279795008 1.69498854656593 FALSE ""
7 0.5 900 90 2814 7.09443944122558 0.56466705909326 FALSE ""
3 0.5 100 31 2815 3.37999500069689 0.754445621235605 FALSE ""
3 0.5 800 13 2816 3.07499497677091 0.549557994290679 FALSE ""
7 1 100 49 2817 6.70999499838019 4.32980381841982e-11 FALSE ""
7 1.5 900 55 2818 7.09443943921108 1.50190229574038 FALSE ""
3 1.5 800 82 2819 2.90249499317181 1.588598421839 FALSE ""
7 1.5 700 37 2820 7.01570928378485 1.64211075314455 FALSE ""
3 1 400 36 2821 2.98249501075565 0.765986101830632 FALSE ""
3 0.5 900 68 2822 3.02999502152659 0.493089626003455 FALSE ""
7 1 50 7 2823 7.33999498329962 0.16851382705213 FALSE ""
7 0.5 50 59 2824 6.83999518532198 8.68476588873493e-12 FALSE ""
3 1.5 700 52 2825 2.91713785885275 1.41183704773466 FALSE ""
3 0.5 1000 79 2826 3.02299498673162 0.58119440817515 FALSE ""
7 1.5 50 50 2827 6.57999496839668 2.46121412245551 FALSE ""
3 0.5 600 57 2828 2.94999498571486 0.645994485105045 FALSE ""
3 1 400 84 2829 3.037494999103 0.794975880176231 FALSE ""
3 0.5 800 31 2830 2.97749497853027 0.548236846900094 FALSE ""
3 1 900 71 2831 3.02332833336009 1.05569510923718 FALSE ""
7 1.5 600 76 2832 6.88666167508986 1.45928432182877 FALSE ""
7 0.5 300 89 2833 7.12332833660676 0.976048676165343 FALSE ""
7 1.5 900 83 2834 7.04999499936927 1.27379465738718 FALSE ""
3 1.5 700 89 2835 3.03142356823881 1.85610580821622 FALSE ""
7 0.5 800 63 2836 7.12624500415912 0.622577769183995 FALSE ""
7 1 300 40 2837 7.01332833936323 0.807497109714944 FALSE ""
3 0.5 900 58 2838 2.99332833715803 0.621265975554459 FALSE ""
7 0.5 900 89 2839 6.88221722146069 0.820639372574979 FALSE ""
3 0.5 1000 87 2840 2.92499498492242 0.557303717851717 FALSE ""
3 1.5 200 38 2841 2.85499500151959 1.12499634726266 FALSE ""
3 0.5 500 29 2842 3.19199505824106 0.68100725184933 FALSE ""
7 1 200 16 2843 6.88999499811876 1.3338343546655 FALSE ""
3 1.5 50 80 2844 3.29999492951188 4.89636364736975 FALSE ""
3 0.5 300 75 2845 3.11332828887964 0.404175671666726 FALSE ""
3 1.5 700 15 2846 2.93428070105955 1.52866563169097 FALSE ""
3 1.5 200 71 2847 2.90499502459838 1.21466464927809 FALSE ""
7 0.5 900 4 2848 7.00332833633524 1.21547319592654 FALSE ""
3 1.5 300 86 2849 2.91332832406857 1.40180515625677 FALSE ""
3 0.5 200 21 2850 2.96999498102352 0.591653246991133 FALSE ""
3 0.5 800 52 2851 3.03874506275494 0.45055414611857 FALSE ""
7 1 400 60 2852 7.00749500052833 1.47778367467802 FALSE ""
3 0.5 200 11 2853 2.82499495517777 0.414256848053027 FALSE ""
7 1.5 50 76 2854 6.71999503768352 1.04213352489278 FALSE ""
3 1.5 200 72 2855 2.87499499395313 0.763019849393674 FALSE ""
7 1.5 600 16 2856 7.02166166162625 1.88323126758616 FALSE ""
7 1.5 100 66 2857 6.59999499208343 1.81450236745117 FALSE ""
3 1 300 76 2858 3.00332833692958 0.869991087902442 FALSE ""
7 1.5 50 42 2859 7.2599949741193 2.09739186793957 FALSE ""
3 0.5 100 56 2860 2.92999488221133 0.175667118282227 FALSE ""
7 0.5 900 12 2861 6.84666166225864 0.542810880795208 FALSE ""
7 1.5 50 87 2862 6.99999501051729 1.29533294704738 FALSE ""
3 1.5 800 55 2863 2.82124500821527 1.26122691671913 FALSE ""
7 1.5 600 63 2864 7.09999500358696 1.05111691457691 FALSE ""
7 1.5 900 56 2865 6.9066616589548 2.02956141419415 FALSE ""
3 1 800 67 2866 2.9312450131275 0.754448769765559 FALSE ""
3 1 50 25 2867 2.51999513837093 0.711114940759578 FALSE ""
3 1.5 600 62 2868 3.04332836055963 1.35560045724394 FALSE ""
7 0.5 600 48 2869 6.97166167596617 0.795430145794441 FALSE ""
3 1.5 400 87 2870 3.19499501928419 1.47125156088948 FALSE ""
7 0.5 200 6 2871 6.89499505455454 0.237362862560959 FALSE ""
7 1 200 90 2872 6.91499499936509 1.30801378732027 FALSE ""
3 1.5 100 20 2873 2.88999527461503 0.988177257794946 FALSE ""
3 0.5 800 16 2874 3.05624499588487 0.508847030180817 FALSE ""
3 1 500 74 2875 2.9359950023579 0.543709448947041 FALSE ""
7 1.5 500 79 2876 7.12999499855954 1.29825518201728 FALSE ""
3 1 200 84 2877 2.79499500717669 1.14443357095083 FALSE ""
7 0.5 700 60 2878 6.89713785069189 0.257848901798261 FALSE ""
3 1.5 50 61 2879 3.07999561071433 0.737787456597014 FALSE ""
7 1.5 600 34 2880 6.94999501711894 1.27613516373698 FALSE ""
7 1 200 45 2881 7.01999499961259 0.863914323351229 FALSE ""
7 1.5 200 38 2882 6.93499500813295 0.552765485028074 FALSE ""
7 1 400 31 2883 6.99749499710624 0.428905250820264 FALSE ""
7 1.5 800 67 2884 6.95874499741147 1.40861657180052 FALSE ""
7 1 600 4 2885 6.97332833398093 1.12533550475231 FALSE ""
7 1.5 400 74 2886 7.20999500095692 1.22156037160585 FALSE ""
7 0.5 400 57 2887 6.97249500955276 0.351912068681616 FALSE ""
3 1 800 87 2888 3.03499499576879 1.2316398850587 FALSE ""
3 0.5 400 78 2889 2.9774950538138 0.347094892014081 FALSE ""
7 0.5 100 12 2890 7.32999502657006 0.480199570862862 FALSE ""
3 1.5 1000 34 2891 3.00299500992026 1.38823545987802 FALSE ""
7 1 800 15 2892 7.07999499997271 0.946867961307316 FALSE ""
7 1 900 89 2893 7.05443944955018 0.720896585957514 FALSE ""
3 0.5 600 15 2894 3.09499501220129 0.529492340375004 FALSE ""
7 0.5 200 65 2895 6.72999502039625 1.73936831948164e-09 FALSE ""
3 1.5 200 14 2896 3.28999499961172 1.07576023512249 FALSE ""
3 1.5 200 43 2897 3.00999502138296 1.45255747536902 FALSE ""
7 1.5 800 9 2898 6.93374499866325 1.31252996502127 FALSE ""
3 1.5 300 14 2899 2.99999499745776 0.622706344325081 FALSE ""
7 1.5 300 35 2900 7.04332835151803 1.96127533038076 FALSE ""
3 1.5 500 61 2901 2.82799500246024 1.75101477619359 FALSE ""
7 1.5 1000 40 2902 6.91999499942451 1.16142994796608 FALSE ""
3 1 500 75 2903 3.03599499895128 0.870146609616549 FALSE ""
3 1 200 69 2904 2.90999500582244 1.12410334579794 FALSE ""
3 0.5 300 11 2905 2.9733283619092 0.401976664177338 FALSE ""
3 1 300 6 2906 3.09666166226862 1.25433948097636 FALSE ""
3 0.5 700 89 2907 2.94142357862819 0.45238177314936 FALSE ""
3 0.5 600 77 2908 3.08666164601447 0.491585757094894 FALSE ""
7 1 700 27 2909 7.1271378528513 0.576108307747858 FALSE ""
7 0.5 300 53 2910 6.98666166308397 0.573044916680116 FALSE ""
3 1 800 68 2911 3.05249500735394 0.8529773512007 FALSE ""
3 1 50 72 2912 2.77999512151185 0.720963488790651 FALSE ""
7 1 600 36 2913 6.84166166446026 0.731370239313161 FALSE ""
3 0.5 500 86 2914 3.01199501295736 0.790707289631724 FALSE ""
3 0.5 300 26 2915 2.9833284137533 0.582029118033669 FALSE ""
3 1.5 200 23 2916 2.94499500457964 0.921211039577947 FALSE ""
3 1 50 43 2917 3.07999498981136 0.660905707795098 FALSE ""
7 1.5 1000 90 2918 6.98699499305426 1.6543804097973 FALSE ""
3 1 400 17 2919 3.07499503950902 0.456440152924784 FALSE ""
3 1 600 39 2920 3.13332832580017 0.726112686442944 FALSE ""
3 0.5 900 18 2921 3.01999498000957 0.419430134855064 FALSE ""
3 1 800 61 2922 3.04249500476604 0.885916809820945 FALSE ""
7 0.5 1000 75 2923 7.14599498446065 0.17316134064198 FALSE ""
3 1.5 300 33 2924 3.17666166346079 1.46781193862912 FALSE ""
7 1.5 900 22 2925 7.0722172204771 1.37081070465271 FALSE ""
7 1.5 600 80 2926 7.01499501645715 1.11452315445093 FALSE ""
7 1.5 1000 62 2927 6.88899499874525 1.55841717299807 FALSE ""
7 1 1000 32 2928 7.11199499963488 0.902202263539522 FALSE ""
3 0.5 300 18 2929 2.91666172619934 0.56073233913964 FALSE ""
7 0.5 100 66 2930 6.76999507870166 0.0644564908682552 FALSE ""
7 0.5 700 65 2931 6.86713785937863 0.764165348086808 FALSE ""
3 1.5 1000 62 2932 2.97799501954712 1.80844513426185 FALSE ""
3 1.5 100 73 2933 2.87999506011125 1.03159337610807 FALSE ""
3 1 1000 70 2934 2.99899499494319 0.725758706350134 FALSE ""
7 1.5 900 77 2935 6.94666167188269 1.95359615657348 FALSE ""
3 1.5 1000 16 2936 3.0479949983902 1.23201994188874 FALSE ""
3 0.5 800 86 2937 2.92499499945192 0.57885425882292 FALSE ""
3 1.5 100 82 2938 2.95999512720136 2.07355811894736 FALSE ""
7 1 300 29 2939 7.12999500227357 2.15793839940481 FALSE ""
7 1 100 73 2940 7.14999495040453 3.06075276726596 FALSE ""
7 1 100 66 2941 6.949995039555 2.0051170372733 FALSE ""
3 1.5 500 17 2942 3.07399501255866 1.1348640652946 FALSE ""
3 1.5 200 19 2943 3.13999500578701 0.752906659551311 FALSE ""
7 1.5 700 64 2944 7.03428070889644 1.67784167863457 FALSE ""
7 1.5 700 16 2945 7.03999500332685 1.26393628716402 FALSE ""
7 0.5 100 54 2946 NA NA FALSE ""
3 0.5 700 53 2947 3.05428084541893 0.408009678974037 FALSE ""
7 1.5 1000 50 2948 6.86799499156874 1.6760718196524 FALSE ""
3 0.5 400 14 2949 2.80749506924513 0.409409531265564 FALSE ""
3 1 100 34 2950 3.25999498249037 1.56168763469687 FALSE ""
7 0.5 800 28 2951 6.90499500990296 0.439948105224859 FALSE ""
7 1.5 700 77 2952 6.91713785447674 1.45392384261419 FALSE ""
3 1 300 80 2953 2.96666166929844 0.748968040952968 FALSE ""
3 1.5 800 67 2954 3.03749499518864 1.49635468235974 FALSE ""
7 0.5 1000 3 2955 6.83399499205893 0.263768019140328 FALSE ""
3 1 300 48 2956 2.93666166683255 1.02726656810506 FALSE ""
7 1 100 36 2957 6.9099950040167 1.72858791196925 FALSE ""
7 1 700 75 2958 6.95142357183712 0.89308578776125 FALSE ""
7 1.5 1000 74 2959 7.0819949929746 1.80502348676326 FALSE ""
7 1.5 200 60 2960 7.38999498447726 8.61101864107916e-08 FALSE ""
7 1 300 33 2961 6.94666166332985 0.666902185590828 FALSE ""
3 1 700 55 2962 3.01999500561881 0.864939643269493 FALSE ""
7 0.5 400 84 2963 6.89749500776513 0.75239121055974 FALSE ""
7 0.5 1000 72 2964 7.09999501507375 0.571849432898162 FALSE ""
7 0.5 600 81 2965 7.07332832357231 0.385897181141568 FALSE ""
7 0.5 1000 41 2966 6.96699500604651 0.872668248302977 FALSE ""
7 0.5 1000 57 2967 6.95999500909769 0.766103226675815 FALSE ""
3 0.5 300 27 2968 3.08999505877185 0.501632223606742 FALSE ""
3 1.5 800 58 2969 2.98249499043217 1.38773128066678 FALSE ""
7 1.5 600 68 2970 6.90499500410359 0.922236085877366 FALSE ""
7 0.5 600 51 2971 NA NA FALSE ""
7 0.5 100 51 2972 7.19999504322318 0.570668181260181 FALSE ""
7 0.5 800 33 2973 7.08124500233334 0.820504009694803 FALSE ""
3 0.5 50 21 2974 3.3799949228574 0.492230869476744 FALSE ""
3 1 100 6 2975 2.78999501558143 1.19442508989047 FALSE ""
3 0.5 50 50 2976 2.9799949981253 0.744059835155742 FALSE ""
3 1.5 1000 45 2977 2.98099500850341 1.54250571494555 FALSE ""
3 1.5 50 53 2978 3.03999501300368 1.89534249486664 FALSE ""
3 1 900 44 2979 3.04999499425415 1.30096649298317 FALSE ""
3 1 700 87 2980 3.10999499770109 1.17272456256076 FALSE ""
7 1 200 36 2981 5.9900456226821 2.17453388433285e-16 FALSE ""
3 1 800 56 2982 2.95624500428201 1.08027946547886 FALSE ""
3 1 500 4 2983 3.20199499876056 1.12928264738622 FALSE ""
3 0.5 700 50 2984 2.93428071971364 0.432212418385712 FALSE ""
7 1 900 86 2985 6.78332833336606 1.24952034077125 FALSE ""
7 0.5 400 9 2986 6.93749499140371 0.415237229148041 FALSE ""
7 1.5 300 4 2987 7.21332832877167 0.578880123778694 FALSE ""
7 0.5 200 11 2988 7.12999509420683 0.563948493837849 FALSE ""
3 1 600 5 2989 3.04499500159912 1.12064561949063 FALSE ""
7 1.5 500 46 2990 7.04199499911633 1.24881038580834 FALSE ""
3 1 200 82 2991 2.8849949794711 0.556754898085588 FALSE ""
3 0.5 900 90 2992 2.99888390176593 0.409874383432971 FALSE ""
3 1.5 300 15 2993 3.0166616468796 1.6325662684037 FALSE ""
7 1 100 54 2994 6.89999507985693 0.0700017950929684 FALSE ""
3 1.5 400 39 2995 3.00999499134516 1.70249827737886 FALSE ""
3 0.5 800 83 2996 2.96499502199026 0.466595079766655 FALSE ""
7 1 700 55 2997 7.08856642908066 1.06859689264888 FALSE ""
3 0.5 600 13 2998 3.01499497520113 0.45575461819519 FALSE ""
7 1 50 32 2999 7.53999510113676 1.71027488834745 FALSE ""
7 1 600 63 3000 6.99499500454529 0.958301204810323 FALSE ""
3 1 500 15 3001 2.99999499783838 0.849188651339997 FALSE ""
7 1.5 700 23 3002 6.95570928443577 1.2586976609929 FALSE ""
7 0.5 600 23 3003 6.74166166742273 0.843809936924854 FALSE ""
3 0.5 200 81 3004 3.24999516590102 0.631742865158076 FALSE ""
3 1.5 800 1 3005 3.07999499491324 1.35153566601988 FALSE ""
3 1.5 700 19 3006 2.96285214113543 1.82014731677314 FALSE ""
7 0.5 500 7 3007 6.98999500183248 0.777038994094482 FALSE ""
3 1 200 39 3008 2.91999500285902 0.865140179528772 FALSE ""
7 1 50 75 3009 7.27999507775352 1.85462041178622 FALSE ""
3 1 800 9 3010 2.96874499772169 1.16973820134212 FALSE ""
3 1.5 100 35 3011 2.91999499593559 2.14406299751156 FALSE ""
7 1 900 5 3012 7.06999499770817 1.300587429748 FALSE ""
3 1 700 56 3013 2.99999496632365 1.00232258565709 FALSE ""
3 1 1000 74 3014 2.98099499824055 0.822519595477158 FALSE ""
3 0.5 600 28 3015 2.91832829775718 0.458415426969252 FALSE ""
3 1.5 600 70 3016 2.93832833249426 1.20033936589813 FALSE ""
3 1.5 100 81 3017 2.94999497970884 1.73165597156972 FALSE ""
7 0.5 400 26 3018 7.19749499099138 0.317004447829844 FALSE ""
7 1 700 62 3019 6.92428071461246 1.21728516870652 FALSE ""
3 1 700 74 3020 2.98570929133377 1.12386489096299 FALSE ""
7 0.5 300 66 3021 6.85999504771714 0.730404262694712 FALSE ""
7 1.5 500 32 3022 7.05599499982325 0.983195043157673 FALSE ""
3 1 200 4 3023 3.01499503469035 0.717981826236679 FALSE ""
3 1.5 500 74 3024 3.03799500066332 1.61242015276406 FALSE ""
7 0.5 500 28 3025 7.20399501217887 0.122555947543725 FALSE ""
3 1.5 500 87 3026 2.9539950065608 0.916191756474532 FALSE ""
7 1 700 34 3027 7.00428071560208 0.868278060395688 FALSE ""
7 0.5 700 8 3028 7.00713786353526 0.290263799449556 FALSE ""
3 0.5 300 9 3029 3.01666177471543 0.331688649576015 FALSE ""
7 0.5 700 72 3030 7.02285213774597 0.547810885953389 FALSE ""
3 1.5 300 5 3031 3.07999499602958 1.45520247884202 FALSE ""
3 1 300 64 3032 2.8833283317945 0.771758845329829 FALSE ""
3 1 1000 81 3033 2.97799499616014 0.789404192715527 FALSE ""
7 0.5 800 12 3034 6.97624502686128 0.660212634112599 FALSE ""
7 1.5 800 44 3035 6.89624500213974 1.11254429492112 FALSE ""
3 0.5 300 20 3036 2.93999499934217 0.872660863504621 FALSE ""
3 0.5 400 33 3037 2.88749497180611 0.525746198138052 FALSE ""
3 1 400 80 3038 2.97499501129066 1.22855404856754 FALSE ""
7 1.5 400 84 3039 7.02999501168704 1.4384117455139 FALSE ""
7 1.5 300 82 3040 7.20666171280812 0.751054199689469 FALSE ""
7 0.5 500 61 3041 6.99999498571521 1.71250109089595e-10 FALSE ""
3 1.5 300 28 3042 3.11332833747094 1.36959950334412 FALSE ""
3 1.5 900 53 3043 2.99888389330784 1.35495610251133 FALSE ""
3 1 100 14 3044 2.83999501351357 0.788017535443367 FALSE ""
3 0.5 100 76 3045 3.06999554756846 0.20541719423917 FALSE ""
7 0.5 400 66 3046 7.02499498676964 0.145171139931636 FALSE ""
7 0.5 100 42 3047 6.84999502020809 0.699251900535013 FALSE ""
3 1.5 400 5 3048 2.99749499461754 1.4090163954503 FALSE ""
3 1.5 50 47 3049 2.83999512464078 2.08365172126537 FALSE ""
7 0.5 200 71 3050 5.99994096826564 2.17460926763843e-16 FALSE ""
7 1.5 500 71 3051 6.79999499480614 1.46800585965662 FALSE ""
3 1 400 78 3052 3.07499498230105 0.57761662804574 FALSE ""
3 1.5 200 33 3053 2.90999496619272 1.80662113179693 FALSE ""
3 1.5 800 5 3054 2.98249499077438 1.36132596608873 FALSE ""
3 0.5 200 41 3055 3.04499500028056 0.414185644164646 FALSE ""
7 1 1000 19 3056 6.94699500028917 1.16530042514946 FALSE ""
7 1.5 50 37 3057 7.23999502096337 1.26168431321209 FALSE ""
3 1.5 100 4 3058 2.9799949793496 0.502224803310607 FALSE ""
7 1.5 500 55 3059 6.90999500521182 1.8249885522345 FALSE ""
7 1 900 21 3060 7.08777277943714 1.18552673518368 FALSE ""
7 1.5 400 46 3061 6.69749501725193 1.95828411837507 FALSE ""
7 1.5 800 26 3062 6.99749499446427 1.52791063869786 FALSE ""
3 0.5 100 58 3063 3.08999493970469 0.29733655009947 FALSE ""
3 1 200 7 3064 2.92499502464382 0.83551689558337 FALSE ""
3 1 500 25 3065 3.10599500034429 0.979474071591615 FALSE ""
3 1 600 27 3066 2.97332832628698 0.738908751338528 FALSE ""
3 0.5 50 58 3067 2.8999952037262 0.295184534356685 FALSE ""
3 1.5 400 88 3068 3.12249498399726 2.4197358219791 FALSE ""
7 0.5 1000 30 3069 6.97799499179963 0.444279913347843 FALSE ""
3 1.5 800 72 3070 2.9537450276967 1.70131471548364 FALSE ""
7 0.5 500 1 3071 6.81999502090769 0.801111445724347 FALSE ""
7 1.5 600 26 3072 7.19166167171674 0.805766252975696 FALSE ""
3 1.5 100 17 3073 3.04999507364796 0.753060590845321 FALSE ""
7 0.5 500 4 3074 7.09799499903078 0.831073048054667 FALSE ""
3 0.5 900 20 3075 3.05777277403401 0.583844531566908 FALSE ""
7 0.5 100 53 3076 6.91999507433315 0.412536442204946 FALSE ""
3 1 200 31 3077 2.98999502035468 1.30767089898141 FALSE ""
7 1 500 54 3078 7.11799499834898 0.759149202306992 FALSE ""
7 1 700 19 3079 7.0142807129528 0.763126183563572 FALSE ""
7 1 800 52 3080 7.05749499706102 0.531449479133371 FALSE ""
7 1 700 37 3081 7.03142357459773 0.891950450436612 FALSE ""
7 1 800 45 3082 6.84874499498551 0.478572916885529 FALSE ""
3 1 400 27 3083 3.13499504143581 0.632336801187894 FALSE ""
7 0.5 100 52 3084 7.15999497066112 5.50966734754915e-12 FALSE ""
3 0.5 800 84 3085 3.02124499263445 0.73184132940365 FALSE ""
3 1 800 18 3086 3.07374500812554 1.2947818924057 FALSE ""
7 0.5 50 70 3087 6.5205469486046 2.17870911814698e-16 FALSE ""
7 0.5 1000 81 3088 7.00399500395952 0.406833163820403 FALSE ""
7 1 700 81 3089 7.03713786104918 0.879980024790172 FALSE ""
7 0.5 900 37 3090 6.92332835588123 0.282988042639699 FALSE ""
3 0.5 600 55 3091 2.97332831414 0.497760621624071 FALSE ""
7 0.5 700 3 3092 6.9699949885052 0.175078070357865 FALSE ""
7 1.5 800 74 3093 7.09249499374827 1.6880046040972 FALSE ""
3 0.5 200 23 3094 2.91999511661561 0.317734461971439 FALSE ""
3 1 800 80 3095 2.99624499995841 0.96463273904173 FALSE ""
7 1.5 50 80 3096 7.21999500004322 0.385862315190397 FALSE ""
3 1 300 79 3097 3.05332833419178 1.00923888905703 FALSE ""
3 1.5 800 23 3098 3.02749500275352 1.38378048925254 FALSE ""
7 1.5 50 23 3099 6.67999510550638 0.261334138151262 FALSE ""
7 0.5 900 70 3100 6.96555055707421 0.648528077633772 FALSE ""
3 1.5 900 90 3101 3.11777279904864 2.14529877051676 FALSE ""
3 1.5 800 19 3102 2.99624499407982 1.43608895501971 FALSE ""
7 1.5 400 32 3103 6.73249500236031 1.61788863239532 FALSE ""
7 1.5 300 57 3104 7.07332833238556 1.28090032520064 FALSE ""
3 1.5 200 66 3105 2.89499499759946 1.36460387911725 FALSE ""
3 1 900 14 3106 2.9788838888723 1.05394158299981 FALSE ""
7 1 300 86 3107 7.20332833289776 1.08536513899693 FALSE ""
3 1.5 200 37 3108 3.15999499094201 1.36967007202743 FALSE ""
7 0.5 300 40 3109 6.91999498945142 0.37612839888005 FALSE ""
7 0.5 700 79 3110 6.94142356136518 0.390707395548495 FALSE ""
7 1 700 61 3111 7.15142356371951 1.57627844507254 FALSE ""
7 1 300 17 3112 7.07666168402207 0.645297031836027 FALSE ""
3 1 400 1 3113 3.00249499626027 1.29187774683954 FALSE ""
7 1 100 16 3114 6.53999501668111 1.22810410342166 FALSE ""
3 1.5 200 27 3115 3.03499500183127 1.04518566052717 FALSE ""
7 1 700 3 3116 7.09570928485698 1.23507571947652 FALSE ""
3 0.5 800 45 3117 2.95499500089726 0.345268349331077 FALSE ""
3 1.5 1000 87 3118 3.04399499166313 1.46746951818207 FALSE ""
7 0.5 400 89 3119 6.97999498642483 0.222736772715499 FALSE ""
3 1.5 50 89 3120 2.93999510500103 2.16192135361998 FALSE ""
7 1 900 40 3121 7.06999500048423 0.94535198286355 FALSE ""
3 1 300 61 3122 2.86666167822813 1.02015587412799 FALSE ""
3 1.5 100 15 3123 3.0199951164003 2.21333617972831 FALSE ""
7 1 600 23 3124 7.08666166450057 1.31591833958362 FALSE ""
3 1 600 53 3125 2.9383283387724 1.40173995220654 FALSE ""
3 1.5 400 72 3126 2.91249497287481 1.66118459903688 FALSE ""
7 1 1000 72 3127 7.04799500234458 0.961339280220028 FALSE ""
3 1.5 500 16 3128 3.02599500125855 1.16888481193941 FALSE ""
7 0.5 500 50 3129 6.95399501013366 0.692800816466163 FALSE ""
3 0.5 600 34 3130 3.10332832429703 0.49642557783801 FALSE ""
3 1 200 65 3131 3.2599949990395 0.88413404587903 FALSE ""
3 1 50 87 3132 3.05999501138014 0.940582027931886 FALSE ""
7 1.5 400 66 3133 7.07249498372568 2.56756804051801 FALSE ""
7 1 900 61 3134 7.01332833748591 1.15246166420367 FALSE ""
7 1.5 600 28 3135 6.97332832537726 1.60330348451439 FALSE ""
7 1.5 800 53 3136 6.81249498123166 2.15492963964697 FALSE ""
3 1.5 50 23 3137 2.91999506240423 2.40693596539916 FALSE ""
7 0.5 50 83 3138 6.43999499955992 0.706563569406783 FALSE ""
7 1.5 400 33 3139 7.12249499720172 0.471367510634357 FALSE ""
7 1 50 4 3140 7.45999499868265 0.703493544113357 FALSE ""
3 1 400 13 3141 2.9249950052902 1.08390422176047 FALSE ""
3 0.5 200 60 3142 2.99499500766523 0.368841693813743 FALSE ""
3 1.5 700 69 3143 2.93713786329408 1.20330910452921 FALSE ""
