"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
100 58 628 4.83516849495916 -1.72477059897125 5.36711117894135 -0.619208471276434 FALSE ""
400 30 629 0.977334358461992 -2.81034195312764 1.31023042046632 -2.39928286318594 FALSE ""
50 101 630 1.54718066488206 -3.99330085770418 1.45594147307749 -3.15236819240745 FALSE ""
200 98 631 0.905209476973353 -3.1405652294575 0.248248365911617 -1.29252548155505 FALSE ""
700 31 632 3.93569010268797 -1.48272209740165 4.51488481057085 -0.671380893213139 FALSE ""
50 27 633 3.98805572367204 -1.80746790652072 4.24562266485795 -0.225622036566568 FALSE ""
1000 82 634 1.29242258136439 -2.94604442077661 1.21813926596027 -1.63143064723287 FALSE ""
700 46 635 1.14831329347283 -3.09055528105373 1.5098237940779 -2.74164468399288 FALSE ""
800 25 636 1.36035176765441 -3.18846828976229 1.36479838260924 -2.06589910279769 FALSE ""
700 84 637 1.24192834937102 -3.18922231720113 1.33731899193297 -2.11789775143861 FALSE ""
100 24 638 1.29017228688259 -4.22887270491292 0.731466041996127 -1.42247570237042 FALSE ""
400 8 639 1.11153661302909 -3.12722218865721 0.855548739687167 -1.81500032779479 FALSE ""
100 89 640 1.0428019754947 -3.35029196916248 1.1033570482039 -2.33328421164059 FALSE ""
500 100 641 1.17486499863998 -3.33349858770074 1.2919206852273 -2.63773121418117 FALSE ""
500 7 642 1.23077887570518 -2.59314044069698 1.19339442099669 -1.45800355398258 FALSE ""
600 70 643 8.34605312659878 -1.44026769123012 8.92710522281005 -0.587704088672184 FALSE ""
600 68 644 1.01097252683986 -2.87990424236934 1.04673673930413 -2.29723393498296 FALSE ""
300 69 645 1.10359871944149 -2.67658396640473 1.2297192934632 -1.82406966889263 FALSE ""
100 146 646 1.18220346725666 -2.60731477874452 1.54973362820863 -2.28931257172305 FALSE ""
50 106 647 0.709839120626243 -3.39864211315057 0.762437327750592 -2.81647417875699 FALSE ""
100 46 648 1.215193894131 -2.45229883715192 1.52867643255821 -1.91322884173799 FALSE ""
600 118 649 1.05064387847661 -2.81831007530912 1.11747727013662 -1.98637798576189 FALSE ""
200 19 650 0.828556632970629 -3.04608644457941 0.60820046623421 -1.80846543431692 FALSE ""
300 5 651 5.59926334377976 -1.60226594808814 5.99085573270829 -0.35020027689537 FALSE ""
100 37 652 NA NA NA NA FALSE ""
100 48 653 1.29707125224632 -3.63337446887553 1.00127108737071 -1.46220829952186 FALSE ""
300 2 654 1.10960830176663 -3.22489803768411 1.17794789620322 -2.43872233343914 FALSE ""
400 82 655 1.25711381439669 -2.80888929928261 1.37722056068533 -1.74020347675946 FALSE ""
600 100 656 1.20700928089203 -2.946888965926 1.18333255769439 -1.76791623341191 FALSE ""
100 64 657 0.965271873632092 -2.96679742117677 0.664714569150229 -1.46388386024619 FALSE ""
300 34 658 1.13662499505753 -2.98010028821205 0.989346986633772 -1.82767580417216 FALSE ""
50 47 659 0.798324568450666 -4.01715069205725 -0.197704918917393 -2.04163257439425 FALSE ""
300 55 660 1.19041187160533 -2.96892156833161 1.51197337963416 -2.27969040711812 FALSE ""
200 123 661 1.34874571299477 -3.10150930241411 0.98760956952844 -1.81590815893978 FALSE ""
500 26 662 1.1985358886205 -3.17462477868237 1.27818777080997 -2.3074874689216 FALSE ""
600 133 663 1.27982594701004 -3.25747840057576 1.18765292708236 -1.94256126611549 FALSE ""
500 103 664 1.37804217698415 -2.90192332147809 1.40148251226315 -1.86063623469996 FALSE ""
200 38 665 1.3501759646833 -3.67784242717932 1.18670866763685 -2.40548402974327 FALSE ""
600 67 666 5.89987922142014 -1.46685412890373 6.50029850692223 -0.585606027689742 FALSE ""
400 75 667 NA NA NA NA FALSE ""
400 54 668 12.5967312219089 -1.47001817228655 13.1766780144823 -0.531474584816773 FALSE ""
1000 106 669 1.12697522463474 -3.0480639672621 1.26933654317493 -2.29867251646457 FALSE ""
800 49 670 1.24291509867733 -2.79879073724704 1.55939674485856 -2.31197726199319 FALSE ""
900 20 671 1.13180503680252 -2.73319834532715 1.25889336112943 -1.97503746326168 FALSE ""
100 10 672 12.4275435172228 -1.75953711289698 12.8894853275888 -0.442487969585041 FALSE ""
500 104 673 1.29909535996051 -2.93942066272368 1.35453680082764 -1.95972608501852 FALSE ""
100 107 674 1.33056727791367 -2.26903477054916 1.29241078985383 -1.77550449319088 FALSE ""
100 72 675 NA NA NA NA FALSE ""
400 112 676 NA NA NA NA FALSE ""
400 66 677 1.1762628679554 -4.09341657996245 1.19347749749375 -3.07577530101156 FALSE ""
400 146 678 1.11564611953844 -3.34933712939771 1.17923116425653 -2.36388351954763 FALSE ""
700 24 679 1.1385307896343 -3.05697938932817 1.09739798310093 -2.15444755793928 FALSE ""
100 102 680 1.2446875980584 -5.03797032449754 0.412388212742661 -3.06065915709401 FALSE ""
100 132 681 NA NA NA NA FALSE ""
300 66 682 7.55900258004482 -1.45812107154391 8.13768790296215 -0.527327117906007 FALSE ""
50 44 683 1.36448218240908 -2.84569021034148 1.85349453896684 -2.17664836461447 FALSE ""
600 129 684 1.10352373261426 -2.90296851405128 1.06077772145635 -1.7807139191126 FALSE ""
100 31 685 1.04202705610103 -3.27914665134318 0.703471603761279 -2.04067117501247 FALSE ""
200 94 686 1.16640865063508 -2.85889436957121 1.28446643565645 -1.83838798605839 FALSE ""
100 59 687 NA NA NA NA FALSE ""
600 23 688 1.17841514891058 -2.96807875448094 1.01107056143716 -1.64220476985278 FALSE ""
200 8 689 5.85146623310301 -1.88483739517142 6.41804668016472 -0.628241202538126 FALSE ""
900 143 690 1.27267119900346 -2.85095611706063 1.47270630623269 -2.11262197630966 FALSE ""
100 141 691 1.16998458496654 -3.17607748652108 1.20645202122054 -2.48242077040885 FALSE ""
500 33 692 1.19828456012792 -3.00701266056945 1.28601570049396 -2.0694696851794 FALSE ""
500 142 693 NA NA NA NA FALSE ""
1000 63 694 1.20436465835699 -3.33492251441608 1.25750442954617 -2.28719287014842 FALSE ""
700 18 695 1.12646906356056 -2.88541585898921 1.05704358712992 -2.01181534935646 FALSE ""
1000 58 696 1.08154689655782 -2.97059557906907 1.19087398227668 -2.19912827498233 FALSE ""
200 43 697 NA NA NA NA FALSE ""
300 63 698 1.18136509055284 -2.61783268887225 1.02466533729137 -1.16681275734833 FALSE ""
50 122 699 20.7284930410076 0.00534779542678642 21.8890584827643 -0.951722586780154 FALSE ""
700 146 700 1.20593226504292 -3.02703272610665 1.24117557884571 -1.92283362468171 FALSE ""
900 2 701 1.1030921761009 -2.92150916524963 0.965558305972881 -1.84159612085475 FALSE ""
800 108 702 1.21879626528862 -2.963914159432 1.2755924421977 -2.11155571473154 FALSE ""
500 125 703 1.14689406822834 -2.69808220565058 1.42807584169434 -2.14502946339408 FALSE ""
200 49 704 1.04242780994231 -3.05365954295449 1.02127330214067 -1.94533500341259 FALSE ""
50 111 705 0.888867961289352 -5.11538401513253 0.190849440917732 -2.8806532380342 FALSE ""
800 23 706 1.19321119829806 -2.86390826632271 1.31967609618185 -2.03567817012822 FALSE ""
200 7 707 1.03434105131632 -2.79017057753574 1.01490893464151 -1.8116990929959 FALSE ""
1000 29 708 1.22686112882466 -2.72122322066118 1.40041304911088 -2.1122491720571 FALSE ""
600 13 709 1.35387796126501 -3.47429918829266 1.33551344909118 -2.20403883338849 FALSE ""
200 85 710 1.11737419793636 -2.71943910636351 1.10640463970261 -2.29673748908551 FALSE ""
700 141 711 NA NA NA NA FALSE ""
600 9 712 1.34776846145112 -2.7846409890083 1.68090001285691 -2.13031636205598 FALSE ""
800 131 713 1.3355769587111 -2.84451415226537 1.33697975399919 -1.53803186739924 FALSE ""
50 14 714 0.392904354552833 -2.96023425497935 0.437751397362963 -1.92964150798839 FALSE ""
400 27 715 1.18924221381556 -2.86175359921902 0.912910366869161 -1.25917874508133 FALSE ""
800 35 716 1.00674786367043 -2.79675860705642 0.978272234278724 -1.91957730606654 FALSE ""
600 96 717 1.13481184396416 -3.00359827052436 1.45537180802298 -2.54842389860356 FALSE ""
50 127 718 NA NA NA NA FALSE ""
500 62 719 1.16929082201632 -3.46800620187556 0.976079301476578 -1.92506141277482 FALSE ""
300 110 720 5.58102516322133 -1.47735540151727 6.08754187535567 -0.507219026948902 FALSE ""
200 27 721 1.29909326520374 -3.19168764568398 1.02113511274664 -1.6590417117108 FALSE ""
200 12 722 1.24431641778095 -2.772471591103 1.14805329380441 -1.470436554274 FALSE ""
50 62 723 NA NA NA NA FALSE ""
900 118 724 1.29431274020973 -2.77600672712851 1.23163808383662 -1.46422922696262 FALSE ""
400 97 725 1.35170239798605 -2.53230464717516 1.57101398371258 -1.88060294726968 FALSE ""
100 26 726 1.17004304378866 -3.48708523703376 0.927685793792217 -2.03107171032139 FALSE ""
50 30 727 1.05146346453406 -1.88629898463776 1.58622592224529 -1.90174383451193 FALSE ""
700 1 728 1.20263626120029 -2.99225441282172 1.34790058249112 -2.16367421536942 FALSE ""
50 12 729 NA NA NA NA FALSE ""
200 6 730 3.30256304561243 -1.6968020439801 3.97421135788033 -1.00230895325374 FALSE ""
900 74 731 1.19332005479928 -2.71420832569055 1.35637195735876 -1.86913319135419 FALSE ""
400 56 732 1.27125128128497 -2.65980259528542 1.37045270229386 -1.6053800548197 FALSE ""
500 86 733 0.997808401429652 -3.11677085121055 0.80923058579245 -1.79851796639916 FALSE ""
200 21 734 6.41499368583743 -1.46489885607493 6.8531753489714 -0.432593542056834 FALSE ""
800 77 735 1.08610645743259 -3.32499490576712 0.881400319770862 -2.04670848451613 FALSE ""
300 10 736 3.47009724033443 -1.66195820815581 3.9607529024414 -0.602445309052508 FALSE ""
900 132 737 1.30518160643246 -3.020374408854 1.35254498546602 -2.0219755761247 FALSE ""
400 95 738 0.998328806171579 -2.81297418601426 0.889463729262282 -1.84126183917413 FALSE ""
200 45 739 6.51219895482366 -1.65597875914365 6.97713284636937 -0.468959406391226 FALSE ""
900 103 740 6.25081779549316 -1.51017851579628 6.81812514427933 -0.566298010989831 FALSE ""
100 22 741 0.940480355525932 -3.60530812319244 0.611134712093303 -2.63602954815775 FALSE ""
300 24 742 6.87536480051941 -1.5405517138124 7.46496604660095 -0.5443418686481 FALSE ""
400 121 743 1.08436824748135 -3.22887669197699 1.04359064505097 -2.09991308472108 FALSE ""
700 91 744 1.20964829702098 -3.0823197365882 1.13438587805189 -2.0746361108848 FALSE ""
1000 16 745 1.30549363200389 -3.20593027475861 1.27091126444207 -2.0399157642908 FALSE ""
600 108 746 NA NA NA NA FALSE ""
200 58 747 3.6040368062403 -1.83659528900534 3.93642082667119 -0.564623917547514 FALSE ""
500 67 748 1.03246796340106 -3.24976818892291 0.884644115837123 -2.32750705933563 FALSE ""
800 26 749 1.28768122809983 -2.78113431093471 1.26066133256114 -1.44801853392449 FALSE ""
50 103 750 NA NA NA NA FALSE ""
100 143 751 1.15500811880093 -3.81553828027269 1.50062864741271 -2.77666728483389 FALSE ""
400 134 752 9.57239909696863 -1.62995301796296 10.0029825356827 -0.35972484333204 FALSE ""
500 53 753 1.22902101518584 -2.4773609138715 1.2216830961428 -1.39595362725209 FALSE ""
900 51 754 1.31529524599371 -2.68939104402808 1.52825840412277 -1.70221079503977 FALSE ""
800 20 755 1.15661031837763 -3.20932150809143 1.05541845481946 -2.11569305930261 FALSE ""
500 89 756 1.47198255003962 -2.90079004014313 1.4177275135436 -1.59340122257217 FALSE ""
900 113 757 1.35531731470142 -2.91018120140635 1.37145581814038 -1.8113716591621 FALSE ""
100 123 758 1.25234153308139 -2.75460844469252 1.7875649899046 -2.60025141514945 FALSE ""
200 133 759 0.927089604341713 -2.71530116723072 0.884830382198269 -2.19158233024416 FALSE ""
200 122 760 0.884069144865521 -2.84344425769775 0.711189673708688 -1.64069237497598 FALSE ""
50 126 761 1.10912161214149 -3.55298051043356 1.582028536996 -2.5727442989149 FALSE ""
400 19 762 3.49568681527503 -1.74860460208964 3.85144771651992 -0.473962649988257 FALSE ""
1000 41 763 1.20350091734285 -3.08320962160895 1.1380444821679 -1.8333000283157 FALSE ""
100 125 764 0.621328724242563 -2.77055565089426 1.16145341014524 -3.4791554553877 FALSE ""
500 139 765 1.19915709156726 -3.19430070983383 0.970979491046711 -1.52859503174877 FALSE ""
100 13 766 1.16497072276969 -2.56865994655467 1.65813169379316 -2.19377351598583 FALSE ""
400 133 767 1.12468707181277 -3.21783676119991 0.958174733497684 -2.25793176454358 FALSE ""
1000 94 768 13.5770603010903 -1.51418821903406 13.9867352748476 -0.331168295981586 FALSE ""
300 94 769 0.641243518895292 -3.20095716800935 1.02591435843558 -3.26632871762075 FALSE ""
1000 62 770 1.08870768219363 -3.09885648392991 1.03226794812892 -1.92885304399241 FALSE ""
600 48 771 1.15868921859206 -2.76460182479862 1.2561209891728 -2.00688247578465 FALSE ""
1000 74 772 11.309287302313 -1.36616368870612 11.8561049895709 -0.498016679534025 FALSE ""
100 66 773 4.87762484760702 -1.79996203555501 5.39725205729704 -0.599198530068881 FALSE ""
700 80 774 1.26048764372353 -2.92095019100637 1.48120476865901 -2.10754310730472 FALSE ""
800 140 775 1.23622286621771 -2.80398805508527 1.17667489931125 -1.62775064297839 FALSE ""
500 135 776 1.1875757767395 -2.55704395150824 1.33999459089664 -1.79695508560785 FALSE ""
300 105 777 1.0777147788884 -2.94554853753828 1.12719944616306 -2.0415453154141 FALSE ""
800 79 778 1.25624844258239 -3.14666757336173 1.30629352147619 -2.16215984273574 FALSE ""
300 122 779 1.25580734147569 -3.03050009799781 1.23068346719917 -1.82419208239201 FALSE ""
700 127 780 1.31434492087061 -2.7723422551927 1.39712192767225 -1.79713503927321 FALSE ""
400 50 781 1.17016333610083 -2.65629653224249 1.39269581781079 -1.85793690475798 FALSE ""
600 20 782 1.28982257132037 -2.73660836190351 1.38477221480586 -1.85505218840282 FALSE ""
700 121 783 1.30036610305841 -2.92426470995418 1.42939086586245 -2.04565298497837 FALSE ""
400 33 784 1.19317437817199 -2.72417960470698 1.09675552539359 -1.31468180409597 FALSE ""
1000 76 785 1.1406649116997 -3.2888496678529 1.31787930906578 -2.4485750446449 FALSE ""
600 47 786 1.29572816686191 -3.06961022926411 1.18366025586215 -1.59939631407351 FALSE ""
900 81 787 1.10100938576436 -3.00613016892755 1.08153591027419 -1.99061286756285 FALSE ""
200 31 788 1.31454244418225 -2.51838520754761 1.41530437632651 -1.5286969823937 FALSE ""
100 21 789 3.92392733666635 -1.45781103119546 4.27811510851199 -0.379648491084612 FALSE ""
1000 46 790 10.8629415966085 -1.49531035821465 11.4424449753858 -0.550540063120685 FALSE ""
800 50 791 1.27567054011168 -2.62070514102909 1.32389606986258 -1.66487442061449 FALSE ""
1000 99 792 1.17296492027658 -2.98631761297264 1.30237432819177 -2.04584029421856 FALSE ""
700 69 793 1.15162964428537 -3.38324499688289 1.15295876500345 -2.21413630386715 FALSE ""
50 125 794 0.546584274760687 -3.14727764693825 0.583729574905986 -2.52835356715946 FALSE ""
100 81 795 NA NA NA NA FALSE ""
800 58 796 1.32672202731834 -3.22011154950915 1.27854289995894 -1.92110200487714 FALSE ""
300 14 797 NA NA NA NA FALSE ""
700 85 798 1.09601569798312 -3.04108830982275 1.12077693219341 -2.23080914505384 FALSE ""
100 56 799 13.0871306579028 -1.88235523664844 13.6631661422531 -0.516187414007012 FALSE ""
50 75 800 1.37157964596798 -2.81931112270083 1.05877753891739 -1.12570393449513 FALSE ""
100 85 801 1.15060033616398 -4.45293774458822 0.427643284181682 -2.38880575024985 FALSE ""
900 43 802 1.14854047464679 -3.38569117016282 1.26728302352552 -2.52012845690068 FALSE ""
50 50 803 0.818299806576847 -4.47666903325988 -0.26745467867897 -1.43210405211251 FALSE ""
300 25 804 1.09300511963381 -3.42984886664838 1.18623484327459 -2.5296138383182 FALSE ""
800 17 805 1.30390400539417 -2.60378184368453 1.49936134590492 -1.8111648501287 FALSE ""
500 129 806 5.56911114810377 -1.62904023222039 6.138490528139 -0.608075508800596 FALSE ""
1000 43 807 1.0975519159026 -2.92720475133561 1.01451758689505 -1.63548507497827 FALSE ""
200 56 808 1.24212938893176 -3.24149144063599 1.22147058132415 -2.17983874021569 FALSE ""
600 26 809 5.74790529037244 -1.45327013550292 6.31682109662513 -0.524925724323686 FALSE ""
1000 127 810 1.1606828175666 -2.69466159929575 1.28278120566924 -1.960531919362 FALSE ""
700 87 811 1.26430292700281 -2.4423870356452 1.57283644188073 -1.83931758580243 FALSE ""
1000 113 812 1.22913184543745 -3.09003459220836 1.18835390369445 -1.94328810579044 FALSE ""
900 15 813 1.25870147869403 -2.78623037359585 1.37026918296324 -2.00031141285524 FALSE ""
300 127 814 1.2488085998244 -3.17964745492372 0.974479849486317 -1.88989613248561 FALSE ""
900 64 815 1.17168235796824 -2.86475069881429 1.48467729513291 -2.46590389541451 FALSE ""
700 89 816 1.28677396681737 -3.57646230404988 1.11371704148459 -2.11629413083347 FALSE ""
1000 89 817 1.25598466383562 -2.82109316824984 1.25512629427577 -1.5750940043054 FALSE ""
200 48 818 4.85797135425709 -1.52003019057227 5.26964837035607 -0.433189727589027 FALSE ""
500 150 819 1.08432528918216 -2.99693220057592 1.40131271201671 -2.44542311825731 FALSE ""
800 33 820 1.19450482194391 -3.26883383086891 1.1636441005409 -2.10369697131716 FALSE ""
500 49 821 1.23821298182464 -3.00785251477391 1.39966632942181 -2.0956855516084 FALSE ""
50 83 822 0.627495618032458 -4.26004540889864 -0.518904795306177 -1.10318648517262 FALSE ""
900 50 823 1.30440375960961 -2.93048572423667 1.41483974882152 -1.9240964383103 FALSE ""
50 100 824 12.3705615475127 -2.01608634439564 12.8798696193073 -0.696766937905961 FALSE ""
700 21 825 1.07796192967425 -3.35280324454819 0.902589625656622 -2.22876560074103 FALSE ""
50 71 826 0.761182602063267 -2.63096940955903 1.19734329014186 -2.96214888446544 FALSE ""
900 29 827 1.30226430181161 -2.79335259854446 1.43503460651474 -1.98903668751317 FALSE ""
1000 53 828 NA NA NA NA FALSE ""
500 82 829 1.26707072872897 -3.41049153090089 1.05978595674169 -1.72077474015816 FALSE ""
400 69 830 1.3400704879417 -2.81365967826159 1.29910391953374 -1.4097717292278 FALSE ""
1000 50 831 1.17454137758879 -3.21657287411759 1.22588474070767 -2.25312232302685 FALSE ""
100 38 832 0.839248099948135 -3.21353338108557 0.477141615611852 -1.55532785672137 FALSE ""
700 32 833 1.26337365720486 -3.3496472682574 1.28943740814993 -2.32375160967963 FALSE ""
1000 45 834 1.14800944555826 -3.04365778593286 1.28371521687761 -2.38042983406851 FALSE ""
700 58 835 1.11912463943118 -3.33683012582572 0.785997701011528 -1.78370703902281 FALSE ""
700 108 836 1.32335122199913 -2.8901319148586 1.54273006264418 -2.16969341128547 FALSE ""
400 45 837 1.03441775666216 -2.65887438850485 1.21896580835877 -1.91659278302076 FALSE ""
100 140 838 NA NA NA NA FALSE ""
800 100 839 1.17166847398065 -3.17726255251093 1.25416870029357 -2.18793725503906 FALSE ""
700 57 840 1.12831089786222 -2.65230082937761 1.5182216671022 -2.46777363678952 FALSE ""
200 18 841 1.0824580075684 -3.41197300759646 0.887749281774515 -1.7516359742358 FALSE ""
700 107 842 1.27139081825583 -2.94810007091739 1.27661221656033 -1.8887216236986 FALSE ""
700 148 843 NA NA NA NA FALSE ""
500 41 844 1.37371298357686 -2.85491461828007 1.20858920343941 -1.57482279047417 FALSE ""
400 68 845 1.37592233606113 -2.41187599339057 1.49423176390189 -1.34072992824151 FALSE ""
600 89 846 1.30525243309867 -3.10077314360393 1.11037711085042 -1.58627369315041 FALSE ""
100 69 847 8.62745744670407 -1.53709607604069 9.22527538618506 -0.627594265691545 FALSE ""
200 144 848 0.918151811043905 -3.17606694579504 0.915184629780934 -2.41931259979877 FALSE ""
50 113 849 1.13336780665944 -3.82537351076905 0.684955484657097 -2.06112688305199 FALSE ""
400 93 850 0.972952117786744 -3.74007793255528 0.735907448935587 -2.06086362138941 FALSE ""
600 134 851 NA NA NA NA FALSE ""
700 97 852 1.14443843842923 -3.19977185524978 0.981487169996784 -1.71248303640664 FALSE ""
50 59 853 NA NA NA NA FALSE ""
100 97 854 2.90321524768993 -2.06003615825176 3.18788902415658 -0.738404638746909 FALSE ""
200 114 855 1.02314462450138 -2.74033739950762 0.896858591864594 -1.79716655451448 FALSE ""
100 33 856 8.84686026414418 -1.37256870872414 9.42363602332673 -0.529671996320542 FALSE ""
1000 22 857 1.10682897484596 -3.03150003482889 0.866023321882645 -1.61326567782173 FALSE ""
800 10 858 1.12744087381906 -2.64696653471017 1.3081410027709 -2.0161679804283 FALSE ""
1000 18 859 1.18855278210905 -2.90408801984124 1.22967186594451 -1.86755397110549 FALSE ""
700 59 860 10.1636663173319 -1.64030282562955 10.6290217974084 -0.413309788135676 FALSE ""
700 124 861 1.12531225794878 -2.99176359172728 1.34991601764507 -2.14728854810363 FALSE ""
100 39 862 0.743111417946045 -2.53600556393867 0.545941820974405 -1.52095802932416 FALSE ""
200 44 863 1.26495180598602 -3.03963009185045 1.10167070544457 -1.77247600033391 FALSE ""
500 87 864 1.17634404234707 -3.32005734611212 1.18205209202567 -1.91814348410507 FALSE ""
900 112 865 1.22429609231189 -2.90316091108252 1.30785564290882 -1.97682941718928 FALSE ""
200 74 866 1.35704249086959 -2.38340380752574 1.68969127435416 -1.93122904750779 FALSE ""
600 27 867 1.18832235648828 -3.16617482443182 1.26431767589812 -2.44793201542058 FALSE ""
500 85 868 1.17938311663066 -3.05548513743665 1.18462748125617 -2.0291371133667 FALSE ""
600 87 869 NA NA NA NA FALSE ""
200 26 870 NA NA NA NA FALSE ""
700 40 871 5.76835241113701 -1.48889491534485 6.24933956713108 -0.412837809100479 FALSE ""
900 123 872 1.03200017633738 -3.07433527048214 0.92359224350548 -2.00063657993605 FALSE ""
300 80 873 1.04128012588178 -3.20568179050674 1.0171666860854 -2.41208663027161 FALSE ""
900 10 874 1.19816809046014 -2.88852491726401 1.41751785315454 -2.02228106615756 FALSE ""
900 14 875 1.26961646347907 -2.68060121575185 1.31007628851996 -1.58878307286228 FALSE ""
700 110 876 1.26677681877064 -2.99037254671192 1.39934587793427 -2.05201711679979 FALSE ""
1000 9 877 1.19485184457067 -2.79485164348387 1.081653759076 -1.442446586307 FALSE ""
800 42 878 1.15023625813605 -3.04373614625525 1.08229624699559 -1.88962289665898 FALSE ""
900 54 879 1.11479880002139 -3.01858814330781 1.03842510972634 -2.08875382194001 FALSE ""
400 11 880 1.48575078432845 -2.54888386638432 1.74129727304593 -1.71135659909803 FALSE ""
700 99 881 1.2464586318961 -2.59887135546979 1.1951600897762 -1.51799204296758 FALSE ""
300 111 882 1.03126510367152 -3.04200332256784 0.851850454472105 -1.68104086065629 FALSE ""
200 71 883 NA NA NA NA FALSE ""
500 47 884 1.11663301664054 -2.94258595754839 1.28311902889866 -2.39431257351979 FALSE ""
800 113 885 1.292671386146 -2.95328090174457 1.38073126426368 -1.92569248973918 FALSE ""
300 42 886 1.14708199934446 -3.89463019374548 1.13221366391223 -2.88789464312427 FALSE ""
1000 64 887 13.1148956237443 -1.49056853804161 13.6721827213193 -0.529274746387426 FALSE ""
100 41 888 NA NA NA NA FALSE ""
600 4 889 1.15381331403021 -2.82856800796268 0.983277445521336 -1.62409028621869 FALSE ""
900 145 890 1.34603052879128 -2.69792662812794 1.53115969730284 -1.88971612405432 FALSE ""
1000 69 891 1.31613014562882 -3.35548056889644 1.42356484380114 -2.29819934388199 FALSE ""
900 127 892 1.06084773140707 -2.69959490339823 1.09604523388605 -1.7553515481194 FALSE ""
300 91 893 0.999224651178633 -3.47666527835543 0.871800144464634 -2.5391394554382 FALSE ""
400 58 894 1.20087096770157 -2.49166759577025 1.27247732739652 -1.45153671455498 FALSE ""
1000 60 895 1.28003455257051 -2.86055259208106 1.46388875732731 -1.97754222005859 FALSE ""
50 9 896 1.37084040853945 -2.56351172897518 2.01732197568214 -2.95611902432193 FALSE ""
1000 51 897 1.12187314588929 -2.96220108387043 1.16238977330016 -2.09626438968909 FALSE ""
900 45 898 1.31242602985686 -3.19684316351343 1.26314542037747 -1.85770027564137 FALSE ""
400 63 899 1.17952919589953 -3.01929245092752 1.39647164130717 -2.41586413673562 FALSE ""
500 48 900 1.25868298539968 -2.90286770208756 1.15834418289969 -1.93298406948396 FALSE ""
800 123 901 1.06553524961237 -3.15625029830224 1.2458550383061 -2.2781032136091 FALSE ""
1000 102 902 1.29720984767111 -2.95292405309739 1.49144994833447 -2.2227980395807 FALSE ""
500 37 903 3.02215622914898 -1.72943491943104 3.41751922388093 -0.682869154289625 FALSE ""
700 42 904 1.27402858477181 -2.79894431837208 1.25143173267405 -1.67819524530871 FALSE ""
50 112 905 1.39337216891371 -5.8598669212436 -0.824221010632626 -0.633697902805785 FALSE ""
400 119 906 1.26587291999223 -3.04222693859416 1.17922692921002 -1.67486126319902 FALSE ""
50 99 907 1.07059365813333 -4.40013141844837 1.74344316639533 -4.27847492626354 FALSE ""
200 50 908 1.31316285373397 -3.89689380683349 0.782720765852939 -1.93744460968222 FALSE ""
200 126 909 NA NA NA NA FALSE ""
700 14 910 1.20238866402055 -3.61522277480807 0.867217522883515 -1.98079188263008 FALSE ""
800 91 911 3.53509830033888 -1.6649576237467 4.00968177010378 -0.621094232967477 FALSE ""
600 69 912 1.22668726585854 -2.8459064575192 1.24919533619173 -1.79684650366769 FALSE ""
300 82 913 1.20267959965973 -3.46502255352808 1.52654950719835 -3.24546166988717 FALSE ""
500 106 914 1.10447595690903 -3.40127983075868 0.933997715956582 -1.95071038283513 FALSE ""
500 81 915 1.2348988723708 -3.25905446250472 1.09493444842359 -2.22895683184692 FALSE ""
900 125 916 1.23094719240199 -3.2128123243782 1.31614308078257 -2.25313503879383 FALSE ""
300 117 917 1.17873521934307 -2.80966806543899 1.12761404889329 -1.40241246250748 FALSE ""
600 75 918 1.15053917147267 -3.4203367792035 0.826541305205815 -1.87630961915511 FALSE ""
400 136 919 NA NA NA NA FALSE ""
400 43 920 1.26403671335719 -2.85223907805481 1.43785556447168 -2.01722045541813 FALSE ""
100 29 921 2.70770561643603 -2.08387477669732 2.89208200282786 -0.697758282299164 FALSE ""
100 42 922 1.27786015333486 -3.49606767410983 1.76883987141906 -2.9989681089231 FALSE ""
900 129 923 1.12657497262401 -3.25162132909299 1.07350836294605 -2.0402752351915 FALSE ""
600 18 924 0.992130665417566 -2.82202042476116 1.30271255422086 -2.46870073011275 FALSE ""
500 58 925 NA NA NA NA FALSE ""
200 105 926 0.948067476560493 -3.36381806930731 0.979207739472516 -2.13925610526426 FALSE ""
100 101 927 NA NA NA NA FALSE ""
50 91 928 0.782458682761262 -2.97473512203153 0.161665376088996 -1.41974937515911 FALSE ""
500 102 929 1.18864939756839 -2.79787134511914 1.18083972335078 -1.78556114542075 FALSE ""
1000 91 930 1.19077289224406 -3.42037903782626 1.1084514306277 -2.26235194013793 FALSE ""
600 5 931 1.15094961867154 -3.33251279061428 1.27979397460026 -2.65644623109891 FALSE ""
700 43 932 1.13465171085533 -3.23811561052399 1.2010933190425 -2.4371689555577 FALSE ""
300 86 933 1.38701890276102 -2.87482145380859 1.27975969173256 -1.52343049408032 FALSE ""
800 14 934 1.18665720980299 -2.78396777283846 1.09902779749477 -1.73284788950306 FALSE ""
500 143 935 1.25952557222007 -2.81380174279194 1.2946425007609 -1.60136564958178 FALSE ""
700 103 936 1.21843164300611 -3.05797857730551 1.2016206632076 -1.75995272504915 FALSE ""
600 62 937 1.20041815870569 -3.21345075759864 1.14649073671786 -2.1281932671352 FALSE ""
1000 32 938 1.14250881785553 -2.73688479514507 1.01635799502125 -1.75000880832732 FALSE ""
900 9 939 1.15397121331268 -3.20741760088263 1.08693269013278 -1.91158494974436 FALSE ""
