"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 400 15 14878 2.77618315941132 0.84379595068385 FALSE ""
7 1.5 600 334 14879 6.83483421050465 1.39400995966425 FALSE ""
7 0.5 800 391 14880 6.4647467260216 0.234532518783892 FALSE ""
7 1.5 800 293 14881 7.33227070676932 1.95304437453396 FALSE ""
7 1 200 115 14882 6.74251485617976 0.907330300532455 FALSE ""
3 1 500 183 14883 3.08901200521812 1.25645884297974 FALSE ""
3 1.5 200 49 14884 3.31714007607903 1.74557656564793 FALSE ""
7 0.5 400 1 14885 6.97485602987974 0.377000584726101 FALSE ""
7 0.5 100 331 14886 6.56251730143839 0.512277979405473 FALSE ""
7 0.5 600 169 14887 7.21780825035307 0.70457205169272 FALSE ""
7 0.5 100 161 14888 8.73974342391419 2.18160381664545 FALSE ""
3 1.5 400 177 14889 2.61579988777133 1.10465097876793 FALSE ""
7 0.5 400 228 14890 6.42500412898102 0.027630226342959 FALSE ""
7 1 400 369 14891 6.36188366520064 0.254786930558056 FALSE ""
3 0.5 600 285 14892 3.27743299505372 0.519674123354499 FALSE ""
3 1.5 900 298 14893 3.41665260456149 1.96363351677325 FALSE ""
7 1 800 312 14894 7.24055092102678 1.13548421775681 FALSE ""
3 1.5 1000 276 14895 3.06215668784349 1.54001627970313 FALSE ""
3 1.5 500 343 14896 3.04411540558162 1.50196510020566 FALSE ""
7 1 100 311 14897 8.37368988735518 2.51007136882744 FALSE ""
7 0.5 600 123 14898 6.46018134801043 1.04201010492349e-12 FALSE ""
3 1.5 300 233 14899 3.30856452677698 1.72577079411882 FALSE ""
7 1 300 299 14900 6.15332813593115 3.43066672329778e-98 FALSE ""
3 1 500 323 14901 2.69785767636582 0.698279438170459 FALSE ""
3 1.5 100 265 14902 2.42979729076192 1.15707709033716 FALSE ""
3 0.5 200 163 14903 2.86510096676546 0.362543242028835 FALSE ""
3 1.5 900 260 14904 3.17371355610238 1.72569813119394 FALSE ""
7 1.5 800 18 14905 7.213217401277 1.8618997634199 FALSE ""
7 1.5 500 262 14906 6.57992042332283 1.17835284547628 FALSE ""
7 1.5 1000 214 14907 6.62637266652614 1.3111861896421 FALSE ""
7 0.5 200 174 14908 6.79210060905481 0.30747775894257 FALSE ""
7 0.5 800 277 14909 6.61125859237782 3.88250760842399e-50 FALSE ""
7 1 800 78 14910 6.99316715058777 1.02468905636474 FALSE ""
3 1.5 600 317 14911 3.13563658890251 1.66780067901076 FALSE ""
3 0.5 100 86 14912 3.72794395165601 1.17345672320947 FALSE ""
7 1 300 86 14913 6.60702697516132 0.520184362488287 FALSE ""
3 1 300 36 14914 2.9715968208798 1.01572987552874 FALSE ""
7 1 300 361 14915 6.73183975568475 0.821867482441656 FALSE ""
3 0.5 400 153 14916 2.82008294835681 0.34496929147961 FALSE ""
3 1 300 278 14917 3.05634737094833 0.968174989600453 FALSE ""
3 1.5 600 74 14918 3.18137051986509 1.46779032909254 FALSE ""
7 1 600 261 14919 7.04629576481061 0.91260099669774 FALSE ""
7 1 1000 309 14920 7.56118514084623 1.51030258232714 FALSE ""
7 1.5 200 119 14921 8.70654273542831 2.93757556299579 FALSE ""
7 1.5 300 241 14922 5.98774687282824 0.65752988121329 FALSE ""
7 1.5 800 313 14923 6.91981575327032 1.50769323197172 FALSE ""
7 0.5 500 263 14924 6.48795295971807 3.45485575235864e-137 FALSE ""
3 1 600 203 14925 3.53011401377266 1.36766377646236 FALSE ""
3 1 400 349 14926 2.67874319692632 0.853474278137124 FALSE ""
7 1 400 78 14927 6.93928900273803 0.994452005383765 FALSE ""
3 0.5 200 167 14928 3.11555087804258 0.56815937602864 FALSE ""
3 1.5 700 195 14929 2.86436236833361 1.28627481906448 FALSE ""
7 0.5 500 92 14930 6.81185070752135 0.252006876602412 FALSE ""
7 1 900 160 14931 6.86006225810725 0.804253922696018 FALSE ""
3 1.5 1000 384 14932 3.14288057971081 1.72656988550565 FALSE ""
7 0.5 200 225 14933 6.82573052049671 4.87976508611528e-12 FALSE ""
7 1 400 235 14934 6.41352766255766 0.545965335747274 FALSE ""
7 0.5 500 111 14935 7.03417699674889 0.407966538407862 FALSE ""
7 1.5 100 278 14936 6.5349598471599 1.22533756537966 FALSE ""
7 1.5 1000 130 14937 6.58219596888387 0.95832541800809 FALSE ""
7 1.5 900 334 14938 7.41967377001925 1.77636754630412 FALSE ""
7 0.5 600 364 14939 7.25211549201567 0.740656659303889 FALSE ""
7 1.5 200 235 14940 6.19544029969913 0.67518987762761 FALSE ""
3 1.5 300 113 14941 2.60941663038073 1.12739492646009 FALSE ""
3 1 900 118 14942 2.83419084016539 0.862442445591485 FALSE ""
3 0.5 400 102 14943 3.06901168946812 0.585879416020438 FALSE ""
3 1 200 141 14944 2.86853689323045 1.05174911342526 FALSE ""
7 0.5 600 321 14945 7.13817056544665 0.641331735123649 FALSE ""
7 1 800 70 14946 7.06103138090641 1.05610422810348 FALSE ""
7 1 700 187 14947 7.22890642416049 1.07491052477607 FALSE ""
7 1.5 500 90 14948 7.3055886364684 1.80657987052874 FALSE ""
7 1.5 900 190 14949 6.96478187455176 1.42711257026188 FALSE ""
3 1 700 285 14950 3.13695192349534 1.12953156785665 FALSE ""
7 0.5 200 343 14951 6.74497448096426 0 FALSE ""
7 1 400 189 14952 7.19492251239678 1.00001853198716 FALSE ""
7 1 500 391 14953 7.24096659602892 1.27716432520424 FALSE ""
7 1 700 24 14954 6.98432208507703 0.836531799691472 FALSE ""
7 1 900 319 14955 7.72767993156627 1.724503899401 FALSE ""
7 0.5 300 139 14956 6.87474755792346 0.527814735175125 FALSE ""
3 1.5 500 38 14957 3.10185130589377 1.68547526700265 FALSE ""
7 1 900 223 14958 7.69432048826522 1.72274931757166 FALSE ""
3 0.5 300 247 14959 3.65080375374245 0.861344664610607 FALSE ""
3 1.5 600 66 14960 2.77966306389604 1.28654735026831 FALSE ""
3 1 400 307 14961 2.97520586991385 0.965995264448459 FALSE ""
7 1.5 100 319 14962 9.16454121430485 4.02638162844584 FALSE ""
3 0.5 200 87 14963 2.9895527444964 0.476609195772987 FALSE ""
3 0.5 800 7 14964 2.99043645794577 0.464943073533241 FALSE ""
3 1.5 100 42 14965 2.00702537363777 0.53014945581628 FALSE ""
7 0.5 700 2 14966 7.33090958664813 0.752241006043776 FALSE ""
7 1.5 400 278 14967 6.86746935696617 1.56448142613848 FALSE ""
3 1 900 34 14968 2.76242621913898 0.744508304917562 FALSE ""
3 1 700 222 14969 2.83973643036034 0.789862354632813 FALSE ""
7 1 700 317 14970 6.81866890311525 0.874113185652121 FALSE ""
3 1 500 245 14971 3.04841759510664 1.09992011767316 FALSE ""
3 1.5 100 358 14972 2.80377252242369 1.26759224514253 FALSE ""
7 1 800 291 14973 7.37631045657914 1.41582107323868 FALSE ""
7 1.5 900 322 14974 7.1034280224635 1.52826024457785 FALSE ""
3 1.5 1000 109 14975 2.35862670191189 0.818837621728486 FALSE ""
3 0.5 700 185 14976 3.11420438360964 0.570877644437272 FALSE ""
7 1.5 900 384 14977 6.8983136076362 1.49731787883039 FALSE ""
7 1 200 57 14978 6.94713274769623 0.787483657010765 FALSE ""
3 1 100 370 14979 2.1567300259543 0.25306565211394 FALSE ""
7 1.5 100 328 14980 7.05868017091235 1.67076338957748 FALSE ""
3 1 900 267 14981 2.80838421071611 0.82731813138942 FALSE ""
7 1.5 900 112 14982 6.82651745064945 1.52515596477779 FALSE ""
7 1.5 100 18 14983 6.08474662584896 0.524311087379301 FALSE ""
7 1.5 200 218 14984 5.94727949936208 0.891795716824223 FALSE ""
7 1 700 91 14985 7.12165288819237 1.30392888996424 FALSE ""
7 0.5 500 352 14986 6.54329079388963 0.15945167938995 FALSE ""
7 0.5 900 245 14987 7.21713801534633 0.530047452190461 FALSE ""
7 1.5 900 144 14988 6.52705994589796 1.03447171568613 FALSE ""
3 1.5 400 20 14989 3.16380545609866 1.6283549973516 FALSE ""
3 1.5 500 398 14990 3.11906955165465 1.71027984658114 FALSE ""
3 1 700 122 14991 3.20887887947187 1.17553726858218 FALSE ""
3 0.5 500 383 14992 3.2407845241659 0.656291304523824 FALSE ""
3 0.5 500 103 14993 2.7499590661231 0.335761511931917 FALSE ""
7 1.5 100 109 14994 8.81497506252292 3.37607141318434 FALSE ""
7 1 300 262 14995 6.05884238550068 0.301800457349166 FALSE ""
3 1 400 205 14996 3.1081981711702 1.34946573836526 FALSE ""
7 1 1000 150 14997 6.49181707978651 0.537145074645804 FALSE ""
3 0.5 100 78 14998 2.5735375378057 0.197523231921553 FALSE ""
7 0.5 1000 187 14999 6.66800239123319 0.0781580843499949 FALSE ""
7 0.5 600 120 15000 7.25628773070116 0.809419190628256 FALSE ""
7 0.5 300 228 15001 7.19686520815756 0.589994846357192 FALSE ""
3 1.5 300 120 15002 2.81842827322699 1.54404863554957 FALSE ""
3 0.5 300 101 15003 2.79447119624212 0.359587359707457 FALSE ""
3 0.5 600 162 15004 2.82579292424246 0.32856012051895 FALSE ""
7 1 400 110 15005 6.97080837536465 0.863196712889441 FALSE ""
3 1 800 180 15006 2.77470311157509 0.817733308151328 FALSE ""
3 1 100 164 15007 2.99099517410449 1.06461986285005 FALSE ""
3 1 500 163 15008 2.81354801774714 0.921369889088846 FALSE ""
3 1.5 300 61 15009 3.19171460919536 1.72193958955232 FALSE ""
3 1 700 183 15010 2.84275045239714 0.776917240725385 FALSE ""
3 1 700 40 15011 2.87952296067011 0.948369927686584 FALSE ""
7 1 400 208 15012 6.21107986874607 0.375895057994069 FALSE ""
3 1 700 274 15013 3.31162783161659 1.27893573640569 FALSE ""
3 0.5 300 340 15014 3.16083341251556 0.607134399988134 FALSE ""
3 0.5 400 224 15015 3.08509347551109 0.539954704998304 FALSE ""
3 1.5 400 3 15016 2.96711551115247 1.46487494010069 FALSE ""
7 1.5 700 325 15017 7.20022779703799 1.57311144268579 FALSE ""
3 1 600 239 15018 3.4111675725616 1.42100667595783 FALSE ""
7 0.5 100 184 15019 7.340245542436 1.06066460198115 FALSE ""
3 1.5 1000 230 15020 2.88740614676523 1.47925479942549 FALSE ""
7 1.5 1000 86 15021 7.14858472536304 1.49969492574203 FALSE ""
7 0.5 400 53 15022 7.35140957181342 0.878871264711685 FALSE ""
7 1 600 306 15023 6.96038295166021 1.08066732076145 FALSE ""
7 1.5 300 52 15024 6.85555675392573 1.47340367712015 FALSE ""
7 0.5 700 367 15025 6.8788562460294 0.565985843147482 FALSE ""
3 1.5 400 286 15026 2.64804541196851 1.21639771655154 FALSE ""
7 1 100 336 15027 6.25996818480532 3.79927959019182e-262 FALSE ""
7 1.5 500 153 15028 7.13859129279074 1.60417676068476 FALSE ""
3 1 1000 58 15029 3.06878221454076 1.00391499477614 FALSE ""
3 1.5 300 131 15030 2.61510737453226 1.21665645050259 FALSE ""
3 1.5 400 366 15031 2.65203863941847 1.30164488011485 FALSE ""
7 1 600 40 15032 7.21953447487548 1.23802157952158 FALSE ""
7 0.5 400 322 15033 6.62326644493214 0.328113976585014 FALSE ""
3 1 200 290 15034 2.57392145653288 0.515448347634709 FALSE ""
3 1 700 24 15035 2.87322804515557 0.814199574587 FALSE ""
3 0.5 300 29 15036 3.03717500439427 0.440145453217917 FALSE ""
7 1.5 500 167 15037 6.34578324209975 0.851410793730276 FALSE ""
7 1.5 900 392 15038 6.5216639295596 0.940540175910483 FALSE ""
3 1.5 400 69 15039 3.02884068151209 1.49359042542213 FALSE ""
3 1 500 382 15040 2.97506380343473 0.948784385877684 FALSE ""
3 1.5 200 72 15041 2.77759630438916 1.22731989393707 FALSE ""
7 1 1000 279 15042 7.02053240260373 0.922765811471459 FALSE ""
7 0.5 500 201 15043 7.64730342714365 1.06174502830588 FALSE ""
3 1.5 500 140 15044 3.08245105706588 1.50295124054346 FALSE ""
3 1.5 800 224 15045 2.97763011690551 1.46517601119397 FALSE ""
7 1 500 89 15046 6.57007005160563 0.792128187440088 FALSE ""
7 0.5 400 371 15047 6.7547688084854 0.234750627983958 FALSE ""
7 0.5 200 243 15048 6.56110384733863 0.0611691521303224 FALSE ""
7 1 200 265 15049 6.69196375257881 1.14235044233414 FALSE ""
7 1 100 103 15050 5.60091759338895 1.5624920859292e-05 FALSE ""
3 1.5 600 81 15051 2.99514655242328 1.38893946485356 FALSE ""
7 1.5 400 59 15052 7.18296696448969 1.58193611439218 FALSE ""
7 0.5 400 352 15053 7.08738245771473 0.352470159115452 FALSE ""
3 1 1000 156 15054 2.99782909054106 0.970418149783366 FALSE ""
7 1 500 211 15055 7.55215655684621 1.61351239639031 FALSE ""
7 0.5 1000 267 15056 6.93800732165614 0.47251634781716 FALSE ""
3 1 400 350 15057 2.54175133962444 0.632349565139828 FALSE ""
3 1.5 600 399 15058 2.97570477481453 1.61787694607742 FALSE ""
3 1 900 223 15059 3.02527925280869 1.10098816719328 FALSE ""
7 0.5 800 70 15060 7.14620276665643 0.609939745659059 FALSE ""
3 0.5 800 5 15061 2.83043598177384 0.392101593433771 FALSE ""
3 1 1000 368 15062 3.04411306449337 1.01363586641487 FALSE ""
3 1 300 279 15063 2.67107575277272 0.632091076520481 FALSE ""
3 0.5 200 337 15064 2.85169497307963 0.265995426278312 FALSE ""
3 1 600 315 15065 2.95361827278367 0.961664131246102 FALSE ""
3 0.5 100 254 15066 2.86607324485717 0.666300743147118 FALSE ""
3 0.5 500 57 15067 2.97593354682636 0.529227853491179 FALSE ""
3 1.5 800 24 15068 2.78681331416461 1.21918522414773 FALSE ""
3 1 200 148 15069 2.48229097683691 0.662065015312961 FALSE ""
7 0.5 400 201 15070 6.80829726226866 0.220795150425607 FALSE ""
7 1.5 700 261 15071 7.23874870282166 1.78912165343164 FALSE ""
3 0.5 100 223 15072 2.77357349331921 0.473167528947422 FALSE ""
3 1 100 148 15073 3.24704484836705 1.01771577503821 FALSE ""
3 1 700 277 15074 3.10101205556251 0.999522781063708 FALSE ""
3 1 100 326 15075 3.18877492708468 1.20017698367716 FALSE ""
3 0.5 1000 329 15076 3.08624118745897 0.572578703928356 FALSE ""
7 0.5 1000 240 15077 7.6900357375497 1.17109362559627 FALSE ""
3 1 700 334 15078 3.44331562424767 1.47424148108557 FALSE ""
7 0.5 500 53 15079 6.84968442014891 0.33958634860532 FALSE ""
3 1 100 267 15080 4.23131828125289 2.49943463152418 FALSE ""
7 1.5 1000 327 15081 6.83454792102703 1.23987731520136 FALSE ""
3 1.5 400 48 15082 2.88780444469953 1.2560159745651 FALSE ""
7 0.5 600 109 15083 6.55988941135684 0.423082060633887 FALSE ""
7 0.5 600 138 15084 6.62221919499451 0.110579744817219 FALSE ""
7 0.5 1000 148 15085 7.34372440634418 0.823645559009478 FALSE ""
3 1.5 1000 377 15086 2.9333525340149 1.43344576755905 FALSE ""
3 1 900 314 15087 3.22167178798545 1.15042527541806 FALSE ""
7 1 700 6 15088 7.22861216033639 1.22927923330105 FALSE ""
3 1 400 78 15089 3.00177665700997 1.00440844096298 FALSE ""
7 1 800 184 15090 7.10107577729107 0.958627378767034 FALSE ""
3 1.5 1000 325 15091 2.90031503490467 1.26708233025484 FALSE ""
7 1 200 235 15092 7.25962845198514 1.32496272685124 FALSE ""
3 1.5 600 186 15093 2.75877510542556 1.1544822865513 FALSE ""
3 1.5 200 31 15094 3.1975952359572 1.53965354864024 FALSE ""
3 1.5 800 369 15095 2.96058260028797 1.36048404753165 FALSE ""
3 1 600 82 15096 3.20948383850019 1.15589399065136 FALSE ""
7 1.5 600 241 15097 7.29646658297325 1.77751010578617 FALSE ""
3 1.5 600 137 15098 3.04595532732817 1.37301649200008 FALSE ""
7 0.5 700 47 15099 6.90178246108398 0.479928572390731 FALSE ""
7 1.5 200 298 15100 6.19824209619756 0.833083956603737 FALSE ""
3 1.5 900 129 15101 2.54862726790667 1.09735096550853 FALSE ""
3 0.5 900 76 15102 2.92253677329499 0.439892778662475 FALSE ""
7 0.5 800 103 15103 6.91053230753498 0.371651118043758 FALSE ""
7 0.5 500 345 15104 7.56966018008952 0.887520589878176 FALSE ""
3 1.5 700 8 15105 3.15331112517178 1.83161871205986 FALSE ""
7 1 900 336 15106 6.74921576935953 0.80486371149051 FALSE ""
7 0.5 700 213 15107 7.47738389018305 0.907428568140109 FALSE ""
7 0.5 700 155 15108 7.34273182771038 0.714758356047598 FALSE ""
7 1 500 53 15109 7.24241664043285 0.994162489108091 FALSE ""
7 1 400 109 15110 6.96219146741698 0.94213915629886 FALSE ""
7 1 800 130 15111 7.09054480449427 1.15552702200288 FALSE ""
3 1.5 600 94 15112 3.0717875682299 1.49786359283971 FALSE ""
7 1.5 1000 281 15113 7.03235291281236 1.54878183018922 FALSE ""
7 0.5 300 354 15114 6.57619712794247 0.205916501870878 FALSE ""
3 1 500 247 15115 2.77179634330485 0.735623764795822 FALSE ""
7 1 300 191 15116 7.28987398234669 1.15336505374668 FALSE ""
7 1 800 241 15117 7.29843164201839 1.24795025791148 FALSE ""
3 0.5 800 130 15118 3.02265561913583 0.60037936330646 FALSE ""
3 1 300 228 15119 3.35071191856748 1.20428608886264 FALSE ""
3 1 600 78 15120 2.92042915868403 0.842379511138833 FALSE ""
7 1 700 204 15121 6.51515222863443 0.650471325740868 FALSE ""
7 1.5 900 399 15122 6.5585622114279 1.16897153375417 FALSE ""
3 0.5 400 122 15123 2.90308074563774 0.456903644791656 FALSE ""
7 1.5 300 316 15124 6.58011865664841 1.07009939581647 FALSE ""
3 0.5 100 240 15125 3.06519922643776 0.468118997014518 FALSE ""
3 1.5 800 55 15126 2.90607360526271 1.41799407391348 FALSE ""
3 1 700 273 15127 3.19394667299909 1.18563364529197 FALSE ""
7 0.5 600 355 15128 6.74281481551401 0.326424968926254 FALSE ""
3 0.5 900 311 15129 2.79505184021561 0.226285407593603 FALSE ""
3 1 600 216 15130 3.04902928825488 0.90708556671562 FALSE ""
3 0.5 600 179 15131 3.2423271280023 0.800227018693942 FALSE ""
3 1.5 300 81 15132 2.66703383443674 1.00748566872256 FALSE ""
3 0.5 100 53 15133 3.10178571133871 0.346380381187596 FALSE ""
3 1 300 264 15134 3.02397372957539 0.917156682698004 FALSE ""
3 1.5 1000 143 15135 2.82652990489092 1.25322919089036 FALSE ""
3 0.5 400 291 15136 2.91450626734022 0.32801391393427 FALSE ""
3 1.5 200 48 15137 2.5516486970139 1.00194052586862 FALSE ""
3 1.5 500 179 15138 2.8523890872303 1.32176806923709 FALSE ""
7 0.5 100 34 15139 6.57952617071142 1.91466890105628e-189 FALSE ""
7 1.5 900 143 15140 6.93593033937561 1.59021717552021 FALSE ""
3 0.5 300 255 15141 3.14743045675975 0.593618326141585 FALSE ""
7 1.5 500 20 15142 6.18830263164328 0.791906980773839 FALSE ""
7 0.5 500 354 15143 7.24085791477126 0.82073105769559 FALSE ""
3 1 700 148 15144 2.51943373510123 0.644678825152537 FALSE ""
3 0.5 200 90 15145 2.95811778586278 0.390896142207253 FALSE ""
3 1.5 800 361 15146 2.76082208038385 1.36206678262147 FALSE ""
7 1.5 600 2 15147 6.6264643053423 1.17041667069359 FALSE ""
7 1 900 144 15148 6.97660847040369 1.11896915996638 FALSE ""
3 0.5 1000 193 15149 3.04058368504538 0.56650528243001 FALSE ""
3 0.5 700 51 15150 3.08675613663207 0.604704390813481 FALSE ""
7 1 200 195 15151 7.18589696373969 1.36127257980934 FALSE ""
7 1 600 113 15152 7.10476399353256 1.21988876483602 FALSE ""
7 1 300 11 15153 6.62552281393577 0.695151826768865 FALSE ""
3 1 800 33 15154 3.08024322097349 1.0766644048573 FALSE ""
3 1 800 148 15155 3.00724586693683 1.02998077276666 FALSE ""
7 1.5 600 210 15156 7.58140633403175 2.10642345300096 FALSE ""
3 1.5 1000 137 15157 3.01157528794671 1.57919404596732 FALSE ""
3 1 600 24 15158 2.99502911581467 0.998295560857023 FALSE ""
7 1.5 400 221 15159 7.07203266842984 1.47300950009927 FALSE ""
7 1 400 86 15160 7.65518018926022 1.80688820491282 FALSE ""
7 0.5 900 357 15161 7.15423460502518 0.706585757570958 FALSE ""
3 0.5 900 168 15162 2.93405538768969 0.413156721542446 FALSE ""
3 1.5 300 215 15163 3.0497343401018 1.59160011976508 FALSE ""
3 0.5 200 123 15164 3.19377791034865 0.537160225833903 FALSE ""
3 1 700 108 15165 2.81608051338525 0.797676281649654 FALSE ""
7 1.5 900 225 15166 7.19562135702782 1.59507540471257 FALSE ""
3 1 300 97 15167 2.85296373797509 1.15414969945496 FALSE ""
7 1.5 1000 379 15168 7.29858320257977 1.86943391595979 FALSE ""
3 1.5 200 166 15169 3.94182912852839 2.44269954887557 FALSE ""
3 0.5 400 344 15170 2.99474620787558 0.578571264845484 FALSE ""
3 1.5 1000 159 15171 2.63949921574261 1.15208333139026 FALSE ""
3 1 100 170 15172 3.35072747654008 1.18991414755654 FALSE ""
3 0.5 700 307 15173 3.09232697090086 0.591600429772965 FALSE ""
3 0.5 200 128 15174 2.7855956523833 0.215710480128855 FALSE ""
3 1.5 700 20 15175 2.86958393866105 1.52799602413996 FALSE ""
7 0.5 900 303 15176 6.84026667234748 0.182060913686833 FALSE ""
3 1.5 700 38 15177 3.37629388540014 1.87561198061011 FALSE ""
7 1.5 200 321 15178 6.07896759828559 0.373685095329925 FALSE ""
3 1.5 900 67 15179 2.93257567255888 1.45709640865843 FALSE ""
7 1.5 800 128 15180 7.07125903714824 1.60325821055015 FALSE ""
3 1.5 300 149 15181 2.72680198274685 1.09013246436718 FALSE ""
3 0.5 200 353 15182 2.82463738847393 0.268502993255164 FALSE ""
7 1.5 900 58 15183 6.69344123920164 1.31300543387622 FALSE ""
7 1.5 700 177 15184 7.03273486648598 1.69950050371949 FALSE ""
3 0.5 300 69 15185 3.34966591814212 0.788086875291453 FALSE ""
7 0.5 900 27 15186 7.64665562149722 1.13347611416586 FALSE ""
7 1.5 500 277 15187 7.7888340280179 2.40515632234786 FALSE ""
3 1 300 159 15188 3.11737596484361 1.20675433193186 FALSE ""
3 1.5 700 338 15189 3.19554928464159 1.64438941214632 FALSE ""
7 1.5 1000 113 15190 7.32088125466844 1.82898576310485 FALSE ""
7 1 900 387 15191 7.26235626743468 1.14807434584394 FALSE ""
3 1 400 43 15192 3.19570832596958 1.07404369307573 FALSE ""
7 1.5 200 153 15193 7.19291586635258 1.59465813451442 FALSE ""
3 0.5 800 113 15194 2.97002573898471 0.532635601917671 FALSE ""
7 0.5 800 285 15195 6.80589435352838 0.372004805008132 FALSE ""
3 0.5 400 253 15196 2.75128922443697 0.233065343448104 FALSE ""
7 1.5 900 296 15197 6.77350992091052 1.3058520089215 FALSE ""
7 0.5 500 322 15198 6.95169888187401 0.503811899361998 FALSE ""
3 1.5 300 101 15199 2.95298629478509 1.34230606016024 FALSE ""
7 1.5 400 38 15200 6.72632361847258 1.37741815349212 FALSE ""
3 1.5 900 97 15201 3.0366435678733 1.48451056192822 FALSE ""
7 1 700 224 15202 6.43485684341921 0.410365954761502 FALSE ""
3 1.5 1000 113 15203 3.26678481882005 1.93811743441118 FALSE ""
7 0.5 500 315 15204 7.68458789057939 1.16882620101316 FALSE ""
7 0.5 1000 71 15205 6.77780243836315 0.221979130944254 FALSE ""
3 1 900 23 15206 3.00395846987923 1.007619282377 FALSE ""
7 0.5 1000 157 15207 7.13812463315834 0.608840272665893 FALSE ""
3 1.5 1000 53 15208 3.03712242948109 1.56163528631658 FALSE ""
7 0.5 800 47 15209 6.6294018276602 0.0619225722477084 FALSE ""
7 0.5 600 105 15210 7.1865289534131 0.668204290161734 FALSE ""
3 1.5 200 21 15211 2.67879881340162 1.01476903430454 FALSE ""
7 0.5 200 309 15212 6.61079000025573 0.0306990347770361 FALSE ""
7 0.5 400 346 15213 6.5532894199017 0.0559746265424832 FALSE ""
7 1 1000 203 15214 7.02773219950672 0.975547446482267 FALSE ""
3 1.5 400 24 15215 3.08036810495546 1.45791504862154 FALSE ""
3 1.5 700 175 15216 3.22195295601858 1.68813375155297 FALSE ""
7 1.5 800 145 15217 6.7924637427413 1.11743149055901 FALSE ""
7 1.5 700 75 15218 7.50227129976957 1.79594278604657 FALSE ""
7 1 300 55 15219 6.36426897383409 0.490391878256823 FALSE ""
3 1 400 42 15220 2.95644793917645 0.946341938690552 FALSE ""
7 1 900 201 15221 6.9872488245752 1.05755778763794 FALSE ""
7 1 100 378 15222 9.44776259073063 3.64809009058608 FALSE ""
3 1 1000 153 15223 2.98359597559041 1.07586633468718 FALSE ""
7 0.5 700 76 15224 7.4701727247464 0.882847399257537 FALSE ""
7 1 400 286 15225 7.21996680767784 1.06987540473258 FALSE ""
7 1 900 9 15226 7.06148391525473 0.835818228617551 FALSE ""
7 1.5 600 350 15227 7.05033824663412 1.51008154056709 FALSE ""
3 0.5 700 13 15228 3.06166853860368 0.558069282249381 FALSE ""
7 0.5 1000 183 15229 7.4195224011558 0.824571099607091 FALSE ""
7 1.5 100 307 15230 8.16263512676503 2.74486210966235 FALSE ""
3 0.5 500 158 15231 2.97646176059236 0.587541724879886 FALSE ""
7 1 700 372 15232 6.98666129526581 1.03393806611838 FALSE ""
3 1.5 300 1 15233 3.02366878161655 1.72543783092204 FALSE ""
7 1.5 700 78 15234 6.74401672793315 1.25182248575269 FALSE ""
3 1.5 500 118 15235 3.48213634652927 2.21696057996784 FALSE ""
7 0.5 100 374 15236 7.33405838929985 0.863981340499983 FALSE ""
7 1 200 174 15237 7.12290408646226 1.14801003955098 FALSE ""
3 0.5 500 363 15238 2.98608076920266 0.493913747997572 FALSE ""
3 0.5 1000 97 15239 3.00080810694353 0.464987632225023 FALSE ""
3 1 500 176 15240 2.9514169481874 1.02471114060465 FALSE ""
3 1.5 800 126 15241 2.67626917346105 1.22659722221017 FALSE ""
3 1 700 372 15242 2.8721522149151 0.860319240585072 FALSE ""
3 0.5 900 25 15243 3.09365519130541 0.652657777166091 FALSE ""
3 1 300 396 15244 3.46864399221701 1.53561263170596 FALSE ""
3 1.5 900 322 15245 3.01166994343467 1.5349055755488 FALSE ""
7 0.5 500 150 15246 6.600982312417 0.0372892958010403 FALSE ""
3 1 100 85 15247 3.90855770190281 2.13097795869897 FALSE ""
7 1.5 500 282 15248 6.80694736541581 1.29944307901688 FALSE ""
3 1 900 160 15249 3.07410882791902 1.13155074608716 FALSE ""
3 1 800 272 15250 3.17745462015461 1.18551361678501 FALSE ""
3 1.5 800 147 15251 2.8568865384553 1.38436151611574 FALSE ""
7 0.5 500 141 15252 6.99407703020204 0.384207832580964 FALSE ""
3 0.5 300 56 15253 2.91356334518558 0.399118561796501 FALSE ""
7 1 1000 382 15254 6.60855847753112 0.51658446014901 FALSE ""
7 1 800 231 15255 6.69403996720734 0.772505432564915 FALSE ""
3 1 100 75 15256 2.64038668464241 0.779694888753599 FALSE ""
3 1 100 116 15257 3.87939995216626 2.40244130005701 FALSE ""
7 1 400 400 15258 6.77604632946844 0.633425022000456 FALSE ""
7 1 500 78 15259 6.68968304393274 0.755683219302941 FALSE ""
7 1 300 226 15260 8.14428497603709 2.01024603836103 FALSE ""
7 1.5 1000 138 15261 7.186470024591 1.6483947304234 FALSE ""
3 1.5 800 389 15262 3.20431906329409 1.64142454336777 FALSE ""
3 0.5 100 193 15263 2.90834226468142 0.489565736459112 FALSE ""
3 1 800 141 15264 2.98120176283581 0.984073124169422 FALSE ""
7 0.5 600 358 15265 7.16940627776548 0.640811071856956 FALSE ""
7 1.5 500 116 15266 7.37698033232474 2.00561988550901 FALSE ""
3 1.5 200 2 15267 3.79874331670434 2.26253273879416 FALSE ""
7 1 200 2 15268 7.01215362568548 1.02578058282014 FALSE ""
3 0.5 1000 208 15269 3.05798340647945 0.652059466998819 FALSE ""
7 1 500 271 15270 7.94196887033852 1.83370439626924 FALSE ""
